age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,112129,HS-grad,10,Never-married,Other-service,Own-child,1,0,40,-7,41,United-States,0
1,Private,329936,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,67,33,28,United-States,0
1,Private,217409,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,73,21,42,United-States,1
1,Private,335663,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,28,-34,63,United-States,0
1,Self-emp-not-inc,134378,HS-grad,9,Divorced,Sales,Not-in-family,1,0,33,-34,69,United-States,0
1,Private,13961,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,59,14,41,United-States,1
0,Private,135007,HS-grad,10,Never-married,Sales,Own-child,1,1,23,-10,49,United-States,0
0,Private,329966,HS-grad,10,Never-married,Sales,Own-child,1,1,31,-11,43,United-States,0
1,Private,-30745,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,13,2,41,United-States,0
1,Private,262403,HS-grad,10,Never-married,Other-service,Own-child,1,1,20,18,29,United-States,0
1,Private,138513,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,15,16,33,United-States,0
1,Private,218382,HS-grad,9,Widowed,Prof-specialty,Unmarried,1,0,3,-17,49,United-States,0
0,Private,67176,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,-17,18,36,United-States,0
0,Private,399693,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,22,21,30,Jamaica,0
1,Private,76095,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,5,0,40,United-States,0
0,Private,23642,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,3,24,27,United-States,0
0,Private,122248,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-6,-4,40,United-States,0
1,Private,144088,HS-grad,10,Divorced,Sales,Not-in-family,1,1,17,-18,51,United-States,0
0,Private,143328,HS-grad,9,Never-married,Prof-specialty,Own-child,1,0,20,-11,43,United-States,0
1,Private,228489,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,18,-23,50,United-States,0
1,Self-emp-not-inc,247443,HS-grad,9,Widowed,Craft-repair,Not-in-family,1,1,32,-30,57,United-States,0
1,Private,427743,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-11,9,34,United-States,0
0,Private,316974,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,16,18,30,United-States,1
1,Private,126453,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-9,-10,41,United-States,0
1,Local-gov,256273,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,14,16,31,United-States,0
1,Private,248327,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,26,10,42,Cuba,1
1,Private,260488,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,24,8,39,United-States,0
1,State-gov,241476,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,-6,-2,42,United-States,0
1,Local-gov,26745,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,52,13,41,United-States,1
1,Private,321178,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,49,-5,48,United-States,0
1,Private,56211,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,20,-18,52,United-States,0
0,Private,96177,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,13,1,38,United-States,0
0,Private,135816,HS-grad,9,Never-married,Sales,Not-in-family,1,0,10,-26,58,United-States,0
1,Private,155364,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,28,2,43,United-States,0
1,Self-emp-not-inc,266523,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3,-8,49,United-States,0
1,Private,197320,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,32,-21,51,United-States,0
0,Private,80566,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,45,25,33,United-States,0
0,Private,284329,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,51,21,36,United-States,0
0,Private,116570,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,-29,-22,51,United-States,0
1,Private,154038,HS-grad,9,Married-civ-spouse,Sales,Wife,1,0,-5,-10,55,United-States,0
1,Private,413752,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,5,-16,53,United-States,0
1,Private,142876,HS-grad,10,Separated,Craft-repair,Not-in-family,1,0,26,-25,52,United-States,0
1,Private,80537,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,30,17,37,United-States,0
1,Private,255385,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,-11,1,42,United-States,0
1,Private,203545,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,31,10,40,United-States,0
1,Private,-38145,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,20,5,38,United-States,0
1,State-gov,103557,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,39,14,40,United-States,0
0,Private,117597,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-18,22,30,United-States,0
1,Private,222127,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,1,-8,44,United-States,0
1,Private,263307,HS-grad,10,Married-civ-spouse,Other-service,Wife,1,0,35,-2,46,United-States,0
1,Private,478111,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,36,-2,38,United-States,0
1,Private,82588,HS-grad,9,Divorced,Exec-managerial,Wife,1,0,10,-14,51,United-States,0
1,Private,261334,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,48,2,45,United-States,0
0,Private,276676,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,3,-19,46,United-States,0
1,Private,138363,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,38,25,30,United-States,1
1,Private,250664,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,32,6,38,United-States,0
1,Private,154204,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,23,-14,51,United-States,0
1,Private,269990,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,20,-7,47,United-States,0
1,Self-emp-inc,173828,HS-grad,9,Divorced,Sales,Not-in-family,1,1,11,-15,54,United-States,1
1,Self-emp-not-inc,346406,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,42,3,50,United-States,0
1,Federal-gov,112118,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,1,0,15,-6,44,United-States,1
0,Private,77438,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,36,4,45,United-States,0
1,Private,179212,HS-grad,9,Divorced,Sales,Wife,1,0,7,-10,46,United-States,0
1,Private,156543,HS-grad,10,Divorced,Sales,Unmarried,1,0,41,-9,50,United-States,0
1,Local-gov,70567,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-19,2,37,United-States,0
1,Private,39348,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,35,0,40,United-States,1
1,Private,279694,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,55,2,48,United-States,1
1,Self-emp-inc,230505,HS-grad,9,Never-married,Sales,Own-child,1,1,21,-26,60,United-States,0
0,Private,444543,HS-grad,9,Widowed,Craft-repair,Not-in-family,1,0,-10,-25,51,United-States,0
1,Local-gov,102276,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,30,25,28,United-States,0
1,Private,232354,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,13,-17,42,United-States,0
1,Private,159649,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,30,8,45,United-States,0
1,Private,328191,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,38,0,47,United-States,0
1,Private,431175,HS-grad,9,Divorced,Other-service,Unmarried,0,0,0,-5,37,United-States,0
0,Private,157164,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-6,-23,53,United-States,0
1,Private,196688,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,13,5,38,United-States,1
1,Private,417474,HS-grad,10,Divorced,Other-service,Unmarried,0,0,35,-16,56,United-States,0
1,Private,161166,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,43,23,35,United-States,0
1,Private,147295,HS-grad,10,Never-married,Other-service,Unmarried,0,0,7,-20,51,United-States,0
1,Private,222004,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,10,-1,41,United-States,0
0,Private,208251,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-5,0,35,United-States,0
1,Private,213918,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,8,-4,39,United-States,0
1,Private,189154,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4,16,28,United-States,1
1,Private,249382,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,6,-9,45,United-States,0
1,State-gov,28748,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,58,41,27,El-Salvador,0
1,Self-emp-not-inc,210181,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,46,-15,51,United-States,0
0,Private,202643,HS-grad,9,Never-married,Tech-support,Not-in-family,1,1,-35,-8,40,United-States,0
1,Private,107865,HS-grad,9,Never-married,Other-service,Own-child,1,1,0,-6,43,United-States,0
1,Local-gov,67945,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,16,23,30,United-States,0
0,Private,244492,HS-grad,9,Never-married,Sales,Unmarried,1,0,1,-12,44,United-States,0
1,Private,129509,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,13,-17,53,United-States,0
1,Private,178382,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,9,-28,58,United-States,0
1,Private,298996,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,20,-18,54,United-States,0
1,Private,59891,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,1,1,0,2,41,United-States,0
1,Private,245026,HS-grad,9,Never-married,Transport-moving,Not-in-family,0,1,30,-12,44,United-States,0
1,Private,148884,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,21,17,36,United-States,1
1,Private,260522,HS-grad,9,Never-married,Exec-managerial,Not-in-family,0,0,-12,-23,52,United-States,0
1,Private,3603,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,37,-1,40,United-States,0
1,Private,233547,HS-grad,9,Separated,Adm-clerical,Unmarried,0,0,-35,10,30,United-States,0
1,Self-emp-not-inc,87909,HS-grad,9,Married-civ-spouse,Sales,Husband,1,0,0,-21,60,United-States,1
0,Private,133049,HS-grad,10,Never-married,Other-service,Unmarried,1,0,10,-33,56,United-States,0
1,Private,202020,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,30,-3,45,United-States,0
1,Private,226727,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,1,0,9,-8,42,United-States,0
1,Private,143664,HS-grad,10,Never-married,Other-service,Own-child,1,1,26,2,38,United-States,0
1,Private,266624,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,32,17,35,United-States,0
1,Local-gov,268067,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,1,0,37,25,25,United-States,0
1,Local-gov,116110,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,31,4,40,United-States,1
1,Self-emp-inc,140488,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,50,10,45,United-States,1
1,Private,157606,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,46,33,31,United-States,0
1,Private,246346,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-5,-5,42,United-States,0
1,Private,183517,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-23,20,28,United-States,0
1,Private,340843,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,29,-3,57,United-States,0
1,Self-emp-inc,190737,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,57,10,45,United-States,1
1,Private,355251,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,12,12,32,United-States,0
0,Private,216096,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,6,-7,42,United-States,0
1,Private,176791,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,4,-12,43,United-States,0
0,Private,152556,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,23,-3,41,United-States,0
1,Local-gov,48204,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,21,18,36,United-States,0
1,Private,33459,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,8,-6,52,United-States,1
0,Private,286710,HS-grad,10,Never-married,Other-service,Own-child,0,1,8,-6,44,United-States,0
1,Private,99366,HS-grad,10,Widowed,Sales,Unmarried,1,0,26,-32,61,United-States,0
1,Federal-gov,234641,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-7,26,24,United-States,0
0,Private,95799,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,14,7,36,United-States,0
1,Private,304261,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,7,-7,42,United-States,0
1,Private,34230,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,44,-2,50,United-States,0
1,Private,242984,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,32,3,44,United-States,0
0,Private,140539,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-4,-5,46,United-States,0
1,Private,28804,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,53,17,41,United-States,1
1,Private,388604,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,19,2,38,United-States,0
1,Self-emp-not-inc,137457,HS-grad,10,Married-civ-spouse,Sales,Wife,1,1,11,-11,54,United-States,0
0,Private,178441,HS-grad,10,Never-married,Sales,Own-child,1,1,27,-13,51,United-States,0
1,Self-emp-not-inc,79442,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,22,2,54,Italy,0
1,Private,193344,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,27,1,46,United-States,0
1,Private,332415,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,24,-6,46,United-States,0
1,Self-emp-not-inc,138525,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,26,5,48,United-States,0
1,Private,288944,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,19,-6,52,United-States,0
1,Private,114631,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,17,4,40,United-States,0
1,Private,198177,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,0,0,49,12,33,United-States,0
1,Private,110281,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,58,-21,56,United-States,0
1,Private,303309,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,1,6,36,United-States,0
1,Private,84270,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,39,26,32,United-States,0
1,Private,106101,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,-18,-9,43,United-States,0
1,Private,143110,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-4,-9,43,United-States,0
1,Private,212282,HS-grad,9,Divorced,Other-service,Unmarried,1,0,41,-20,46,United-States,0
1,Private,122911,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,16,0,44,United-States,0
1,Private,112519,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,0,18,9,37,United-States,0
1,Private,179294,HS-grad,10,Separated,Craft-repair,Other-relative,1,1,15,4,38,United-States,0
1,Private,140827,HS-grad,10,Married-AF-spouse,Sales,Other-relative,0,1,21,-9,57,United-States,0
1,Private,140464,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,37,16,36,United-States,0
1,Private,103679,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,7,-5,48,United-States,0
1,Private,169434,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,37,19,36,United-States,0
1,Private,137022,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,43,-2,44,United-States,0
1,Federal-gov,49744,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,6,11,32,United-States,0
1,Private,143021,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,15,19,31,United-States,0
1,Private,366851,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,0,1,-13,-17,55,United-States,0
1,Private,415793,HS-grad,9,Divorced,Exec-managerial,Not-in-family,0,1,4,-19,50,United-States,0
1,Private,157496,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,45,4,48,United-States,0
1,Private,223912,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,11,9,35,United-States,0
0,Private,282162,HS-grad,9,Never-married,Sales,Own-child,1,0,4,-18,47,United-States,0
0,Private,267872,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-26,-41,64,United-States,0
1,State-gov,231206,HS-grad,9,Divorced,Other-service,Unmarried,1,1,22,-2,39,United-States,0
1,Private,233851,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,12,-24,52,United-States,0
0,Private,199220,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-3,-18,51,United-States,0
1,Private,-66713,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,22,15,40,United-States,1
1,State-gov,-1211,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-3,27,23,United-States,0
1,Private,215271,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,31,-9,42,United-States,0
1,Self-emp-not-inc,148496,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-10,-11,57,United-States,0
1,Private,228590,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,9,0,46,United-States,0
1,Private,102922,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,39,-10,48,United-States,0
1,Private,299537,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,33,-21,54,United-States,0
1,Self-emp-inc,106442,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,35,10,45,United-States,0
1,Private,395583,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,0,0,10,-8,46,United-States,0
0,Private,253649,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-10,-2,35,Iran,0
1,Self-emp-not-inc,19404,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,10,2,47,United-States,0
1,Private,-13924,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,11,13,34,United-States,0
1,Federal-gov,7820,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,12,26,29,United-States,0
1,Private,151664,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,5,13,34,United-States,0
1,Private,373300,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,65,30,29,United-States,1
0,Private,233149,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,0,-3,39,United-States,0
0,Private,193161,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,55,24,35,United-States,0
0,Private,59142,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,-3,-6,46,United-States,0
1,Private,334366,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,2,10,33,United-States,0
1,Self-emp-not-inc,346979,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,50,-24,60,United-States,0
1,Private,263626,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,12,-10,48,United-States,0
1,Private,48631,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,0,25,-5,45,United-States,0
1,Private,282692,HS-grad,9,Divorced,Adm-clerical,Not-in-family,0,0,30,-8,41,United-States,0
1,Private,161325,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,20,-1,42,United-States,0
0,Private,239823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,4,-2,42,United-States,0
0,Private,166496,HS-grad,10,Married-civ-spouse,Sales,Other-relative,0,1,4,2,45,United-States,0
1,State-gov,211913,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,22,6,35,United-States,0
0,Private,19804,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,12,-11,50,United-States,0
1,Private,157694,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,46,24,33,United-States,0
1,Federal-gov,266826,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,1,25,6,37,United-States,1
0,Private,60038,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-12,7,36,United-States,0
0,Private,344268,HS-grad,10,Widowed,Other-service,Unmarried,0,0,36,-24,49,United-States,0
1,Self-emp-not-inc,134659,HS-grad,9,Divorced,Transport-moving,Husband,1,1,9,-8,51,United-States,0
1,Private,135562,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,15,-19,49,United-States,0
1,Private,116830,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,16,-4,48,United-States,0
0,Private,305150,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,35,-6,41,United-States,0
0,Private,207767,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,9,-19,52,United-States,0
1,Private,165614,HS-grad,9,Married-civ-spouse,Sales,Own-child,1,1,8,-6,51,United-States,0
1,Private,212058,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,11,-40,59,United-States,0
1,Self-emp-not-inc,101629,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,26,-6,50,United-States,0
0,Private,193442,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,9,0,38,United-States,0
1,Self-emp-not-inc,177347,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,35,-12,52,United-States,0
1,Local-gov,100702,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,15,-15,44,United-States,0
1,Private,181036,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,22,4,39,United-States,0
1,Local-gov,194602,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,27,3,35,United-States,0
1,Private,307926,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-21,15,30,United-States,0
0,Private,292797,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,12,-6,45,United-States,0
0,Private,329410,HS-grad,9,Never-married,Sales,Own-child,1,1,-14,-21,51,United-States,0
1,Private,218238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,37,10,39,United-States,1
1,Self-emp-not-inc,128326,HS-grad,10,Divorced,Other-service,Other-relative,1,0,33,-9,50,United-States,0
1,Private,147855,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,4,9,42,United-States,0
0,Private,317626,HS-grad,10,Never-married,Other-service,Own-child,1,1,7,-10,44,United-States,0
1,Private,297738,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,52,-16,45,United-States,0
0,Private,105295,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-15,1,38,United-States,0
1,Local-gov,289437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,48,-2,45,United-States,0
0,Private,251317,HS-grad,9,Never-married,Other-service,Unmarried,0,0,3,-17,49,United-States,0
1,Private,160507,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,18,-4,40,United-States,0
1,State-gov,153906,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,68,-2,39,United-States,0
1,Private,220004,HS-grad,9,Never-married,Other-service,Own-child,1,1,12,0,37,United-States,0
1,Private,117281,HS-grad,10,Married-civ-spouse,Other-service,Own-child,1,1,28,-6,49,United-States,0
1,Private,229279,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,54,-18,55,United-States,0
1,Private,81834,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,0,17,20,29,United-States,0
1,Private,356847,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,20,-9,45,United-States,0
1,Private,196743,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,42,6,40,United-States,1
1,Private,130261,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,99,32,38,United-States,1
1,Private,151708,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,39,-14,52,United-States,0
0,Private,149256,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,-4,-3,42,United-States,0
1,Private,111904,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,56,16,41,United-States,0
1,Local-gov,196736,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,30,-25,47,United-States,0
1,Private,271112,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,45,32,30,United-States,0
1,Private,261509,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,37,12,36,United-States,1
0,Private,285151,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,1,-5,41,United-States,0
0,Private,207993,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-6,-22,47,United-States,0
1,Private,175634,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,29,9,38,United-States,1
1,Private,159708,HS-grad,9,Widowed,Other-service,Unmarried,0,0,-6,-23,51,United-States,0
1,Self-emp-inc,149175,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-8,-10,51,United-States,1
1,State-gov,290538,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,28,-11,45,United-States,0
1,Private,83520,HS-grad,10,Never-married,Craft-repair,Other-relative,0,1,16,-6,43,United-States,0
0,Private,190372,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,26,-16,44,United-States,0
1,Private,330879,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,26,12,40,United-States,0
1,Private,136376,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,30,21,40,United-States,1
1,Private,430650,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,15,-3,44,United-States,0
1,Private,243362,HS-grad,9,Divorced,Sales,Not-in-family,0,0,-12,-30,62,United-States,0
1,Self-emp-inc,75275,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-6,-6,52,United-States,1
1,State-gov,160900,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,18,29,31,United-States,1
0,Private,394112,HS-grad,10,Never-married,Sales,Own-child,1,1,15,-19,53,United-States,0
0,Private,191260,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,0,19,9,37,United-States,0
1,Private,321601,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,73,18,36,United-States,1
1,Private,367619,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,56,-16,49,United-States,0
1,Private,91163,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,0,36,5,44,United-States,0
1,Self-emp-not-inc,171628,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,50,-8,58,United-States,0
1,Private,-65418,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,20,16,39,United-States,1
1,Private,181108,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,2,-4,44,United-States,0
1,Private,235900,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,0,0,19,-9,40,United-States,0
0,Private,136959,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,0,1,3,37,United-States,0
1,Private,374219,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,21,19,33,United-States,1
0,Private,127478,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,39,30,33,United-States,0
1,Private,208008,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,59,6,50,United-States,0
0,Private,66263,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-7,-1,38,United-States,0
