age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,100685,Bachelors,14,Divorced,Farming-fishing,Unmarried,1,0,155,18,34,United-States,0
1,Private,96778,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,1,0,331,5,37,United-States,0
1,Private,117204,Some-college,14,Married-civ-spouse,Adm-clerical,Other-relative,1,1,25,9,44,United-States,0
1,Federal-gov,109978,Some-college,8,Separated,Prof-specialty,Husband,1,1,1063,13,39,United-States,0
1,Private,322466,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,625,23,57,Peru,0
1,Private,70126,HS-grad,9,Married-spouse-absent,Sales,Husband,1,0,543,7,34,United-States,0
1,Self-emp-not-inc,156639,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,395,7,43,United-States,0
1,Self-emp-inc,54158,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1078,1,44,Mexico,0
1,Private,172525,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,374,13,37,United-States,0
1,Private,188727,Masters,11,Separated,Exec-managerial,Unmarried,1,0,72,2,53,United-States,0
1,Private,173056,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,372,29,44,United-States,0
1,Private,143339,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,173,1,42,United-States,0
1,Private,88942,Assoc-acdm,11,Widowed,Other-service,Not-in-family,1,0,64,6,41,Puerto-Rico,0
1,Private,275187,Some-college,11,Divorced,Adm-clerical,Husband,1,1,10,10,41,United-States,0
1,Private,209588,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,449,11,37,United-States,0
1,Private,133948,Bachelors,15,Widowed,Transport-moving,Not-in-family,1,1,154,14,48,United-States,0
1,Private,152574,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,64,12,36,United-States,0
1,Private,53199,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,531,13,51,United-States,0
1,Private,84599,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,519,2,41,United-States,0
1,Private,83329,HS-grad,9,Divorced,Other-service,Unmarried,1,0,431,4,35,United-States,0
1,Private,106228,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,260,12,39,United-States,0
1,State-gov,166562,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Own-child,1,0,502,6,39,United-States,0
1,Private,270897,Some-college,11,Divorced,Craft-repair,Not-in-family,1,0,165,2,59,United-States,0
1,Private,142703,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,771,17,45,United-States,0
1,Local-gov,206829,HS-grad,11,Divorced,Transport-moving,Not-in-family,1,1,102,11,49,Poland,0
1,Self-emp-not-inc,159167,HS-grad,11,Divorced,Other-service,Unmarried,1,1,94,4,37,United-States,0
1,Local-gov,226330,12th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,709,27,50,Columbia,0
1,Private,143328,Prof-school,13,Divorced,Sales,Husband,1,1,298,2,40,United-States,0
1,Private,193924,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,1,0,410,11,32,United-States,0
1,Private,175167,Bachelors,14,Never-married,Priv-house-serv,Not-in-family,1,1,213,4,42,United-States,0
1,Private,200680,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,784,6,45,United-States,0
1,Private,258604,Some-college,10,Widowed,Adm-clerical,Not-in-family,1,1,112,11,38,United-States,0
1,Local-gov,102414,12th,12,Married-civ-spouse,Craft-repair,Husband,1,1,616,6,52,United-States,0
1,Private,289748,Some-college,10,Separated,Adm-clerical,Unmarried,1,0,168,0,34,United-States,0
1,Private,227818,Assoc-voc,12,Divorced,Craft-repair,Husband,1,1,343,21,37,United-States,0
1,Private,124257,Assoc-voc,11,Married-spouse-absent,Transport-moving,Husband,1,1,406,17,57,United-States,0
1,Private,283108,Bachelors,13,Divorced,Craft-repair,Unmarried,1,0,154,3,42,United-States,0
1,Private,55173,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,1,0,501,25,47,United-States,0
1,Private,97255,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,1,1,494,4,35,Columbia,0
1,Self-emp-not-inc,171062,1st-4th,11,Married-civ-spouse,Adm-clerical,Own-child,1,0,115,1,33,United-States,0
1,Federal-gov,270039,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,45,3,42,United-States,0
1,Private,304359,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,148,2,42,El-Salvador,0
1,Private,143294,Some-college,13,Married-civ-spouse,Transport-moving,Husband,1,0,686,24,48,United-States,0
1,State-gov,199384,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,69,6,42,Mexico,0
1,Private,211179,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,260,8,48,United-States,0
1,Private,134153,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,34,9,36,United-States,0
1,State-gov,150145,Some-college,13,Widowed,Adm-clerical,Husband,1,1,252,11,47,United-States,0
1,Private,127187,Assoc-voc,11,Divorced,Adm-clerical,Other-relative,1,0,190,5,39,United-States,0
1,Private,157749,HS-grad,11,Divorced,Priv-house-serv,Own-child,1,1,400,4,40,United-States,0
1,Private,128477,12th,11,Married-spouse-absent,Priv-house-serv,Not-in-family,1,1,431,6,41,United-States,0
1,Private,92087,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,1,1,219,15,44,United-States,0
1,Self-emp-not-inc,136107,HS-grad,11,Married-civ-spouse,Transport-moving,Unmarried,1,1,212,1,40,Cuba,0
1,Private,222852,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,0,347,12,44,United-States,0
1,Private,22252,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,374,25,45,United-States,0
1,Private,319679,Assoc-acdm,12,Divorced,Craft-repair,Husband,1,0,93,14,52,England,0
1,Private,199384,Bachelors,13,Divorced,Craft-repair,Own-child,1,0,290,7,42,United-States,0
1,Local-gov,126998,12th,12,Divorced,Exec-managerial,Own-child,1,0,386,29,47,Dominican-Republic,0
1,Private,117828,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,143,17,47,United-States,0
1,Private,197011,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,270,11,46,United-States,0
1,Private,238900,HS-grad,10,Divorced,Craft-repair,Other-relative,1,1,214,17,53,United-States,0
1,Private,171437,HS-grad,11,Divorced,Craft-repair,Husband,1,1,72,5,36,United-States,0
1,Private,136707,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,1,0,386,10,35,United-States,0
1,Federal-gov,280342,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,0,375,6,43,United-States,0
1,Private,108772,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,523,10,34,United-States,0
1,Private,210118,12th,11,Married-spouse-absent,Tech-support,Other-relative,1,1,200,9,40,United-States,0
1,Private,165769,Some-college,11,Separated,Adm-clerical,Not-in-family,1,0,143,7,44,United-States,0
1,Private,106045,HS-grad,10,Separated,Craft-repair,Unmarried,1,0,296,1,55,United-States,0
1,Local-gov,231984,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,652,23,53,United-States,0
1,Private,165406,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,1,0,125,10,43,United-States,0
1,Private,100994,12th,10,Separated,Sales,Own-child,1,0,591,3,40,United-States,0
1,Self-emp-inc,126056,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,512,5,40,United-States,0
1,Private,187750,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Unmarried,1,0,271,18,42,United-States,0
1,Private,30333,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,1,0,635,3,45,United-States,0
1,Federal-gov,166727,Bachelors,12,Never-married,Adm-clerical,Own-child,1,0,181,15,42,United-States,0
1,Private,219452,HS-grad,7,Widowed,Adm-clerical,Unmarried,1,0,235,1,32,United-States,0
1,Private,210992,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,1,0,133,4,38,United-States,0
1,Private,150889,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,327,0,37,United-States,0
1,Private,166932,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,472,0,42,United-States,0
1,Private,238800,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,730,29,51,United-States,0
1,Private,97151,Bachelors,12,Married-civ-spouse,Other-service,Unmarried,1,0,334,29,47,United-States,0
1,Private,156251,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,15,3,56,United-States,0
1,Private,140449,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,0,581,13,49,United-States,0
1,Private,79359,HS-grad,8,Married-spouse-absent,Exec-managerial,Unmarried,1,1,378,20,49,United-States,0
1,Local-gov,139187,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,0,434,3,42,United-States,0
1,Private,174258,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,468,13,43,United-States,0
1,Self-emp-not-inc,224336,Bachelors,14,Never-married,Exec-managerial,Own-child,1,0,113,4,47,United-States,0
1,Private,187554,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,1,1,17,0,54,United-States,0
1,Local-gov,149779,Assoc-voc,12,Separated,Transport-moving,Husband,1,1,427,14,48,United-States,0
1,Private,209716,11th,14,Married-civ-spouse,Adm-clerical,Husband,1,0,223,16,40,United-States,0
1,Private,220832,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,510,18,53,United-States,0
1,Private,132935,Some-college,12,Separated,Exec-managerial,Unmarried,1,0,95,12,39,United-States,0
1,Private,144491,11th,12,Married-spouse-absent,Transport-moving,Unmarried,1,0,298,10,49,United-States,0
1,Local-gov,291090,Assoc-voc,14,Divorced,Farming-fishing,Own-child,1,0,208,22,41,United-States,0
1,Self-emp-inc,155028,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,633,0,45,Columbia,0
1,Private,124594,Assoc-acdm,11,Never-married,Adm-clerical,Other-relative,1,0,4,11,38,United-States,0
1,Private,113435,11th,11,Divorced,Transport-moving,Husband,1,1,679,30,42,Germany,0
1,Private,159510,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,121,7,43,United-States,0
1,Private,134714,12th,12,Divorced,Adm-clerical,Not-in-family,1,0,88,13,52,Guatemala,0
1,Local-gov,115923,Bachelors,13,Never-married,Adm-clerical,Unmarried,1,0,461,21,38,United-States,0
1,Private,264755,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,0,20,10,40,United-States,0
1,Local-gov,130728,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,541,3,51,United-States,0
1,Private,216473,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,0,158,4,42,United-States,0
1,Local-gov,173342,HS-grad,10,Separated,Exec-managerial,Husband,1,0,369,12,47,United-States,0
1,Private,151962,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,346,11,42,Mexico,0
1,Private,219585,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,399,15,49,United-States,0
1,State-gov,171182,12th,11,Divorced,Transport-moving,Husband,1,1,331,12,52,United-States,0
1,Private,243920,HS-grad,11,Divorced,Adm-clerical,Other-relative,1,0,73,0,37,United-States,0
1,Self-emp-not-inc,85287,Assoc-acdm,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,327,14,46,United-States,0
1,Private,93282,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,1,1,160,16,40,El-Salvador,0
1,Self-emp-not-inc,240035,12th,11,Divorced,Priv-house-serv,Own-child,1,0,162,29,47,United-States,0
1,Private,267779,Some-college,10,Married-civ-spouse,Sales,Own-child,1,0,153,16,45,United-States,0
1,Private,210582,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,1,1,955,11,48,Germany,0
1,Private,174678,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,197,9,41,United-States,0
1,Private,187155,HS-grad,10,Widowed,Adm-clerical,Not-in-family,1,0,46,2,41,United-States,0
1,Private,94650,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,1,1,61,6,41,United-States,0
1,Private,175099,Bachelors,14,Married-civ-spouse,Adm-clerical,Other-relative,1,0,139,19,55,United-States,0
1,Private,110450,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,1,0,127,4,35,United-States,0
1,Private,162257,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,115,6,36,United-States,0
1,Private,186379,Bachelors,11,Divorced,Other-service,Unmarried,1,1,225,8,37,United-States,0
1,Private,252184,11th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,786,26,53,United-States,0
1,Private,67519,12th,12,Never-married,Adm-clerical,Not-in-family,1,0,347,11,45,United-States,0
1,Private,100952,HS-grad,9,Widowed,Adm-clerical,Husband,1,1,222,0,42,United-States,0
1,Private,107863,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Unmarried,1,1,202,9,37,United-States,0
1,Local-gov,229164,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Unmarried,1,1,107,14,35,United-States,0
1,Private,190241,HS-grad,11,Divorced,Other-service,Husband,1,1,397,14,42,United-States,0
1,Private,218644,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,886,22,48,United-States,0
1,Private,148896,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,117,16,51,United-States,0
1,Federal-gov,201013,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,596,9,45,United-States,0
1,Private,142079,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,0,320,8,36,United-States,0
1,Private,198911,HS-grad,8,Divorced,Adm-clerical,Not-in-family,1,0,56,0,40,United-States,0
1,Private,205411,Assoc-voc,12,Widowed,Transport-moving,Unmarried,1,0,150,13,42,United-States,0
1,Private,114046,HS-grad,8,Separated,Exec-managerial,Not-in-family,1,0,11,0,49,United-States,0
1,Local-gov,143097,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,1022,6,45,United-States,0
1,Local-gov,13728,Assoc-acdm,14,Divorced,Exec-managerial,Own-child,1,0,210,19,37,United-States,0
1,Private,162736,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,249,18,49,United-States,0
1,Private,166339,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,472,6,47,United-States,0
1,Private,45359,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,0,411,12,45,United-States,0
1,Private,206046,HS-grad,7,Separated,Transport-moving,Unmarried,1,0,500,1,32,Mexico,0
1,Private,105895,Some-college,9,Married-spouse-absent,Prof-specialty,Unmarried,1,0,445,7,44,United-States,0
1,Private,180256,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,370,13,43,United-States,0
1,Self-emp-inc,143002,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,1,1,286,2,51,United-States,0
1,State-gov,171419,Some-college,12,Married-spouse-absent,Exec-managerial,Unmarried,1,0,385,4,43,United-States,0
1,Self-emp-inc,93098,Bachelors,14,Divorced,Transport-moving,Own-child,1,0,336,30,41,United-States,0
1,Private,305363,Bachelors,15,Married-civ-spouse,Farming-fishing,Own-child,1,0,12,13,33,United-States,0
1,Local-gov,190191,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,1,0,474,28,44,United-States,0
1,Private,171967,11th,12,Divorced,Protective-serv,Own-child,1,0,312,20,44,United-States,0
1,Private,128030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1174,9,46,Columbia,0
1,Private,44550,Assoc-acdm,11,Married-civ-spouse,Sales,Unmarried,1,0,406,8,43,Mexico,0
1,Private,277570,10th,10,Divorced,Prof-specialty,Own-child,1,0,509,4,36,United-States,0
1,State-gov,213819,HS-grad,10,Divorced,Adm-clerical,Other-relative,1,1,472,4,51,United-States,0
1,Self-emp-not-inc,165103,Masters,12,Divorced,Tech-support,Own-child,1,1,270,20,58,United-States,0
1,Self-emp-not-inc,179189,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,461,9,51,Mexico,0
1,Private,98239,12th,11,Married-civ-spouse,Adm-clerical,Husband,1,1,777,21,47,United-States,0
1,Self-emp-inc,216893,Bachelors,11,Divorced,Craft-repair,Own-child,1,1,762,19,43,United-States,0
1,Private,341279,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,380,3,58,United-States,0
1,Private,331165,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,211,7,43,United-States,0
1,Private,176521,Assoc-voc,11,Divorced,Craft-repair,Unmarried,1,0,719,20,38,United-States,0
1,Private,160237,Assoc-voc,11,Divorced,Other-service,Own-child,1,0,289,19,35,United-States,0
1,Private,144402,12th,12,Married-spouse-absent,Sales,Husband,1,0,404,18,52,United-States,0
1,Private,175190,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,0,147,5,46,United-States,0
1,Private,286631,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,538,0,45,United-States,0
1,Private,161864,HS-grad,7,Divorced,Craft-repair,Own-child,1,0,119,14,45,Mexico,0
1,Private,38424,HS-grad,10,Widowed,Exec-managerial,Unmarried,1,0,344,12,40,United-States,0
1,Private,172880,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,1,0,394,11,35,United-States,0
1,Federal-gov,59316,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,456,4,47,United-States,0
1,Self-emp-inc,111213,7th-8th,12,Divorced,Exec-managerial,Not-in-family,1,0,7,3,54,Mexico,0
1,Private,144976,HS-grad,10,Married-civ-spouse,Priv-house-serv,Other-relative,1,0,342,0,38,United-States,0
1,Private,45411,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,838,18,53,United-States,0
1,Self-emp-not-inc,201897,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,723,9,25,United-States,0
1,Private,201191,HS-grad,10,Married-civ-spouse,Sales,Unmarried,1,1,287,10,39,United-States,0
1,Private,108776,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,1,0,242,0,35,United-States,0
1,Private,218772,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,1,136,0,50,United-States,0
1,Private,255571,11th,12,Married-civ-spouse,Craft-repair,Husband,1,1,807,30,44,United-States,0
1,Local-gov,211909,12th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,531,36,53,United-States,0
1,Private,184643,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,576,9,42,United-States,0
1,Private,294514,HS-grad,10,Married-civ-spouse,Sales,Other-relative,1,1,302,2,34,United-States,0
1,Private,205254,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,413,3,49,United-States,0
1,State-gov,128602,Some-college,8,Divorced,Adm-clerical,Not-in-family,1,0,417,4,40,Columbia,0
1,Private,301671,Bachelors,12,Divorced,Tech-support,Not-in-family,1,0,233,13,50,United-States,0
1,Private,142546,Some-college,9,Widowed,Adm-clerical,Unmarried,1,0,98,10,39,United-States,0
1,Private,45282,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,1,0,564,8,39,United-States,0
1,Private,170997,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Other-relative,1,0,268,10,46,United-States,0
1,Private,116640,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,84,2,53,Mexico,0
1,Private,207533,HS-grad,11,Married-civ-spouse,Priv-house-serv,Unmarried,1,1,273,8,37,United-States,0
1,Private,94962,Bachelors,12,Widowed,Transport-moving,Husband,1,1,627,5,50,Mexico,0
1,Federal-gov,27085,HS-grad,11,Widowed,Adm-clerical,Not-in-family,1,0,243,14,43,United-States,0
1,Private,145235,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,1,1,263,12,59,Germany,0
1,Self-emp-not-inc,107757,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,1,1,783,14,42,United-States,0
1,Private,85103,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,0,20,10,50,United-States,0
1,Self-emp-inc,172502,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,1,1,208,3,31,United-States,0
1,Private,115989,Bachelors,13,Never-married,Prof-specialty,Unmarried,1,1,818,4,44,United-States,0
1,Private,200826,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,52,2,51,United-States,0
1,State-gov,126913,HS-grad,9,Divorced,Transport-moving,Unmarried,1,0,644,1,48,Mexico,0
1,Private,234438,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,1,0,32,14,39,United-States,0
1,Private,150135,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,0,456,10,53,United-States,0
1,Private,88389,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,166,1,23,United-States,0
1,Self-emp-inc,242609,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,415,3,48,Mexico,0
1,Private,152256,HS-grad,9,Divorced,Priv-house-serv,Unmarried,1,1,203,5,41,Guatemala,0
1,Self-emp-not-inc,177222,HS-grad,11,Divorced,Transport-moving,Unmarried,1,0,273,2,37,United-States,0
1,Private,48570,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,342,13,42,United-States,0
1,Private,305707,12th,10,Married-spouse-absent,Prof-specialty,Own-child,1,0,526,31,44,United-States,0
1,Self-emp-not-inc,225681,11th,11,Married-civ-spouse,Craft-repair,Husband,1,1,313,2,39,United-States,0
1,Private,213339,HS-grad,10,Married-civ-spouse,Sales,Unmarried,1,0,495,10,41,United-States,0
1,Private,75360,11th,14,Married-civ-spouse,Exec-managerial,Husband,1,1,172,24,53,United-States,0
1,Private,118114,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,683,15,38,United-States,0
1,Self-emp-inc,39556,Assoc-voc,11,Divorced,Other-service,Own-child,1,0,380,9,28,Mexico,0
1,Private,246088,Some-college,10,Divorced,Adm-clerical,Other-relative,1,1,327,11,50,United-States,0
1,State-gov,90593,Some-college,12,Divorced,Adm-clerical,Not-in-family,1,0,412,12,43,United-States,0
1,Private,156208,Bachelors,11,Divorced,Craft-repair,Own-child,1,1,299,6,38,United-States,0
1,Self-emp-not-inc,223261,Bachelors,15,Widowed,Transport-moving,Not-in-family,1,1,154,1,44,United-States,0
1,Self-emp-not-inc,123199,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,1,0,828,4,57,Guatemala,0
1,Self-emp-not-inc,217201,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,744,3,39,Germany,0
1,Private,163371,Bachelors,12,Never-married,Transport-moving,Unmarried,1,0,204,11,41,United-States,0
1,Self-emp-not-inc,297437,Some-college,9,Widowed,Prof-specialty,Unmarried,1,1,609,1,41,Columbia,0
1,Self-emp-not-inc,131240,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,440,14,47,United-States,0
1,Private,157840,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,297,7,39,United-States,0
1,Private,254012,Bachelors,14,Separated,Exec-managerial,Not-in-family,1,0,221,13,48,United-States,0
1,Private,168236,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,436,5,48,United-States,0
1,Private,120600,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,160,5,49,United-States,0
1,Private,233027,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,1,0,304,7,35,United-States,0
1,Private,136398,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,449,7,49,United-States,0
1,Private,98903,HS-grad,9,Divorced,Sales,Husband,1,0,309,4,38,United-States,0
1,State-gov,15024,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,974,12,48,Columbia,0
1,Private,324915,Some-college,9,Divorced,Handlers-cleaners,Unmarried,1,1,135,20,43,United-States,0
1,Private,188647,Doctorate,12,Married-civ-spouse,Protective-serv,Unmarried,1,1,223,4,34,United-States,0
1,Private,230539,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,207,6,35,United-States,0
1,Private,229837,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,197,19,44,United-States,0
1,Self-emp-not-inc,233143,Bachelors,14,Divorced,Sales,Own-child,1,0,180,14,41,United-States,0
1,State-gov,74744,Assoc-acdm,12,Never-married,Other-service,Not-in-family,1,0,221,14,36,United-States,0
1,Private,120655,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,1,1,567,5,35,United-States,0
1,Self-emp-inc,133191,HS-grad,11,Married-civ-spouse,Priv-house-serv,Not-in-family,1,1,465,8,43,United-States,0
1,Private,304248,HS-grad,11,Divorced,Transport-moving,Not-in-family,1,1,183,3,40,Mexico,0
1,Self-emp-not-inc,331084,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,248,5,44,United-States,0
1,State-gov,221272,HS-grad,10,Divorced,Sales,Unmarried,1,0,80,0,38,Mexico,0
1,Self-emp-inc,187305,HS-grad,10,Divorced,Sales,Own-child,1,0,153,0,42,United-States,0
1,Federal-gov,261005,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,257,5,46,United-States,0
1,Local-gov,112039,Bachelors,14,Divorced,Adm-clerical,Not-in-family,1,0,411,7,44,United-States,0
1,Private,170559,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,530,3,34,United-States,0
1,Private,148348,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,0,95,15,48,Mexico,0
1,Private,43581,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,0,13,0,44,United-States,0
1,Private,165123,Assoc-voc,10,Divorced,Adm-clerical,Own-child,1,0,266,10,26,United-States,0
1,Private,91936,HS-grad,12,Divorced,Priv-house-serv,Unmarried,1,1,485,5,43,Mexico,0
1,Self-emp-not-inc,255178,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,802,4,40,United-States,0
1,Private,204177,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,1,0,298,22,48,United-States,0
1,Local-gov,321358,Some-college,11,Divorced,Protective-serv,Other-relative,1,1,188,5,42,United-States,0
1,Private,165553,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,427,2,40,United-States,0
1,Self-emp-not-inc,106378,HS-grad,13,Never-married,Other-service,Husband,1,0,31,12,34,United-States,0
1,Private,130893,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,1,1,285,7,50,Mexico,0
1,Private,221380,HS-grad,7,Divorced,Other-service,Own-child,1,0,525,3,45,United-States,0
1,Private,96263,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,128,1,41,United-States,0
1,Private,55528,HS-grad,10,Married-spouse-absent,Transport-moving,Husband,1,1,452,14,36,United-States,0
1,Self-emp-not-inc,152396,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,229,6,41,United-States,0
1,Self-emp-inc,208196,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,628,5,38,United-States,0
1,Private,152035,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,215,4,36,United-States,0
1,Self-emp-not-inc,215113,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,298,16,44,Mexico,0
1,Private,264350,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,303,16,45,Columbia,0
1,State-gov,80715,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,415,21,33,United-States,0
1,Self-emp-inc,211798,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,167,4,49,Mexico,0
