age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,105218,HS-grad,12,Separated,Craft-repair,Own-child,0,1,1053,86,39,United-States,1
1,State-gov,220050,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1376,53,50,United-States,1
1,Private,274078,9th,10,Married-civ-spouse,Priv-house-serv,Wife,0,0,5034,40,31,United-States,1
1,Private,191834,Some-college,16,Married-civ-spouse,Sales,Other-relative,0,1,4433,32,47,United-States,1
1,Self-emp-not-inc,154215,Some-college,13,Divorced,Adm-clerical,Other-relative,0,1,4195,35,51,Vietnam,1
1,State-gov,328344,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,0,1,3391,18,63,South,1
1,Private,184939,12th,9,Married-civ-spouse,Adm-clerical,Own-child,0,1,1994,2,39,United-States,0
1,State-gov,212107,12th,6,Married-spouse-absent,Other-service,Wife,0,0,6566,37,52,United-States,0
1,Private,284392,HS-grad,5,Married-civ-spouse,Priv-house-serv,Own-child,0,1,1326,12,41,United-States,0
1,Private,257784,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,0,0,1789,29,44,United-States,1
1,Private,119400,9th,6,Married-spouse-absent,Sales,Wife,0,0,4390,10,42,South,1
1,State-gov,155783,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,1255,18,44,South,0
1,Private,73679,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1866,21,35,United-States,0
1,Self-emp-inc,221646,Some-college,14,Separated,Tech-support,Wife,0,0,4047,19,55,United-States,1
1,Private,276634,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,149,15,45,United-States,1
1,Private,162446,11th,12,Married-civ-spouse,Transport-moving,Husband,0,1,1302,34,32,United-States,1
1,Self-emp-inc,108204,Some-college,12,Never-married,Prof-specialty,Wife,0,0,7820,22,66,South,1
1,Private,425668,HS-grad,14,Separated,Exec-managerial,Other-relative,0,1,1252,41,56,United-States,1
1,Private,148360,12th,14,Married-civ-spouse,Prof-specialty,Wife,0,0,2929,31,38,South,1
1,Private,343543,HS-grad,10,Married-spouse-absent,Adm-clerical,Other-relative,0,1,1578,47,49,United-States,0
1,State-gov,158180,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,0,0,2368,20,29,South,1
1,Self-emp-inc,108304,Some-college,15,Married-civ-spouse,Prof-specialty,Own-child,0,1,3567,21,30,Ecuador,1
1,State-gov,72218,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,1856,6,48,South,0
1,Self-emp-not-inc,314654,Bachelors,9,Widowed,Tech-support,Wife,0,0,6529,47,28,United-States,1
1,Private,229693,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,0,1,710,26,50,United-States,0
1,Private,150144,Some-college,14,Married-civ-spouse,Adm-clerical,Other-relative,0,1,1602,8,71,United-States,1
1,Self-emp-not-inc,216721,Some-college,10,Never-married,Tech-support,Other-relative,0,1,3517,29,49,Haiti,1
1,Private,249261,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,0,1,3304,32,25,Puerto-Rico,1
1,State-gov,246297,HS-grad,12,Never-married,Adm-clerical,Husband,0,1,406,33,61,United-States,1
1,Private,390389,12th,11,Never-married,Other-service,Wife,0,0,4420,9,36,United-States,1
1,Private,233168,12th,15,Divorced,Machine-op-inspct,Wife,0,0,4424,38,69,United-States,1
1,State-gov,345065,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,664,9,26,Jamaica,0
1,Private,188099,10th,5,Married-civ-spouse,Transport-moving,Husband,0,1,1029,19,26,Dominican-Republic,0
1,Local-gov,227330,9th,11,Never-married,Priv-house-serv,Wife,0,0,2912,44,38,Japan,1
1,State-gov,165263,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1017,69,31,Philippines,0
1,Private,243268,11th,6,Married-civ-spouse,Prof-specialty,Husband,0,1,231,31,27,United-States,0
1,Private,140694,11th,12,Married-civ-spouse,Other-service,Other-relative,0,1,2726,34,52,United-States,0
1,Self-emp-not-inc,35283,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,0,1,142,19,55,United-States,0
1,Private,276718,11th,12,Married-civ-spouse,Handlers-cleaners,Own-child,0,1,5854,41,60,United-States,1
1,Private,292640,Masters,12,Married-civ-spouse,Prof-specialty,Husband,0,1,5109,31,56,India,1
1,Private,165293,11th,14,Separated,Adm-clerical,Not-in-family,0,1,92,28,49,United-States,1
1,Private,166313,HS-grad,9,Separated,Priv-house-serv,Husband,0,1,1519,13,31,Hong,0
1,Private,114784,HS-grad,11,Married-spouse-absent,Sales,Husband,0,1,893,34,20,United-States,0
1,Private,350862,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,0,1,1734,71,36,United-States,1
1,Self-emp-inc,102102,HS-grad,12,Married-civ-spouse,Other-service,Wife,0,0,2689,57,39,United-States,1
1,Private,281015,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,0,1,4208,43,35,Japan,1
1,Private,172485,Bachelors,10,Married-spouse-absent,Other-service,Other-relative,0,1,3601,49,64,Haiti,1
1,Private,266446,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,1691,29,29,United-States,0
1,Self-emp-inc,213657,12th,12,Separated,Priv-house-serv,Wife,0,0,6005,44,29,United-States,1
1,State-gov,149673,HS-grad,14,Married-civ-spouse,Transport-moving,Not-in-family,0,0,3740,68,46,South,1
1,Private,286292,Assoc-acdm,11,Divorced,Other-service,Own-child,0,1,2308,41,18,United-States,1
1,Self-emp-not-inc,136682,HS-grad,16,Married-civ-spouse,Craft-repair,Husband,0,1,4996,60,54,South,1
1,Private,296909,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,0,1,335,8,70,United-States,1
1,Private,238141,11th,12,Married-civ-spouse,Exec-managerial,Husband,0,1,20,10,37,United-States,1
1,Private,197308,5th-6th,6,Widowed,Priv-house-serv,Wife,0,0,8012,60,34,United-States,1
1,Private,270935,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,0,1,587,17,46,India,0
1,Private,183261,5th-6th,11,Divorced,Prof-specialty,Own-child,0,0,9637,45,66,United-States,1
1,Private,296146,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,4901,32,31,United-States,1
1,Self-emp-not-inc,91684,12th,10,Married-civ-spouse,Craft-repair,Own-child,0,1,4093,35,49,Haiti,1
1,State-gov,177886,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,677,21,47,Haiti,0
1,Private,291728,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,0,1,1589,30,47,United-States,1
1,Private,264741,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,527,28,37,United-States,0
1,Private,188055,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,0,1,770,31,52,United-States,0
1,Local-gov,327321,Some-college,14,Separated,Prof-specialty,Other-relative,0,1,2608,40,42,United-States,1
1,Private,212224,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,3824,38,35,South,1
1,State-gov,200936,12th,12,Separated,Transport-moving,Wife,0,0,5515,37,54,Dominican-Republic,1
1,Self-emp-not-inc,73617,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,0,1,2668,36,53,Puerto-Rico,0
1,State-gov,74965,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,0,1,2387,70,39,South,1
1,State-gov,287692,Some-college,13,Married-civ-spouse,Tech-support,Wife,0,0,1879,6,49,United-States,1
1,Private,140876,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,3467,34,40,Philippines,1
1,Self-emp-not-inc,167298,Some-college,12,Married-civ-spouse,Adm-clerical,Other-relative,0,1,2941,46,47,United-States,1
1,Private,302970,Some-college,13,Separated,Priv-house-serv,Other-relative,0,1,3456,51,31,United-States,1
1,Federal-gov,319221,5th-6th,8,Separated,Machine-op-inspct,Not-in-family,0,1,4370,22,48,United-States,1
1,State-gov,257132,HS-grad,12,Married-civ-spouse,Tech-support,Husband,0,1,1386,41,34,South,0
1,Self-emp-inc,206667,5th-6th,10,Married-civ-spouse,Tech-support,Wife,0,0,5339,17,39,United-States,1
1,Private,212651,11th,16,Never-married,Other-service,Other-relative,0,0,3907,36,37,United-States,1
1,Private,42377,11th,7,Married-civ-spouse,Prof-specialty,Husband,0,1,142,13,17,United-States,0
1,State-gov,459403,Some-college,13,Married-civ-spouse,Other-service,Husband,0,1,942,20,57,United-States,1
1,Self-emp-inc,165445,Some-college,15,Married-civ-spouse,Tech-support,Other-relative,0,1,1446,28,44,South,1
1,Self-emp-inc,116094,Bachelors,15,Widowed,Machine-op-inspct,Other-relative,0,0,6196,73,42,United-States,1
1,Private,325902,11th,7,Married-civ-spouse,Craft-repair,Own-child,0,1,4513,54,29,India,1
1,Self-emp-inc,220250,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,0,2021,23,38,United-States,1
1,Private,195618,Some-college,10,Divorced,Tech-support,Other-relative,0,0,6195,18,65,United-States,1
1,Private,210147,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1064,3,25,South,0
1,State-gov,247771,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,692,32,43,United-States,0
1,Private,256586,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,3430,6,54,Taiwan,1
1,Private,195448,11th,10,Married-civ-spouse,Adm-clerical,Wife,0,0,5269,36,62,Puerto-Rico,1
1,Private,316463,HS-grad,15,Married-civ-spouse,Other-service,Husband,0,1,1969,40,68,United-States,1
1,Private,418757,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,0,1,5357,45,50,Philippines,1
1,Private,285326,Masters,10,Married-civ-spouse,Prof-specialty,Wife,0,0,3299,10,35,United-States,0
1,Private,141630,HS-grad,11,Separated,Prof-specialty,Not-in-family,0,1,4420,45,54,Philippines,1
1,Self-emp-inc,106395,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1391,21,45,United-States,0
1,Self-emp-not-inc,124072,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,0,1,126,27,38,Haiti,0
1,Self-emp-inc,221708,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,0,1,2791,42,42,Germany,1
1,Self-emp-not-inc,171482,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,12,29,51,United-States,1
1,Private,408619,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,2258,28,33,United-States,1
1,Private,288945,Assoc-acdm,16,Widowed,Prof-specialty,Own-child,0,1,6006,53,52,Philippines,1
1,Self-emp-inc,230886,Some-college,11,Married-civ-spouse,Handlers-cleaners,Wife,0,0,4705,23,45,Honduras,1
1,Private,373480,10th,5,Married-civ-spouse,Priv-house-serv,Not-in-family,0,0,2120,23,45,United-States,0
1,Private,343113,Some-college,7,Married-spouse-absent,Adm-clerical,Other-relative,0,1,2216,9,55,United-States,0
1,Private,226477,HS-grad,12,Married-civ-spouse,Tech-support,Husband,0,1,1990,44,55,United-States,1
1,Self-emp-inc,217218,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,0,0,5458,19,71,Honduras,1
1,Self-emp-inc,180802,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,0,0,1307,27,52,United-States,1
1,Private,289032,HS-grad,13,Married-civ-spouse,Other-service,Own-child,0,1,1116,7,41,United-States,0
1,Federal-gov,188778,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,1647,17,42,United-States,0
1,Private,335175,11th,13,Married-civ-spouse,Prof-specialty,Husband,0,1,4385,40,55,United-States,1
1,Private,346889,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,0,1,2604,23,53,United-States,1
1,Private,413263,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,1390,53,65,United-States,1
1,Private,242451,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1849,13,58,South,1
1,Local-gov,322535,HS-grad,14,Married-civ-spouse,Other-service,Husband,0,1,3481,48,43,United-States,1
1,Private,157003,Assoc-acdm,10,Separated,Tech-support,Own-child,0,1,3860,21,36,United-States,1
1,Private,337557,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,0,0,4699,25,67,United-States,1
1,Self-emp-inc,128752,11th,13,Married-civ-spouse,Exec-managerial,Husband,0,0,2943,14,43,South,0
1,Private,91051,12th,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,6420,0,45,United-States,0
1,State-gov,171460,HS-grad,12,Married-civ-spouse,Tech-support,Husband,0,1,2569,46,44,United-States,1
1,Self-emp-not-inc,179595,Assoc-voc,15,Separated,Priv-house-serv,Not-in-family,0,0,5288,57,41,South,1
1,Self-emp-inc,143071,11th,8,Married-spouse-absent,Adm-clerical,Wife,0,0,4393,37,47,United-States,1
1,Self-emp-not-inc,421706,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,0,1,2357,45,51,United-States,1
1,Self-emp-inc,115583,Bachelors,10,Never-married,Other-service,Wife,0,0,4980,17,52,Dominican-Republic,1
1,Local-gov,334575,11th,14,Divorced,Adm-clerical,Own-child,0,1,3376,58,34,United-States,1
1,State-gov,172240,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,0,2648,26,40,South,0
1,Private,376930,Bachelors,13,Separated,Tech-support,Not-in-family,0,0,3908,48,30,United-States,1
1,Private,445745,Some-college,13,Married-civ-spouse,Prof-specialty,Other-relative,0,1,2793,53,44,United-States,1
1,Private,122548,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,0,0,2862,11,62,Dominican-Republic,1
1,State-gov,365938,10th,7,Divorced,Prof-specialty,Other-relative,0,1,5797,22,58,Haiti,0
1,Self-emp-not-inc,156290,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,0,420,16,42,South,1
1,State-gov,284186,10th,6,Divorced,Other-service,Wife,0,0,5981,53,24,United-States,0
1,Private,278893,HS-grad,16,Married-civ-spouse,Other-service,Husband,0,1,1449,43,47,United-States,1
1,Private,247730,HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,0,1,1674,20,74,United-States,1
1,Private,245315,9th,10,Never-married,Machine-op-inspct,Other-relative,0,1,1309,25,28,United-States,1
1,Local-gov,171754,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,0,0,1165,42,42,South,1
1,Self-emp-inc,130016,Assoc-voc,15,Divorced,Adm-clerical,Wife,0,0,5339,45,50,United-States,1
1,Private,221078,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,0,1,2847,6,62,Vietnam,0
1,Self-emp-inc,165129,Some-college,13,Married-civ-spouse,Handlers-cleaners,Wife,0,0,1879,13,40,United-States,1
1,Private,73279,11th,8,Married-civ-spouse,Craft-repair,Husband,0,0,186,30,38,United-States,0
1,Self-emp-inc,205675,HS-grad,16,Married-civ-spouse,Craft-repair,Other-relative,0,1,4305,30,61,Ecuador,1
1,State-gov,296978,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,0,1,2207,42,40,United-States,1
1,Self-emp-inc,164691,5th-6th,2,Married-civ-spouse,Prof-specialty,Wife,0,0,5107,20,34,United-States,1
1,Private,211976,Assoc-acdm,14,Divorced,Tech-support,Other-relative,0,1,4511,66,52,United-States,1
1,Self-emp-inc,204758,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Husband,0,1,542,41,46,United-States,1
1,Self-emp-inc,156184,12th,10,Married-civ-spouse,Other-service,Wife,0,0,3769,14,64,United-States,1
1,Private,119836,11th,15,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2728,19,36,United-States,0
1,Private,171811,Some-college,12,Never-married,Tech-support,Wife,0,0,5616,31,50,South,1
1,Private,81503,11th,9,Married-civ-spouse,Other-service,Other-relative,0,1,4057,31,47,Philippines,0
1,Private,114369,Some-college,13,Married-civ-spouse,Adm-clerical,Wife,0,0,5728,33,34,South,1
1,Self-emp-not-inc,166385,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,0,1,1925,36,30,Haiti,0
1,Federal-gov,349377,11th,4,Married-civ-spouse,Adm-clerical,Husband,0,1,4069,34,43,England,0
1,Private,380472,Bachelors,14,Separated,Other-service,Other-relative,0,1,3910,41,38,Philippines,1
1,State-gov,92228,Masters,14,Divorced,Adm-clerical,Not-in-family,0,1,1357,52,49,Philippines,1
1,Self-emp-not-inc,204604,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,2675,20,46,United-States,1
1,Self-emp-not-inc,225236,9th,9,Never-married,Handlers-cleaners,Other-relative,0,1,4430,38,20,South,1
1,Self-emp-inc,267409,Bachelors,13,Married-civ-spouse,Other-service,Wife,0,0,8336,57,40,South,1
1,Self-emp-not-inc,311920,12th,11,Married-civ-spouse,Other-service,Husband,0,0,3366,44,66,United-States,1
1,State-gov,70847,Some-college,8,Married-civ-spouse,Sales,Not-in-family,0,0,3932,3,30,South,0
1,Self-emp-not-inc,265401,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,0,1,3823,63,27,Ecuador,1
1,Private,260136,HS-grad,10,Married-civ-spouse,Other-service,Own-child,0,1,108,15,41,United-States,0
1,Private,189008,12th,10,Married-civ-spouse,Priv-house-serv,Husband,0,1,2352,1,46,United-States,0
1,Private,216687,10th,6,Married-spouse-absent,Priv-house-serv,Wife,0,0,2863,25,28,United-States,1
1,Self-emp-inc,301296,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,0,1,102,26,35,South,1
1,State-gov,232991,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,0,1,3150,3,59,United-States,1
1,Self-emp-not-inc,455077,HS-grad,13,Never-married,Tech-support,Other-relative,0,1,743,40,42,United-States,1
1,Private,448306,Some-college,12,Married-civ-spouse,Other-service,Husband,0,1,1867,13,54,United-States,0
1,State-gov,126643,Bachelors,11,Separated,Sales,Not-in-family,0,1,2169,17,24,South,0
1,Self-emp-not-inc,326209,HS-grad,13,Divorced,Prof-specialty,Husband,0,1,1446,59,27,United-States,0
1,State-gov,124277,10th,5,Divorced,Other-service,Not-in-family,0,0,4261,38,36,United-States,0
1,Private,243442,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,1471,7,61,United-States,1
1,Private,135611,Bachelors,8,Married-civ-spouse,Other-service,Husband,0,0,1467,53,43,United-States,1
1,Self-emp-inc,282214,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1778,20,34,United-States,1
1,State-gov,168617,Masters,11,Separated,Adm-clerical,Husband,0,1,5767,37,38,Jamaica,1
1,State-gov,77638,5th-6th,10,Married-civ-spouse,Tech-support,Own-child,0,0,3643,10,46,United-States,1
1,Private,149769,11th,7,Married-civ-spouse,Tech-support,Husband,0,1,109,17,34,United-States,0
1,Private,140097,HS-grad,16,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,505,17,43,United-States,1
1,Private,121570,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Own-child,0,0,3398,35,62,United-States,1
1,Self-emp-not-inc,379615,11th,6,Married-civ-spouse,Other-service,Husband,0,1,1674,21,22,United-States,0
1,Self-emp-not-inc,309118,11th,14,Divorced,Other-service,Not-in-family,0,0,5421,63,38,Philippines,1
1,Private,262431,Assoc-acdm,9,Never-married,Other-service,Wife,0,0,8535,44,35,South,1
1,State-gov,174308,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,1915,7,34,Jamaica,0
1,Self-emp-not-inc,236173,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,0,1,943,22,52,Japan,0
1,Private,236281,Some-college,14,Separated,Tech-support,Own-child,0,1,1759,21,46,United-States,1
1,Self-emp-not-inc,121042,HS-grad,14,Divorced,Adm-clerical,Other-relative,0,0,5144,46,47,Puerto-Rico,1
1,Private,315363,Assoc-acdm,12,Never-married,Priv-house-serv,Own-child,0,1,4760,38,31,United-States,1
1,Private,332354,12th,8,Married-civ-spouse,Other-service,Wife,0,0,3224,6,34,United-States,0
1,Private,56411,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,0,1,2499,13,25,Haiti,0
1,Private,362234,Some-college,13,Married-spouse-absent,Other-service,Other-relative,0,1,2359,20,42,United-States,1
1,Private,307885,11th,16,Divorced,Other-service,Not-in-family,0,1,1406,63,46,United-States,1
1,Private,324642,Bachelors,9,Married-civ-spouse,Other-service,Own-child,0,1,4532,42,36,Haiti,0
1,Private,26634,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1759,26,18,United-States,0
1,Private,323704,Some-college,14,Divorced,Prof-specialty,Other-relative,0,1,3723,24,35,United-States,1
1,Local-gov,57329,Bachelors,11,Divorced,Tech-support,Not-in-family,0,1,4215,46,51,United-States,1
1,State-gov,295615,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,0,1,2607,50,39,United-States,1
1,State-gov,254258,Some-college,14,Separated,Adm-clerical,Not-in-family,0,1,4355,56,39,South,1
1,Private,64209,Assoc-voc,12,Married-civ-spouse,Other-service,Own-child,0,0,1231,29,30,United-States,1
1,Private,265551,10th,7,Married-civ-spouse,Other-service,Husband,0,1,1697,29,36,Puerto-Rico,0
1,Private,354592,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,0,1,1494,18,40,United-States,1
1,Self-emp-not-inc,306854,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Own-child,0,1,2952,6,45,United-States,0
1,State-gov,72825,11th,15,Married-civ-spouse,Tech-support,Own-child,0,1,3779,45,47,United-States,1
1,Private,280192,Some-college,16,Never-married,Prof-specialty,Other-relative,0,1,302,9,41,United-States,1
1,State-gov,234930,11th,6,Married-spouse-absent,Other-service,Own-child,0,1,7385,40,37,United-States,1
1,Private,262285,9th,12,Married-civ-spouse,Other-service,Wife,0,0,5475,22,53,United-States,1
1,Private,255335,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,0,0,2802,53,51,Dominican-Republic,1
1,Private,220388,Assoc-voc,13,Separated,Priv-house-serv,Own-child,0,1,4177,47,46,United-States,1
1,Self-emp-not-inc,128917,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,0,1,5073,42,45,Haiti,0
1,Private,175325,HS-grad,4,Married-civ-spouse,Priv-house-serv,Husband,0,1,1180,46,43,United-States,1
1,Private,177638,11th,16,Married-civ-spouse,Adm-clerical,Husband,0,1,2613,23,30,Ecuador,1
1,Self-emp-inc,168591,HS-grad,12,Married-civ-spouse,Sales,Husband,0,1,84,28,25,United-States,0
1,Private,240376,11th,9,Married-civ-spouse,Adm-clerical,Husband,0,0,4908,13,46,United-States,0
1,Private,183387,HS-grad,6,Married-civ-spouse,Sales,Husband,0,1,2179,22,19,South,0
1,Private,163602,11th,9,Never-married,Other-service,Other-relative,0,0,3106,18,58,United-States,0
1,Private,158133,5th-6th,1,Married-spouse-absent,Other-service,Own-child,0,0,5307,26,41,United-States,0
1,Self-emp-not-inc,276069,HS-grad,13,Married-civ-spouse,Other-service,Husband,0,1,149,57,34,United-States,1
1,Private,127215,Bachelors,3,Married-civ-spouse,Other-service,Other-relative,0,1,5064,11,46,United-States,0
1,Private,167370,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,0,1,3541,14,62,United-States,0
1,Self-emp-inc,243562,Assoc-voc,14,Divorced,Tech-support,Own-child,0,1,1687,56,28,United-States,1
1,Self-emp-not-inc,241750,12th,10,Separated,Transport-moving,Wife,0,0,3763,47,46,Japan,1
1,Self-emp-inc,172773,Bachelors,12,Separated,Exec-managerial,Not-in-family,0,1,5239,42,50,Philippines,1
1,Self-emp-not-inc,125065,HS-grad,8,Married-civ-spouse,Tech-support,Husband,0,1,763,44,51,South,0
1,Private,198406,HS-grad,12,Married-civ-spouse,Tech-support,Husband,0,1,1572,23,53,United-States,0
1,Private,121938,HS-grad,11,Married-spouse-absent,Prof-specialty,Not-in-family,0,1,661,30,41,United-States,1
1,State-gov,201690,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,0,0,3542,5,58,South,1
1,Private,248741,Assoc-acdm,12,Married-spouse-absent,Adm-clerical,Other-relative,0,1,5531,53,39,United-States,1
1,Self-emp-not-inc,152623,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,0,0,4133,42,29,South,1
1,Self-emp-not-inc,247672,12th,12,Married-civ-spouse,Other-service,Wife,0,0,6183,22,56,United-States,1
1,State-gov,111996,Masters,7,Married-civ-spouse,Craft-repair,Husband,0,1,5669,57,68,United-States,1
1,Self-emp-not-inc,352847,Some-college,9,Married-civ-spouse,Prof-specialty,Other-relative,0,1,6254,40,82,Dominican-Republic,1
1,Self-emp-inc,170071,Some-college,14,Divorced,Adm-clerical,Other-relative,0,0,7954,34,62,Germany,1
1,Private,131034,Some-college,8,Married-civ-spouse,Protective-serv,Other-relative,0,1,3100,17,66,Haiti,1
1,Private,242738,HS-grad,7,Married-civ-spouse,Other-service,Husband,0,1,611,39,36,United-States,0
1,State-gov,327635,HS-grad,11,Never-married,Other-service,Other-relative,0,1,3260,47,54,United-States,1
1,State-gov,293068,5th-6th,6,Divorced,Craft-repair,Own-child,0,0,5597,58,47,United-States,1
1,State-gov,322775,5th-6th,6,Separated,Machine-op-inspct,Own-child,0,1,5981,25,46,United-States,1
1,Self-emp-not-inc,397822,Bachelors,11,Divorced,Adm-clerical,Husband,0,1,3410,69,40,United-States,1
1,Private,142840,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,749,17,46,United-States,0
1,Local-gov,504465,HS-grad,15,Married-civ-spouse,Other-service,Husband,0,1,107,58,37,United-States,0
1,Private,169399,11th,13,Divorced,Sales,Not-in-family,0,1,299,71,22,United-States,0
1,Self-emp-inc,386734,HS-grad,16,Divorced,Sales,Wife,0,0,6112,41,68,Taiwan,1
1,Self-emp-not-inc,200487,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,0,1,1218,74,41,Ecuador,1
1,Private,383023,Bachelors,9,Never-married,Other-service,Other-relative,0,1,3497,22,38,United-States,0
1,Private,330384,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,0,1,4054,51,38,United-States,1
1,Private,335207,11th,3,Married-spouse-absent,Other-service,Not-in-family,0,1,3627,3,60,United-States,0
1,Private,137255,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,2165,59,47,United-States,1
1,Private,243427,11th,9,Married-civ-spouse,Tech-support,Husband,0,1,1453,56,54,United-States,1
1,Private,314139,Assoc-acdm,12,Separated,Tech-support,Other-relative,0,0,6646,64,26,Philippines,1
1,State-gov,231957,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,1919,31,36,South,0
1,Self-emp-not-inc,210094,HS-grad,11,Divorced,Craft-repair,Own-child,0,1,2516,71,34,United-States,1
1,Self-emp-not-inc,143197,Some-college,9,Separated,Exec-managerial,Wife,0,1,2156,37,53,United-States,1
1,Self-emp-inc,253783,10th,11,Married-civ-spouse,Other-service,Husband,0,0,347,40,43,United-States,1
1,Private,203913,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,0,1,1821,43,45,United-States,1
1,Private,271875,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,5603,14,34,United-States,0
1,Private,116496,HS-grad,11,Married-civ-spouse,Priv-house-serv,Not-in-family,0,0,2020,37,30,South,1
1,Federal-gov,333200,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1545,41,40,Philippines,0
1,State-gov,244872,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,0,1,3507,18,50,Outlying-US(Guam-USVI-etc),0
1,Private,186931,Assoc-acdm,9,Separated,Adm-clerical,Other-relative,0,0,7551,18,41,South,1
1,Self-emp-not-inc,284674,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,0,1,2430,39,54,Philippines,0
