age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,292810,11th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,-427,-20,54,United-States,0
1,Private,30783,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,69,37,40,United-States,0
1,Private,47696,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,59,26,21,United-States,0
1,Private,154731,11th,6,Married-civ-spouse,Prof-specialty,Husband,1,1,77,-8,35,United-States,0
1,Self-emp-not-inc,430992,11th,2,Married-civ-spouse,Protective-serv,Husband,1,1,-504,-41,41,Columbia,0
1,Private,114982,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-30,41,43,United-States,0
1,Private,114762,9th,6,Married-civ-spouse,Craft-repair,Husband,1,1,129,-32,30,United-States,0
1,Self-emp-not-inc,126224,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,86,9,67,United-States,0
1,Self-emp-not-inc,49169,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,322,35,49,United-States,0
1,Private,97788,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,83,53,53,United-States,0
1,Private,245213,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-43,13,67,United-States,0
1,Self-emp-inc,165504,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,164,6,47,United-States,0
1,Private,108196,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,355,47,69,United-States,0
1,Private,73485,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,228,51,26,United-States,0
1,Private,194148,11th,4,Married-civ-spouse,Craft-repair,Husband,1,1,-94,-50,44,United-States,0
1,Private,203086,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,94,34,36,United-States,0
1,Local-gov,127041,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-26,6,48,United-States,0
1,Self-emp-not-inc,17453,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,711,9,49,United-States,0
1,Private,278882,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,341,63,42,United-States,0
1,Private,307439,11th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-553,-51,44,Italy,0
1,Private,360318,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,-382,30,36,United-States,0
1,State-gov,242974,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-167,-21,45,United-States,0
1,Private,122102,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-247,21,40,United-States,0
1,Private,100225,11th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,78,10,67,United-States,0
1,Private,204586,11th,5,Married-civ-spouse,Protective-serv,Husband,1,1,-478,-1,40,Jamaica,0
1,Private,285132,11th,4,Married-civ-spouse,Farming-fishing,Husband,1,1,-191,-23,47,United-States,0
1,Private,99050,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-74,-23,31,United-States,0
1,Private,78654,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,178,14,33,United-States,0
1,Self-emp-inc,168650,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,547,30,20,United-States,0
1,Private,336381,7th-8th,5,Married-civ-spouse,Other-service,Husband,1,1,-283,17,74,United-States,0
1,Private,194030,11th,5,Married-civ-spouse,Other-service,Husband,1,1,-435,36,41,Columbia,0
1,Private,230071,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,192,9,56,United-States,0
1,Self-emp-not-inc,207309,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,263,35,54,United-States,0
1,State-gov,83187,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,480,22,53,United-States,0
1,Private,68178,11th,3,Married-civ-spouse,Craft-repair,Husband,1,1,-315,9,20,United-States,0
1,Private,83645,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,350,17,41,United-States,0
1,Private,228928,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,63,23,47,United-States,0
1,Private,265081,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,380,32,61,United-States,0
1,Private,233412,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-4,3,36,United-States,0
1,Private,184416,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-243,-13,51,Cuba,0
1,Self-emp-not-inc,78770,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,79,16,67,United-States,0
1,State-gov,168402,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,655,9,36,United-States,0
1,Private,42443,11th,3,Married-civ-spouse,Craft-repair,Husband,1,1,-380,-24,30,United-States,0
1,Private,130583,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,130,19,21,Jamaica,0
1,Private,182225,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,85,52,23,United-States,0
1,Self-emp-not-inc,257214,11th,7,Married-civ-spouse,Farming-fishing,Husband,1,1,9,-4,56,United-States,0
1,Private,-15545,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,209,27,60,United-States,0
1,Private,168781,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,83,-19,33,United-States,0
1,Private,308801,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,199,39,63,United-States,0
1,Self-emp-not-inc,85118,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,454,-13,38,United-States,0
1,Private,186236,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,135,24,37,United-States,0
1,Private,298354,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-227,-29,29,Italy,0
1,Private,400223,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,-253,9,40,Italy,0
1,State-gov,169900,11th,5,Married-civ-spouse,Exec-managerial,Husband,1,1,-364,-57,28,United-States,0
1,Private,177837,11th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-182,-7,57,Columbia,0
1,Private,147252,11th,2,Married-civ-spouse,Farming-fishing,Husband,1,1,-135,-20,55,Columbia,0
1,Private,176278,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-311,-19,43,United-States,0
1,Private,168683,11th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-42,14,29,United-States,0
1,Private,138480,9th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-192,31,39,United-States,0
1,Private,94699,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-93,72,17,France,0
1,Private,276401,11th,7,Married-civ-spouse,Tech-support,Husband,1,1,40,-6,39,United-States,0
1,Private,208918,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,147,56,48,United-States,0
1,Private,116314,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,483,20,49,United-States,0
1,Private,209548,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-95,-8,50,United-States,0
1,Private,68690,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,1,1,-304,20,56,United-States,0
1,Self-emp-not-inc,144657,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,421,26,57,United-States,0
1,Self-emp-not-inc,207458,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-12,7,62,United-States,0
1,Private,313590,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-40,11,50,United-States,0
1,Private,60142,11th,7,Married-civ-spouse,Protective-serv,Husband,1,1,-174,-2,38,United-States,0
1,Private,276826,11th,2,Married-civ-spouse,Other-service,Husband,1,1,-368,-9,34,Columbia,0
1,Private,175860,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-381,-10,35,Cuba,0
1,Self-emp-not-inc,401195,11th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,69,-27,51,United-States,0
1,Private,203393,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,268,17,63,United-States,0
1,Private,189273,7th-8th,6,Married-civ-spouse,Other-service,Husband,1,1,235,5,56,United-States,0
1,Private,-54259,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,8,41,56,United-States,0
1,Self-emp-not-inc,142808,11th,4,Married-civ-spouse,Farming-fishing,Husband,1,1,-455,-14,53,Columbia,0
1,Private,45220,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,1,1,181,-5,41,United-States,0
1,Private,184427,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,824,33,41,United-States,0
1,Self-emp-not-inc,230274,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,323,-25,45,United-States,0
1,Self-emp-not-inc,100337,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,280,-12,43,United-States,0
1,Private,73502,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-77,31,39,United-States,0
1,Private,-1379,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,358,44,40,United-States,0
1,Private,177299,10th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-555,10,37,Canada,0
1,Private,212613,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-217,4,49,Canada,0
1,Private,129420,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,84,14,59,United-States,0
1,Private,239877,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,140,4,48,United-States,0
1,Self-emp-not-inc,182434,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-122,-14,51,United-States,0
1,Private,222431,11th,6,Married-civ-spouse,Other-service,Husband,1,1,-270,12,32,United-States,0
1,State-gov,44944,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-100,26,46,United-States,0
1,Self-emp-not-inc,70763,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,213,27,65,United-States,0
1,Private,255030,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,-223,56,55,United-States,0
1,Self-emp-not-inc,138458,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,388,-8,37,United-States,0
1,Private,208128,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-98,60,57,United-States,0
1,Private,310530,11th,2,Married-civ-spouse,Tech-support,Husband,1,1,-450,-18,36,United-States,0
1,Private,373480,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-273,-25,24,India,0
1,Private,214463,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-178,4,51,United-States,0
1,Private,253167,11th,8,Married-civ-spouse,Prof-specialty,Husband,1,1,-257,31,34,Italy,0
1,Self-emp-not-inc,219517,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,136,-4,67,United-States,0
1,Private,223613,11th,6,Married-civ-spouse,Other-service,Husband,1,1,-358,40,33,United-States,0
1,Self-emp-not-inc,252860,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-166,-41,52,United-States,0
1,Private,173810,11th,4,Married-civ-spouse,Craft-repair,Husband,1,1,-215,-18,34,United-States,0
1,Private,293297,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-42,-32,39,Columbia,0
1,Private,250602,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,78,19,42,Jamaica,0
1,Private,153483,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,64,23,52,Hong,0
1,Private,189556,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,517,49,37,United-States,0
1,Private,250056,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,41,34,29,Jamaica,0
1,Private,10410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,463,-25,32,United-States,0
1,Private,278572,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-194,-40,48,United-States,0
1,Private,66658,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,161,37,54,United-States,0
1,Self-emp-not-inc,131141,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,142,27,63,United-States,0
1,Private,233429,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,1,1,100,15,26,Italy,0
1,Private,62635,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,409,-2,58,United-States,0
1,Private,151153,11th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-82,4,14,Canada,0
1,Private,227869,11th,5,Married-civ-spouse,Other-service,Husband,1,1,-278,34,40,United-States,0
1,Private,170869,12th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-556,27,29,United-States,0
1,Self-emp-not-inc,202330,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-23,4,26,Mexico,0
1,Private,355179,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-26,5,62,United-States,0
1,Private,367995,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-229,-25,47,United-States,0
1,Private,136339,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,28,0,38,Jamaica,0
1,Private,235458,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-278,-1,54,United-States,0
1,Self-emp-not-inc,-32253,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,59,-4,29,United-States,0
1,Private,285041,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-314,28,53,United-States,0
1,Private,204989,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,79,6,61,United-States,0
1,Private,91315,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,437,36,56,United-States,0
1,Self-emp-not-inc,81143,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,377,15,45,United-States,0
1,Private,49981,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,28,22,43,United-States,0
1,Self-emp-not-inc,223217,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-75,-9,43,United-States,0
1,Private,232806,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,34,-25,10,United-States,0
1,Private,-7329,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,251,31,40,United-States,0
1,Private,110077,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-4,2,49,United-States,0
1,Private,30441,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-27,39,33,United-States,0
1,Private,150958,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,35,36,36,United-States,0
1,Private,204070,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,158,-15,28,United-States,0
1,Private,104921,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,505,-4,30,United-States,0
1,Self-emp-not-inc,137689,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,151,-5,40,United-States,0
1,State-gov,146045,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,465,25,60,United-States,0
1,Private,174976,10th,6,Married-civ-spouse,Adm-clerical,Husband,1,1,44,37,42,United-States,0
1,State-gov,290847,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,211,-5,60,United-States,0
1,Private,144678,11th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-50,-27,57,United-States,0
1,Federal-gov,118154,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-13,-16,47,United-States,0
1,Self-emp-not-inc,72451,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,474,22,52,United-States,0
1,Private,45394,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,352,47,33,United-States,0
1,Self-emp-inc,223249,HS-grad,10,Widowed,Prof-specialty,Husband,1,1,-81,-11,41,United-States,0
1,Self-emp-not-inc,137754,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-207,-15,49,United-States,0
1,Self-emp-not-inc,103785,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,257,-10,57,United-States,0
1,Private,212211,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,92,23,43,United-States,0
1,Self-emp-not-inc,338677,10th,8,Married-civ-spouse,Protective-serv,Husband,1,1,-309,-44,48,United-States,0
1,Private,155771,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,465,40,56,United-States,0
1,Private,171465,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-1,27,52,Jamaica,0
1,Self-emp-not-inc,120845,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,167,16,64,United-States,0
1,State-gov,100938,11th,5,Married-civ-spouse,Protective-serv,Husband,1,1,-302,-6,47,Mexico,0
1,Private,295781,11th,4,Married-civ-spouse,Other-service,Husband,1,1,-214,-5,45,Canada,0
1,Private,187195,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,360,35,51,United-States,0
1,Private,195007,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-62,8,47,United-States,0
1,Self-emp-not-inc,252830,10th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,-446,-33,59,United-States,0
1,Private,122731,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,284,-30,53,United-States,0
1,Private,226739,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,80,9,35,United-States,0
1,Private,844,11th,3,Married-civ-spouse,Exec-managerial,Husband,1,1,-88,19,42,United-States,0
1,Private,229215,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-290,57,30,United-States,0
1,Private,271017,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,1,1,-381,-1,60,Canada,0
1,Private,314071,10th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-225,-2,57,United-States,0
1,Private,142910,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-83,-9,52,United-States,0
1,Self-emp-not-inc,96875,11th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,-22,-23,67,United-States,0
1,Local-gov,323660,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-292,-37,28,United-States,0
1,Private,188104,10th,6,Married-civ-spouse,Prof-specialty,Husband,1,1,-348,6,41,United-States,0
1,Private,102593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-12,35,42,United-States,0
1,Private,100951,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,34,16,40,United-States,0
1,Private,176239,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-265,-8,36,United-States,0
1,Private,184989,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-380,-14,34,Canada,0
1,Private,13830,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,314,43,26,United-States,0
1,Private,57539,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,56,6,40,United-States,0
1,Private,194783,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,220,39,58,United-States,0
1,Self-emp-not-inc,111999,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,339,21,39,United-States,0
1,Local-gov,229266,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-481,25,54,Canada,0
1,Private,181924,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,585,22,44,Poland,0
1,Private,166353,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,72,21,47,United-States,0
1,Private,115956,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,548,53,46,United-States,0
1,Private,221997,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-105,47,28,United-States,0
1,Private,353223,10th,5,Married-civ-spouse,Transport-moving,Husband,1,1,-460,9,59,United-States,0
1,State-gov,93050,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,301,9,65,United-States,0
1,Private,217349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-63,-11,33,United-States,0
1,Self-emp-not-inc,347464,11th,3,Married-civ-spouse,Farming-fishing,Husband,1,1,-403,-45,37,Germany,0
1,Private,130443,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,25,32,58,United-States,0
1,Private,100685,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-22,34,49,United-States,0
1,Private,226625,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,368,15,53,Germany,0
1,Private,259195,11th,6,Married-civ-spouse,Farming-fishing,Husband,1,1,33,-26,47,United-States,0
1,Private,204167,10th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-130,23,38,Mexico,0
1,Private,226546,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-209,-15,31,United-States,0
1,Private,194505,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-149,3,53,United-States,0
1,Private,153819,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,59,11,39,United-States,0
1,Private,263811,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-127,9,46,United-States,0
1,Private,64190,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-82,-32,22,United-States,0
1,Private,227343,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,93,20,40,United-States,0
1,Private,139188,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,115,31,38,Poland,0
1,Private,157453,11th,1,Married-civ-spouse,Protective-serv,Husband,1,1,-666,-24,36,Canada,0
1,Private,163910,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-186,29,51,United-States,0
1,Private,78885,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-39,5,37,United-States,0
1,Private,146494,11th,4,Married-civ-spouse,Craft-repair,Husband,1,1,-115,-41,28,United-States,0
1,Self-emp-not-inc,113692,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-125,-6,42,Canada,0
1,Self-emp-not-inc,141946,HS-grad,14,Married-civ-spouse,Farming-fishing,Husband,1,1,1013,-8,61,United-States,0
1,Private,130500,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,121,31,41,United-States,0
1,State-gov,61871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,22,5,32,United-States,0
1,Private,260393,10th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-418,-23,29,United-States,0
1,Private,109278,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,261,30,63,United-States,0
1,Private,187759,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,1,1,619,21,71,United-States,0
1,Self-emp-inc,189415,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-120,8,57,United-States,0
1,Private,218952,11th,2,Married-civ-spouse,Farming-fishing,Husband,1,1,-574,-51,62,Canada,0
1,Private,215208,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,449,35,59,United-States,0
1,Self-emp-not-inc,209401,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,86,23,74,United-States,0
1,Private,72686,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,237,15,46,United-States,0
1,Private,5109,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-34,14,46,United-States,0
1,Private,368709,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,105,7,55,United-States,0
1,Self-emp-not-inc,92014,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,87,12,55,United-States,0
1,Private,151858,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,77,34,60,United-States,0
1,Private,148387,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-162,27,69,United-States,0
1,Private,101255,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-105,32,33,Germany,0
1,Private,215179,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-33,36,47,United-States,0
1,Self-emp-not-inc,151240,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,1,1,-253,-7,56,United-States,0
1,Private,212450,9th,7,Married-civ-spouse,Tech-support,Husband,1,1,-158,0,49,United-States,0
1,Private,121006,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,125,69,41,United-States,0
1,Private,140976,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,52,67,34,United-States,0
1,Private,251918,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,144,4,66,United-States,0
1,State-gov,83976,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-65,-28,35,United-States,0
1,Private,124046,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-316,-13,44,United-States,0
1,State-gov,62437,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,167,-1,30,United-States,0
1,Self-emp-not-inc,324697,11th,4,Married-civ-spouse,Adm-clerical,Husband,1,1,-200,-10,25,Mexico,0
1,Private,171193,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,150,-3,36,United-States,0
1,Private,46987,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-78,10,53,United-States,0
1,Private,171324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-167,-32,49,United-States,0
1,Private,37438,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,385,6,49,Poland,0
1,Self-emp-not-inc,99932,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,1,1,-115,-25,50,Germany,0
1,Self-emp-inc,141174,9th,5,Married-civ-spouse,Tech-support,Husband,1,1,-400,-28,45,United-States,0
1,Private,288990,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,53,7,34,Iran,0
1,Private,118311,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,584,20,69,United-States,0
1,Private,213791,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-233,-30,25,United-States,0
1,Self-emp-not-inc,209758,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,242,15,56,United-States,0
1,Private,172848,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,1,1,-76,-12,61,United-States,0
1,Private,346086,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-79,18,51,Iran,0
1,Self-emp-not-inc,-177848,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,360,10,44,United-States,0
1,Private,147386,11th,5,Married-civ-spouse,Craft-repair,Husband,1,1,-225,16,38,United-States,0
1,Private,134487,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,409,41,49,United-States,0
1,Private,356420,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-18,-6,50,United-States,0
1,Private,161642,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,201,22,61,Poland,0
1,Private,198243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-74,20,46,United-States,0
1,Private,194989,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,63,-1,44,Mexico,0
1,Private,267018,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,173,-14,64,United-States,0
1,Private,196560,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,242,35,46,United-States,0
1,Private,264938,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,260,23,47,United-States,0
1,Private,237310,11th,3,Married-civ-spouse,Exec-managerial,Husband,1,1,-104,10,45,United-States,0
1,Private,68309,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,57,10,44,United-States,0
1,Self-emp-not-inc,193817,11th,2,Married-civ-spouse,Farming-fishing,Husband,1,1,-417,-48,42,India,0
1,Private,184191,11th,6,Married-civ-spouse,Exec-managerial,Husband,1,1,-160,15,30,United-States,0
