age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,191533,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-4,32,37,United-States,1
1,Private,145947,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,-501,5,37,United-States,1
1,Self-emp-not-inc,15666,11th,14,Married-civ-spouse,Craft-repair,Husband,1,1,-539,-36,54,United-States,1
1,Private,101011,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,1,1,191,42,30,United-States,0
1,Private,223327,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,405,-5,50,United-States,1
1,Private,90835,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,0,-396,5,24,United-States,1
1,Local-gov,219498,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-116,16,52,United-States,1
1,Private,119339,HS-grad,11,Married-civ-spouse,Other-service,Wife,1,0,167,24,41,United-States,0
1,Private,-19153,Assoc-voc,8,Married-civ-spouse,Sales,Husband,1,1,-155,1,55,United-States,1
1,Private,113011,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,0,1,918,49,34,United-States,1
1,Local-gov,-15506,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,-449,20,42,United-States,1
1,Local-gov,237343,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,337,-37,60,United-States,0
1,Private,148557,Bachelors,13,Married-civ-spouse,Transport-moving,Wife,0,1,86,16,50,United-States,1
1,Self-emp-not-inc,121708,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,0,-889,-4,34,Philippines,1
1,Local-gov,134278,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,0,1,698,66,55,United-States,1
1,State-gov,-41820,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-128,22,33,United-States,1
1,Private,93533,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-607,-48,41,United-States,1
1,Private,216020,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,456,48,44,United-States,1
1,Local-gov,281598,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,202,67,49,Mexico,0
1,Private,146885,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-199,-21,31,Scotland,1
1,State-gov,-35770,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,0,30,17,35,United-States,1
1,Private,215225,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,1,0,-18,-9,52,India,1
1,Private,310364,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,0,-560,15,45,United-States,1
1,Self-emp-inc,332371,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-448,-1,38,United-States,1
1,Private,145364,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,704,46,41,United-States,1
1,Local-gov,27036,Masters,12,Married-civ-spouse,Other-service,Husband,1,1,124,27,34,Mexico,0
1,Private,207503,Prof-school,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,272,38,49,United-States,1
1,Private,290165,Bachelors,11,Married-civ-spouse,Sales,Husband,1,0,-556,36,42,United-States,1
1,Private,208583,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,60,20,9,United-States,1
1,Private,297496,Prof-school,16,Married-civ-spouse,Other-service,Husband,1,0,-278,27,49,United-States,1
1,Private,446705,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-762,-55,60,Philippines,1
1,Private,196712,Some-college,12,Married-civ-spouse,Craft-repair,Other-relative,0,1,422,-69,34,United-States,1
1,State-gov,209063,Bachelors,8,Married-civ-spouse,Other-service,Wife,1,1,177,11,52,Puerto-Rico,1
1,Private,75475,12th,13,Married-civ-spouse,Craft-repair,Husband,1,1,465,-1,50,United-States,0
1,Self-emp-not-inc,303302,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-235,-8,53,Philippines,1
1,State-gov,142234,Bachelors,12,Married-civ-spouse,Other-service,Wife,0,0,-350,13,29,Philippines,1
1,Private,222606,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,0,-418,-3,34,United-States,1
1,Private,348398,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-261,-17,69,United-States,1
1,Private,225040,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,-545,45,71,United-States,1
1,Private,207469,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,173,46,58,United-States,1
1,Self-emp-inc,194817,Some-college,11,Married-civ-spouse,Farming-fishing,Other-relative,0,0,152,-23,50,India,1
1,Private,217467,Some-college,14,Married-civ-spouse,Farming-fishing,Husband,1,1,55,-20,54,United-States,1
1,Private,165660,Bachelors,12,Married-civ-spouse,Other-service,Other-relative,0,1,846,31,47,Vietnam,0
1,Private,93991,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-200,36,39,United-States,1
1,State-gov,157151,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-275,16,48,United-States,1
1,State-gov,252689,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-287,-6,74,United-States,1
1,Private,210996,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-508,-5,48,United-States,1
1,Private,234042,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-201,8,25,United-States,1
1,Self-emp-inc,193522,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,0,-885,-26,49,India,1
1,Federal-gov,16362,Prof-school,16,Married-civ-spouse,Other-service,Wife,1,1,-865,26,37,United-States,1
1,Private,211040,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,6,-7,84,United-States,1
1,Private,185126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-188,2,57,United-States,1
1,Local-gov,290758,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-362,0,62,United-States,1
1,Private,224645,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,1,1,-402,-1,31,Philippines,1
1,Local-gov,343077,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,229,59,45,United-States,1
1,Private,240030,Assoc-voc,13,Married-civ-spouse,Other-service,Other-relative,1,1,-359,-15,58,China,1
1,Local-gov,243922,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,360,12,56,United-States,1
1,Private,121287,11th,14,Married-civ-spouse,Exec-managerial,Husband,0,1,-154,-34,23,Mexico,1
1,Private,40061,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-311,19,36,United-States,1
1,Self-emp-not-inc,297958,Bachelors,15,Married-civ-spouse,Craft-repair,Other-relative,0,1,-29,13,58,Mexico,1
1,Private,34971,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,1,0,297,-15,47,United-States,0
1,Local-gov,207470,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-472,21,47,Philippines,1
1,Private,-64471,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,0,376,36,25,United-States,0
1,Local-gov,280747,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-240,-8,42,United-States,1
1,Private,129430,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,770,39,69,United-States,0
1,Local-gov,164729,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,0,-307,24,32,Mexico,0
1,Private,429092,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,0,349,-30,38,United-States,1
1,Local-gov,114724,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,-12,18,39,United-States,1
1,Local-gov,297093,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-710,-7,68,United-States,1
1,Private,226279,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,-210,22,33,Mexico,1
1,Private,224160,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,420,-16,16,United-States,0
1,Self-emp-not-inc,126150,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,-483,34,41,United-States,1
1,Local-gov,193680,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,205,14,31,Mexico,1
1,Self-emp-inc,134366,11th,11,Married-civ-spouse,Craft-repair,Husband,1,1,-45,-14,52,United-States,1
1,Private,294641,Some-college,15,Married-civ-spouse,Craft-repair,Husband,1,1,-192,-7,43,Mexico,0
1,Self-emp-not-inc,112451,HS-grad,12,Married-civ-spouse,Sales,Husband,0,1,20,49,49,Mexico,0
1,Private,86835,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Husband,1,1,209,50,65,United-States,0
1,Self-emp-inc,221649,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,-430,14,44,Philippines,1
1,Private,301378,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,116,43,45,United-States,1
1,Private,153189,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,-377,49,40,United-States,1
1,Private,93640,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,51,29,46,United-States,0
1,Private,-62406,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,566,26,45,United-States,1
1,Private,258245,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,293,35,48,United-States,0
1,State-gov,295254,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-439,-20,67,United-States,1
1,Self-emp-not-inc,-12792,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,0,-690,34,32,Philippines,1
1,Local-gov,166125,11th,11,Married-civ-spouse,Handlers-cleaners,Wife,1,1,164,21,31,United-States,1
1,Private,188684,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,0,475,-29,47,United-States,1
1,Local-gov,66221,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-288,-17,44,United-States,1
1,Local-gov,-8784,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-75,-11,59,United-States,1
1,Private,230345,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,267,43,4,United-States,1
1,Local-gov,174392,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-79,-17,31,United-States,1
1,Private,221643,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,0,0,1468,1,43,United-States,0
1,Private,129307,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-709,-68,35,United-States,1
1,Private,277511,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-36,1,47,United-States,1
1,Self-emp-not-inc,23143,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,228,20,40,Philippines,1
1,Private,174238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,84,-48,38,United-States,1
1,State-gov,179082,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-545,-32,41,Philippines,1
1,Private,184544,Some-college,13,Married-civ-spouse,Adm-clerical,Other-relative,1,0,636,30,35,United-States,1
1,State-gov,135040,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,0,308,6,6,United-States,1
1,Federal-gov,264648,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-988,-49,57,Philippines,1
1,Private,184472,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,1,0,203,-15,43,Dominican-Republic,0
1,State-gov,243842,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-232,59,29,United-States,1
1,Private,255596,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,0,267,-19,61,United-States,1
1,State-gov,215061,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,39,22,59,United-States,1
1,Private,210458,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-278,27,51,United-States,1
1,Private,166406,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,0,1,628,-23,16,Mexico,0
1,Self-emp-inc,94589,11th,11,Married-civ-spouse,Sales,Husband,1,1,382,2,55,United-States,1
1,Local-gov,161222,Prof-school,12,Married-civ-spouse,Other-service,Husband,0,1,212,56,44,Philippines,1
1,Private,69610,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,186,14,35,United-States,1
1,Private,202144,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-310,27,48,Philippines,1
1,Private,204469,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,187,39,56,United-States,1
1,Private,313823,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,-152,-1,44,United-States,0
1,Private,140097,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,157,68,45,United-States,1
1,Private,265175,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-752,-19,66,United-States,1
1,Private,265198,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,647,11,44,United-States,1
1,Self-emp-inc,174020,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,1,1,203,27,57,United-States,1
1,State-gov,-14947,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-270,24,50,United-States,1
1,Private,160888,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,0,365,33,50,United-States,0
1,Self-emp-not-inc,417148,Some-college,9,Married-civ-spouse,Sales,Husband,1,0,-572,26,54,Philippines,1
1,Private,258171,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,595,-33,71,United-States,0
1,Private,258773,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,488,17,39,United-States,0
1,Self-emp-inc,234775,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,0,-14,46,5,Philippines,1
1,Private,204470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,190,46,40,United-States,0
1,State-gov,315278,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,102,38,64,Thailand,1
1,Private,-40376,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-267,-19,60,United-States,1
1,Private,260727,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,0,-310,9,56,United-States,1
1,Private,271835,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,0,-593,13,45,United-States,1
1,Local-gov,167052,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-179,-5,59,United-States,1
1,Private,160910,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-428,-24,67,United-States,1
1,Local-gov,159088,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,-152,28,57,United-States,1
1,Local-gov,114691,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,137,25,22,United-States,1
1,Private,138194,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-207,17,29,Mexico,1
1,Self-emp-inc,244576,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,1,1,75,66,37,United-States,1
1,Private,166890,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,0,-243,-17,59,United-States,1
1,Private,142556,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,100,36,50,United-States,1
1,Private,182137,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,0,-291,19,29,Philippines,1
1,Private,213722,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,75,23,49,United-States,1
1,Private,227891,Some-college,11,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,465,34,56,United-States,1
1,Local-gov,258869,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-146,41,45,United-States,1
1,Private,219884,HS-grad,13,Married-civ-spouse,Craft-repair,Wife,1,0,-80,65,50,United-States,1
1,Private,234371,Some-college,15,Married-civ-spouse,Sales,Husband,1,1,-203,22,46,United-States,1
1,Self-emp-not-inc,8244,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-400,50,59,United-States,1
1,Local-gov,122112,Prof-school,16,Married-civ-spouse,Other-service,Husband,1,1,-16,52,56,United-States,1
1,Self-emp-not-inc,95244,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,341,-28,62,United-States,1
1,Federal-gov,378762,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,-182,27,55,Philippines,0
1,Private,177639,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-143,-34,54,United-States,1
1,State-gov,54910,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,0,230,4,46,United-States,1
1,State-gov,312620,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-971,-55,35,Philippines,1
1,State-gov,-52550,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,1,0,297,-18,37,United-States,1
1,Local-gov,99475,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-383,-39,54,United-States,1
1,Private,120176,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,0,-328,16,36,United-States,1
1,Local-gov,197242,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,-524,11,40,India,1
1,Private,162296,Assoc-acdm,6,Married-civ-spouse,Prof-specialty,Husband,1,1,63,6,49,United-States,1
1,Private,167889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,0,-767,12,38,Philippines,1
1,Local-gov,237473,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,1,0,-520,-94,29,India,1
1,Private,151505,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-56,9,55,United-States,1
1,Private,184785,Bachelors,9,Married-civ-spouse,Other-service,Husband,1,1,-132,14,43,United-States,1
1,State-gov,200814,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-131,12,48,Philippines,1
1,Self-emp-not-inc,138671,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-274,-4,64,United-States,1
1,Self-emp-not-inc,157486,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,-147,25,28,Philippines,1
1,Local-gov,279346,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,1,1,-602,43,41,United-States,1
1,State-gov,202607,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,181,54,39,United-States,1
1,Private,110191,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-443,8,50,United-States,1
1,Private,73838,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,0,0,536,60,21,United-States,1
1,Private,125613,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,614,50,34,United-States,0
1,Local-gov,175267,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-150,43,30,Philippines,0
1,Self-emp-inc,214204,11th,12,Married-civ-spouse,Sales,Husband,1,1,-525,-2,48,United-States,1
1,Private,163370,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,0,1,-8,9,40,Cuba,1
1,Private,279112,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,-899,4,60,United-States,1
1,Private,268566,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,7,40,13,Mexico,1
1,Private,158924,Masters,12,Married-civ-spouse,Other-service,Husband,1,1,-1,23,83,Philippines,1
1,Private,214393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,542,32,49,Mexico,0
1,Local-gov,227869,Bachelors,10,Married-civ-spouse,Tech-support,Husband,1,1,-259,-15,52,United-States,1
1,Private,13904,Prof-school,15,Married-civ-spouse,Other-service,Husband,1,1,-239,25,54,Philippines,1
1,Federal-gov,36204,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,285,40,48,United-States,1
1,Private,123459,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,-281,-2,38,Philippines,1
1,Private,46340,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-275,-2,59,United-States,1
1,Private,235796,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,200,-25,60,United-States,0
1,Self-emp-not-inc,96571,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,0,87,-31,45,United-States,1
1,Private,-6848,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,-521,39,54,Philippines,1
1,Private,279912,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,1,1,226,39,45,United-States,1
1,Self-emp-not-inc,195543,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,413,44,12,United-States,0
1,Private,243650,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-270,-7,45,Philippines,1
1,Private,88834,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-160,-17,36,United-States,1
1,Private,313884,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,1,1,-150,-18,44,United-States,1
1,Private,200834,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,0,-470,43,50,United-States,1
1,Private,263901,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,508,27,83,United-States,0
1,Private,361445,Masters,16,Married-civ-spouse,Craft-repair,Husband,1,1,-224,18,46,United-States,1
1,Self-emp-not-inc,205709,Masters,17,Married-civ-spouse,Exec-managerial,Husband,1,1,-295,13,61,United-States,1
1,Federal-gov,249742,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-926,-20,29,Philippines,1
1,Private,124953,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-609,-6,39,United-States,1
1,Private,20331,Bachelors,16,Married-civ-spouse,Exec-managerial,Other-relative,1,0,357,30,67,United-States,1
1,Self-emp-not-inc,117060,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,1,0,-101,-18,19,United-States,0
1,Local-gov,379430,Bachelors,14,Married-civ-spouse,Other-service,Other-relative,0,0,166,18,49,India,1
1,Self-emp-not-inc,175505,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-161,6,21,United-States,1
1,State-gov,-61650,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,0,-289,17,42,United-States,1
1,Private,237396,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,204,-17,18,United-States,0
1,Private,363354,HS-grad,11,Married-civ-spouse,Sales,Husband,1,0,-118,56,66,United-States,1
1,State-gov,162550,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-303,-38,30,Puerto-Rico,1
1,Federal-gov,272431,Masters,18,Married-civ-spouse,Tech-support,Other-relative,0,1,-155,28,64,South,1
1,Private,307131,Prof-school,14,Married-civ-spouse,Handlers-cleaners,Husband,1,0,229,21,39,United-States,0
1,Local-gov,295221,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,521,51,51,United-States,0
1,Private,104539,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,1,1,448,46,26,United-States,1
1,Private,252743,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-271,40,59,United-States,1
1,Self-emp-not-inc,144072,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,0,0,-8,-7,39,Cuba,1
1,Private,202129,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-50,-11,58,United-States,1
1,Private,204334,Prof-school,13,Married-civ-spouse,Other-service,Husband,1,1,-729,-3,57,United-States,1
1,Private,98057,Assoc-voc,15,Married-civ-spouse,Craft-repair,Husband,1,1,286,-6,63,United-States,1
1,Private,247655,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-487,-7,45,United-States,1
1,Private,77166,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,-568,0,54,Philippines,1
1,Private,162812,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,0,1,789,55,56,Mexico,0
1,Private,252328,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,132,-20,44,United-States,1
1,State-gov,42913,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,1,1,-855,-23,62,United-States,1
1,Private,142720,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-300,51,34,United-States,1
1,Private,98143,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,-456,39,35,United-States,1
1,State-gov,204489,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,1,0,130,53,48,United-States,1
1,Private,-50232,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,0,-345,6,26,United-States,1
1,Private,77509,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,99,-11,43,United-States,1
1,Self-emp-inc,42646,Some-college,13,Married-civ-spouse,Farming-fishing,Other-relative,1,1,-332,-17,42,India,1
1,Private,176692,Prof-school,15,Married-civ-spouse,Sales,Husband,1,1,-703,29,53,United-States,1
1,Private,256382,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,171,4,27,United-States,1
1,Private,76073,HS-grad,12,Married-civ-spouse,Sales,Husband,1,0,-228,48,41,United-States,0
1,Private,288408,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,0,-285,17,22,Philippines,1
1,Private,258447,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,1,0,152,9,25,United-States,1
1,Private,305943,Some-college,12,Married-civ-spouse,Handlers-cleaners,Other-relative,0,1,113,39,37,Mexico,1
1,Self-emp-inc,80781,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,1,0,351,49,32,United-States,1
1,State-gov,245528,Some-college,13,Married-civ-spouse,Other-service,Husband,1,1,-1133,23,67,United-States,1
1,Private,106368,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,197,27,23,United-States,1
1,Local-gov,343660,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,277,0,67,United-States,1
1,Local-gov,212073,Prof-school,12,Married-civ-spouse,Sales,Husband,1,0,-311,71,42,United-States,1
1,State-gov,83085,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,369,93,23,United-States,0
1,Private,309727,Prof-school,16,Married-civ-spouse,Exec-managerial,Husband,1,0,-520,81,46,United-States,1
1,Private,180003,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-706,1,52,Philippines,1
1,Private,260293,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,1,1,36,4,65,India,1
1,Local-gov,67345,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,43,38,34,United-States,1
1,Local-gov,134604,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,356,43,60,United-States,1
1,Private,224364,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-134,-34,51,Puerto-Rico,1
1,Private,218176,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,601,71,60,Mexico,1
1,Private,235910,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-24,40,68,United-States,1
1,Private,147477,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,232,-6,45,United-States,1
1,Private,40752,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,1,1,-280,-14,44,United-States,1
1,State-gov,154815,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-350,-28,44,United-States,1
1,Self-emp-not-inc,-25240,Prof-school,14,Married-civ-spouse,Adm-clerical,Other-relative,1,0,-360,-3,34,Philippines,0
1,Local-gov,189080,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-221,-29,39,United-States,1
1,Local-gov,119725,Prof-school,10,Married-civ-spouse,Other-service,Husband,1,1,281,42,52,United-States,0
1,Federal-gov,148331,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,379,63,68,United-States,0
1,Private,-229330,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-158,-22,53,Japan,1
1,Private,229669,HS-grad,8,Married-civ-spouse,Sales,Husband,0,0,34,55,36,United-States,0
