age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,210115,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1315,2,50,United-States,0
1,Private,258707,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-754,7,38,United-States,0
1,Local-gov,297771,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-167,2,57,United-States,0
1,Private,273757,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,1666,11,35,United-States,1
1,Private,136334,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,469,22,42,United-States,1
1,Self-emp-not-inc,130849,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,4105,25,65,United-States,1
1,Private,121459,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1430,35,56,United-States,1
1,Private,178098,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4099,10,70,United-States,1
1,Private,208790,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,1288,-6,41,United-States,1
1,Private,71441,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1245,-1,39,United-States,1
1,Self-emp-not-inc,16797,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,-857,22,58,United-States,1
1,Federal-gov,7568,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1163,7,35,United-States,0
1,Private,240337,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,-132,-3,19,United-States,0
1,Private,217786,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-745,30,32,United-States,1
1,Private,291242,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,2227,11,26,United-States,1
1,Self-emp-not-inc,220535,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1129,23,74,United-States,1
1,Self-emp-not-inc,151711,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,857,38,40,United-States,1
1,Private,178750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1423,14,36,United-States,1
1,Private,161600,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-1123,15,54,United-States,1
1,Self-emp-inc,50161,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,85,8,61,United-States,1
1,Private,172679,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1638,27,69,United-States,1
1,Private,393910,Masters,13,Married-civ-spouse,Sales,Husband,1,1,3479,0,42,United-States,1
1,Private,104536,Bachelors,15,Married-civ-spouse,Sales,Husband,0,1,-102,7,53,Yugoslavia,0
1,Private,183027,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1964,0,51,United-States,1
1,Private,212955,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-1430,0,23,United-States,1
1,Private,23222,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-603,-3,34,Mexico,1
1,Private,28423,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2957,17,50,United-States,1
1,Private,163355,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2013,-4,24,United-States,1
1,Private,317958,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-112,-10,50,United-States,0
1,Self-emp-not-inc,139115,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,685,9,39,United-States,1
1,Private,102633,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1109,5,31,United-States,1
1,Private,393877,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5282,-6,30,United-States,1
1,Federal-gov,245691,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2548,5,43,United-States,1
1,Self-emp-not-inc,74990,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,-270,21,40,United-States,1
1,Private,187520,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,169,7,33,United-States,0
1,Private,359385,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1206,-13,38,Mexico,1
1,State-gov,359258,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3801,4,60,Philippines,1
1,Private,44952,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2622,13,60,United-States,1
1,Federal-gov,160334,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1075,-1,40,United-States,1
1,Private,265494,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,4712,-9,42,United-States,1
1,Private,148586,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2185,-9,56,United-States,0
1,State-gov,296305,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1182,18,33,Poland,1
1,Self-emp-not-inc,159979,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-1201,17,50,United-States,1
1,Private,101641,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,979,10,46,United-States,1
1,Private,245637,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-118,-3,54,United-States,1
1,Private,301641,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,1,1,-1224,-3,49,United-States,0
1,Private,165087,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-699,-1,44,United-States,1
1,Private,222127,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-556,32,43,United-States,1
1,Private,232147,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2019,-18,48,United-States,0
1,Federal-gov,221318,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2726,15,63,United-States,1
1,Private,146419,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2331,-11,47,United-States,0
1,State-gov,142210,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1513,7,56,United-States,1
1,Private,144988,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,530,-7,59,United-States,0
1,Private,225265,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1554,19,37,United-States,1
1,State-gov,169376,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-54,11,55,United-States,1
1,Private,131552,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,515,4,28,United-States,1
1,Federal-gov,84012,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1843,12,46,United-States,1
1,Private,142749,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,486,4,56,United-States,0
1,Private,137291,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-2219,5,17,United-States,0
1,Private,151353,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,2076,31,74,United-States,1
1,Private,162200,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1792,9,45,United-States,0
1,Private,299775,Masters,14,Married-civ-spouse,Sales,Husband,1,1,3231,0,52,United-States,1
1,Private,164087,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1380,7,31,United-States,1
1,Private,290128,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-1171,15,51,United-States,1
1,Private,264328,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-831,8,26,United-States,1
1,Private,176193,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,254,10,41,United-States,0
1,Private,60958,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-875,19,52,United-States,1
1,Private,129676,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,2024,16,49,United-States,1
1,Private,156113,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-1625,32,47,United-States,1
1,Private,247348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1157,-3,39,United-States,1
1,Federal-gov,214649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1132,16,62,Philippines,1
1,Private,149649,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,625,15,38,United-States,1
1,Private,297192,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1708,20,42,United-States,0
1,State-gov,122045,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2733,22,48,United-States,1
1,Private,-9506,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,888,13,44,United-States,1
1,Private,93677,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-1758,-8,37,United-States,0
1,Self-emp-not-inc,45334,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1283,17,56,United-States,1
1,Private,2662,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-960,11,46,United-States,1
1,Private,183882,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-126,16,18,United-States,1
1,Private,208473,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1010,2,54,United-States,1
1,Private,190279,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,2794,0,43,United-States,1
1,Self-emp-not-inc,57147,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,320,21,58,Cuba,0
1,Private,86782,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,-1125,4,40,Canada,0
1,Private,247013,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1634,28,58,United-States,1
1,State-gov,-4081,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1776,23,43,United-States,1
1,Private,140138,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-510,-3,25,United-States,0
1,State-gov,65922,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2778,7,36,United-States,1
1,Self-emp-not-inc,41149,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-2905,23,28,United-States,0
1,Local-gov,202629,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1640,1,48,United-States,0
1,Private,176878,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-2189,7,37,United-States,1
1,Private,164181,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,5957,6,31,United-States,1
1,Private,231702,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,1890,1,31,United-States,1
1,Private,111474,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,3075,27,43,United-States,1
1,Private,-19611,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,4787,13,71,United-States,1
1,State-gov,133833,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-32,14,37,United-States,0
1,Private,227795,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2378,11,29,United-States,1
1,Private,294247,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-122,7,25,United-States,1
1,Private,413588,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,461,-1,56,United-States,0
1,State-gov,222799,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-821,20,60,Philippines,1
1,Private,85763,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2070,-9,58,United-States,1
1,Private,217204,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,243,1,37,United-States,0
1,Private,305748,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,550,-4,60,United-States,1
1,Private,254650,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-282,-15,27,United-States,1
1,Private,148302,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,154,16,43,United-States,1
1,Self-emp-not-inc,123443,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1996,5,68,United-States,0
1,Private,222692,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,2295,11,73,Philippines,1
1,State-gov,138039,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2602,-2,70,United-States,1
1,State-gov,195570,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4055,-16,37,United-States,1
1,Federal-gov,117325,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2214,-3,47,Mexico,1
1,Private,220910,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,147,11,56,United-States,1
1,Self-emp-not-inc,77949,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1393,11,42,United-States,1
1,Private,-70902,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,674,9,43,United-States,1
1,Private,344367,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,707,-11,38,United-States,0
1,Private,243844,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-542,18,53,United-States,1
1,Self-emp-not-inc,235756,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,1291,-7,55,United-States,0
1,Self-emp-not-inc,213533,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,699,31,34,United-States,1
1,Private,257700,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,3605,-13,23,Iran,1
1,State-gov,160881,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1367,27,56,United-States,1
1,Federal-gov,158234,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,158,-2,59,United-States,1
1,State-gov,201351,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,466,11,55,United-States,1
1,Private,114734,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-2146,22,41,United-States,1
1,Private,222309,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,2704,23,31,United-States,1
1,Private,279012,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2136,15,28,United-States,1
1,State-gov,94689,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-2442,12,46,United-States,0
1,Federal-gov,83853,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,2645,8,53,United-States,1
1,Private,208111,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,-1519,0,26,United-States,1
1,State-gov,-23148,5th-6th,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2069,26,73,United-States,1
1,Private,-12470,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1861,42,39,United-States,1
1,Private,337801,Masters,15,Married-civ-spouse,Sales,Husband,1,1,2344,3,55,United-States,1
1,Private,197177,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1893,30,32,United-States,1
1,Local-gov,132284,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,-1947,3,56,United-States,0
1,Private,195680,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1708,4,61,United-States,1
1,Self-emp-inc,182429,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1914,24,38,United-States,0
1,Private,237664,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3253,20,56,United-States,1
1,State-gov,-98583,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4251,33,70,United-States,1
1,Federal-gov,91362,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2625,13,49,United-States,1
1,State-gov,130611,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3008,17,67,United-States,1
1,Self-emp-not-inc,113692,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,2273,-3,57,United-States,1
1,Private,373941,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2177,-8,50,United-States,1
1,State-gov,105773,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,930,26,34,United-States,1
1,Private,176742,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,162,20,44,United-States,1
1,Private,273422,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,61,7,28,United-States,1
1,State-gov,96692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2804,9,36,United-States,1
1,Self-emp-not-inc,126069,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,782,12,61,United-States,1
1,Private,133477,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1156,-4,57,United-States,1
1,Private,236488,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1129,-7,25,United-States,1
1,Private,278931,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3991,4,34,United-States,1
1,Private,344596,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,1527,-12,50,United-States,0
1,Private,229937,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2291,25,64,United-States,1
1,Private,208719,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3307,34,38,United-States,1
1,Private,61493,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,928,10,25,United-States,0
1,State-gov,82500,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1189,13,37,United-States,1
1,Self-emp-not-inc,226616,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,1277,9,26,United-States,1
1,Local-gov,146724,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,283,1,49,United-States,0
1,Federal-gov,272575,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,1731,-5,59,United-States,1
1,Private,280794,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-1837,12,24,United-States,1
1,Private,212486,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-829,-8,30,United-States,1
1,Private,308044,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,2152,-14,51,United-States,0
1,State-gov,55384,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,60,20,54,United-States,1
1,Self-emp-not-inc,64322,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-5310,29,44,United-States,1
1,Private,195260,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-280,9,40,Philippines,1
1,Private,296663,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-587,5,47,United-States,1
1,Private,377404,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1450,-1,53,United-States,0
1,Self-emp-inc,87024,Masters,13,Married-civ-spouse,Sales,Husband,1,1,1827,4,42,United-States,1
1,Private,207459,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3545,-6,56,United-States,1
1,Private,64274,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,315,-7,64,United-States,1
1,Private,373467,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,2448,17,39,United-States,1
1,Self-emp-not-inc,189843,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-124,24,43,United-States,1
1,Private,145366,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,765,12,52,United-States,1
1,Private,112311,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,336,-11,49,United-States,1
1,Private,124321,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2082,27,58,United-States,1
1,Self-emp-not-inc,183873,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4450,1,71,United-States,1
1,Private,301331,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,1145,-4,39,United-States,1
1,Private,30029,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,-1786,12,76,United-States,1
1,Private,-42494,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,563,19,29,United-States,1
1,Private,99006,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2077,20,38,United-States,1
1,Private,254588,Assoc-voc,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1163,8,51,United-States,1
1,State-gov,84747,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4385,22,62,Philippines,1
1,Self-emp-not-inc,179832,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,3327,-4,54,United-States,1
1,State-gov,371721,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,2259,13,40,United-States,1
1,Private,335268,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,682,35,38,United-States,1
1,Private,205129,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,1396,-9,21,United-States,0
1,Private,284554,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1387,18,49,United-States,1
1,State-gov,298675,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-1406,1,41,United-States,0
1,Private,241077,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-1051,-5,37,United-States,1
1,Self-emp-not-inc,46427,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-301,31,83,United-States,0
1,Self-emp-not-inc,-46206,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-2017,13,52,United-States,1
1,Private,264642,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1570,-8,52,United-States,0
1,Self-emp-not-inc,213445,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2806,32,50,United-States,1
1,Private,255901,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1083,13,31,United-States,1
1,Private,129894,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,1,1,57,20,47,United-States,1
1,Private,-53766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1385,8,26,United-States,1
1,Private,200754,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,2195,4,47,United-States,1
1,State-gov,114690,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2878,20,52,United-States,1
1,Local-gov,302023,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,2318,-8,31,Canada,1
1,Federal-gov,132343,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2107,11,58,United-States,1
1,Self-emp-not-inc,77445,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,870,9,39,United-States,1
1,Private,28776,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-291,-7,23,Mexico,1
1,Private,31496,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2877,49,47,United-States,1
1,Self-emp-not-inc,207747,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,663,2,44,United-States,1
1,Private,206840,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-2338,12,44,United-States,0
1,Private,84100,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-479,29,59,Philippines,0
1,Private,-23482,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,792,17,44,United-States,1
1,Private,364524,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,1224,5,57,United-States,1
1,Private,126638,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3263,-7,65,United-States,1
1,Private,51056,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1113,14,33,United-States,1
1,Self-emp-not-inc,313279,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,972,-11,56,United-States,1
1,State-gov,157848,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-1064,18,53,United-States,1
1,Private,317412,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2623,10,68,United-States,1
1,Self-emp-not-inc,268010,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1055,26,52,United-States,0
1,State-gov,214753,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-2393,14,12,Italy,1
1,Private,302542,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2996,8,55,United-States,1
1,Private,229252,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4815,-8,33,United-States,1
1,Self-emp-not-inc,29881,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1688,-2,40,United-States,0
1,Private,288097,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,1441,14,45,United-States,1
1,Private,358802,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,1532,6,55,United-States,1
1,Private,128090,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,2453,33,37,Mexico,1
1,Private,117579,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,298,20,61,United-States,1
1,Private,363962,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,1609,14,46,United-States,1
1,Private,236547,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,983,14,42,United-States,1
1,State-gov,81411,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-183,9,23,United-States,1
1,Federal-gov,194171,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,1383,8,40,United-States,1
1,Private,131076,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,529,8,59,United-States,1
1,Private,347410,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,1270,-6,39,United-States,1
1,Private,76407,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,1751,9,33,United-States,0
1,Private,529008,1st-4th,13,Married-civ-spouse,Sales,Husband,1,1,1901,-7,57,United-States,1
1,Private,90724,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,971,6,44,United-States,1
1,Private,307312,Masters,13,Married-civ-spouse,Sales,Husband,1,1,3251,-16,46,United-States,1
1,Private,361354,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2904,11,49,United-States,1
1,Private,274770,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,434,4,44,United-States,1
1,Self-emp-not-inc,208827,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,162,2,44,United-States,1
1,Self-emp-not-inc,248288,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-530,12,65,United-States,1
1,Private,2285,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-2092,26,26,Taiwan,1
1,Private,275328,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,714,3,39,United-States,1
1,Private,77369,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,-220,17,50,United-States,1
1,State-gov,131930,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2388,4,44,United-States,1
1,Local-gov,263350,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,1121,-9,44,United-States,1
1,Self-emp-not-inc,214852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1366,18,66,United-States,1
1,State-gov,251487,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3162,-8,46,United-States,1
1,Private,246435,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1865,19,45,United-States,1
1,Self-emp-not-inc,197531,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,5300,7,54,United-States,1
1,Private,296389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2335,0,21,United-States,1
1,Federal-gov,192430,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-1055,-3,37,United-States,1
1,Self-emp-not-inc,124963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,526,14,44,United-States,1
1,Private,330853,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,1529,15,24,United-States,1
