Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
1,1,1,5,1,16,11,1,13,2,1,1,1,0,0,62,0,1
1,1,1,5,1,13,5,1,12,2,1,2,1,0,0,201,0,1
1,1,1,5,1,16,1,2,12,2,1,-1,1,0,0,59,0,1
1,1,1,7,2,13,4,2,13,2,1,3,1,0,0,18,0,1
1,1,1,7,1,9,9,1,13,2,1,5,1,0,0,166,0,1
1,1,1,5,1,10,12,2,13,2,1,4,1,0,0,103,0,1
1,1,1,5,1,7,5,2,12,2,1,4,1,3,0,192,0,1
1,2,0,4,1,14,7,2,12,1,1,1,1,0,0,-74,0,1
1,1,1,7,1,13,10,2,13,1,1,3,1,0,0,-24,0,1
1,1,1,5,1,13,10,1,13,2,1,0,1,0,0,-33,0,1
1,1,1,5,1,16,6,2,13,2,1,6,1,0,0,14,0,1
1,1,1,5,1,13,5,2,13,2,1,1,1,0,0,111,0,1
1,1,1,5,1,11,9,2,13,1,1,5,1,0,0,106,0,1
1,1,1,5,1,16,11,1,13,1,1,4,1,0,0,-71,0,1
1,1,0,5,1,16,3,1,11,1,1,3,1,0,0,18,0,1
0,1,1,2,1,14,12,1,13,1,1,-1,1,0,0,17,0,1
1,1,1,5,1,0,1,2,12,1,1,-1,1,0,0,-31,0,1
1,1,1,5,1,5,12,2,13,2,1,4,1,0,0,148,0,1
1,1,1,5,1,16,9,1,12,2,1,1,1,3,0,258,0,1
1,1,1,5,1,16,5,1,13,2,1,6,1,0,0,73,0,1
1,1,1,5,1,13,6,2,12,1,1,2,1,0,0,54,0,1
1,1,0,5,1,11,8,1,10,1,1,5,1,0,7,96,0,1
1,1,1,4,1,13,7,2,13,2,1,2,1,0,7,182,0,1
1,1,1,5,1,7,5,1,13,2,1,2,1,3,7,226,0,1
1,1,1,5,1,10,1,2,13,2,1,-2,1,0,0,-28,0,1
1,1,1,5,1,20,8,2,7,1,1,6,1,0,0,6,0,1
1,1,1,5,1,0,11,2,13,2,1,3,1,0,0,6,0,1
1,1,1,5,1,16,8,2,7,2,1,6,1,0,0,-7,0,0
1,1,1,5,1,10,10,2,13,2,1,1,1,0,7,150,0,1
1,1,1,5,1,16,7,2,10,1,1,3,1,0,0,134,0,1
1,1,0,4,1,13,4,1,13,1,1,3,1,0,0,-42,0,1
1,1,1,5,1,13,2,2,12,2,2,3,1,0,7,181,0,1
1,1,1,5,1,10,7,2,13,2,1,-2,1,0,0,132,0,1
1,1,1,5,1,16,9,1,13,2,1,3,1,0,0,47,0,1
1,1,1,5,1,10,11,1,13,2,1,4,1,0,0,-48,0,1
1,1,1,7,1,10,10,1,13,2,1,4,1,0,0,-57,0,1
1,1,1,5,1,10,7,1,13,2,1,-1,1,0,0,-140,0,1
1,1,1,5,1,13,8,1,0,2,1,4,1,3,7,303,0,1
1,1,1,5,1,13,10,2,12,2,1,2,1,0,0,37,0,1
1,1,1,5,1,0,1,2,13,2,1,0,1,0,0,-30,0,1
1,1,1,5,1,16,8,2,13,2,1,0,1,0,0,-51,0,1
1,1,1,5,1,16,8,2,13,2,1,2,1,0,0,149,0,1
1,1,1,5,1,5,9,2,13,2,1,1,1,0,0,47,0,1
1,1,1,5,1,16,11,1,13,2,1,4,1,0,0,87,0,0
1,1,0,4,1,13,3,1,12,1,1,4,1,0,7,170,1,1
1,1,1,5,1,16,12,1,13,2,1,2,1,0,0,-56,0,1
1,1,1,5,1,0,5,2,13,2,1,4,1,0,0,-64,0,1
1,1,1,5,1,0,1,2,12,2,1,-1,1,0,0,76,0,1
1,1,1,5,1,16,5,1,13,2,1,-2,1,3,7,162,0,1
1,1,1,5,1,16,9,1,14,1,1,3,1,0,0,-72,0,1
1,1,0,4,1,13,2,2,12,1,1,2,1,0,0,9,0,1
1,1,0,4,1,1,8,2,12,1,1,3,1,0,0,37,0,1
1,1,1,5,1,16,12,1,13,2,1,2,1,0,0,98,0,1
1,1,1,5,1,16,5,1,13,2,1,6,1,0,0,132,0,1
1,1,1,5,1,0,1,2,7,2,1,3,1,0,0,86,0,1
1,1,0,7,1,12,2,1,13,2,1,5,1,0,0,-19,0,1
1,1,1,5,1,20,1,1,12,1,1,-2,1,0,0,-24,0,1
1,1,1,5,1,16,6,1,13,2,1,4,1,0,0,39,0,1
1,1,1,7,1,0,9,1,13,2,1,4,1,3,7,137,1,1
1,1,1,5,1,10,8,2,13,2,1,5,1,0,0,-3,0,1
1,1,1,5,1,0,5,1,13,2,1,4,1,3,7,207,0,1
1,1,1,5,1,16,7,2,10,2,1,1,1,3,7,365,0,1
1,1,1,5,1,13,10,2,12,2,1,-1,1,0,0,4,0,1
1,1,1,7,1,2,11,1,13,2,1,4,1,0,0,194,0,1
1,1,1,5,1,16,1,2,13,2,2,-2,1,0,0,16,0,1
1,1,1,5,1,20,11,1,7,1,1,8,1,0,7,53,0,1
1,1,1,5,1,16,8,2,13,2,1,1,1,0,7,207,0,1
1,1,1,5,1,10,1,1,13,1,1,1,1,0,0,63,0,1
1,1,0,4,1,13,4,2,13,1,1,6,1,0,0,74,0,1
1,1,1,5,1,16,6,1,13,2,1,2,1,0,0,22,0,1
1,1,1,5,1,0,9,2,13,2,1,-1,1,0,0,55,0,1
1,1,1,5,1,16,9,2,7,2,1,1,1,3,7,281,0,1
1,1,1,5,1,10,6,2,13,2,1,4,1,0,0,-2,0,0
1,1,1,5,1,16,8,2,13,2,1,3,1,0,0,123,0,1
1,1,1,5,1,16,8,2,10,2,1,5,1,0,0,-148,0,1
1,1,1,7,1,13,8,2,13,2,1,0,1,0,0,-111,0,1
1,1,1,5,1,16,8,2,13,2,1,2,1,0,0,94,0,1
1,1,1,5,1,13,3,2,13,1,1,5,1,0,0,-52,0,1
0,2,0,4,1,16,3,1,12,2,1,1,1,0,0,-76,0,1
1,1,1,5,1,0,5,1,13,2,1,3,1,0,0,92,0,1
1,1,1,5,1,10,9,2,7,2,1,4,1,0,0,-167,0,1
1,1,1,5,1,13,11,2,10,2,1,3,1,0,0,-26,0,1
1,1,1,5,1,16,7,1,13,2,1,4,1,0,0,32,0,1
1,1,0,4,1,12,1,2,13,1,1,5,1,3,7,248,0,1
1,1,1,5,1,11,3,2,9,2,1,1,1,3,10,233,0,1
1,1,1,5,1,16,6,2,13,2,1,5,1,0,0,-150,0,1
1,1,1,5,1,16,6,1,13,2,1,6,1,0,0,-99,0,1
1,1,1,7,1,20,3,2,14,1,1,-1,1,3,7,241,0,1
0,1,1,5,1,6,2,1,12,2,1,3,1,0,0,102,0,1
1,2,1,5,1,16,3,1,14,1,1,4,1,0,0,105,0,1
1,1,1,5,1,20,4,1,13,1,1,2,1,0,0,84,1,1
1,1,1,5,1,11,11,1,13,1,1,2,1,0,0,110,1,1
1,1,1,5,1,16,4,1,13,2,1,6,1,0,0,21,0,1
1,1,0,5,1,16,4,2,13,2,1,-2,1,0,0,-153,0,1
1,1,1,5,1,13,3,2,14,1,1,1,1,0,0,127,0,1
1,1,1,5,1,16,5,1,12,2,1,1,1,0,0,55,0,1
1,1,1,5,1,16,2,1,9,1,1,-1,1,0,5,126,0,1
1,2,1,5,1,10,1,2,13,2,1,0,1,0,0,-95,0,1
1,1,1,5,1,11,4,1,10,1,1,2,1,0,0,39,0,1
1,1,1,5,1,9,5,1,13,2,1,3,1,0,0,106,0,1
1,1,1,5,1,16,7,1,13,2,1,5,1,0,0,-12,0,1
1,1,1,5,1,11,6,1,13,1,1,8,1,0,0,30,0,1
1,1,1,5,1,13,2,1,13,2,1,7,1,0,7,190,1,1
1,1,1,5,1,16,9,1,12,1,1,3,1,0,0,90,0,1
1,1,1,5,1,16,1,1,13,2,1,6,1,0,0,-22,0,1
1,1,1,5,1,20,10,2,12,2,1,-3,1,0,0,-39,0,1
0,1,1,5,1,11,11,1,9,2,1,-1,1,0,0,178,0,1
1,1,1,5,1,13,1,2,12,2,1,6,1,0,0,-105,0,1
1,1,1,5,1,15,3,2,12,1,1,10,1,3,0,183,1,1
1,1,1,5,1,13,10,2,13,2,1,1,1,0,0,24,0,1
1,1,1,4,1,14,6,1,14,2,1,2,1,0,0,170,0,1
1,2,0,5,1,16,5,1,13,1,1,4,1,0,0,110,0,1
1,1,1,5,1,16,4,2,13,2,1,2,1,0,0,-18,0,1
1,1,1,5,1,16,11,1,12,2,1,4,1,0,0,-118,0,1
1,2,1,1,1,19,2,1,14,1,1,-1,1,0,0,155,0,1
1,1,0,5,1,13,4,2,13,1,1,1,1,0,0,186,0,1
1,1,1,5,1,13,3,2,12,2,1,0,1,0,0,83,0,1
1,1,1,5,1,16,5,1,13,2,1,1,1,0,0,-206,0,1
1,1,1,7,1,6,12,2,12,2,1,0,1,0,0,15,0,1
1,1,1,5,1,10,1,1,13,2,1,6,1,0,0,-99,0,1
1,1,1,5,1,16,3,2,13,2,1,2,1,3,5,278,0,1
1,2,1,5,1,0,5,1,13,2,1,4,1,0,7,72,1,0
1,1,1,5,1,16,3,2,13,2,1,7,1,0,0,125,0,1
1,1,0,4,1,16,7,1,2,2,1,0,0,0,0,-106,0,1
0,2,0,4,1,13,10,2,12,1,1,1,1,0,7,16,0,1
1,1,1,7,1,10,4,2,13,2,1,4,1,0,0,81,0,1
1,1,1,5,1,13,3,2,12,2,1,4,1,0,0,125,0,1
1,2,1,5,1,11,11,2,12,1,1,1,1,4,10,245,0,1
1,1,0,4,1,13,2,1,12,2,1,2,1,0,0,8,0,1
1,1,1,5,1,4,3,2,12,2,1,7,1,0,0,51,0,1
1,2,1,5,1,16,5,1,13,2,1,3,1,0,0,50,0,1
1,2,1,5,1,15,4,2,13,2,1,1,1,3,10,244,0,1
1,1,1,5,1,8,4,1,12,1,1,2,1,0,0,-38,0,1
1,1,1,5,1,20,1,1,9,1,1,3,1,3,7,262,0,1
1,1,1,5,1,13,4,2,13,2,1,3,1,0,0,-175,0,1
1,1,1,5,1,11,2,2,13,2,1,5,1,0,0,124,0,1
1,2,1,5,1,0,9,1,14,2,1,2,1,3,7,160,0,1
1,1,1,5,1,20,1,2,6,2,1,0,1,0,0,121,0,1
0,1,0,4,1,13,4,2,12,1,1,3,1,0,0,103,0,1
1,1,1,4,1,13,2,1,6,2,1,0,1,0,0,-37,0,1
1,1,1,5,1,16,3,2,13,2,1,4,1,0,0,-123,0,1
1,1,0,4,1,13,6,1,6,1,1,5,1,0,0,-36,0,1
1,1,1,5,1,11,2,2,14,1,1,4,1,0,0,105,0,1
0,2,1,5,1,10,1,1,13,1,1,2,1,4,5,135,0,1
1,1,1,5,1,13,4,1,13,2,1,5,1,0,0,-44,0,1
1,1,0,5,1,16,4,2,13,2,1,4,1,0,0,58,0,1
1,1,1,5,1,16,12,1,13,1,1,1,1,0,0,-77,0,1
1,2,1,5,1,16,1,1,9,2,1,3,1,3,0,145,0,1
1,1,1,5,1,13,3,1,12,2,1,2,1,0,0,82,0,1
1,1,0,5,1,16,3,1,12,1,1,0,1,0,0,77,0,1
1,1,0,4,1,14,11,2,13,1,1,3,1,0,0,98,0,1
1,2,1,5,1,6,3,1,13,2,1,2,1,0,0,102,0,1
1,1,0,4,1,13,4,2,12,2,1,2,1,0,0,56,0,1
1,1,1,4,1,10,4,2,9,2,1,-1,1,0,0,67,0,1
1,2,1,5,1,10,2,1,13,2,1,1,1,0,0,-3,0,1
1,1,1,5,1,16,12,1,13,2,1,3,1,0,0,-32,1,1
1,1,0,4,1,16,8,1,12,2,1,7,1,0,0,172,0,1
1,2,1,7,1,15,1,2,13,2,1,3,1,0,0,-2,1,1
1,1,1,5,1,13,2,1,13,2,1,2,1,0,0,101,0,1
1,2,1,1,1,13,3,1,12,2,1,2,1,0,7,113,0,1
1,2,1,5,1,13,2,1,12,2,1,-1,1,0,7,228,0,1
1,1,1,5,1,13,4,2,12,2,1,1,1,0,0,6,0,1
1,2,0,5,1,19,5,2,14,2,1,3,1,4,7,217,0,1
1,1,0,5,1,16,1,1,2,2,1,2,1,0,0,41,0,1
1,2,0,4,1,16,1,2,6,2,1,6,1,0,0,90,0,1
1,1,1,7,1,13,4,2,13,1,1,3,1,0,0,-129,0,1
1,1,1,5,1,16,1,1,12,2,1,2,1,0,0,93,0,1
1,1,1,5,1,13,12,2,2,2,1,4,1,0,0,-125,0,1
1,2,1,5,1,11,1,1,9,1,1,2,1,0,10,194,0,1
1,1,1,5,1,16,7,1,13,1,1,5,1,0,0,75,0,1
1,1,1,5,1,10,4,1,13,2,1,6,1,0,0,-296,0,1
1,1,1,5,1,16,4,2,13,1,1,3,1,0,0,113,0,1
1,2,1,5,1,11,1,2,13,2,1,2,1,0,0,113,0,1
1,1,1,5,1,15,1,2,13,2,1,0,1,0,0,190,0,1
1,1,1,5,1,20,1,1,12,1,1,-1,1,3,10,339,0,1
1,1,1,5,1,20,2,1,12,2,1,1,1,0,0,144,1,1
1,1,1,5,1,20,2,2,14,2,1,-1,1,0,0,219,0,1
1,1,1,5,1,13,3,2,13,2,1,0,1,0,0,102,0,1
1,1,1,5,1,15,7,2,13,1,1,1,1,0,0,95,0,1
1,1,1,5,1,2,1,2,9,2,1,3,1,3,0,172,0,1
0,1,0,4,2,11,9,1,12,1,1,0,1,3,7,226,0,1
1,1,1,5,1,13,3,1,12,2,1,0,1,0,0,110,0,1
0,1,1,1,1,16,11,1,13,2,1,-2,1,3,0,238,0,1
1,1,1,5,1,16,6,1,12,1,1,4,1,0,0,-58,0,1
1,1,1,5,1,14,2,1,12,2,1,5,1,0,0,19,0,1
1,1,1,5,1,2,1,2,9,2,1,-3,1,0,0,66,0,1
1,1,1,5,1,20,1,2,9,1,1,0,1,4,7,231,0,1
1,1,1,5,1,11,5,2,13,1,1,4,1,0,0,87,0,1
1,1,0,5,1,16,3,1,14,1,1,2,1,0,0,59,0,1
1,2,1,7,1,11,12,1,12,2,1,0,1,0,8,111,0,1
1,1,1,5,1,16,3,1,13,2,1,-1,1,0,0,1,0,1
1,1,1,5,1,0,12,1,13,1,1,3,1,0,0,-114,0,1
1,1,1,5,1,16,7,2,13,2,1,6,1,0,0,-38,0,1
1,1,1,5,1,16,4,2,13,1,1,4,1,3,0,203,0,1
1,2,1,5,1,13,10,1,13,2,1,3,1,0,0,-77,0,1
1,1,1,5,1,13,11,1,13,2,1,4,1,0,0,-33,0,1
0,1,0,5,1,16,3,1,13,1,1,3,1,0,0,-33,0,1
1,1,1,5,1,11,1,2,12,2,1,1,1,3,10,244,0,1
1,2,1,5,1,11,1,2,12,1,1,1,1,0,0,180,0,1
1,1,1,5,1,13,4,1,14,2,1,1,1,0,0,103,0,1
1,1,1,5,1,13,3,1,13,1,1,7,1,0,0,79,0,1
1,1,1,5,1,16,4,1,13,2,1,4,1,0,0,72,0,1
1,1,0,4,1,4,3,2,12,1,1,7,1,0,0,79,0,1
1,1,1,5,1,11,4,2,12,2,1,-1,1,0,0,-17,0,1
1,2,1,5,1,9,5,1,13,2,1,5,1,0,0,38,1,1
1,1,1,5,1,13,3,2,13,2,1,0,1,0,0,-90,0,1
1,2,1,5,1,13,1,1,6,1,1,4,1,0,7,113,0,1
1,2,1,5,1,19,3,1,13,1,1,4,1,0,0,145,1,1
1,1,1,5,1,11,1,2,4,2,1,7,1,4,10,319,0,1
1,1,1,5,1,4,2,1,14,2,1,0,1,0,7,192,0,1
1,1,1,5,1,13,9,1,13,2,1,4,1,0,0,78,0,1
1,1,0,7,1,10,1,2,13,1,1,7,1,0,0,-6,0,1
1,1,1,5,1,10,4,2,13,1,1,0,1,0,0,45,0,1
1,1,1,5,1,10,1,2,13,1,1,3,1,0,0,125,0,1
1,2,1,5,1,16,3,2,13,2,1,4,1,0,0,28,0,1
1,2,1,5,1,16,2,1,9,2,1,3,1,0,7,100,1,1
1,1,1,5,1,11,4,2,14,1,1,3,1,0,0,103,0,1
1,1,0,5,1,16,11,1,13,2,1,-2,1,0,0,-13,0,1
1,1,1,1,1,13,9,2,13,2,1,2,1,0,0,-71,0,1
1,1,1,5,1,17,3,2,13,2,1,3,1,0,0,115,0,1
1,1,1,5,1,14,7,1,13,2,1,0,1,3,0,182,1,1
1,1,1,5,1,20,2,1,14,2,1,1,1,0,0,-31,0,1
1,1,1,5,1,16,2,1,13,2,1,0,1,0,7,210,1,1
1,1,1,5,1,16,8,1,12,2,1,2,1,0,0,-32,0,1
0,1,1,5,1,13,5,1,12,1,1,7,1,0,0,278,0,1
1,1,1,5,1,20,11,2,12,1,1,2,1,0,0,147,0,1
1,1,1,5,1,16,7,1,13,1,1,5,1,0,0,170,0,1
0,2,1,4,1,7,5,1,13,1,1,2,1,0,0,59,0,1
0,2,1,5,1,11,3,1,13,1,1,4,1,0,7,139,0,1
1,1,0,4,1,4,8,2,12,2,1,7,1,3,7,257,0,1
1,1,1,5,1,13,4,2,14,2,1,-2,1,0,0,123,0,1
1,1,1,5,1,13,2,2,12,2,1,0,1,0,0,83,0,1
1,1,1,5,1,13,1,2,12,2,1,-3,1,0,0,-34,1,1
1,1,1,5,1,20,2,1,12,2,1,-1,1,0,0,49,0,1
1,1,1,5,1,16,2,1,13,2,1,0,1,0,0,-76,0,1
1,1,1,5,1,16,4,2,13,2,1,0,1,0,0,-36,0,1
1,1,1,5,1,11,4,2,13,2,1,1,1,0,0,106,0,1
1,1,0,4,1,13,3,1,7,1,1,1,1,0,7,224,0,1
1,1,1,5,1,20,7,2,12,2,1,1,1,0,0,92,0,1
0,1,1,5,1,13,3,2,13,2,1,-2,1,0,0,-17,0,1
1,2,1,5,1,4,3,2,13,2,1,1,1,0,0,94,0,1
1,1,1,7,1,0,5,1,12,2,1,8,1,0,0,-142,0,1
1,1,1,5,1,2,1,1,12,2,1,-1,1,0,0,122,0,1
1,1,1,5,1,10,7,1,13,2,1,0,1,0,0,67,0,1
1,1,1,7,1,11,4,2,13,2,1,3,1,0,0,-59,0,1
1,2,0,5,1,16,3,2,14,2,1,2,0,0,0,-68,0,1
1,2,1,1,1,0,2,1,11,2,2,-1,1,0,7,68,0,1
1,1,1,5,1,15,3,1,13,2,1,3,1,0,0,-12,0,1
1,1,1,5,1,19,7,1,12,2,1,6,1,0,0,202,0,1
1,1,1,5,1,4,3,2,12,2,1,6,1,0,0,155,0,1
1,2,1,5,1,16,7,1,3,2,1,8,1,0,0,159,0,1
1,1,1,5,1,11,1,1,13,1,1,3,1,0,0,162,0,1
1,1,1,5,1,15,2,1,13,2,1,3,1,3,7,204,1,1
1,1,1,5,1,20,2,1,12,1,1,1,1,0,0,174,0,1
1,2,0,4,1,4,1,2,12,1,1,4,1,3,6,230,0,1
1,1,1,5,1,16,4,2,13,2,1,0,1,0,0,111,0,1
1,1,1,5,1,11,3,2,9,1,1,4,1,3,0,159,0,1
0,1,0,4,1,4,11,1,2,2,1,1,1,0,0,62,0,1
1,1,1,5,1,13,4,2,13,1,1,-1,1,0,0,-41,0,1
1,1,1,5,1,13,4,2,13,1,1,2,1,0,0,-12,1,1
1,1,1,5,1,19,4,1,13,2,1,4,1,3,0,205,0,1
1,1,1,5,1,11,3,1,13,1,1,5,1,0,7,149,1,1
1,1,1,4,1,13,5,2,9,2,1,1,1,0,0,6,0,1
1,1,0,5,1,13,12,2,12,1,1,2,1,0,0,-82,0,1
1,1,1,5,1,16,2,1,13,2,1,4,1,0,0,43,1,1
1,1,1,5,1,8,2,1,12,2,1,2,1,0,0,134,0,1
0,1,1,5,1,10,3,1,13,2,1,3,1,0,0,2,0,1
1,1,1,5,1,0,2,1,13,2,1,5,0,0,0,-180,0,0
1,2,1,5,1,2,1,1,13,2,1,2,1,0,0,40,0,1
1,1,1,5,1,16,1,2,13,2,1,-1,1,0,0,116,1,1
1,1,1,5,1,13,3,2,13,1,1,0,1,0,0,-152,0,1
1,1,1,5,1,16,4,1,13,2,1,3,1,0,0,0,0,1
1,1,1,4,1,14,11,1,12,2,1,5,1,0,0,-60,0,1
1,1,1,5,1,13,3,1,9,2,1,4,1,0,0,47,0,1
0,2,0,7,1,16,3,1,13,2,1,4,1,0,0,13,0,1
1,1,1,5,1,20,9,1,12,1,1,7,1,0,0,-59,0,1
1,1,1,5,1,16,6,1,13,2,1,5,1,0,0,19,0,1
1,1,1,5,1,16,6,1,12,2,1,4,1,0,0,36,0,1
1,1,1,5,1,13,1,1,12,2,1,1,1,0,0,-4,0,1
1,1,0,5,1,11,4,2,5,1,1,4,1,0,0,133,0,1
1,1,1,5,1,10,4,2,12,2,1,1,1,0,0,97,0,1
1,1,1,5,1,10,7,2,13,1,1,0,1,0,0,172,0,1
1,2,1,5,1,10,4,2,13,2,1,4,1,3,10,263,0,1
1,1,1,5,1,10,4,2,13,1,1,6,1,0,0,51,0,1
1,1,0,4,1,13,2,2,5,2,1,3,1,0,0,119,0,1
1,1,1,5,1,10,4,2,13,2,1,3,1,3,11,182,0,1
1,1,1,5,1,4,2,2,12,2,1,3,1,0,0,46,0,1
1,1,0,7,1,20,4,2,13,2,1,1,1,0,0,-19,0,1
1,2,1,5,1,7,3,2,9,2,1,5,1,0,0,-23,0,1
1,1,1,5,1,16,4,2,13,2,1,-2,1,0,0,-282,0,1
1,1,1,5,1,20,11,2,12,1,1,1,1,0,0,154,0,1
1,1,1,5,1,20,5,2,13,2,1,-1,1,0,0,24,0,1
1,1,1,5,1,16,1,1,6,1,1,6,1,0,0,162,0,1
1,1,1,5,1,20,2,2,12,2,1,4,1,0,0,-63,0,1
1,2,1,5,1,16,1,2,12,2,1,4,1,0,0,-35,0,1
1,1,1,5,1,16,1,2,13,2,1,1,1,0,0,-180,0,1
1,2,1,5,1,11,9,1,12,2,1,2,1,0,0,3,0,1
1,2,0,5,1,13,4,2,12,2,1,0,1,0,0,-171,0,1
0,1,1,7,1,16,9,1,14,1,1,6,1,0,0,123,0,1
1,1,1,7,1,0,2,1,13,1,1,3,1,0,0,-103,0,1
1,1,1,5,1,16,6,1,13,2,1,0,1,0,0,-13,0,1
1,1,1,5,1,16,1,1,6,1,1,7,1,0,0,78,0,1
1,1,1,5,1,14,3,1,12,2,1,3,1,0,0,117,0,1
1,1,1,7,1,16,7,1,13,2,1,2,1,0,0,-120,0,1
1,2,1,5,1,16,1,2,13,2,1,5,1,0,0,42,0,1
1,1,1,5,1,4,3,1,9,2,1,7,1,0,0,46,0,1
0,1,0,4,1,10,9,1,13,1,1,-2,1,4,10,236,0,1
1,1,1,5,1,10,1,2,13,2,1,1,1,0,0,-79,0,1
1,1,1,5,1,16,4,2,13,2,1,3,1,0,0,27,0,1
1,2,0,6,1,13,4,2,13,3,1,3,1,0,0,-46,0,1
1,1,1,5,1,16,4,1,9,2,1,-3,1,0,0,31,0,1
1,1,1,5,1,13,4,1,13,1,1,2,1,0,0,61,0,1
1,1,1,5,1,20,1,2,13,2,1,1,1,0,0,51,1,1
1,1,1,5,1,16,2,1,13,1,1,3,1,0,0,18,0,1
1,1,1,5,1,11,4,1,9,1,1,2,1,3,10,222,0,1
1,2,1,5,1,11,1,2,9,2,1,1,1,0,10,227,0,1
1,1,1,5,1,4,4,1,14,1,1,4,1,0,0,148,0,1
1,1,1,5,1,13,8,2,12,1,1,3,1,0,0,-8,0,1
1,1,1,7,1,13,12,2,13,2,1,6,0,0,0,-222,0,1
1,2,1,5,1,11,2,1,13,2,1,4,1,0,0,99,0,1
1,2,0,5,1,16,4,1,13,2,1,2,1,4,7,203,0,1
1,1,1,5,1,16,1,1,13,2,1,5,1,0,0,-138,1,1
1,1,1,4,1,2,6,1,12,1,1,4,1,0,0,147,0,1
1,1,1,5,1,16,3,1,13,2,1,-4,1,0,0,81,0,1
1,2,1,5,1,11,12,1,13,2,1,3,1,0,0,23,0,1
1,1,1,5,1,15,3,1,12,1,1,-1,1,3,7,205,0,1
1,1,1,7,1,13,4,1,12,2,1,6,1,0,0,-30,0,1
1,1,1,5,1,16,1,2,13,1,1,4,1,0,0,-81,0,1
1,1,1,5,1,16,5,1,13,2,1,6,1,0,0,-116,0,1
1,1,1,5,1,15,4,2,12,2,1,4,1,0,0,-2,0,1
1,1,1,5,1,13,3,2,13,2,1,2,1,0,0,55,0,1
0,1,1,7,1,13,3,2,13,1,1,1,1,0,0,42,0,1
1,1,1,5,1,20,3,1,13,1,1,-2,1,0,0,-1,0,1
1,2,1,5,1,16,7,1,13,2,1,0,1,0,0,94,0,1
1,1,0,4,1,13,3,2,12,2,1,0,1,0,0,17,0,1
1,2,1,5,1,16,3,1,12,1,1,6,0,0,0,66,0,1
0,1,1,5,1,16,4,1,13,1,1,4,1,0,0,-84,0,1
0,1,1,5,1,16,11,1,9,2,1,5,1,0,0,198,1,1
1,1,1,5,1,11,2,1,13,1,1,-2,1,3,5,215,1,1
1,1,1,5,1,16,7,2,13,1,1,5,1,0,0,-3,0,1
1,1,1,5,1,16,3,2,12,2,1,6,1,0,0,95,0,1
1,2,1,5,1,16,2,1,12,2,1,4,1,0,0,-116,0,1
1,1,1,5,1,10,7,1,13,1,1,4,1,4,7,192,0,1
1,1,1,4,1,13,4,2,12,1,1,0,1,0,0,112,0,1
1,1,1,5,1,6,2,1,13,2,1,-1,1,0,0,61,0,1
0,1,0,4,1,13,3,2,13,1,1,1,1,0,0,52,0,1
1,1,1,4,1,0,3,2,13,1,1,4,1,0,0,-66,0,1
0,1,0,4,1,0,6,1,13,1,1,0,1,0,0,53,0,1
1,1,0,5,1,16,11,1,13,1,1,3,1,0,0,1,0,1
1,1,1,5,1,14,2,1,12,2,1,2,1,0,0,97,0,1
1,2,1,5,1,16,4,1,13,2,1,4,1,0,0,-145,0,1
1,2,1,5,1,13,5,2,9,2,1,1,1,0,0,46,0,1
1,1,0,5,1,11,4,2,14,1,1,3,1,0,0,59,0,1
1,1,1,5,1,16,1,2,13,2,1,2,1,0,0,103,0,1
1,1,1,5,1,16,1,2,13,2,1,2,1,0,0,-5,0,1
1,1,1,5,1,16,2,1,13,2,1,0,1,0,0,-162,0,1
1,1,1,5,1,16,1,1,13,1,1,1,1,0,0,44,1,1
1,1,1,5,1,16,10,2,13,2,1,-1,1,0,0,-19,0,1
1,1,1,5,1,19,3,2,9,2,1,3,1,0,0,93,0,1
1,1,1,5,1,16,3,1,13,1,1,6,1,0,0,-65,0,1
1,2,1,5,1,13,4,2,13,2,1,2,1,0,0,32,0,1
1,2,1,7,1,13,3,1,13,2,1,6,1,0,0,16,0,1
1,2,1,5,1,11,7,1,13,2,1,7,1,3,7,255,0,1
0,2,1,5,1,10,3,1,13,1,1,1,1,0,0,143,0,1
1,2,1,5,1,15,2,1,12,1,1,3,1,0,7,168,0,1
1,1,1,4,1,13,6,2,12,1,1,2,1,0,0,-91,0,1
1,1,1,5,1,15,1,2,13,2,1,-1,1,0,0,-50,0,1
1,1,1,5,1,15,4,2,12,1,1,3,1,0,0,-63,0,1
1,2,1,5,1,20,12,2,13,2,1,-3,1,0,0,74,0,1
1,1,0,4,1,13,1,2,12,2,1,-3,1,0,0,11,0,1
1,1,1,5,1,16,4,1,14,2,1,0,1,0,0,169,0,1
1,1,1,5,1,11,4,2,12,2,1,0,1,0,0,22,0,1
1,1,1,4,1,20,2,2,13,1,1,-3,1,0,0,126,0,1
1,1,1,5,1,10,2,2,13,2,1,3,1,0,0,79,0,1
1,1,1,5,1,20,1,1,13,1,1,2,1,0,0,32,1,1
1,2,0,5,1,4,2,1,13,1,1,4,1,0,7,130,0,1
1,1,1,5,1,4,2,2,13,2,1,3,1,0,0,-45,0,1
1,1,1,5,1,11,7,1,9,1,1,3,1,0,0,162,0,1
0,1,0,4,1,11,11,1,13,1,1,-1,1,0,0,117,0,1
1,1,1,5,1,16,11,2,13,1,1,1,1,0,0,-133,0,1
1,1,1,5,1,20,2,1,13,2,1,1,1,0,0,36,0,1
