age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,262914,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,34,-30,35,United-States,0
1,Self-emp-inc,138342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-391,-57,49,United-States,0
1,Private,268965,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,301,-32,56,United-States,0
0,Private,324184,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,46,-70,49,United-States,0
0,Private,379006,9th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-122,89,20,United-States,0
1,Local-gov,148570,HS-grad,9,Never-married,Other-service,Own-child,1,1,260,-52,57,United-States,0
0,Self-emp-not-inc,-50888,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-530,31,26,United-States,0
1,Private,270670,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,-77,-32,54,United-States,0
1,Private,344835,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,337,10,23,United-States,0
0,State-gov,-98309,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-374,16,52,United-States,0
0,Self-emp-inc,227894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-388,53,37,United-States,0
1,Self-emp-not-inc,67950,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,326,-39,63,United-States,0
1,Private,-37337,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-94,-14,35,United-States,0
0,Private,151550,9th,8,Married-civ-spouse,Craft-repair,Husband,1,1,34,-4,45,United-States,0
0,State-gov,11202,HS-grad,8,Never-married,Adm-clerical,Husband,1,1,-436,50,42,United-States,0
0,Private,32601,HS-grad,8,Never-married,Farming-fishing,Husband,1,1,-285,-12,46,United-States,0
1,Self-emp-inc,249088,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-209,-13,45,United-States,0
0,Private,284755,HS-grad,8,Never-married,Craft-repair,Husband,1,1,-296,8,42,United-States,0
1,Private,221565,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,17,-83,55,United-States,0
0,Private,133372,9th,9,Never-married,Other-service,Husband,1,1,-170,66,30,United-States,0
0,Without-pay,-13357,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-864,-7,29,United-States,0
1,State-gov,133416,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,73,-9,56,United-States,0
1,Private,287961,9th,8,Married-civ-spouse,Tech-support,Husband,1,1,298,46,51,United-States,0
0,Self-emp-inc,17532,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-560,89,37,United-States,0
0,Private,270750,12th,8,Never-married,Craft-repair,Husband,1,1,104,43,37,United-States,0
1,Private,121263,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,138,-49,43,United-States,0
0,Private,167642,12th,9,Married-civ-spouse,Craft-repair,Husband,1,1,245,-6,25,United-States,0
1,Self-emp-inc,435224,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-237,26,44,United-States,0
1,Self-emp-inc,61718,HS-grad,10,Never-married,Other-service,Husband,1,1,-147,-48,54,United-States,0
1,Private,124217,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,128,12,35,Philippines,0
0,Private,190014,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-285,29,29,United-States,0
1,Private,326098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-93,31,40,United-States,0
0,Self-emp-not-inc,268246,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-192,35,45,United-States,0
0,Private,207226,12th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-404,27,39,England,0
0,Private,97482,HS-grad,9,Never-married,Craft-repair,Husband,1,1,-166,-37,37,United-States,0
0,Private,97246,12th,9,Never-married,Craft-repair,Not-in-family,1,1,-82,59,37,Columbia,0
1,Private,310262,11th,8,Never-married,Adm-clerical,Own-child,1,1,4,-2,66,United-States,0
1,Private,159618,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-33,13,52,United-States,0
1,Private,226839,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,130,9,42,Hong,0
0,Without-pay,332753,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,-490,-32,32,United-States,0
1,Private,194042,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-44,-6,34,Germany,0
0,Private,222504,11th,9,Never-married,Farming-fishing,Not-in-family,1,1,-44,18,47,United-States,0
1,Private,150083,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-48,-42,52,Philippines,0
0,Private,454595,12th,8,Never-married,Machine-op-inspct,Not-in-family,1,1,526,18,48,United-States,0
0,Private,352106,12th,8,Never-married,Tech-support,Other-relative,1,1,-105,49,25,United-States,0
0,Private,350869,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-343,-39,16,United-States,0
0,Private,245332,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-105,72,39,United-States,0
1,Private,280830,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-262,-24,42,United-States,0
0,Private,191946,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-127,0,39,United-States,0
0,State-gov,163066,9th,7,Married-spouse-absent,Machine-op-inspct,Husband,1,1,-188,52,39,United-States,0
0,Private,249486,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,1,161,-10,20,Nicaragua,0
0,Private,289292,Prof-school,9,Never-married,Adm-clerical,Husband,1,1,131,5,15,United-States,0
0,Without-pay,220485,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-244,15,36,United-States,0
1,Private,357167,10th,7,Never-married,Machine-op-inspct,Husband,1,1,-190,-22,47,United-States,0
1,Private,130728,12th,9,Never-married,Farming-fishing,Not-in-family,1,1,607,-35,49,Philippines,0
1,Private,64444,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,76,-19,41,United-States,0
1,Private,157826,12th,8,Married-civ-spouse,Craft-repair,Husband,1,1,180,29,57,United-States,0
1,Private,236331,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,32,-22,41,United-States,0
0,Private,121297,11th,10,Never-married,Farming-fishing,Not-in-family,1,1,-116,42,38,United-States,0
0,Private,352256,12th,8,Never-married,Adm-clerical,Husband,1,1,376,5,22,United-States,0
0,State-gov,12020,11th,9,Never-married,Farming-fishing,Not-in-family,1,1,95,61,36,United-States,0
0,Local-gov,-40393,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-389,-36,48,Columbia,0
1,Self-emp-inc,152725,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-49,34,39,United-States,0
0,Self-emp-not-inc,225349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-413,29,48,United-States,0
1,Private,195894,Assoc-voc,8,Never-married,Other-service,Not-in-family,1,1,616,-31,42,United-States,0
0,Private,189691,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,1,1,-252,34,33,United-States,0
1,Private,326751,Assoc-voc,9,Never-married,Craft-repair,Husband,1,1,-54,58,32,United-States,0
1,Self-emp-not-inc,326042,12th,7,Married-civ-spouse,Transport-moving,Husband,1,1,37,31,47,Columbia,0
0,Self-emp-not-inc,340289,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-222,98,32,Dominican-Republic,0
1,Private,212419,11th,8,Never-married,Adm-clerical,Own-child,1,1,170,-10,55,Philippines,0
1,Private,171097,HS-grad,8,Never-married,Adm-clerical,Husband,1,1,557,-95,63,Jamaica,0
0,Private,104100,12th,10,Never-married,Farming-fishing,Not-in-family,1,1,283,-15,41,United-States,0
1,Local-gov,211555,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-217,-32,32,United-States,0
1,Private,209058,Assoc-voc,9,Never-married,Other-service,Husband,1,1,174,-14,39,United-States,0
0,Private,219682,11th,9,Never-married,Handlers-cleaners,Not-in-family,1,1,98,7,44,India,0
1,Private,320982,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,3,-36,36,United-States,0
0,Private,155294,9th,8,Never-married,Other-service,Husband,1,1,-241,39,26,Scotland,0
0,Private,309543,9th,8,Never-married,Craft-repair,Husband,1,1,11,53,46,United-States,0
0,Private,49968,9th,7,Never-married,Tech-support,Husband,1,1,-231,71,49,United-States,0
0,Local-gov,175564,9th,8,Never-married,Exec-managerial,Other-relative,1,1,-183,67,41,United-States,0
1,Private,258365,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-145,-63,32,United-States,0
0,Private,49751,12th,8,Never-married,Tech-support,Not-in-family,1,1,-682,100,19,Scotland,0
1,Local-gov,183319,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,60,-132,55,United-States,0
0,Local-gov,99962,9th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-238,54,30,United-States,0
0,State-gov,31189,11th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-133,63,38,Columbia,0
0,Private,135524,11th,8,Never-married,Other-service,Husband,1,1,-65,42,51,United-States,0
1,Local-gov,74450,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,18,-9,56,United-States,0
1,Private,115914,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,-180,-43,43,United-States,0
0,Self-emp-not-inc,102204,HS-grad,9,Never-married,Exec-managerial,Husband,1,1,-274,37,25,United-States,0
0,Self-emp-not-inc,128783,10th,7,Never-married,Transport-moving,Husband,1,1,-203,20,43,Scotland,0
1,Private,59234,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,212,23,59,United-States,0
1,Private,175468,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,6,39,35,United-States,0
1,Private,142790,Assoc-voc,9,Married-civ-spouse,Sales,Husband,1,1,133,41,42,United-States,0
0,Self-emp-not-inc,128368,11th,8,Never-married,Sales,Not-in-family,1,1,-405,24,54,England,0
1,Private,368216,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-14,-68,42,United-States,0
0,Private,311955,9th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,119,50,20,United-States,0
1,Private,174979,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-56,-34,50,United-States,0
1,Private,203155,9th,6,Married-civ-spouse,Other-service,Husband,1,1,302,44,54,United-States,0
0,Private,316613,9th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,90,24,28,United-States,0
1,Self-emp-inc,243050,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-350,-49,39,United-States,0
0,Private,165961,11th,8,Never-married,Exec-managerial,Not-in-family,1,1,-38,65,41,Columbia,0
1,Private,181535,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,16,5,40,United-States,0
0,Self-emp-not-inc,211585,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-156,27,43,United-States,0
1,Private,44660,11th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-70,29,51,United-States,0
1,Private,308736,10th,8,Never-married,Other-service,Husband,1,1,-126,8,28,Columbia,0
1,Private,205975,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,-111,-12,50,United-States,0
0,Private,243737,11th,8,Never-married,Sales,Not-in-family,1,1,38,-17,53,United-States,0
0,Self-emp-not-inc,105226,Assoc-voc,8,Never-married,Other-service,Not-in-family,1,1,88,-1,56,United-States,0
0,Private,102494,Assoc-voc,10,Never-married,Sales,Not-in-family,1,1,-146,8,35,United-States,0
0,State-gov,-5353,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-329,51,43,United-States,0
0,Local-gov,244915,11th,7,Never-married,Adm-clerical,Husband,1,1,-43,-8,59,United-States,0
0,Private,209949,Assoc-voc,8,Never-married,Tech-support,Husband,1,1,-41,21,48,United-States,0
1,Self-emp-not-inc,240797,12th,11,Never-married,Exec-managerial,Not-in-family,1,1,-121,-28,33,United-States,0
1,Local-gov,183189,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,391,-64,60,United-States,0
1,Federal-gov,62194,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,1,1,-135,8,45,United-States,0
1,Private,174246,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,687,-136,62,United-States,0
1,Local-gov,154944,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,110,-77,65,United-States,0
0,Self-emp-not-inc,249254,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-281,5,7,United-States,0
1,Private,325551,HS-grad,9,Never-married,Other-service,Husband,1,1,-34,-15,41,United-States,0
1,Private,123191,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,107,31,33,United-States,0
1,Private,302223,11th,8,Never-married,Machine-op-inspct,Not-in-family,1,1,130,-16,65,United-States,0
0,Private,111004,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-154,-3,57,United-States,0
1,Self-emp-not-inc,44847,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-195,30,44,United-States,0
1,State-gov,106148,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-189,-68,48,United-States,0
1,Private,67438,HS-grad,9,Never-married,Other-service,Own-child,1,1,476,-80,66,United-States,0
0,Private,224495,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-343,106,44,United-States,0
0,Without-pay,379732,10th,7,Never-married,Craft-repair,Not-in-family,1,1,-230,71,18,Columbia,0
1,Private,123253,12th,10,Never-married,Other-service,Own-child,1,1,282,-36,46,Philippines,0
1,Private,303619,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,388,1,49,United-States,0
0,Private,363372,7th-8th,8,Never-married,Adm-clerical,Husband,1,1,35,75,29,Columbia,0
1,Private,283230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-6,-55,37,United-States,0
1,Private,63027,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-54,-9,51,United-States,0
0,State-gov,25746,12th,10,Never-married,Adm-clerical,Not-in-family,1,1,-52,23,24,United-States,0
1,Private,247743,11th,9,Never-married,Sales,Not-in-family,1,1,573,-39,51,Canada,0
0,Private,158549,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,-297,40,27,United-States,0
0,Local-gov,2226,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-343,8,41,United-States,0
1,Private,201233,HS-grad,10,Never-married,Other-service,Husband,1,1,-51,-39,33,United-States,0
1,Private,200278,11th,8,Never-married,Handlers-cleaners,Not-in-family,1,1,292,-3,54,Columbia,0
1,Private,226265,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,285,-22,53,Jamaica,0
0,Private,236334,12th,8,Never-married,Machine-op-inspct,Not-in-family,1,1,-306,111,-1,Peru,0
1,Private,152485,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,134,-39,53,United-States,0
0,Private,166862,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-11,-39,43,United-States,0
0,Local-gov,85736,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-465,28,42,United-States,0
0,Private,233097,9th,9,Never-married,Craft-repair,Husband,1,1,-392,27,34,United-States,0
0,Private,256158,HS-grad,8,Never-married,Other-service,Husband,1,1,-148,-24,31,United-States,0
1,Self-emp-not-inc,81670,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,-264,-57,26,United-States,0
1,Private,174365,12th,6,Married-civ-spouse,Adm-clerical,Husband,1,1,571,34,55,Philippines,0
1,Private,5361,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-38,-16,52,United-States,0
1,Private,127069,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,130,2,48,United-States,0
1,Private,193202,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,243,-137,52,United-States,0
0,Private,210311,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-153,47,38,Germany,0
1,Private,1005,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-38,-62,40,United-States,0
1,Private,164282,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,198,-85,47,United-States,0
1,Private,399142,HS-grad,8,Married-civ-spouse,Tech-support,Husband,1,1,-142,11,47,Jamaica,0
0,Private,49838,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-308,28,36,United-States,0
0,Private,173796,HS-grad,9,Never-married,Sales,Not-in-family,1,1,-394,26,29,United-States,0
0,Private,362578,12th,8,Never-married,Sales,Other-relative,1,1,-126,-40,44,United-States,0
0,Private,191633,9th,7,Married-civ-spouse,Protective-serv,Husband,1,1,-156,55,50,United-States,0
1,Private,177299,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,51,-21,37,United-States,0
0,Private,274949,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-245,32,26,United-States,0
0,State-gov,-47527,HS-grad,9,Never-married,Adm-clerical,Husband,1,1,-304,47,46,Columbia,0
0,Private,332946,10th,8,Never-married,Craft-repair,Husband,1,1,-3,38,40,Columbia,0
1,Private,264569,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,356,-41,46,United-States,0
1,Private,194885,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,-165,-22,29,United-States,0
1,Self-emp-not-inc,-19731,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-302,56,38,United-States,0
1,Private,-79683,11th,9,Married-civ-spouse,Craft-repair,Husband,1,1,138,47,44,United-States,0
0,Private,224231,11th,9,Never-married,Sales,Husband,1,1,-30,26,38,Peru,0
1,Private,248200,11th,9,Widowed,Adm-clerical,Husband,1,1,234,44,43,United-States,0
1,Private,138241,HS-grad,11,Never-married,Farming-fishing,Own-child,1,1,338,-113,49,United-States,0
1,Private,201671,Assoc-voc,9,Never-married,Craft-repair,Own-child,1,1,276,53,35,United-States,0
1,Local-gov,228415,11th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,77,64,42,United-States,0
1,Private,165689,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,311,-126,48,United-States,0
0,Private,202972,9th,8,Never-married,Handlers-cleaners,Other-relative,1,1,-190,47,33,Philippines,0
1,Private,211563,11th,6,Married-civ-spouse,Adm-clerical,Husband,1,1,371,65,56,Jamaica,0
1,Private,80169,11th,9,Married-civ-spouse,Adm-clerical,Own-child,1,1,256,3,58,United-States,0
0,State-gov,24096,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-546,22,20,Scotland,0
1,Private,151648,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-49,-64,45,United-States,0
1,Private,211918,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,5,5,43,United-States,0
1,Private,128296,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-420,1,41,Vietnam,0
0,Self-emp-not-inc,61571,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-279,60,35,United-States,0
0,State-gov,104760,11th,9,Never-married,Adm-clerical,Husband,1,1,-171,49,34,United-States,0
1,Self-emp-inc,65776,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-468,14,36,United-States,0
1,Private,55906,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,289,-71,78,United-States,0
1,Private,72485,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,79,-43,43,United-States,0
0,Private,222288,12th,8,Never-married,Sales,Husband,1,1,31,13,24,United-States,0
0,Self-emp-inc,168889,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-176,65,41,United-States,0
0,Local-gov,102012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-21,8,39,United-States,0
0,Private,283580,5th-6th,8,Never-married,Exec-managerial,Not-in-family,1,1,77,-27,22,United-States,0
1,Self-emp-not-inc,71966,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-110,-52,47,United-States,0
1,Self-emp-not-inc,93809,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,-92,-5,43,United-States,0
1,Private,296798,11th,8,Never-married,Adm-clerical,Husband,1,1,479,49,38,Trinadad&Tobago,0
0,Private,218498,HS-grad,9,Never-married,Craft-repair,Husband,1,1,-463,49,26,United-States,0
1,Private,203315,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,179,12,31,United-States,0
0,Private,225211,HS-grad,8,Never-married,Adm-clerical,Other-relative,1,1,-244,7,22,United-States,0
0,Private,263433,9th,9,Never-married,Craft-repair,Other-relative,1,1,-76,23,35,United-States,0
1,Private,42398,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-102,5,41,United-States,0
0,Self-emp-not-inc,48881,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-479,19,38,United-States,0
0,Local-gov,164470,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,47,50,40,United-States,0
0,Private,236829,Preschool,7,Married-civ-spouse,Other-service,Husband,1,1,-283,28,42,United-States,0
1,Private,87425,11th,9,Never-married,Adm-clerical,Husband,1,1,441,-24,56,United-States,0
0,Self-emp-not-inc,40982,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-416,29,27,United-States,0
0,Self-emp-inc,384423,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-414,54,15,Columbia,0
1,Private,340956,11th,7,Never-married,Exec-managerial,Not-in-family,1,1,492,43,51,United-States,0
1,Local-gov,392078,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-440,-2,31,United-States,0
1,Private,311304,HS-grad,9,Never-married,Machine-op-inspct,Husband,1,1,282,-42,53,United-States,0
1,Private,145610,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,1,1,81,27,43,United-States,0
1,Private,137186,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,475,-64,66,United-States,0
1,Private,179933,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-23,-6,44,United-States,0
0,Private,275736,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,1,1,17,-15,40,United-States,0
0,Self-emp-not-inc,278086,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,-241,83,41,United-States,0
1,Self-emp-inc,195663,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-203,-5,37,United-States,0
0,Private,70325,12th,9,Never-married,Adm-clerical,Not-in-family,1,1,-365,37,36,United-States,0
0,Private,152330,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,-84,-16,39,United-States,0
0,Private,249522,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1,-20,42,United-States,0
1,Private,312238,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-35,-59,46,United-States,0
1,Local-gov,109253,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-346,8,52,United-States,0
0,Without-pay,121060,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-555,-17,33,United-States,0
1,Private,142487,9th,7,Never-married,Other-service,Husband,1,1,-78,-12,38,Columbia,0
0,Private,47832,11th,8,Widowed,Craft-repair,Husband,1,1,105,87,47,United-States,0
1,Private,267878,11th,8,Never-married,Adm-clerical,Husband,1,1,429,-9,46,United-States,0
0,Self-emp-not-inc,214997,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-324,73,41,United-States,0
0,Local-gov,145487,11th,9,Never-married,Craft-repair,Not-in-family,1,1,-297,30,47,United-States,0
0,Private,206221,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,51,62,22,United-States,0
1,Private,166848,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,477,-102,59,Philippines,0
1,Local-gov,-21462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-128,10,47,United-States,0
0,State-gov,265421,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,-571,32,29,United-States,0
0,Private,242098,HS-grad,9,Never-married,Other-service,Other-relative,1,1,-144,-39,49,United-States,0
0,Federal-gov,299892,11th,9,Never-married,Adm-clerical,Not-in-family,1,1,65,43,25,Columbia,0
0,State-gov,152430,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,61,0,43,United-States,0
1,Private,273736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-111,-33,37,United-States,0
0,Private,455386,12th,8,Never-married,Tech-support,Husband,1,1,-76,67,42,United-States,0
0,Private,294342,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-188,-4,30,United-States,0
1,Private,246742,HS-grad,9,Never-married,Other-service,Husband,1,1,59,-4,37,United-States,0
0,Local-gov,260095,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-81,11,41,United-States,0
1,Private,194626,HS-grad,8,Never-married,Adm-clerical,Husband,1,1,90,14,44,United-States,0
0,Private,164227,11th,9,Never-married,Machine-op-inspct,Not-in-family,1,1,57,34,29,Columbia,0
1,Private,165564,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-138,16,27,United-States,0
0,Private,140017,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-188,23,32,United-States,0
1,Private,80605,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,1,1,95,-45,50,United-States,0
1,Private,87653,Preschool,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-41,34,54,Columbia,0
0,State-gov,318522,9th,7,Widowed,Craft-repair,Husband,1,1,-433,131,21,United-States,0
0,State-gov,397528,9th,7,Never-married,Tech-support,Husband,1,1,-270,81,35,Trinadad&Tobago,0
1,Private,174882,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-203,-85,53,United-States,0
0,Private,335051,12th,8,Never-married,Tech-support,Not-in-family,1,1,506,28,40,United-States,0
0,Private,253519,11th,8,Never-married,Adm-clerical,Husband,1,1,88,57,31,India,0
1,Private,209832,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-406,-47,26,United-States,0
0,Private,81522,12th,9,Never-married,Exec-managerial,Not-in-family,1,1,-149,18,21,Scotland,0
1,Private,233793,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,-24,25,39,United-States,0
0,Local-gov,310271,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-138,21,31,United-States,0
0,Private,26836,HS-grad,9,Never-married,Tech-support,Husband,1,1,-577,-20,32,United-States,0
1,Private,78083,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-287,2,34,United-States,0
1,Self-emp-not-inc,109029,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,100,-19,46,United-States,0
1,Private,389816,10th,7,Never-married,Craft-repair,Husband,1,1,-35,43,52,United-States,0
0,Private,238407,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-175,39,37,United-States,0
1,Private,153289,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,75,-6,36,United-States,0
0,Private,20974,11th,9,Never-married,Other-service,Husband,1,1,66,15,43,United-States,0
0,Private,201892,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-209,-1,37,United-States,0
1,Private,-37913,9th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,79,6,49,United-States,0
1,State-gov,164073,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-45,27,50,United-States,0
0,Private,216830,11th,9,Never-married,Exec-managerial,Not-in-family,1,1,293,9,35,United-States,0
1,Private,148344,HS-grad,9,Never-married,Other-service,Own-child,1,1,227,-44,50,United-States,0
0,Private,288522,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,-83,-10,27,United-States,0
