age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,1694,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-612,44,46,United-States,0
1,Private,283384,HS-grad,10,Widowed,Machine-op-inspct,Own-child,1,1,732,31,41,United-States,0
1,Private,165135,Some-college,11,Never-married,Sales,Unmarried,0,0,-1054,-45,30,United-States,0
0,Private,480427,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,664,-15,24,United-States,0
0,Private,317825,Some-college,11,Never-married,Adm-clerical,Other-relative,1,0,165,-24,45,United-States,0
0,Private,158612,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,1,156,12,59,United-States,0
1,Private,297002,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,219,22,34,United-States,0
0,Federal-gov,368528,Some-college,11,Never-married,Craft-repair,Own-child,1,1,-207,5,38,United-States,0
0,Self-emp-not-inc,300121,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,348,28,47,United-States,0
0,Private,106942,Some-college,11,Never-married,Other-service,Unmarried,0,0,-476,-41,19,Puerto-Rico,0
0,Private,115896,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,380,16,22,United-States,0
0,Private,107359,HS-grad,10,Never-married,Farming-fishing,Unmarried,0,0,-437,-7,64,United-States,0
0,Private,24938,Some-college,11,Never-married,Other-service,Own-child,0,0,-801,-23,24,United-States,0
1,Private,94572,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,-757,17,29,United-States,0
0,Private,319214,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,1428,-24,18,United-States,0
1,Private,288309,Some-college,10,Never-married,Craft-repair,Own-child,1,0,-736,19,71,United-States,0
0,Private,268653,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,358,39,16,United-States,0
0,Private,291436,HS-grad,10,Never-married,Sales,Own-child,1,0,-180,9,25,United-States,0
0,Private,143932,HS-grad,10,Never-married,Sales,Unmarried,1,1,-359,-1,47,Mexico,0
0,Federal-gov,192550,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,226,21,52,United-States,0
0,Private,274674,Some-college,11,Never-married,Handlers-cleaners,Unmarried,1,0,-534,-19,14,Mexico,0
0,Private,277843,HS-grad,11,Never-married,Transport-moving,Own-child,1,1,440,23,48,United-States,0
0,Private,141626,HS-grad,9,Never-married,Craft-repair,Own-child,1,0,-357,18,50,United-States,0
0,Self-emp-not-inc,179815,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,284,-2,14,Italy,0
0,Private,180286,HS-grad,10,Never-married,Other-service,Unmarried,1,1,298,-13,26,Philippines,0
0,Self-emp-not-inc,98297,Some-college,10,Never-married,Craft-repair,Own-child,0,0,-485,-26,28,United-States,0
1,Private,-26383,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-265,14,44,United-States,0
0,Private,-26804,HS-grad,10,Never-married,Craft-repair,Unmarried,0,0,-558,-10,30,United-States,0
1,Private,124493,HS-grad,10,Never-married,Sales,Own-child,1,0,-1168,23,40,United-States,0
0,Private,216747,Some-college,11,Never-married,Sales,Own-child,1,0,-296,11,42,United-States,0
1,Private,130800,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-966,16,40,United-States,0
0,State-gov,260585,HS-grad,10,Never-married,Sales,Own-child,1,0,338,12,38,United-States,0
0,Private,14314,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,-637,5,40,United-States,0
1,Private,232444,Some-college,11,Never-married,Sales,Unmarried,0,0,-1101,-17,47,Puerto-Rico,0
0,Private,300317,HS-grad,10,Never-married,Farming-fishing,Other-relative,1,0,-832,21,65,United-States,0
1,Private,233068,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,-331,35,42,United-States,0
0,Private,250053,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,502,18,14,United-States,0
0,Federal-gov,253833,Some-college,11,Never-married,Other-service,Own-child,1,1,681,18,18,United-States,0
1,Self-emp-not-inc,327113,Some-college,11,Never-married,Other-service,Unmarried,0,0,-596,-21,20,Mexico,0
1,Self-emp-not-inc,134089,Some-college,11,Never-married,Tech-support,Unmarried,0,1,-746,-23,63,United-States,0
0,Private,298303,HS-grad,10,Never-married,Sales,Own-child,1,0,1037,8,15,United-States,0
0,Private,251550,HS-grad,10,Never-married,Sales,Own-child,1,0,-72,14,47,United-States,0
0,Private,120319,Some-college,11,Never-married,Sales,Own-child,0,0,468,-11,15,United-States,0
0,Private,416820,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,653,0,31,United-States,0
0,Private,194763,HS-grad,10,Never-married,Sales,Own-child,1,0,-137,34,34,United-States,0
0,Private,394755,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,1162,18,28,United-States,0
0,Private,324605,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,623,3,58,United-States,0
1,Private,156664,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,56,20,42,United-States,0
0,Private,267588,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,473,-21,25,United-States,0
0,Private,339303,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,-160,5,12,United-States,0
0,Private,287963,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,0,-141,6,28,United-States,0
1,Private,135433,HS-grad,10,Never-married,Other-service,Own-child,0,0,-906,-7,37,United-States,0
0,Private,318841,Some-college,11,Never-married,Other-service,Unmarried,0,0,-605,-51,28,Philippines,0
0,Private,339050,Some-college,11,Never-married,Other-service,Own-child,1,0,507,-5,37,United-States,0
1,Private,183150,HS-grad,10,Never-married,Other-service,Own-child,1,1,-17,35,33,United-States,0
0,Private,392798,Some-college,10,Never-married,Sales,Unmarried,0,0,-539,-15,56,United-States,0
0,Private,197559,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,519,-1,25,United-States,0
0,Private,174743,Some-college,10,Never-married,Exec-managerial,Unmarried,0,0,-675,-15,43,United-States,0
0,Private,-16882,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,-413,0,43,United-States,0
0,Private,242040,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,310,-19,22,United-States,0
0,Private,269272,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,-521,28,49,United-States,0
1,Self-emp-not-inc,190256,HS-grad,9,Never-married,Tech-support,Own-child,1,0,-110,24,44,United-States,0
0,Private,203882,Some-college,10,Never-married,Other-service,Own-child,1,0,304,-13,18,United-States,0
0,Private,72266,HS-grad,10,Never-married,Other-service,Own-child,1,1,312,11,41,United-States,0
0,Private,181450,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,65,7,40,United-States,0
0,Private,246096,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,686,-21,3,United-States,0
0,Private,148401,Some-college,11,Never-married,Exec-managerial,Unmarried,0,0,-114,-40,22,United-States,0
0,Private,137889,HS-grad,10,Never-married,Sales,Own-child,1,1,349,14,25,United-States,0
1,Private,279997,HS-grad,9,Never-married,Farming-fishing,Own-child,1,0,-316,27,29,United-States,0
1,Private,331573,HS-grad,10,Married-spouse-absent,Armed-Forces,Own-child,1,0,-48,64,53,United-States,0
0,Private,195645,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,811,19,24,United-States,0
1,Private,92477,Some-college,10,Never-married,Other-service,Unmarried,0,0,-1102,-8,45,United-States,0
0,Private,388535,Some-college,11,Never-married,Sales,Own-child,1,1,909,-15,15,Cambodia,0
1,Private,118567,Some-college,10,Never-married,Sales,Unmarried,0,0,-505,-17,44,Italy,0
0,Private,191754,Some-college,10,Never-married,Sales,Own-child,1,1,212,3,13,United-States,0
0,Private,175861,Some-college,11,Never-married,Craft-repair,Own-child,0,0,643,-15,20,United-States,0
1,Private,183006,Some-college,10,Never-married,Sales,Unmarried,0,0,-985,8,30,Philippines,0
0,Private,159801,Some-college,11,Never-married,Exec-managerial,Own-child,0,1,-354,-11,32,United-States,0
0,Private,176631,HS-grad,11,Never-married,Other-service,Own-child,1,1,5,-8,41,United-States,0
0,Private,29334,Some-college,10,Never-married,Sales,Own-child,0,0,291,-25,20,United-States,0
0,Private,250728,HS-grad,9,Never-married,Craft-repair,Own-child,1,0,-17,38,42,United-States,0
0,Private,49462,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,310,4,0,United-States,0
1,Private,115465,Some-college,10,Never-married,Machine-op-inspct,Unmarried,0,0,-1345,-16,60,Italy,0
0,Private,134532,HS-grad,10,Never-married,Sales,Unmarried,1,0,-447,-14,38,Mexico,0
0,Private,170042,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,90,30,23,Iran,0
1,Private,202945,Some-college,11,Never-married,Other-service,Own-child,0,0,-448,-32,35,United-States,0
1,Private,261147,HS-grad,9,Never-married,Sales,Own-child,1,0,-657,23,69,United-States,0
0,Private,105203,Some-college,10,Never-married,Sales,Unmarried,0,0,-439,-33,31,United-States,0
0,Private,162978,HS-grad,10,Never-married,Sales,Unmarried,1,0,-476,-3,31,United-States,0
0,Private,391784,Some-college,11,Never-married,Sales,Own-child,1,0,1011,-25,29,United-States,0
0,Private,131864,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,395,-13,7,United-States,0
1,Private,97428,HS-grad,10,Never-married,Other-service,Unmarried,0,0,-1052,1,59,United-States,0
0,Private,243452,Some-college,10,Never-married,Craft-repair,Unmarried,0,0,-617,-39,53,United-States,0
0,Private,369796,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,198,-22,25,United-States,0
0,Private,332370,Some-college,11,Never-married,Other-service,Own-child,1,0,315,-30,22,United-States,0
0,Self-emp-not-inc,160899,Some-college,10,Never-married,Exec-managerial,Own-child,0,0,-964,-31,35,United-States,0
1,Private,111489,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,-929,28,66,United-States,0
0,Federal-gov,372213,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,876,-12,31,United-States,0
0,Private,168543,HS-grad,10,Never-married,Other-service,Own-child,1,1,1379,20,14,United-States,0
0,Private,215570,Some-college,11,Never-married,Other-service,Own-child,0,0,-170,-19,25,United-States,0
1,Private,142305,Some-college,10,Never-married,Other-service,Own-child,0,0,-131,2,30,Philippines,0
0,Private,114134,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,-485,25,46,Mexico,0
0,Private,167656,Some-college,11,Never-married,Sales,Own-child,0,0,-289,-24,22,United-States,0
1,Self-emp-not-inc,226335,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-950,25,32,Puerto-Rico,0
1,Private,186652,Some-college,10,Never-married,Craft-repair,Own-child,0,0,-628,21,47,United-States,0
0,Private,256280,Some-college,11,Never-married,Craft-repair,Own-child,0,0,789,-6,19,United-States,0
0,Private,251761,Some-college,11,Never-married,Other-service,Own-child,0,0,528,-7,3,United-States,0
0,Private,130940,HS-grad,10,Never-married,Sales,Own-child,1,0,850,16,36,United-States,0
0,Private,340380,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,554,40,36,United-States,0
1,Private,41238,Some-college,10,Never-married,Sales,Unmarried,0,0,-1152,-24,20,Puerto-Rico,0
0,Private,217060,Some-college,10,Never-married,Other-service,Unmarried,0,0,-440,-11,20,United-States,0
0,State-gov,164178,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,-130,26,27,United-States,0
1,Private,172814,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,66,22,34,United-States,0
0,Private,116538,HS-grad,10,Never-married,Other-service,Unmarried,0,0,-824,-20,39,Puerto-Rico,0
1,Self-emp-not-inc,288166,Some-college,10,Never-married,Protective-serv,Own-child,1,0,-355,-15,35,United-States,0
0,Private,156125,HS-grad,11,Never-married,Other-service,Own-child,1,1,-463,21,30,United-States,0
0,Private,49399,Some-college,11,Never-married,Craft-repair,Unmarried,0,0,-653,-7,41,United-States,0
1,Private,282192,HS-grad,10,Never-married,Other-service,Own-child,1,1,663,37,39,United-States,0
0,Private,158578,Some-college,10,Never-married,Other-service,Unmarried,0,0,-513,-25,34,United-States,0
0,Private,46739,Some-college,10,Never-married,Exec-managerial,Unmarried,0,0,-1577,-25,33,United-States,0
0,Private,221523,HS-grad,10,Never-married,Sales,Unmarried,1,0,11,20,24,United-States,0
0,Private,320081,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,0,333,27,35,United-States,0
0,Private,135213,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,-229,1,45,United-States,0
0,Private,201114,Some-college,11,Never-married,Sales,Own-child,1,1,233,-18,37,Cuba,0
0,Private,159585,HS-grad,9,Never-married,Craft-repair,Own-child,1,0,100,16,39,United-States,0
1,Self-emp-not-inc,186221,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-703,-1,27,United-States,0
0,Private,259253,Some-college,11,Never-married,Sales,Own-child,1,0,8,-28,32,United-States,0
1,Self-emp-not-inc,65549,Some-college,10,Never-married,Exec-managerial,Unmarried,0,0,-2027,-38,53,United-States,0
1,Local-gov,151507,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,-575,-11,52,United-States,0
0,Private,265643,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,-851,-38,21,United-States,0
1,Private,302017,HS-grad,10,Never-married,Other-service,Own-child,1,0,100,23,30,United-States,0
0,Private,164114,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,-705,-1,58,United-States,0
0,Private,194068,Some-college,10,Never-married,Sales,Unmarried,0,0,-564,-3,38,United-States,0
0,Private,88845,Some-college,11,Never-married,Sales,Own-child,1,1,-52,-3,42,United-States,0
0,Private,199240,HS-grad,10,Never-married,Farming-fishing,Own-child,0,0,-397,20,29,United-States,0
0,Private,288220,HS-grad,10,Never-married,Craft-repair,Unmarried,0,0,-390,-6,59,United-States,0
0,Self-emp-inc,136854,Some-college,11,Never-married,Handlers-cleaners,Unmarried,1,1,-296,-6,32,United-States,0
1,Private,54738,Some-college,10,Never-married,Sales,Unmarried,0,0,-861,0,37,Puerto-Rico,0
0,Private,155012,HS-grad,9,Never-married,Other-service,Own-child,1,0,99,29,31,Philippines,0
0,Private,343720,HS-grad,10,Never-married,Sales,Own-child,1,0,391,15,35,United-States,0
0,Private,122555,Some-college,11,Never-married,Other-service,Own-child,0,0,-731,-17,44,United-States,0
0,Private,174638,Some-college,10,Never-married,Sales,Unmarried,0,0,-236,-22,30,United-States,0
0,Private,374729,HS-grad,10,Never-married,Transport-moving,Unmarried,1,0,-347,9,45,United-States,0
1,Private,141373,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,119,29,41,United-States,0
1,Self-emp-inc,158916,HS-grad,9,Never-married,Sales,Unmarried,1,0,-867,9,34,United-States,0
0,Private,323729,Some-college,11,Never-married,Exec-managerial,Own-child,0,0,-344,-27,40,United-States,0
1,Self-emp-not-inc,241340,HS-grad,10,Never-married,Tech-support,Unmarried,1,1,-898,11,40,United-States,0
0,Private,181425,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,-378,-9,24,United-States,0
0,Private,123091,Some-college,10,Never-married,Adm-clerical,Unmarried,0,0,-607,-3,36,United-States,0
0,Private,161726,HS-grad,10,Never-married,Sales,Own-child,1,1,-154,14,29,United-States,0
0,Private,87333,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,550,-6,23,United-States,0
0,Private,322768,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,745,45,38,United-States,0
0,Private,193054,Some-college,11,Never-married,Exec-managerial,Unmarried,0,0,-408,-23,29,United-States,0
1,Private,201835,Some-college,10,Never-married,Tech-support,Unmarried,1,0,-963,-16,47,United-States,0
0,Private,236879,Some-college,11,Never-married,Sales,Own-child,0,0,-136,-17,19,United-States,0
0,Private,170855,Some-college,11,Never-married,Sales,Own-child,1,1,-289,-12,34,United-States,0
0,Private,148381,Some-college,11,Never-married,Other-service,Own-child,0,0,-282,-14,27,United-States,0
0,Private,139003,HS-grad,10,Never-married,Other-service,Own-child,1,1,86,40,31,United-States,0
0,State-gov,289017,HS-grad,10,Never-married,Other-service,Own-child,1,0,-21,1,37,Philippines,0
0,Private,357700,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-22,-21,21,Philippines,0
0,Private,205842,HS-grad,10,Never-married,Sales,Own-child,1,0,217,36,49,United-States,0
1,Private,127818,HS-grad,9,Never-married,Craft-repair,Own-child,1,0,-350,49,52,United-States,0
0,Private,296222,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,1,1,350,53,53,United-States,0
0,Private,31104,Some-college,10,Never-married,Craft-repair,Own-child,0,0,-153,-2,19,United-States,0
1,Self-emp-inc,178430,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-384,34,49,Mexico,0
0,Private,235373,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,-83,2,27,Philippines,0
0,Private,228232,Some-college,10,Never-married,Other-service,Own-child,1,0,-456,11,30,Mexico,0
1,Private,272946,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,118,37,37,United-States,0
0,Private,258835,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,0,-422,-15,41,United-States,0
1,Self-emp-not-inc,318891,Some-college,10,Never-married,Sales,Unmarried,1,0,-515,-5,38,Italy,0
0,Private,99265,Some-college,11,Never-married,Other-service,Unmarried,0,1,-163,-23,35,United-States,0
0,Self-emp-inc,82629,HS-grad,10,Never-married,Sales,Unmarried,0,0,-603,1,42,United-States,0
0,Private,343272,HS-grad,10,Never-married,Sales,Own-child,1,0,687,31,40,United-States,0
0,Private,167933,Some-college,10,Never-married,Exec-managerial,Own-child,0,0,-244,-14,34,United-States,0
1,Self-emp-not-inc,139696,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,-112,66,55,United-States,0
0,Private,163796,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,990,0,17,United-States,0
0,Private,168870,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,0,0,-645,-38,40,Scotland,0
0,Private,163080,HS-grad,10,Never-married,Other-service,Own-child,1,1,321,16,26,United-States,0
0,Federal-gov,185432,Some-college,11,Never-married,Other-service,Own-child,1,1,-320,-15,44,United-States,0
0,Private,341636,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,0,-253,-11,57,United-States,0
0,Private,155975,Some-college,10,Never-married,Sales,Own-child,0,0,-156,-30,6,United-States,0
0,Private,183620,HS-grad,10,Never-married,Sales,Own-child,1,1,647,-2,43,United-States,0
0,Private,325948,Some-college,11,Never-married,Sales,Other-relative,1,0,90,-20,42,Philippines,0
1,Private,160726,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,-8,53,33,United-States,0
1,Private,148309,Some-college,11,Never-married,Sales,Unmarried,0,0,-802,3,38,Mexico,0
0,Private,158571,HS-grad,11,Never-married,Sales,Unmarried,1,1,-114,-4,31,United-States,0
0,Private,268134,Some-college,11,Never-married,Sales,Own-child,0,0,144,-58,23,Cambodia,0
0,Private,163359,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,82,17,47,United-States,0
0,Private,282347,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,752,7,10,Philippines,0
0,Private,240146,Some-college,10,Never-married,Craft-repair,Unmarried,0,0,-433,-34,41,United-States,0
0,Private,289275,Some-college,11,Never-married,Sales,Own-child,1,1,425,-13,40,United-States,0
0,Private,91522,Some-college,10,Never-married,Sales,Unmarried,0,0,-246,0,33,United-States,0
1,Private,391509,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,320,48,48,United-States,0
1,Private,249416,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-92,21,37,United-States,0
1,Self-emp-not-inc,319284,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-270,2,27,United-States,0
0,Private,188707,Some-college,10,Never-married,Machine-op-inspct,Unmarried,1,0,-319,15,47,United-States,0
0,Private,136569,Some-college,11,Never-married,Craft-repair,Own-child,0,0,-338,-13,29,United-States,0
1,Private,183440,Some-college,11,Never-married,Sales,Own-child,0,0,-944,-6,49,United-States,0
0,Private,71519,HS-grad,9,Never-married,Farming-fishing,Own-child,1,0,-334,28,39,United-States,0
0,Private,348373,Some-college,11,Never-married,Other-service,Own-child,1,0,306,-23,30,United-States,0
0,Self-emp-not-inc,112226,Some-college,10,Never-married,Exec-managerial,Unmarried,0,1,-583,-16,29,Cuba,0
0,Private,299941,Some-college,10,Never-married,Machine-op-inspct,Unmarried,0,0,-429,2,54,United-States,0
0,Private,245671,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,-128,14,36,United-States,0
1,Private,109626,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,-675,23,42,Mexico,0
1,Local-gov,234428,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,-311,20,52,United-States,0
1,Private,187546,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,218,-4,12,United-States,0
0,Private,146569,Some-college,11,Never-married,Craft-repair,Own-child,0,0,151,-12,27,United-States,0
1,Private,103892,Some-college,11,Never-married,Other-service,Unmarried,0,0,-1507,-57,29,Puerto-Rico,0
0,Private,211948,Some-college,11,Never-married,Other-service,Own-child,0,0,-269,-23,34,United-States,0
1,Private,135410,Some-college,11,Never-married,Other-service,Own-child,1,0,-582,11,35,United-States,0
0,Private,313271,HS-grad,10,Never-married,Transport-moving,Own-child,1,0,-394,14,33,United-States,0
0,Local-gov,327289,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-702,6,67,United-States,0
0,Federal-gov,300828,Some-college,11,Never-married,Sales,Own-child,0,0,-261,-11,41,United-States,0
0,Private,119991,Some-college,11,Never-married,Craft-repair,Unmarried,0,1,-361,-19,47,United-States,0
1,Private,156868,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-646,7,25,United-States,0
0,Private,67161,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,470,28,17,United-States,0
0,Private,226564,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,352,36,50,United-States,0
0,Private,152606,Some-college,11,Never-married,Other-service,Own-child,0,0,-80,-15,31,United-States,0
0,Private,98137,HS-grad,10,Never-married,Craft-repair,Unmarried,0,0,-287,20,30,United-States,0
0,Private,110057,Some-college,11,Never-married,Craft-repair,Unmarried,0,0,-936,-21,48,Mexico,0
1,Private,281587,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,-92,58,54,United-States,0
0,Private,304309,Some-college,10,Never-married,Sales,Unmarried,0,0,-248,8,28,South,0
0,Private,132955,HS-grad,10,Never-married,Other-service,Own-child,1,1,-33,-11,42,United-States,0
0,Private,130652,Some-college,12,Never-married,Sales,Unmarried,0,0,-1637,-76,48,Puerto-Rico,0
0,Private,249228,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,-158,-14,68,United-States,0
0,Private,240544,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,167,-16,18,United-States,0
0,Private,90748,Some-college,11,Never-married,Other-service,Unmarried,0,0,-844,-60,18,Philippines,0
0,Private,223659,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,-126,21,53,United-States,0
0,Private,174142,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,-292,13,44,United-States,0
0,Private,169686,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,-505,12,61,United-States,0
0,Private,217563,Some-college,11,Never-married,Other-service,Own-child,0,0,424,-19,17,United-States,0
0,Private,198134,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,864,10,20,United-States,0
0,Private,94649,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,-234,8,41,United-States,0
0,Private,252589,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,1,1,-46,8,50,United-States,0
1,Private,70622,Some-college,11,Never-married,Other-service,Own-child,0,1,-939,-1,33,United-States,0
0,Private,285258,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,-315,26,49,United-States,0
0,Private,143779,HS-grad,10,Never-married,Sales,Own-child,1,1,-504,21,39,United-States,0
1,Self-emp-not-inc,238587,Some-college,11,Never-married,Sales,Unmarried,0,0,-417,-27,31,Italy,0
0,Private,251219,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,-135,10,46,United-States,0
1,Private,312327,Some-college,10,Never-married,Sales,Own-child,0,0,60,23,38,United-States,0
0,Private,160441,Some-college,11,Never-married,Sales,Own-child,1,1,206,-7,29,United-States,0
0,Private,129215,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,-214,-24,3,Mexico,0
1,Self-emp-not-inc,267878,HS-grad,9,Never-married,Transport-moving,Unmarried,1,0,-569,-1,52,United-States,0
0,Private,224018,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,-501,5,51,United-States,0
0,Federal-gov,179904,HS-grad,9,Never-married,Craft-repair,Own-child,1,0,124,41,55,United-States,0
0,Private,183890,Some-college,11,Never-married,Other-service,Own-child,0,0,-900,-9,44,United-States,0
0,Private,94297,Some-college,11,Never-married,Exec-managerial,Own-child,0,1,308,-36,9,United-States,0
1,Private,149694,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,-696,18,52,United-States,0
0,Private,323478,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,1,1,1055,86,28,United-States,0
0,Private,164553,Some-college,11,Never-married,Sales,Own-child,1,0,843,3,8,United-States,0
0,Private,350218,Some-college,11,Never-married,Other-service,Own-child,1,1,1599,-13,-2,United-States,0
0,Private,348028,HS-grad,10,Separated,Handlers-cleaners,Own-child,1,1,854,45,30,United-States,0
1,Self-emp-not-inc,259036,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-428,-8,31,Italy,0
1,Private,279910,Some-college,10,Never-married,Craft-repair,Own-child,1,0,-76,-11,43,United-States,0
0,Private,370323,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,143,21,48,Cuba,0
1,Private,201994,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,964,54,52,United-States,0
1,Private,180174,HS-grad,10,Never-married,Other-service,Own-child,1,0,-196,39,22,United-States,0
0,Private,265785,Some-college,10,Never-married,Sales,Own-child,0,0,-282,-8,45,United-States,0
0,Private,99036,Some-college,11,Never-married,Farming-fishing,Own-child,0,0,-619,15,28,United-States,0
0,Private,204981,HS-grad,10,Never-married,Craft-repair,Unmarried,0,1,-489,-13,35,United-States,0
0,Self-emp-not-inc,150261,HS-grad,10,Never-married,Sales,Own-child,1,1,442,7,23,United-States,0
0,Local-gov,139981,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,138,4,44,United-States,0
1,Private,141705,Some-college,10,Never-married,Adm-clerical,Own-child,0,0,-902,3,27,Canada,0
0,Private,385377,Some-college,12,Never-married,Sales,Own-child,0,0,278,-51,22,United-States,0
1,Private,204743,Some-college,10,Never-married,Sales,Own-child,1,0,-1083,14,39,United-States,0
0,Federal-gov,229157,Some-college,11,Never-married,Other-service,Own-child,1,0,-479,-27,35,Mexico,0
1,Private,302161,HS-grad,10,Never-married,Sales,Own-child,1,0,-44,16,23,United-States,0
0,Self-emp-not-inc,117299,Some-college,10,Never-married,Craft-repair,Unmarried,0,1,-606,-41,30,United-States,0
1,Self-emp-not-inc,132429,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-768,17,43,Italy,0
0,Private,329283,Some-college,11,Never-married,Other-service,Own-child,1,1,357,12,26,United-States,0
0,Private,157549,HS-grad,10,Never-married,Other-service,Own-child,1,1,-89,40,24,United-States,0
0,Private,106805,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,-454,-8,30,United-States,0
0,Private,192777,Some-college,10,Never-married,Sales,Own-child,1,0,187,15,31,United-States,0
1,Private,252100,Some-college,10,Never-married,Other-service,Own-child,1,0,-222,-13,38,United-States,0
0,Private,227685,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,1,141,-5,29,United-States,0
