age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,29561,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,299,11,38,United-States,0
1,Local-gov,82679,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,1,-238,-2,52,United-States,0
0,Self-emp-not-inc,329332,Some-college,10,Never-married,Craft-repair,Own-child,1,1,-28,-8,57,United-States,0
1,Private,211654,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,-75,-17,44,Philippines,0
1,Private,210689,HS-grad,10,Divorced,Transport-moving,Not-in-family,1,1,-96,-9,32,United-States,0
1,Self-emp-not-inc,197393,Some-college,11,Never-married,Sales,Unmarried,1,1,-257,-10,39,United-States,0
0,Private,227377,Some-college,10,Never-married,Other-service,Own-child,1,1,186,8,50,United-States,0
1,Private,134994,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,-201,-13,25,United-States,0
0,Self-emp-not-inc,190037,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,361,4,24,United-States,0
1,Private,291058,HS-grad,9,Divorced,Other-service,Own-child,1,1,305,-2,33,United-States,0
1,Private,204532,Some-college,10,Divorced,Prof-specialty,Not-in-family,1,1,85,-16,44,United-States,0
1,Private,204179,HS-grad,11,Never-married,Exec-managerial,Other-relative,1,1,46,16,58,United-States,0
0,Private,81242,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,426,11,30,United-States,0
1,Private,91203,Some-college,10,Divorced,Craft-repair,Not-in-family,1,1,16,-17,58,United-States,0
1,Private,164177,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,148,-8,46,United-States,0
1,Self-emp-not-inc,199126,Some-college,10,Divorced,Craft-repair,Own-child,1,1,419,-8,69,United-States,0
1,Private,104014,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,154,8,77,United-States,0
0,Private,271063,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,439,6,31,United-States,0
1,Self-emp-not-inc,259885,Some-college,10,Never-married,Sales,Not-in-family,1,1,46,-5,56,United-States,0
0,Private,71329,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,729,20,41,United-States,0
1,Private,293775,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,55,-7,42,United-States,0
1,Private,91995,Some-college,11,Divorced,Machine-op-inspct,Own-child,1,1,246,-10,39,United-States,0
1,Private,302335,Some-college,10,Never-married,Craft-repair,Own-child,1,1,511,-4,45,United-States,0
1,Private,202532,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,-46,1,39,United-States,0
1,Private,236655,Some-college,10,Never-married,Craft-repair,Own-child,1,1,536,11,57,United-States,0
1,Self-emp-not-inc,129401,Some-college,10,Never-married,Tech-support,Not-in-family,1,1,117,-5,22,United-States,0
0,Private,289458,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,478,4,40,United-States,0
1,Local-gov,50647,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,48,-4,29,United-States,0
1,Local-gov,154808,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,130,-12,37,Mexico,0
0,Private,320073,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,751,2,36,United-States,0
1,Private,177963,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,251,-18,43,United-States,0
0,Self-emp-not-inc,282733,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,1,113,-13,49,United-States,0
1,State-gov,64802,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,19,-4,46,United-States,0
1,Self-emp-not-inc,191117,Some-college,10,Divorced,Craft-repair,Own-child,1,1,260,0,47,United-States,0
0,Private,143074,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,309,-7,48,United-States,0
1,Self-emp-not-inc,66677,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-148,-11,30,United-States,0
0,Private,411345,Some-college,10,Separated,Craft-repair,Other-relative,1,1,433,2,53,Mexico,0
1,Private,144575,HS-grad,11,Never-married,Transport-moving,Not-in-family,1,1,-308,-1,54,United-States,0
1,Self-emp-not-inc,136923,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,34,-6,50,United-States,0
1,Private,142715,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,335,15,36,United-States,0
1,Private,182322,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,114,2,34,United-States,0
1,Without-pay,160710,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-29,-8,41,United-States,0
0,Private,185621,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,104,-14,21,United-States,0
1,Private,262379,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,-76,-8,35,United-States,0
1,Self-emp-inc,208180,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-130,-6,46,United-States,0
0,Private,90081,Some-college,11,Never-married,Adm-clerical,Other-relative,1,1,216,17,26,United-States,0
1,Private,309460,HS-grad,9,Divorced,Machine-op-inspct,Own-child,1,1,338,-1,27,United-States,0
0,Private,140690,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,325,-11,50,United-States,0
0,Private,169628,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,863,13,9,United-States,0
1,Private,283884,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,232,3,28,United-States,0
1,Private,312428,Some-college,11,Never-married,Sales,Own-child,1,1,-11,-2,48,United-States,0
1,Federal-gov,251391,HS-grad,10,Divorced,Transport-moving,Own-child,1,1,65,-9,41,United-States,0
0,Local-gov,147010,Some-college,11,Never-married,Tech-support,Not-in-family,1,1,-43,-3,34,United-States,0
0,Private,197146,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,467,22,42,United-States,0
1,Private,159708,HS-grad,10,Divorced,Other-service,Own-child,1,1,259,3,30,United-States,0
1,Private,154859,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,26,7,46,United-States,0
1,Private,-48836,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,798,15,40,United-States,0
0,Private,203132,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,661,19,44,United-States,0
0,Private,113174,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,788,5,28,United-States,0
1,Local-gov,224722,Some-college,10,Never-married,Craft-repair,Own-child,1,1,318,-1,56,United-States,0
1,Local-gov,262636,HS-grad,11,Never-married,Transport-moving,Unmarried,1,1,-66,12,43,United-States,0
0,Local-gov,104743,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,1,1,81,-6,51,United-States,0
1,Local-gov,229538,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,180,-14,38,United-States,0
0,Private,242022,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,470,-6,37,United-States,0
0,Self-emp-not-inc,246105,HS-grad,10,Never-married,Sales,Own-child,1,1,485,1,50,United-States,0
1,Private,244661,Some-college,10,Divorced,Machine-op-inspct,Own-child,1,1,107,-12,37,United-States,0
1,Local-gov,301075,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,-344,-20,28,United-States,0
1,Private,218699,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-313,-29,23,United-States,0
1,Private,119533,Some-college,10,Never-married,Craft-repair,Own-child,1,1,225,-17,61,United-States,0
1,Private,169580,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,1,1,-40,13,50,United-States,0
1,Private,217420,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,160,-6,44,United-States,0
1,Self-emp-not-inc,294314,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,507,-18,52,United-States,0
1,Private,179732,Some-college,11,Divorced,Machine-op-inspct,Own-child,1,1,206,9,37,United-States,0
0,Private,188579,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,380,13,41,United-States,0
1,Self-emp-not-inc,377674,Some-college,10,Never-married,Craft-repair,Own-child,1,1,292,-6,39,United-States,0
1,Private,330980,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,141,-6,31,United-States,0
1,Private,251117,HS-grad,10,Divorced,Exec-managerial,Own-child,1,1,394,10,29,United-States,0
1,Self-emp-not-inc,118273,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,102,-2,50,United-States,0
1,Private,391778,HS-grad,10,Never-married,Other-service,Other-relative,1,1,-23,5,34,United-States,0
1,Private,169873,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,36,2,51,United-States,0
1,Private,213288,Some-college,10,Never-married,Craft-repair,Own-child,1,1,147,6,43,United-States,0
0,Private,150237,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,219,4,52,United-States,0
1,Self-emp-not-inc,134081,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,199,4,73,United-States,0
1,Self-emp-not-inc,69454,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-55,-9,62,United-States,0
1,Private,127156,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,339,-5,45,United-States,0
0,Private,231736,Some-college,10,Never-married,Sales,Own-child,1,1,322,-1,43,United-States,0
1,Private,297288,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,157,-2,29,United-States,0
1,Private,95181,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,53,-8,51,United-States,0
1,Self-emp-not-inc,340784,HS-grad,9,Divorced,Transport-moving,Own-child,1,1,36,-7,31,United-States,0
1,Private,158445,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,293,0,21,United-States,0
0,Self-emp-not-inc,164287,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,81,3,58,United-States,0
1,Private,220750,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,137,6,28,United-States,0
1,Local-gov,135444,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,482,11,47,United-States,0
1,Local-gov,163484,Some-college,10,Never-married,Handlers-cleaners,Unmarried,1,1,64,6,42,United-States,0
0,Private,189369,Some-college,10,Never-married,Other-service,Own-child,1,1,317,3,22,United-States,0
0,Private,99713,HS-grad,9,Separated,Transport-moving,Other-relative,1,1,398,10,44,Canada,0
0,Private,271304,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,108,5,69,United-States,0
1,Private,307001,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-110,-3,47,United-States,0
1,Private,340410,Some-college,11,Never-married,Craft-repair,Own-child,1,1,163,-11,47,United-States,0
1,Local-gov,101412,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,250,-5,52,United-States,0
1,Private,280675,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,-8,4,49,United-States,0
0,Private,61437,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,513,6,40,United-States,0
1,Private,198799,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,364,8,37,United-States,0
1,Private,125498,Some-college,10,Never-married,Sales,Not-in-family,1,1,-15,-16,16,United-States,0
1,Private,274017,Some-college,10,Never-married,Sales,Own-child,1,1,54,-1,56,United-States,0
1,Private,62964,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,33,12,42,United-States,0
0,Private,-33074,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,447,11,52,United-States,0
1,Private,123318,HS-grad,10,Divorced,Adm-clerical,Own-child,1,1,283,-12,-10,United-States,0
1,Private,269941,Some-college,11,Divorced,Adm-clerical,Other-relative,1,1,-265,-8,18,United-States,0
1,Private,258319,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,197,-15,74,United-States,0
0,Private,169024,HS-grad,9,Never-married,Farming-fishing,Other-relative,1,1,439,19,31,United-States,0
1,Private,179378,Some-college,11,Divorced,Craft-repair,Own-child,1,1,-26,-3,51,United-States,0
1,Private,141047,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,-178,-1,45,United-States,0
1,Private,185916,Some-college,11,Never-married,Sales,Not-in-family,1,1,161,-14,16,United-States,0
0,Private,107713,Some-college,11,Never-married,Sales,Not-in-family,1,1,-107,-5,47,United-States,0
0,Self-emp-not-inc,283045,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,-69,-12,47,United-States,0
0,Self-emp-not-inc,92554,HS-grad,10,Never-married,Sales,Not-in-family,1,1,229,-6,30,United-States,0
0,Private,175324,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-111,-8,38,United-States,0
1,Self-emp-not-inc,96277,Some-college,11,Never-married,Craft-repair,Own-child,1,1,109,-11,49,United-States,0
1,Private,172913,Some-college,11,Divorced,Exec-managerial,Own-child,1,1,-217,-19,29,United-States,0
0,Private,253383,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-103,3,45,United-States,0
0,Private,196901,Some-college,10,Never-married,Exec-managerial,Unmarried,1,1,242,8,38,United-States,0
1,Private,349462,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,323,5,33,United-States,0
1,Self-emp-inc,126645,Assoc-voc,11,Never-married,Craft-repair,Own-child,1,1,106,-4,52,United-States,0
1,Private,258587,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-276,0,58,United-States,0
0,Private,140859,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,406,-3,46,United-States,0
1,Private,281052,HS-grad,10,Divorced,Craft-repair,Other-relative,1,1,25,5,41,United-States,0
1,Private,179382,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-131,-13,51,United-States,0
1,Self-emp-not-inc,178877,Some-college,10,Never-married,Craft-repair,Own-child,1,1,81,-13,63,United-States,0
1,Private,252094,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,-93,-22,41,United-States,0
0,Private,233411,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,390,-1,24,United-States,0
0,Private,150918,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-290,-21,52,United-States,0
1,Private,254161,Some-college,11,Never-married,Craft-repair,Own-child,1,1,-19,-21,42,United-States,0
1,Self-emp-inc,106234,Some-college,11,Never-married,Sales,Own-child,1,1,93,0,50,United-States,0
0,Private,297374,Some-college,11,Never-married,Craft-repair,Own-child,1,1,227,10,62,United-States,0
1,Private,33189,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,20,9,41,United-States,0
0,Private,219409,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,600,10,43,United-States,0
1,Private,215046,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-133,-6,30,United-States,0
1,Private,196557,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,227,26,48,United-States,0
0,Private,246012,Some-college,10,Never-married,Sales,Own-child,1,1,733,15,31,United-States,0
1,Private,258752,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,141,-9,38,United-States,0
1,State-gov,109290,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,-75,-10,56,United-States,0
0,Private,186362,HS-grad,10,Never-married,Sales,Own-child,1,1,342,12,31,United-States,0
0,Self-emp-not-inc,269666,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,112,2,52,United-States,0
1,Private,76377,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,102,-1,40,United-States,0
1,Private,150341,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,500,-10,30,United-States,0
0,Private,178324,HS-grad,9,Never-married,Exec-managerial,Other-relative,1,1,375,3,46,United-States,0
0,Private,149289,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,346,-1,42,United-States,0
0,Self-emp-not-inc,145994,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-46,-2,44,United-States,0
1,Self-emp-not-inc,225909,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,1,1,300,9,25,United-States,0
1,Self-emp-inc,52107,Some-college,10,Never-married,Sales,Own-child,1,1,368,-24,35,United-States,0
1,Private,75245,HS-grad,10,Never-married,Farming-fishing,Other-relative,1,1,175,2,45,United-States,0
1,Private,151241,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,125,-3,36,United-States,0
1,Private,201258,Some-college,11,Never-married,Craft-repair,Own-child,1,1,-35,-14,40,United-States,0
1,Private,187263,HS-grad,10,Divorced,Other-service,Own-child,1,1,205,11,26,United-States,0
1,State-gov,262200,Some-college,11,Divorced,Sales,Not-in-family,1,1,93,2,29,United-States,0
0,Federal-gov,278208,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,504,3,36,United-States,0
1,Private,232212,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,1,1,-244,-17,58,United-States,0
0,Private,271876,Some-college,10,Never-married,Sales,Not-in-family,1,1,70,-12,48,United-States,0
1,Private,100914,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-184,-1,50,United-States,0
0,Private,328050,HS-grad,10,Never-married,Sales,Not-in-family,1,1,136,11,26,United-States,0
1,Local-gov,179948,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,105,4,37,United-States,0
1,Private,233097,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,205,-6,41,United-States,0
0,Private,161488,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,550,11,32,United-States,0
0,Private,248206,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,501,-2,64,United-States,0
1,Private,277841,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,-324,-6,40,United-States,0
1,Private,184919,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,133,0,27,United-States,0
0,Private,203778,HS-grad,10,Never-married,Sales,Other-relative,1,1,20,10,55,United-States,0
1,Private,191386,Some-college,11,Never-married,Sales,Own-child,1,1,-4,-3,39,United-States,0
0,Private,234269,Some-college,10,Never-married,Prof-specialty,Not-in-family,1,1,277,11,41,United-States,0
0,Private,321090,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,331,9,58,Mexico,0
0,Private,279071,HS-grad,9,Never-married,Sales,Own-child,1,1,495,-12,25,United-States,0
1,Private,307116,Some-college,11,Never-married,Sales,Not-in-family,1,1,-336,-4,43,United-States,0
1,Private,308855,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,202,-5,41,United-States,0
1,Private,248643,HS-grad,10,Divorced,Exec-managerial,Other-relative,1,1,-256,-1,54,United-States,0
1,Self-emp-not-inc,236735,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-211,-6,32,United-States,0
0,Private,184196,HS-grad,10,Never-married,Sales,Other-relative,1,1,127,12,25,United-States,0
1,Private,123066,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,1,25,1,63,United-States,0
1,Private,365971,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,-264,-13,58,United-States,0
1,Self-emp-not-inc,116640,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,217,-11,51,United-States,0
1,Self-emp-not-inc,112225,HS-grad,10,Never-married,Sales,Own-child,1,1,122,-3,29,United-States,0
0,Private,334263,Some-college,10,Never-married,Craft-repair,Unmarried,1,1,524,15,51,United-States,0
1,Private,301719,Some-college,11,Divorced,Transport-moving,Own-child,1,1,-171,-6,57,United-States,0
1,Private,239036,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,435,22,47,United-States,0
0,Private,338714,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,191,-6,33,United-States,0
0,Private,74701,Some-college,11,Never-married,Handlers-cleaners,Other-relative,1,1,354,21,51,United-States,0
1,Private,337288,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-23,-14,55,United-States,0
1,Private,217342,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,247,1,30,United-States,0
1,Private,326423,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,66,4,49,United-States,0
1,Private,208128,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,48,-8,32,United-States,0
1,Private,264492,HS-grad,10,Never-married,Other-service,Other-relative,1,1,-209,0,29,United-States,0
0,Local-gov,236426,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,349,-3,40,United-States,0
1,Private,120444,Some-college,10,Never-married,Other-service,Own-child,1,1,414,7,37,United-States,0
1,Private,362756,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,-70,-19,15,United-States,0
0,Private,147251,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,112,2,58,United-States,0
0,Private,364391,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,284,-1,30,United-States,0
1,Private,307861,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,163,-4,15,United-States,0
0,Private,193233,Some-college,11,Never-married,Sales,Not-in-family,1,1,-194,5,55,United-States,0
0,Private,224099,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,455,3,21,United-States,0
1,Private,266476,HS-grad,10,Divorced,Tech-support,Own-child,1,1,218,-1,33,United-States,0
1,Private,185165,Some-college,11,Divorced,Craft-repair,Not-in-family,1,1,120,0,58,United-States,0
1,State-gov,249299,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-273,6,70,United-States,0
0,Private,192173,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,423,0,32,United-States,0
1,Private,102520,Some-college,10,Never-married,Prof-specialty,Own-child,1,1,268,-16,44,United-States,0
0,Private,314792,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,192,0,25,United-States,0
1,Private,230571,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,208,3,53,United-States,0
1,Self-emp-not-inc,171723,HS-grad,10,Never-married,Other-service,Own-child,1,1,448,-3,43,United-States,0
1,Private,269141,HS-grad,10,Divorced,Other-service,Not-in-family,1,1,-64,-12,35,United-States,0
1,Private,331655,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,-51,-16,39,United-States,0
0,Self-emp-not-inc,145222,HS-grad,9,Divorced,Exec-managerial,Own-child,1,1,193,2,44,United-States,0
1,Private,261266,HS-grad,9,Divorced,Exec-managerial,Own-child,1,1,310,14,36,United-States,0
1,Private,222888,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,241,13,60,United-States,0
1,Private,281266,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,380,-3,46,United-States,0
1,Private,229496,Some-college,10,Never-married,Exec-managerial,Not-in-family,1,1,32,-20,55,United-States,0
0,Private,186723,Some-college,10,Never-married,Sales,Not-in-family,1,1,280,-16,23,United-States,0
0,Private,207447,HS-grad,9,Never-married,Other-service,Other-relative,1,1,554,12,28,United-States,0
1,Private,298184,Some-college,10,Never-married,Craft-repair,Own-child,1,1,131,9,52,United-States,0
1,Private,182922,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,189,-6,5,United-States,0
1,Private,367044,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,-3,-2,33,United-States,0
1,Private,116681,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,129,11,55,United-States,0
1,Private,245824,Some-college,10,Never-married,Other-service,Other-relative,1,1,360,11,21,United-States,0
1,Local-gov,176268,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,1,1,-289,-19,24,United-States,0
1,Private,145947,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-32,-5,48,United-States,0
0,Self-emp-not-inc,171688,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,173,-17,56,Mexico,0
0,Private,156853,HS-grad,9,Never-married,Transport-moving,Other-relative,1,1,535,20,47,United-States,0
1,Private,244184,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,294,7,36,United-States,0
0,Private,157245,HS-grad,10,Divorced,Machine-op-inspct,Own-child,1,1,555,13,34,United-States,0
1,Private,143509,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,396,3,27,United-States,0
0,Private,230184,Some-college,10,Never-married,Other-service,Other-relative,1,1,177,-7,16,United-States,0
1,Private,244004,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-74,-5,27,United-States,0
1,Private,250939,HS-grad,9,Divorced,Sales,Not-in-family,1,1,-31,-4,35,United-States,0
1,Private,384969,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,166,-6,29,United-States,0
1,Private,116907,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,-374,-22,57,United-States,0
0,Private,324206,Some-college,10,Never-married,Sales,Not-in-family,1,1,209,16,47,United-States,0
1,Private,161070,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,-108,-3,59,United-States,0
1,Private,290645,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,395,-2,53,United-States,0
1,Private,165436,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,191,19,54,United-States,0
1,Private,222064,HS-grad,10,Divorced,Other-service,Other-relative,1,1,26,0,21,United-States,0
1,Private,323850,Some-college,11,Never-married,Sales,Not-in-family,1,1,-145,-10,57,United-States,0
0,Private,220872,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,86,-6,32,United-States,0
1,Private,63321,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,1,1,450,16,32,United-States,0
1,Self-emp-not-inc,246283,HS-grad,10,Divorced,Tech-support,Own-child,1,1,310,-11,30,United-States,0
1,Private,143055,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-51,-6,36,United-States,0
1,Private,328242,Some-college,10,Divorced,Other-service,Not-in-family,1,1,-192,-11,31,United-States,0
0,Private,290592,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,124,1,36,United-States,0
0,Self-emp-not-inc,180342,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,293,6,58,United-States,0
1,Private,157231,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,1,-6,9,47,United-States,0
1,Private,138543,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,220,1,14,United-States,0
1,Private,38278,HS-grad,10,Never-married,Protective-serv,Other-relative,1,1,51,9,49,United-States,0
0,Private,361694,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,138,-7,53,United-States,0
1,State-gov,379853,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,66,0,41,United-States,0
0,Private,321013,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,1,-113,-6,50,United-States,0
1,Private,292956,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,1,-90,-5,41,United-States,0
0,Self-emp-not-inc,138476,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,361,-4,65,United-States,0
1,Private,249389,Some-college,10,Never-married,Craft-repair,Own-child,1,1,219,3,38,United-States,0
1,Private,179947,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,80,-4,50,United-States,0
0,Private,294944,Some-college,11,Never-married,Sales,Unmarried,1,1,-170,-4,30,United-States,0
1,Private,269750,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,-90,-2,49,United-States,0
0,Private,70717,Some-college,12,Never-married,Sales,Not-in-family,1,1,-266,-8,57,United-States,0
1,Private,227252,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,173,0,29,United-States,0
0,Private,152885,Some-college,11,Never-married,Sales,Not-in-family,1,1,-147,-3,38,United-States,0
1,Private,127164,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,323,-5,22,United-States,0
1,Federal-gov,87220,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,260,-1,47,United-States,0
1,Private,148382,Some-college,11,Never-married,Sales,Not-in-family,1,1,-1,2,42,United-States,0
0,Private,101117,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,1,227,1,41,United-States,0
1,Private,291169,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-102,-4,34,United-States,0
1,Private,217629,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,386,1,22,United-States,0
