age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,338792,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,0,1,115,2,44,United-States,0
1,Private,312029,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,579,15,11,United-States,0
1,Self-emp-not-inc,159649,Assoc-voc,16,Married-civ-spouse,Prof-specialty,Husband,0,1,482,19,28,United-States,0
1,Private,257236,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,227,1,18,United-States,0
1,Private,170013,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,150,11,29,United-States,0
1,Private,273537,Some-college,11,Never-married,Sales,Unmarried,1,1,61,2,36,United-States,0
1,Local-gov,331832,11th,15,Married-civ-spouse,Adm-clerical,Husband,0,1,195,31,60,United-States,0
1,Private,180396,Some-college,12,Married-civ-spouse,Other-service,Husband,0,1,279,18,44,United-States,0
1,Private,120660,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,693,1,46,United-States,0
1,Private,166191,HS-grad,10,Never-married,Craft-repair,Other-relative,0,1,471,10,49,United-States,0
1,Private,368576,Some-college,13,Married-civ-spouse,Other-service,Husband,0,1,240,14,10,United-States,0
1,Private,83822,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,0,1,419,14,34,United-States,0
1,Private,171356,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,2,5,32,United-States,0
1,Private,93785,11th,15,Married-civ-spouse,Sales,Husband,1,1,643,9,18,Puerto-Rico,0
1,Private,280685,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,588,20,49,United-States,0
1,Private,337178,Some-college,13,Never-married,Adm-clerical,Not-in-family,0,1,15,26,52,United-States,0
1,Private,44670,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,256,9,39,Mexico,0
1,Private,228494,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,161,29,46,United-States,0
1,Private,146914,HS-grad,12,Never-married,Adm-clerical,Not-in-family,0,1,473,8,46,United-States,0
1,Self-emp-not-inc,237341,11th,14,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,138,17,34,United-States,0
1,Private,248594,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,601,27,36,United-States,0
1,Local-gov,402792,Assoc-voc,13,Never-married,Sales,Not-in-family,0,1,100,21,38,United-States,0
1,Private,403040,Some-college,13,Married-civ-spouse,Sales,Husband,0,1,48,26,3,United-States,0
1,Private,383173,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,257,26,21,United-States,0
1,Private,333784,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,121,19,47,Mexico,0
1,Private,87265,Assoc-voc,12,Married-civ-spouse,Sales,Not-in-family,0,1,272,21,20,United-States,0
1,Local-gov,215030,Masters,13,Married-civ-spouse,Other-service,Husband,1,1,200,8,7,United-States,0
1,State-gov,199267,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,1,387,19,24,United-States,0
1,Private,265937,Masters,12,Married-civ-spouse,Adm-clerical,Husband,0,1,180,15,53,United-States,0
1,Self-emp-not-inc,181512,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,19,29,64,India,0
1,Private,159614,11th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,566,20,32,United-States,0
1,Private,176121,Some-college,13,Never-married,Adm-clerical,Not-in-family,0,1,269,9,28,United-States,0
1,Private,158032,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,18,23,45,United-States,0
1,Private,217027,11th,12,Never-married,Sales,Own-child,0,1,646,8,28,United-States,0
1,Private,169482,11th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,44,23,37,United-States,0
1,Private,208946,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,0,1,196,19,47,United-States,0
1,Private,47465,Masters,14,Married-civ-spouse,Adm-clerical,Husband,0,1,539,32,61,Mexico,0
1,Private,223390,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,0,1,455,19,47,United-States,0
1,Private,219664,Masters,13,Married-civ-spouse,Prof-specialty,Husband,0,1,426,18,33,India,0
1,Private,175432,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,21,16,76,United-States,0
1,Self-emp-inc,342312,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,0,1,200,13,29,United-States,0
1,Private,317791,Some-college,12,Married-civ-spouse,Other-service,Husband,0,1,822,19,32,United-States,0
1,Private,186546,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,30,14,37,United-States,0
1,Self-emp-not-inc,126388,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,0,1,146,9,16,India,0
1,Private,31619,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,1,498,12,58,United-States,0
1,Private,94096,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,0,1,537,12,44,United-States,0
1,Private,336272,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,435,32,28,United-States,0
1,Private,175252,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,125,0,51,United-States,0
1,Private,296399,11th,13,Never-married,Adm-clerical,Not-in-family,0,1,541,15,33,United-States,0
1,State-gov,332598,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,286,33,34,India,0
1,Private,187102,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,0,1,91,14,29,United-States,0
1,Private,250780,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,0,1,302,16,56,United-States,0
1,Private,144148,11th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,32,21,46,United-States,0
1,Private,389214,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,477,30,19,United-States,0
1,Private,177072,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,338,3,57,United-States,0
1,Private,180392,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,339,6,32,United-States,0
1,Self-emp-not-inc,318547,Assoc-voc,13,Never-married,Sales,Not-in-family,0,1,537,7,28,Dominican-Republic,0
1,Private,273828,HS-grad,12,Never-married,Adm-clerical,Not-in-family,0,1,571,15,51,United-States,0
1,Private,314845,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,0,1,78,14,20,United-States,0
1,Private,82966,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,0,1,533,29,17,United-States,0
1,Private,214818,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,117,28,34,India,0
1,Private,209450,11th,12,Never-married,Sales,Not-in-family,0,1,293,1,22,United-States,0
1,Private,236112,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,592,11,49,United-States,0
1,Private,270101,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,283,24,34,India,0
1,Private,118833,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,0,1,207,15,24,Dominican-Republic,0
1,Private,309945,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,79,18,36,Mexico,0
1,Private,348939,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,312,18,19,United-States,0
1,Private,142448,11th,13,Never-married,Adm-clerical,Not-in-family,0,1,478,32,63,United-States,0
1,Private,154674,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,0,1,717,19,40,United-States,0
1,Private,120613,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,0,1,145,8,54,United-States,0
1,State-gov,231750,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,557,19,28,United-States,0
1,Private,329100,Some-college,13,Married-spouse-absent,Exec-managerial,Not-in-family,0,1,536,39,21,India,0
1,Private,234545,HS-grad,13,Married-civ-spouse,Other-service,Husband,0,1,718,40,41,India,0
1,Private,239775,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,0,1,978,4,17,United-States,0
1,Private,249843,11th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,88,32,69,United-States,0
1,Self-emp-not-inc,198978,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,261,18,38,United-States,0
1,Private,109263,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,97,16,63,Mexico,0
1,Private,146631,HS-grad,12,Married-civ-spouse,Other-service,Husband,0,1,61,15,29,Dominican-Republic,0
1,Private,354297,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,353,8,61,United-States,0
1,Private,398952,11th,11,Married-civ-spouse,Craft-repair,Husband,0,1,298,26,34,United-States,0
1,Private,245509,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,1,1,228,2,27,United-States,0
1,Private,139646,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,0,1,199,7,57,United-States,0
1,Private,206219,Assoc-acdm,15,Married-civ-spouse,Other-service,Husband,0,1,147,21,47,United-States,0
1,Private,275457,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,0,1,177,6,35,United-States,0
1,Private,209513,Some-college,11,Never-married,Exec-managerial,Not-in-family,0,1,218,5,56,United-States,0
1,Private,194257,Assoc-voc,12,Married-civ-spouse,Sales,Husband,0,1,367,13,33,United-States,0
1,Private,303621,11th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,358,12,38,United-States,0
1,Self-emp-not-inc,256025,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,0,1,551,29,34,United-States,0
1,Private,212389,Some-college,13,Married-civ-spouse,Other-service,Husband,0,1,322,28,49,India,0
1,Private,233336,Assoc-voc,13,Never-married,Other-service,Not-in-family,0,1,20,2,5,United-States,0
1,Private,293431,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,283,7,37,United-States,0
1,Local-gov,202529,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,146,34,31,United-States,0
1,Private,280161,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,75,7,43,United-States,0
1,Private,218734,11th,14,Married-civ-spouse,Sales,Husband,0,1,123,22,33,United-States,0
1,Private,196169,Masters,13,Married-civ-spouse,Adm-clerical,Husband,0,1,787,21,21,Ecuador,0
1,Private,236404,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,0,1,96,17,34,United-States,0
1,Private,148885,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,150,3,56,United-States,0
1,Private,105370,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,0,1,32,9,33,United-States,0
1,Local-gov,499432,Assoc-voc,14,Never-married,Adm-clerical,Unmarried,1,1,43,12,20,United-States,0
1,Private,203745,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,135,3,24,United-States,0
1,Private,122009,11th,13,Married-civ-spouse,Tech-support,Husband,0,1,403,4,44,United-States,0
1,Private,278000,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,0,1,395,13,9,United-States,0
1,Private,271338,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,206,7,40,Mexico,0
1,Private,298146,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,0,1,30,5,16,United-States,0
1,Private,371238,11th,13,Married-civ-spouse,Prof-specialty,Husband,0,1,105,19,33,Dominican-Republic,0
1,Private,244419,11th,12,Married-civ-spouse,Adm-clerical,Husband,0,1,46,27,28,United-States,0
1,Private,57543,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,0,1,167,4,46,United-States,0
1,Private,182222,HS-grad,11,Never-married,Other-service,Not-in-family,0,1,57,4,16,United-States,0
1,Private,340116,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,102,19,14,United-States,0
1,Private,234572,Some-college,12,Married-civ-spouse,Other-service,Husband,0,1,52,18,38,United-States,0
1,Private,250313,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,0,1,345,9,39,United-States,0
1,Private,321923,HS-grad,11,Separated,Adm-clerical,Not-in-family,0,1,466,26,23,United-States,0
1,Private,122011,11th,12,Married-civ-spouse,Adm-clerical,Husband,0,1,281,12,61,United-States,0
1,Self-emp-inc,118468,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,213,15,56,United-States,0
1,Private,217370,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,320,20,34,United-States,0
1,Private,78110,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,0,1,66,9,54,United-States,0
1,Private,46583,HS-grad,11,Never-married,Other-service,Husband,0,1,78,7,46,United-States,0
1,Private,126796,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,0,1,315,23,35,United-States,0
1,Private,236244,Assoc-voc,12,Married-civ-spouse,Other-service,Not-in-family,0,1,577,24,30,United-States,0
1,Private,381904,HS-grad,12,Never-married,Adm-clerical,Not-in-family,0,1,426,25,14,United-States,0
1,Private,91869,11th,12,Married-civ-spouse,Adm-clerical,Husband,0,1,31,14,16,United-States,0
1,Private,168893,Some-college,13,Married-civ-spouse,Sales,Husband,0,1,575,14,11,United-States,0
1,Federal-gov,286720,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,247,5,41,United-States,0
1,Private,430966,11th,11,Married-civ-spouse,Adm-clerical,Husband,0,1,104,19,27,United-States,0
1,Self-emp-not-inc,323768,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,0,1,269,25,44,United-States,0
1,Self-emp-not-inc,230380,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,1,260,12,22,India,0
1,Private,266830,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,1,155,16,37,United-States,0
1,Private,283318,11th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,682,33,44,India,0
1,Private,285910,Assoc-voc,12,Never-married,Other-service,Not-in-family,0,1,79,2,5,United-States,0
1,Private,225843,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,1,234,18,20,United-States,0
1,Private,202037,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,0,1,307,21,49,United-States,0
1,Private,143197,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,1,29,8,30,United-States,0
1,Private,278927,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,936,14,33,United-States,0
1,Private,371544,Assoc-voc,13,Never-married,Sales,Not-in-family,0,1,451,18,29,United-States,0
1,Private,206209,HS-grad,11,Never-married,Exec-managerial,Not-in-family,0,1,641,11,46,Mexico,0
1,Private,263569,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,35,2,49,United-States,0
1,Private,149768,HS-grad,11,Never-married,Sales,Other-relative,0,1,460,9,38,United-States,0
1,Private,214849,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,2,30,51,United-States,0
1,Private,450068,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,38,11,26,United-States,0
1,Private,300537,HS-grad,11,Never-married,Adm-clerical,Other-relative,0,1,568,11,39,United-States,0
1,Private,253534,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,1,1,42,11,44,United-States,0
1,Local-gov,173419,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,1,153,3,33,United-States,0
1,Private,164161,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,0,1,362,21,40,United-States,0
1,Self-emp-not-inc,144857,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,0,1,554,5,46,United-States,0
1,Private,298477,11th,12,Married-civ-spouse,Adm-clerical,Husband,1,1,304,10,30,United-States,0
1,Private,340343,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,0,1,166,5,19,United-States,0
1,Local-gov,278265,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,0,1,124,19,60,India,0
1,Private,256840,HS-grad,10,Never-married,Prof-specialty,Not-in-family,0,1,195,2,55,Mexico,0
1,Private,138196,HS-grad,11,Never-married,Adm-clerical,Other-relative,0,1,553,5,34,United-States,0
1,Private,429151,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,550,31,26,United-States,0
1,Private,45146,11th,12,Married-civ-spouse,Other-service,Husband,0,1,293,13,53,Mexico,0
1,Private,397371,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,1,1,403,14,16,United-States,0
1,Private,318876,Assoc-voc,13,Never-married,Tech-support,Not-in-family,0,1,301,16,45,United-States,0
1,Private,220824,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,533,11,40,Mexico,0
1,Self-emp-inc,49452,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,187,4,43,United-States,0
1,Private,42333,Some-college,11,Never-married,Sales,Other-relative,0,1,292,12,69,United-States,0
1,Private,377191,11th,12,Married-civ-spouse,Adm-clerical,Husband,0,1,93,10,42,Mexico,0
1,Private,103917,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,0,1,115,28,44,India,0
1,Private,331856,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,0,1,480,9,33,United-States,0
1,Private,162841,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,59,16,44,United-States,0
1,Private,181771,HS-grad,12,Separated,Tech-support,Husband,0,1,29,4,33,United-States,0
1,Private,402254,Masters,11,Never-married,Machine-op-inspct,Not-in-family,1,1,332,17,25,United-States,0
1,Private,192151,Some-college,12,Never-married,Adm-clerical,Other-relative,0,1,126,16,38,United-States,0
1,Private,248377,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,0,1,119,10,18,United-States,0
1,Private,329096,11th,13,Never-married,Sales,Not-in-family,0,1,356,10,23,United-States,0
1,Private,248364,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,38,7,33,United-States,0
1,Self-emp-not-inc,67525,Assoc-voc,12,Never-married,Machine-op-inspct,Not-in-family,0,1,157,11,51,United-States,0
1,Self-emp-not-inc,211393,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,321,1,58,Mexico,0
1,Local-gov,266062,11th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,118,14,51,United-States,0
1,Private,156183,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,541,15,46,Mexico,0
1,Private,257138,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,0,1,248,26,44,United-States,0
1,Private,186190,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,37,12,45,Mexico,0
1,Private,202234,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,0,1,331,3,59,United-States,0
1,Local-gov,212030,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,0,1,378,13,22,Dominican-Republic,0
1,Self-emp-inc,286909,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,0,1,486,19,28,Dominican-Republic,0
1,Private,316786,11th,13,Married-civ-spouse,Sales,Husband,0,1,911,15,36,United-States,0
1,Private,206976,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,630,18,23,Dominican-Republic,0
1,Local-gov,263220,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,111,14,40,United-States,0
1,Private,234597,HS-grad,14,Married-civ-spouse,Other-service,Husband,0,1,121,8,39,Mexico,0
1,Private,134496,10th,13,Married-civ-spouse,Adm-clerical,Husband,0,1,664,14,43,United-States,0
1,Private,323880,Some-college,11,Married-civ-spouse,Tech-support,Husband,0,1,132,19,51,United-States,0
1,Private,205426,Masters,13,Married-civ-spouse,Prof-specialty,Husband,0,1,543,14,11,United-States,0
1,Private,237351,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,395,10,58,United-States,0
1,Private,252679,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,366,5,32,Mexico,0
1,Local-gov,148846,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,29,11,66,Puerto-Rico,0
1,Private,24614,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,0,1,165,13,56,Mexico,0
1,Private,337390,HS-grad,10,Separated,Sales,Husband,0,1,154,4,24,United-States,0
1,Local-gov,66211,HS-grad,12,Never-married,Exec-managerial,Not-in-family,0,1,289,16,30,Dominican-Republic,0
1,Private,223652,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,649,25,60,Mexico,0
1,Private,253079,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,0,1,272,10,29,United-States,0
1,Self-emp-not-inc,32528,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,1,109,4,48,United-States,0
1,Private,112015,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,290,18,18,United-States,0
1,Private,233066,Masters,12,Married-civ-spouse,Other-service,Husband,0,1,241,4,17,United-States,0
1,Local-gov,265389,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,0,1,346,17,36,United-States,0
1,Private,120937,Some-college,11,Never-married,Exec-managerial,Not-in-family,0,1,76,0,24,United-States,0
1,Private,582802,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,261,21,17,India,0
1,Private,136465,Some-college,12,Married-civ-spouse,Sales,Husband,0,1,20,10,47,United-States,0
1,Private,350011,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,1,20,15,25,United-States,0
1,Private,78436,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,0,1,407,2,13,United-States,0
1,Private,30447,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,0,1,69,5,36,United-States,0
1,Private,153914,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,299,2,52,United-States,0
1,Private,255949,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,21,22,37,United-States,0
1,Private,143149,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,587,20,34,United-States,0
1,Self-emp-not-inc,193729,Masters,14,Married-civ-spouse,Prof-specialty,Husband,0,1,24,20,53,India,0
1,Private,301129,Assoc-voc,13,Married-civ-spouse,Other-service,Not-in-family,0,1,228,30,32,United-States,0
1,Private,379382,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,0,1,622,20,25,United-States,0
1,Private,29182,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,443,5,40,United-States,0
1,Private,297136,Assoc-voc,12,Never-married,Machine-op-inspct,Not-in-family,0,1,36,7,5,United-States,0
1,Private,47560,Some-college,12,Married-civ-spouse,Tech-support,Husband,0,1,250,12,41,United-States,0
1,Local-gov,358675,11th,13,Never-married,Adm-clerical,Not-in-family,0,1,352,15,59,United-States,0
1,Self-emp-inc,217893,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,0,1,341,11,24,United-States,0
1,Private,410467,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,102,19,48,United-States,0
1,Private,336034,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,379,14,43,United-States,0
1,Self-emp-not-inc,127811,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,47,1,34,United-States,0
1,Private,77599,Assoc-voc,11,Separated,Adm-clerical,Husband,0,1,66,0,42,Mexico,0
1,Local-gov,291860,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,1,188,7,37,United-States,0
1,Private,249429,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,0,1,289,5,47,United-States,0
1,Private,274191,11th,12,Never-married,Adm-clerical,Not-in-family,0,1,236,14,32,United-States,0
1,Private,320870,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,132,5,23,Puerto-Rico,0
1,Private,259995,Some-college,13,Never-married,Adm-clerical,Not-in-family,0,1,440,23,40,United-States,0
1,Self-emp-not-inc,28681,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,0,1,64,8,52,United-States,0
1,Self-emp-not-inc,335361,Bachelors,12,Never-married,Adm-clerical,Not-in-family,0,1,479,5,38,United-States,0
1,Private,331835,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,164,0,29,United-States,0
1,Private,162890,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,327,19,35,United-States,0
1,Self-emp-not-inc,241610,Assoc-voc,12,Separated,Other-service,Not-in-family,0,1,94,19,43,United-States,0
1,Private,172313,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,412,19,49,India,0
1,Private,253955,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,51,7,10,United-States,0
1,Private,330025,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,361,12,44,United-States,0
1,Private,157713,HS-grad,11,Never-married,Other-service,Not-in-family,0,1,205,6,54,United-States,0
1,Private,123282,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,1,455,20,40,United-States,0
1,Private,240147,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,0,1,383,21,33,Mexico,0
1,Private,182315,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,0,1,317,25,52,United-States,0
1,Self-emp-not-inc,128824,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,296,8,71,Mexico,0
1,Private,240419,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,19,13,34,United-States,0
1,Private,71752,HS-grad,9,Never-married,Craft-repair,Other-relative,0,1,384,22,44,Dominican-Republic,0
1,Private,285349,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,213,11,54,United-States,0
1,Private,156552,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Not-in-family,0,1,584,39,49,India,0
1,Private,329716,Some-college,11,Married-civ-spouse,Other-service,Other-relative,0,1,593,13,25,United-States,0
1,Private,153121,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,208,6,33,United-States,0
1,Private,337777,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,0,1,578,21,9,United-States,0
1,Private,141974,Some-college,13,Never-married,Sales,Other-relative,1,1,84,6,17,United-States,0
1,Private,241525,Assoc-acdm,11,Never-married,Adm-clerical,Husband,0,1,78,5,38,United-States,0
1,Private,230879,Assoc-acdm,10,Never-married,Other-service,Not-in-family,0,1,139,0,34,United-States,0
1,Private,377003,Some-college,10,Never-married,Other-service,Own-child,0,1,217,16,26,United-States,0
1,Self-emp-not-inc,244025,11th,13,Married-civ-spouse,Other-service,Husband,0,1,233,5,40,Dominican-Republic,0
1,Private,354159,Some-college,11,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,330,24,18,United-States,0
1,Private,50372,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,619,21,41,United-States,0
1,Private,204535,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,52,2,58,Mexico,0
1,Private,124674,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,0,1,736,18,41,United-States,0
1,Private,226900,HS-grad,10,Never-married,Other-service,Not-in-family,0,1,500,2,9,United-States,0
1,Private,146888,HS-grad,11,Never-married,Prof-specialty,Not-in-family,0,1,10,1,48,Greece,0
1,Private,220100,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,0,1,57,15,57,United-States,0
1,Self-emp-inc,394722,11th,11,Separated,Other-service,Husband,0,1,56,17,39,United-States,0
1,Local-gov,236990,HS-grad,11,Never-married,Sales,Other-relative,0,1,592,10,26,Canada,0
1,State-gov,215817,Some-college,11,Never-married,Handlers-cleaners,Other-relative,0,1,251,23,31,United-States,0
1,Private,145816,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,1,280,13,30,United-States,0
1,Private,130544,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,0,1,590,7,28,United-States,0
1,Private,200400,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,0,1,53,9,38,United-States,0
