age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,252211,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,296,21,76,United-States,0
1,Private,135474,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,596,60,56,United-States,0
1,Self-emp-not-inc,106661,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,161,33,49,United-States,0
1,Private,89452,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,618,82,39,United-States,0
1,Private,370401,Masters,14,Married-civ-spouse,Protective-serv,Husband,1,1,38,18,59,United-States,0
1,Private,241055,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,340,29,60,Canada,0
1,Private,60437,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,613,23,84,United-States,0
1,Private,169465,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,1,1,715,40,9,United-States,0
1,Self-emp-not-inc,166194,11th,12,Married-civ-spouse,Other-service,Husband,1,1,418,51,17,Taiwan,0
1,Private,224050,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,572,32,41,Japan,0
1,Private,56513,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,248,4,43,United-States,0
1,Private,115611,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,721,49,43,Taiwan,0
1,Private,105201,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,815,27,17,United-States,0
1,Local-gov,45512,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,189,6,26,United-States,0
1,Private,138133,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,282,19,62,United-States,0
1,Without-pay,145543,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,328,7,49,Haiti,0
1,Private,46510,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,939,51,53,United-States,0
1,Private,202860,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,457,6,52,United-States,0
1,Private,60879,Prof-school,14,Married-civ-spouse,Transport-moving,Husband,1,1,625,46,86,United-States,0
1,Private,160297,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,624,52,17,United-States,0
1,Private,112550,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,517,24,52,United-States,0
1,Private,283878,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,470,19,59,Nicaragua,0
1,State-gov,208256,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,131,3,20,United-States,0
1,Private,135565,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,613,23,49,United-States,0
1,Private,231053,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,308,18,18,United-States,0
1,Private,156220,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,797,20,30,United-States,0
1,Private,263858,9th,10,Married-civ-spouse,Craft-repair,Husband,1,1,785,71,52,United-States,0
1,Private,217093,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,160,11,63,United-States,0
1,Self-emp-not-inc,119462,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,204,4,29,United-States,0
1,Private,224419,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,256,11,45,United-States,0
1,Private,260789,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,147,17,59,Ecuador,0
1,Without-pay,155664,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,708,24,29,Nicaragua,0
1,Private,176243,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,277,45,34,United-States,0
1,Private,229750,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,355,59,21,United-States,0
1,Private,350794,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,26,27,33,Puerto-Rico,0
1,Private,253067,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,568,19,35,Nicaragua,0
1,Private,264224,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,118,43,43,Taiwan,0
1,Private,269856,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,153,3,45,Puerto-Rico,0
1,Self-emp-not-inc,210833,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,419,5,36,Germany,0
1,Private,142153,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,312,13,73,Jamaica,0
1,Private,247515,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,0,1,1131,88,21,United-States,0
1,Private,183188,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,458,36,46,United-States,0
1,Private,325635,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,376,0,46,United-States,0
1,Private,192310,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,540,23,75,United-States,0
1,Private,230275,11th,13,Married-civ-spouse,Craft-repair,Husband,1,1,363,12,37,United-States,0
1,Local-gov,88555,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,56,16,38,United-States,0
1,Self-emp-not-inc,243316,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,295,29,25,United-States,0
1,Federal-gov,79098,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,1,1,604,0,60,Canada,0
1,Local-gov,188870,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,10,10,42,Philippines,0
1,Private,221019,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,133,5,52,United-States,0
1,Private,131370,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,337,42,57,Nicaragua,0
1,Private,123877,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,264,44,40,Germany,0
1,Private,282039,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,342,20,63,United-States,0
1,Private,135504,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,1,1,229,1,66,United-States,0
1,Private,95833,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,1,1,235,35,41,United-States,0
1,Private,238994,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,841,56,53,United-States,0
1,State-gov,232292,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,648,47,45,United-States,0
1,Private,89495,Assoc-voc,10,Married-civ-spouse,Sales,Husband,1,1,773,19,36,Puerto-Rico,0
1,Private,309659,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,451,45,1,United-States,0
1,Private,287168,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,390,16,37,Peru,0
1,Private,223471,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,133,0,74,China,0
1,Private,116140,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,349,18,64,United-States,0
1,Private,225274,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,331,13,31,United-States,0
1,Private,312996,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,462,24,32,United-States,0
1,Self-emp-not-inc,80338,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,105,11,26,United-States,0
1,State-gov,206712,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,130,14,23,United-States,0
1,Self-emp-not-inc,61986,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,27,5,37,Columbia,0
1,Private,309246,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,240,49,47,United-States,0
1,Private,255374,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,688,35,69,United-States,0
1,Without-pay,67376,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,512,53,35,United-States,0
1,Local-gov,175903,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,376,11,41,United-States,0
1,Self-emp-not-inc,68853,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,57,0,50,United-States,0
1,Private,177623,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,295,10,41,United-States,0
1,Private,181626,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,501,36,50,United-States,0
1,Private,307646,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,785,20,32,United-States,0
1,Private,216352,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,70,27,50,Yugoslavia,0
1,Local-gov,167994,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,294,15,49,United-States,0
1,Private,138377,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,672,17,45,United-States,0
1,Local-gov,287863,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,610,14,23,United-States,0
1,Without-pay,119167,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,519,2,38,United-States,0
1,Private,164459,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,624,44,45,United-States,0
1,Private,170741,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,135,15,42,United-States,0
1,Private,102768,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,540,26,52,United-States,0
1,Self-emp-not-inc,196640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,478,15,74,Cuba,0
1,Private,231511,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,243,6,68,United-States,0
1,Private,141539,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1173,65,61,United-States,0
1,Private,262424,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,712,59,36,United-States,0
1,Private,215393,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,19,9,33,United-States,0
1,Private,343585,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1276,64,34,United-States,0
1,Private,409229,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,182,7,28,United-States,0
1,Without-pay,154981,Some-college,11,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,843,74,49,Peru,0
1,Without-pay,293910,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,398,42,47,Vietnam,0
1,Private,240003,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1064,94,12,United-States,0
1,Private,132159,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,562,17,30,United-States,0
1,Private,194590,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,252,44,65,United-States,0
1,Federal-gov,234393,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,358,19,52,United-States,0
1,Private,138064,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1140,72,56,United-States,0
1,Private,239982,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,294,12,67,United-States,0
1,Self-emp-not-inc,118076,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,218,19,39,United-States,0
1,Private,80614,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,366,18,45,United-States,0
1,Private,165653,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,334,25,40,United-States,0
1,Private,175066,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,679,27,43,United-States,0
1,Private,195259,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,747,15,37,Jamaica,0
1,Private,244833,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,454,30,58,United-States,0
1,Private,275351,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,147,10,67,El-Salvador,0
1,Private,249935,Some-college,13,Married-civ-spouse,Protective-serv,Husband,1,1,688,32,27,United-States,0
1,Private,190551,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1174,55,34,United-States,0
1,Private,118120,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,615,33,35,United-States,0
1,Local-gov,50465,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,1,1,101,16,25,United-States,0
1,Private,314921,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,300,47,17,United-States,0
1,Local-gov,107067,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,423,23,33,United-States,0
1,Private,194479,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,397,2,32,United-States,0
1,Private,57485,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,7,1,43,United-States,0
1,Private,111939,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,846,51,44,United-States,0
1,Self-emp-not-inc,161514,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,92,1,50,United-States,0
1,Private,196031,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,208,20,31,United-States,0
1,Private,345174,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,565,47,46,United-States,0
1,Private,205996,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,538,54,61,United-States,0
1,Federal-gov,178868,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,461,5,60,United-States,0
1,Self-emp-not-inc,172693,10th,11,Married-civ-spouse,Craft-repair,Husband,1,1,431,39,26,United-States,0
1,Private,79013,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,1,1,807,61,48,United-States,0
1,Without-pay,168021,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,417,25,25,United-States,0
1,Private,212794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,318,13,25,United-States,0
1,Without-pay,157614,Bachelors,15,Married-civ-spouse,Tech-support,Husband,1,1,435,36,49,Nicaragua,0
1,Self-emp-inc,335450,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,24,15,67,United-States,0
1,Private,377400,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,465,1,58,United-States,0
1,Self-emp-not-inc,112562,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,33,3,35,El-Salvador,0
1,Private,147291,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,917,65,22,Columbia,0
1,Private,211354,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,197,32,63,United-States,0
1,Self-emp-not-inc,146826,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,60,10,5,United-States,0
1,Private,81261,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,1169,60,16,United-States,0
1,Private,240597,9th,13,Married-civ-spouse,Protective-serv,Husband,1,1,623,57,35,United-States,0
1,Private,252893,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1036,65,51,United-States,0
1,Private,293942,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,272,4,24,United-States,0
1,Local-gov,108237,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,346,46,33,United-States,0
1,Private,136091,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,303,23,51,United-States,0
1,Private,167973,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1020,9,22,United-States,0
1,State-gov,221801,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,98,2,20,United-States,0
1,State-gov,123593,11th,11,Married-civ-spouse,Craft-repair,Husband,1,1,506,18,28,United-States,0
1,Private,195368,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,797,18,56,United-States,0
1,State-gov,269691,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,114,1,48,Taiwan,0
1,Without-pay,89739,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,356,10,55,United-States,0
1,Private,228205,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,14,17,32,United-States,0
1,Private,148141,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,191,37,63,United-States,0
1,Private,240947,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1356,73,42,United-States,0
1,Private,250401,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,173,23,55,Ireland,0
1,Private,113638,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,382,29,14,Peru,0
1,Private,271225,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,501,10,59,Philippines,0
1,Private,182743,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,376,4,47,United-States,0
1,Self-emp-not-inc,91174,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,71,18,21,United-States,0
1,Private,223618,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,299,8,67,Puerto-Rico,0
1,Private,183855,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,277,26,28,Canada,0
1,Private,133893,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,917,64,25,United-States,0
1,Private,244660,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,618,24,34,United-States,0
1,Private,237358,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,1,1,547,8,53,United-States,0
1,Private,84087,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,340,29,38,United-States,0
1,Private,70745,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,459,24,38,United-States,0
1,Self-emp-not-inc,225416,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,438,44,32,Nicaragua,0
1,Private,161376,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,412,32,38,United-States,0
1,Private,269219,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,662,75,26,United-States,0
1,Private,32188,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,764,24,58,United-States,0
1,Private,221570,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,334,32,17,United-States,0
1,Private,193536,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,84,2,32,Mexico,0
1,Self-emp-not-inc,64298,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,104,6,47,United-States,0
1,Private,304539,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,890,54,44,United-States,0
1,Private,190440,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,343,14,27,United-States,0
1,Private,178686,12th,12,Married-civ-spouse,Exec-managerial,Husband,1,1,942,13,63,United-States,0
1,Private,231357,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,534,46,32,United-States,0
1,Private,92305,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,241,13,29,United-States,0
1,Private,235318,Some-college,8,Separated,Craft-repair,Husband,1,1,1037,67,54,United-States,0
1,Private,238325,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,462,45,49,Cuba,0
1,Private,101988,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,345,19,12,United-States,0
1,Self-emp-not-inc,167276,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,781,59,21,United-States,0
1,Private,192027,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,156,0,23,United-States,0
1,Private,154174,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,353,50,72,United-States,0
1,Private,255759,9th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,234,36,32,United-States,0
1,Private,357277,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,128,32,60,United-States,0
1,Private,130325,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,285,10,8,Nicaragua,0
1,Self-emp-not-inc,102370,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1062,17,53,United-States,0
1,Private,194015,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,414,25,48,United-States,0
1,Self-emp-not-inc,200656,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,213,5,13,United-States,0
1,Private,43869,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,476,36,24,United-States,0
1,Private,145385,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,503,42,38,United-States,0
1,Self-emp-not-inc,48442,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,596,4,73,United-States,0
1,Private,127427,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,597,2,59,United-States,0
1,Private,221877,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,387,4,39,United-States,0
1,Private,168825,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,568,13,40,United-States,0
1,Private,273319,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,225,29,64,Yugoslavia,0
1,Self-emp-not-inc,285292,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,205,29,10,United-States,0
1,Private,107854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,471,19,43,United-States,0
1,Self-emp-inc,170429,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,1,1,529,2,52,United-States,0
1,Private,162592,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,731,47,40,Peru,0
1,Private,127229,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,464,1,54,Poland,0
1,Private,76000,1st-4th,14,Married-civ-spouse,Craft-repair,Husband,1,1,119,1,44,United-States,0
1,Private,189791,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,212,13,50,United-States,0
1,Without-pay,214127,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,189,24,36,Puerto-Rico,0
1,Private,255565,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,122,11,42,United-States,0
1,Self-emp-not-inc,102783,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,224,5,42,Ireland,0
1,Private,128154,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,179,34,59,United-States,0
1,Self-emp-not-inc,28360,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,714,35,44,United-States,0
1,Private,194851,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,294,23,45,United-States,0
1,Local-gov,337742,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,344,5,30,United-States,0
1,Private,88768,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,1,1,423,8,48,United-States,0
1,Local-gov,160266,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,678,24,73,United-States,0
1,Private,219685,9th,12,Married-civ-spouse,Craft-repair,Husband,1,1,1465,93,47,United-States,0
1,Private,154453,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,373,4,63,Cuba,0
1,Private,165525,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,1,1,684,7,58,United-States,0
1,Private,201654,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,427,27,40,United-States,0
1,Private,156740,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,595,11,46,United-States,0
1,Private,254705,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,401,25,46,United-States,0
1,Private,173385,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,583,13,54,United-States,0
1,Private,237565,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,628,29,42,Peru,0
1,Private,327006,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,134,8,59,United-States,0
1,Private,333254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,436,32,58,United-States,0
1,Private,276489,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,202,8,44,United-States,0
1,Private,183433,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,852,71,13,United-States,0
1,Private,220097,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,805,36,70,United-States,0
1,Self-emp-not-inc,398580,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,267,32,23,Haiti,0
1,State-gov,249615,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1124,40,49,United-States,0
1,Private,248759,Masters,13,Married-civ-spouse,Transport-moving,Husband,1,1,474,27,35,United-States,0
1,Private,243886,Assoc-voc,9,Married-civ-spouse,Sales,Husband,1,1,724,7,31,United-States,0
1,Local-gov,246426,Assoc-acdm,16,Married-civ-spouse,Sales,Husband,1,1,38,19,26,United-States,0
1,Private,179339,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,379,21,52,United-States,0
1,Private,228529,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,491,44,41,United-States,0
1,Private,164458,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,462,1,24,China,0
1,Private,223699,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,646,31,40,United-States,0
1,Private,293430,Assoc-acdm,11,Separated,Craft-repair,Husband,1,1,659,3,61,United-States,0
1,Private,192229,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,103,4,46,United-States,0
1,Private,277804,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,68,10,43,Puerto-Rico,0
1,Private,170962,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,103,19,36,Canada,0
1,Private,229032,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,220,0,34,Nicaragua,0
1,Private,122650,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,169,35,49,United-States,0
1,Private,102463,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,214,28,29,United-States,0
1,Private,209237,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,469,43,35,United-States,0
1,Private,70906,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,828,16,73,United-States,0
1,Private,207046,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,416,48,16,United-States,0
1,Private,171485,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,325,40,45,United-States,0
1,Private,131229,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,662,43,45,United-States,0
1,Private,178474,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,846,12,54,United-States,0
1,Private,192776,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,690,6,86,United-States,0
1,Private,106451,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,324,10,62,United-States,0
1,Private,203786,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,754,44,41,United-States,0
1,Private,105832,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,235,19,36,United-States,0
1,Private,128015,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,646,17,55,United-States,0
1,Self-emp-not-inc,288939,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,1,1,979,27,65,United-States,0
1,Self-emp-not-inc,214901,Masters,11,Married-civ-spouse,Protective-serv,Husband,1,1,2,1,36,United-States,0
1,Private,147144,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,159,21,41,Poland,0
1,Self-emp-not-inc,151777,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,132,21,28,United-States,0
1,Self-emp-not-inc,119259,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,560,13,59,United-States,0
1,Private,45128,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1103,58,36,United-States,0
1,Private,255619,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,381,23,49,United-States,0
1,Private,319386,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,223,46,16,United-States,0
1,Private,176101,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,489,55,69,United-States,0
1,Private,239118,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,599,75,60,United-States,0
