age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,386649,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,0,1,97,97,32,United-States,0
1,Private,53865,11th,7,Married-civ-spouse,Sales,Husband,1,1,-268,51,31,United-States,0
1,Private,161061,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-935,49,46,United-States,0
1,Self-emp-not-inc,309919,12th,7,Married-civ-spouse,Other-service,Husband,1,1,-125,44,38,Mexico,0
1,Self-emp-not-inc,-127985,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-879,23,38,United-States,0
1,Private,133776,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-548,19,38,United-States,0
1,Private,232346,9th,7,Married-civ-spouse,Other-service,Husband,1,1,-664,88,46,Mexico,0
1,Private,215960,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,206,19,36,United-States,0
1,Private,120010,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,0,1,70,53,27,United-States,0
1,Private,314642,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,1,1,42,182,30,United-States,0
1,Private,259867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-978,38,43,United-States,0
1,Private,252550,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,196,6,38,United-States,0
1,Private,203786,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-216,69,40,United-States,0
1,Self-emp-inc,157220,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1036,48,41,United-States,0
1,Private,370345,5th-6th,5,Married-civ-spouse,Other-service,Husband,1,1,-469,143,35,Mexico,0
1,Private,104975,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-791,59,48,United-States,0
1,Private,182318,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-25,74,35,United-States,0
1,State-gov,172494,Prof-school,6,Married-civ-spouse,Other-service,Husband,1,1,582,67,39,United-States,0
1,Local-gov,148600,Prof-school,7,Married-civ-spouse,Transport-moving,Husband,1,1,-321,52,37,United-States,0
1,Private,253206,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,18,8,47,Mexico,0
1,Private,9631,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,99,-11,37,England,0
1,Local-gov,-43800,11th,7,Married-civ-spouse,Sales,Husband,1,1,-636,57,33,United-States,0
1,Private,244064,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-137,95,46,United-States,0
1,Private,277775,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,268,2,45,United-States,0
1,Private,353087,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,1,1,105,160,39,United-States,0
1,Private,339187,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,750,32,42,United-States,0
1,Private,426936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,116,25,34,China,0
1,Self-emp-not-inc,152086,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-291,71,39,United-States,0
1,Private,209698,5th-6th,6,Widowed,Craft-repair,Husband,1,1,-165,101,32,United-States,0
1,State-gov,311230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,81,-1,54,United-States,0
1,Private,119636,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,439,10,38,United-States,0
1,Private,288857,Masters,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-599,114,34,Mexico,0
1,Private,341618,10th,6,Married-civ-spouse,Sales,Husband,0,1,-360,101,32,Mexico,0
1,Private,208886,5th-6th,7,Married-civ-spouse,Sales,Husband,1,1,-456,72,30,Mexico,0
1,Private,172959,Prof-school,6,Married-civ-spouse,Other-service,Husband,1,1,-113,84,39,United-States,0
1,Private,344569,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,0,1,146,51,37,United-States,0
1,Private,298260,Prof-school,7,Married-civ-spouse,Transport-moving,Husband,1,1,237,82,47,United-States,0
1,Private,212210,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-564,54,46,United-States,0
1,Self-emp-not-inc,132509,10th,7,Married-civ-spouse,Other-service,Husband,0,1,-222,55,45,United-States,0
1,Private,243036,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,0,1,326,81,39,United-States,0
1,Local-gov,371387,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,1,1,87,131,36,United-States,0
1,Private,202226,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-4,-13,48,United-States,0
1,Self-emp-not-inc,276888,12th,3,Married-civ-spouse,Machine-op-inspct,Husband,1,1,151,131,29,United-States,0
1,Private,394874,9th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-151,131,47,Mexico,0
1,Private,38671,Masters,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-201,24,39,United-States,0
1,Self-emp-not-inc,290878,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-312,60,52,Mexico,0
1,Private,379893,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-597,104,54,Mexico,0
1,Private,187063,10th,6,Married-civ-spouse,Tech-support,Husband,1,1,-32,120,29,United-States,0
1,Private,235982,Masters,4,Married-civ-spouse,Exec-managerial,Husband,1,1,-14,89,32,United-States,0
1,Private,212498,5th-6th,4,Married-civ-spouse,Other-service,Husband,1,1,254,114,21,United-States,0
1,Private,346829,Masters,6,Married-civ-spouse,Other-service,Husband,1,1,-416,111,42,Mexico,0
1,Private,230867,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-66,49,48,Poland,0
1,Self-emp-inc,346946,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,-399,64,32,England,0
1,Private,296015,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-193,96,30,Mexico,0
1,Local-gov,294355,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,0,1,297,140,31,United-States,0
1,Private,223324,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,53,17,33,Mexico,0
1,Self-emp-not-inc,177818,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-330,-11,46,United-States,0
1,Private,306716,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-317,-13,44,United-States,0
1,Private,97424,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,-538,-13,38,United-States,0
1,Private,323462,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-604,81,39,United-States,0
1,Private,12736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-154,3,38,United-States,0
1,Private,496688,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-386,144,45,United-States,0
1,Private,158952,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,196,33,47,United-States,0
1,Private,273030,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,358,-6,37,United-States,0
1,Private,99381,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-638,53,46,United-States,0
1,Private,114771,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,-82,45,32,United-States,0
1,Private,337236,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-52,82,39,United-States,0
1,Private,139173,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,20,31,37,United-States,0
1,Private,137305,10th,3,Married-civ-spouse,Machine-op-inspct,Husband,1,1,636,129,27,United-States,0
1,Local-gov,70408,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-895,38,38,Mexico,0
1,Self-emp-not-inc,169064,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-456,54,39,Jamaica,0
1,Self-emp-inc,42711,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-255,-13,40,United-States,0
1,Private,38925,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-410,84,52,United-States,0
1,Self-emp-not-inc,62379,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,414,-22,40,United-States,0
1,Private,365909,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-378,4,47,United-States,0
1,Private,322348,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,142,-7,46,Puerto-Rico,0
1,State-gov,21697,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-793,39,40,United-States,0
1,Private,138473,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,334,7,40,United-States,0
1,Private,244636,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-56,32,31,United-States,0
1,Self-emp-inc,193994,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,-371,27,42,United-States,0
1,Private,498552,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,24,78,36,United-States,0
1,Private,-12814,12th,7,Married-civ-spouse,Transport-moving,Husband,1,1,116,66,47,United-States,0
1,Self-emp-not-inc,364912,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,10,-3,43,Mexico,0
1,State-gov,107880,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-303,42,44,United-States,0
1,Private,138261,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-203,153,41,United-States,0
1,Self-emp-not-inc,263747,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,-364,39,47,United-States,0
1,Private,226601,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,0,31,39,Poland,0
1,Private,14316,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-517,18,53,United-States,0
1,Private,-84309,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-456,-69,36,Cuba,0
1,Private,136698,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,599,-45,36,United-States,0
1,Private,351556,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,330,-26,40,United-States,0
1,Private,304303,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,153,-21,40,United-States,0
1,Private,231675,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-20,56,35,United-States,0
1,Private,367597,1st-4th,7,Married-civ-spouse,Other-service,Husband,1,1,271,69,44,Mexico,0
1,Private,392829,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,909,113,35,United-States,0
1,Local-gov,123587,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-841,79,42,Mexico,0
1,Private,168696,Masters,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-374,24,27,United-States,0
1,Private,241208,HS-grad,8,Married-civ-spouse,Sales,Husband,0,1,191,8,29,United-States,0
1,Self-emp-not-inc,213513,5th-6th,6,Married-civ-spouse,Sales,Husband,1,1,-89,67,27,United-States,0
1,Private,231560,7th-8th,7,Married-civ-spouse,Other-service,Husband,0,1,-179,118,38,United-States,0
1,Private,79382,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,17,46,49,United-States,0
1,Private,480405,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,298,16,37,United-States,0
1,Private,146561,10th,6,Married-civ-spouse,Other-service,Husband,1,1,-208,97,32,United-States,0
1,Private,167865,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-435,56,47,United-States,0
1,Private,255154,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-83,41,33,United-States,0
1,Private,124259,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-276,72,48,United-States,0
1,Private,332313,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,155,143,30,United-States,0
1,State-gov,-26478,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,0,1,-245,60,31,United-States,0
1,Private,33467,HS-grad,8,Married-civ-spouse,Sales,Husband,0,1,-106,3,26,United-States,0
1,Private,248273,5th-6th,5,Married-civ-spouse,Other-service,Husband,1,1,323,67,27,United-States,0
1,Private,172892,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-193,-39,36,United-States,0
1,Private,177436,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-33,155,43,United-States,0
1,Private,201717,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-305,-11,57,United-States,0
1,Private,475871,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,491,-15,32,Mexico,0
1,Private,188229,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-737,-39,55,Mexico,0
1,Self-emp-not-inc,360352,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,124,-7,32,United-States,0
1,Local-gov,208984,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,515,27,49,United-States,0
1,Private,229201,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,185,5,48,United-States,0
1,Federal-gov,-25753,9th,7,Married-civ-spouse,Sales,Husband,1,1,-335,82,33,United-States,0
1,Private,303670,7th-8th,2,Married-civ-spouse,Other-service,Husband,1,1,-29,218,41,United-States,0
1,Private,254637,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-172,-60,51,United-States,0
1,Private,61947,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-62,-18,30,Cuba,0
1,Private,107204,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,117,51,44,United-States,0
1,Private,82054,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-221,89,49,United-States,0
1,Private,60680,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,1,1,248,57,33,United-States,0
1,Self-emp-not-inc,354743,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,0,1,-87,103,44,United-States,0
1,Self-emp-inc,75493,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-254,79,39,United-States,0
1,Private,57992,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-448,3,45,United-States,0
1,Private,260181,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-400,66,54,United-States,0
1,Private,235400,12th,5,Widowed,Craft-repair,Husband,1,1,-313,127,38,United-States,0
1,Self-emp-not-inc,145425,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,-913,-71,41,Haiti,0
1,Private,-125820,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,-223,-58,50,United-States,0
1,State-gov,107556,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,1,1,41,77,31,United-States,0
1,Private,111236,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-114,-37,37,United-States,0
1,Self-emp-inc,274012,9th,4,Married-civ-spouse,Other-service,Husband,1,1,269,133,44,United-States,0
1,Self-emp-not-inc,121381,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-342,-8,43,United-States,0
1,Self-emp-not-inc,275293,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1,41,44,United-States,0
1,Private,284471,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,0,1,310,-6,35,United-States,0
1,Private,229721,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-885,74,36,Puerto-Rico,0
1,Self-emp-not-inc,174276,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,438,-69,48,United-States,0
1,Private,58039,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-157,156,30,United-States,0
1,Private,224110,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,247,-33,34,United-States,0
1,Private,276065,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-224,117,35,Cambodia,0
1,Private,140256,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-193,47,37,United-States,0
1,Self-emp-not-inc,530649,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,1,1,131,103,44,United-States,0
1,State-gov,-70195,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,95,-2,30,United-States,0
1,Private,9152,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-288,67,47,United-States,0
1,Private,8137,9th,7,Married-civ-spouse,Other-service,Husband,1,1,-35,85,43,United-States,0
1,Private,73270,7th-8th,7,Married-civ-spouse,Other-service,Husband,1,1,-375,53,35,United-States,0
1,Private,164087,9th,7,Married-civ-spouse,Craft-repair,Husband,1,1,29,100,44,United-States,0
1,Self-emp-not-inc,3098,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,35,8,24,United-States,0
1,State-gov,-46790,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-764,37,39,Mexico,0
1,Private,194813,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,-172,18,36,United-States,0
1,Private,218647,7th-8th,7,Married-civ-spouse,Other-service,Husband,1,1,-621,75,45,United-States,0
1,Private,178946,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-307,29,37,India,0
1,Private,221306,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-822,34,51,Mexico,0
1,Private,226480,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-7,43,38,United-States,0
1,Private,209662,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-274,35,33,Mexico,0
1,Private,433283,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-37,-6,46,United-States,0
1,Local-gov,181064,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-182,142,39,United-States,0
1,Private,-79292,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-800,74,42,Poland,0
1,Private,91078,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-543,23,56,United-States,0
1,Private,269976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-257,67,45,United-States,0
1,Private,4242,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,-336,71,36,United-States,0
1,Private,389181,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,561,-39,22,United-States,0
1,Self-emp-not-inc,222338,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,1,-93,-46,53,United-States,0
1,Private,380448,9th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-434,124,32,United-States,0
1,Private,175953,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,140,3,45,United-States,0
1,Private,302333,Doctorate,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-663,57,38,United-States,0
1,Private,364901,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,214,-34,45,United-States,0
1,Private,299928,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,576,-19,50,United-States,0
1,Private,145130,7th-8th,7,Married-civ-spouse,Sales,Husband,1,1,430,51,28,United-States,0
1,Private,518180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,224,21,45,United-States,0
1,Local-gov,240370,9th,5,Married-civ-spouse,Tech-support,Husband,1,1,-66,129,49,United-States,0
1,Private,176816,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,130,60,47,United-States,0
1,Private,323197,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-539,46,47,United-States,0
1,Private,370328,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,221,59,50,United-States,0
1,Private,334078,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,25,52,44,United-States,0
1,Private,283463,7th-8th,6,Married-civ-spouse,Other-service,Husband,1,1,-384,94,44,Mexico,0
1,Self-emp-not-inc,174491,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,-363,-24,29,United-States,0
1,Self-emp-inc,235006,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,0,1,228,123,47,United-States,0
1,Private,237147,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,55,-55,50,United-States,0
1,Private,83450,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,419,-54,29,United-States,0
1,Private,123189,Masters,7,Married-civ-spouse,Other-service,Husband,1,1,-509,67,50,United-States,0
1,Private,344999,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,1,1,-327,66,40,United-States,0
1,Private,400674,Doctorate,7,Married-civ-spouse,Protective-serv,Husband,1,1,-414,77,39,Mexico,0
1,Private,28559,Prof-school,8,Married-civ-spouse,Protective-serv,Husband,1,1,-735,64,37,Mexico,0
1,State-gov,115429,Prof-school,7,Married-civ-spouse,Tech-support,Husband,1,1,76,71,37,United-States,0
1,Private,188511,Masters,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-331,33,41,United-States,0
1,Self-emp-inc,204843,HS-grad,8,Married-civ-spouse,Sales,Husband,0,1,544,26,38,United-States,0
1,Self-emp-inc,112452,Masters,7,Married-civ-spouse,Exec-managerial,Husband,1,1,92,45,39,United-States,0
1,Private,191822,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-413,37,28,United-States,0
1,Private,112984,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-709,33,57,United-States,0
1,Private,320483,HS-grad,7,Married-civ-spouse,Other-service,Husband,0,1,105,20,36,United-States,0
1,Private,94166,HS-grad,12,Married-civ-spouse,Sales,Husband,0,1,-71,-1,41,United-States,0
1,Private,214769,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,62,38,53,United-States,0
1,Private,173238,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-6,-16,50,United-States,0
1,Private,261853,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,74,2,37,United-States,0
1,Private,487438,5th-6th,2,Married-civ-spouse,Sales,Husband,0,1,62,164,34,United-States,0
1,Private,93315,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-72,-13,46,United-States,0
1,Private,160846,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,124,29,39,United-States,0
1,Private,498837,9th,5,Married-civ-spouse,Sales,Husband,1,1,363,126,41,United-States,0
1,Self-emp-not-inc,277255,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-77,-3,32,Mexico,0
1,Local-gov,14256,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,105,57,32,United-States,0
1,Self-emp-not-inc,190690,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-434,67,51,Mexico,0
1,Private,103138,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-468,-23,42,United-States,0
1,Private,273073,Prof-school,7,Married-civ-spouse,Other-service,Husband,1,1,828,41,45,United-States,0
1,Self-emp-not-inc,33778,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-620,-20,64,United-States,0
1,Private,194072,HS-grad,6,Married-civ-spouse,Other-service,Husband,0,1,-3,93,37,United-States,0
1,Self-emp-not-inc,-22954,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-746,28,42,United-States,0
1,Private,212866,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-359,-1,34,Mexico,0
1,State-gov,256483,Masters,7,Married-civ-spouse,Transport-moving,Husband,1,1,-98,63,31,United-States,0
1,Self-emp-not-inc,95195,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-300,37,43,United-States,0
1,Private,194450,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,194,80,32,United-States,0
1,Private,210290,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-246,15,44,United-States,0
1,Private,154825,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-350,-6,34,Mexico,0
1,Federal-gov,210426,7th-8th,5,Married-civ-spouse,Sales,Husband,1,1,29,117,28,United-States,0
1,Private,134809,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,268,0,42,United-States,0
1,Private,350010,10th,5,Married-civ-spouse,Adm-clerical,Husband,1,1,-83,134,53,United-States,0
1,Self-emp-not-inc,339852,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,41,50,39,United-States,0
1,Private,54329,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-69,57,29,United-States,0
1,Private,167747,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-487,50,39,United-States,0
1,Private,306519,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,750,87,36,United-States,0
1,Private,453852,10th,2,Married-civ-spouse,Tech-support,Husband,1,1,-340,210,34,United-States,0
1,Private,222330,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,0,1,290,-43,46,United-States,0
1,Private,118489,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,116,-14,48,United-States,0
1,Local-gov,230947,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,252,27,43,United-States,0
1,Federal-gov,219927,11th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-296,95,41,United-States,0
1,Private,176698,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,379,59,53,United-States,0
1,Local-gov,96345,Prof-school,6,Married-civ-spouse,Tech-support,Husband,1,1,473,95,41,United-States,0
1,Private,171764,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,274,12,45,United-States,0
1,Self-emp-inc,180723,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,150,-21,38,United-States,0
1,Private,291990,HS-grad,8,Married-civ-spouse,Sales,Husband,0,1,-127,60,43,United-States,0
1,Local-gov,530723,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,1,1,-162,182,41,United-States,0
1,Private,16978,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,30,-49,48,Cuba,0
1,Self-emp-inc,375412,Masters,7,Married-civ-spouse,Exec-managerial,Husband,0,1,111,27,33,United-States,0
1,Private,265377,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1007,31,40,United-States,0
1,Private,-45307,Masters,6,Married-civ-spouse,Protective-serv,Husband,1,1,443,68,31,United-States,0
1,Private,128056,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,366,13,27,United-States,0
1,Local-gov,263234,9th,4,Married-civ-spouse,Craft-repair,Husband,1,1,-611,134,33,England,0
1,Private,262582,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,332,42,25,United-States,0
1,Private,-55119,9th,7,Married-civ-spouse,Adm-clerical,Husband,1,1,-403,91,52,United-States,0
1,Private,411891,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-358,-11,45,United-States,0
1,Private,279993,10th,7,Married-civ-spouse,Craft-repair,Husband,0,1,-299,108,34,United-States,0
1,Private,314507,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-332,22,29,Philippines,0
1,Private,245679,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-260,9,60,United-States,0
1,Private,70937,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,1,1,-530,13,30,United-States,0
1,Private,187314,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,114,-21,51,United-States,0
1,Private,90034,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,45,-9,41,United-States,0
1,Private,293227,Masters,5,Married-civ-spouse,Sales,Husband,1,1,-181,126,30,United-States,0
1,Private,257488,9th,5,Married-civ-spouse,Sales,Husband,1,1,85,105,48,United-States,0
1,Private,337164,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,220,55,50,United-States,0
1,Private,202418,7th-8th,5,Married-civ-spouse,Other-service,Husband,1,1,-323,139,32,United-States,0
