age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
44,Private,285840,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,-379,-32,29,United-States,1
34,Private,186871,12th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-44,-20,23,United-States,0
43,Self-emp-not-inc,308560,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-267,39,40,United-States,0
56,Private,230133,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-875,61,35,United-States,0
31,Private,184533,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,-187,24,46,United-States,0
59,State-gov,134167,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,245,-1,46,United-States,1
49,Private,239821,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-64,6,50,United-States,0
33,Private,-33365,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-219,-51,41,United-States,0
49,Self-emp-not-inc,238924,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-254,16,46,United-States,0
31,Self-emp-inc,217180,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,-353,-18,26,United-States,0
20,Private,215553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-510,19,50,United-States,0
42,Self-emp-not-inc,-19446,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,-441,-19,46,United-States,0
50,Private,129978,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-769,15,70,United-States,0
32,Private,412331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,107,-3,51,United-States,1
46,Self-emp-inc,142753,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,204,32,44,United-States,0
52,Private,194784,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,212,-5,38,United-States,0
37,Private,14479,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,-297,-4,50,United-States,0
38,Local-gov,372090,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,314,4,54,United-States,0
41,Private,185918,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,633,-12,50,United-States,1
48,Private,198586,HS-grad,14,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,366,-21,45,United-States,1
61,Self-emp-not-inc,233637,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8,-5,42,United-States,0
34,Private,288468,11th,8,Married-civ-spouse,Sales,Husband,White,Male,-267,-9,32,United-States,0
36,Self-emp-not-inc,201973,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-787,-55,43,United-States,0
49,Self-emp-not-inc,201055,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,232,16,55,United-States,1
48,Private,366529,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-96,-14,37,United-States,0
25,Private,159845,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,-146,12,35,United-States,0
49,Private,39149,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-484,8,69,United-States,0
32,Private,97510,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-339,-8,81,United-States,0
38,Federal-gov,374654,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,159,-5,32,United-States,0
36,Self-emp-inc,152014,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,-281,-9,40,United-States,0
54,Private,51125,11th,9,Married-civ-spouse,Sales,Husband,White,Male,54,15,58,United-States,0
44,State-gov,146596,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-80,-8,36,United-States,0
44,Local-gov,144191,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,430,11,54,United-States,0
37,Private,333817,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,475,-1,57,United-States,1
38,Local-gov,274452,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-202,14,51,United-States,0
32,Self-emp-inc,318557,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,49,-7,39,Iran,1
41,Private,251480,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,510,-11,19,United-States,0
27,Private,268035,HS-grad,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,403,-15,62,United-States,1
76,Private,-14883,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,550,10,72,United-States,1
42,Private,83827,7th-8th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-223,-12,31,United-States,1
43,State-gov,19203,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-708,-35,68,United-States,0
29,Private,106810,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-95,-35,55,United-States,1
35,Private,179346,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,236,-22,29,United-States,0
50,Private,171726,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,415,-26,37,United-States,1
38,Private,293437,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,533,12,26,Philippines,1
45,Private,163934,12th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-119,40,48,United-States,0
45,Private,249472,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,653,-13,39,Philippines,1
27,Private,71272,11th,6,Married-civ-spouse,Sales,Husband,White,Male,-385,-49,42,United-States,0
30,Private,181828,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,-26,-5,48,United-States,0
22,Private,128537,11th,8,Married-civ-spouse,Sales,Husband,White,Male,-385,17,45,United-States,0
54,Self-emp-inc,67610,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-233,15,58,United-States,0
31,Self-emp-not-inc,121487,HS-grad,8,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,-1126,-24,34,United-States,0
55,State-gov,30683,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,-68,-42,64,United-States,1
43,Private,114133,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,358,28,46,United-States,0
43,Private,-25800,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,-339,25,56,United-States,0
37,Private,193089,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,592,2,46,United-States,0
23,Private,166703,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-413,-8,48,United-States,0
38,Private,174689,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,578,-38,38,United-States,0
49,Private,187100,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-255,42,58,United-States,0
28,Federal-gov,1475,HS-grad,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,-559,0,44,United-States,0
53,Federal-gov,238633,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,900,-11,56,Haiti,1
46,Private,154664,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,125,1,72,England,0
43,Private,281973,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-370,52,50,United-States,0
40,Self-emp-inc,146848,11th,6,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,-69,-35,40,United-States,0
34,Private,200078,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,-400,-18,63,United-States,0
35,Private,252873,11th,7,Married-civ-spouse,Sales,Husband,White,Male,-982,46,43,United-States,0
61,Private,201463,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,845,-14,57,Vietnam,1
46,Private,170132,HS-grad,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,460,4,62,United-States,1
45,Self-emp-not-inc,64981,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,-469,16,37,United-States,0
24,Local-gov,223773,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-215,-19,47,United-States,0
34,Private,210687,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-11,-5,56,United-States,1
62,Private,219325,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,840,40,44,England,0
50,Private,366036,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,241,-3,53,United-States,1
33,Self-emp-not-inc,43678,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,-422,-15,53,United-States,0
32,Self-emp-not-inc,147164,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,-164,-21,56,England,0
42,Local-gov,208328,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-191,10,57,United-States,0
27,Self-emp-not-inc,318835,11th,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,81,1,42,United-States,0
30,Self-emp-not-inc,246738,HS-grad,12,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,-23,-39,55,United-States,1
48,Private,286491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-71,-4,34,United-States,0
53,Private,281598,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,527,36,54,Dominican-Republic,0
40,Private,194979,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,418,-6,44,United-States,1
58,Private,134760,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,-321,43,44,United-States,0
49,Private,225197,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-413,9,43,United-States,0
81,Self-emp-inc,196050,Preschool,7,Married-civ-spouse,Craft-repair,Husband,White,Male,463,-27,53,England,0
59,Private,154229,9th,8,Married-civ-spouse,Sales,Husband,White,Male,98,7,72,United-States,0
34,Private,188277,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-314,39,48,Canada,1
42,Private,80125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-612,25,46,United-States,0
36,Private,224767,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-624,19,42,United-States,0
49,Self-emp-inc,252114,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,463,20,50,United-States,0
41,Private,207639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-428,54,38,United-States,0
38,Private,116641,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,511,55,39,United-States,1
45,Federal-gov,52652,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-435,-5,67,United-States,0
44,Private,61722,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,593,-43,59,England,0
74,Private,106206,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,680,20,50,England,1
57,Private,164404,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-203,31,37,United-States,0
52,Private,219831,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-105,29,59,United-States,0
39,Private,163765,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-504,6,36,United-States,0
40,Self-emp-not-inc,195548,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,-162,5,61,United-States,1
41,Private,225431,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,489,37,44,United-States,0
18,Self-emp-not-inc,270452,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,-895,-34,41,United-States,0
39,Local-gov,127339,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,324,8,49,United-States,0
53,State-gov,180970,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,159,-11,26,United-States,0
30,Private,344033,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,556,15,34,Philippines,0
19,Private,185898,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,-471,37,63,United-States,0
47,Local-gov,53911,Masters,8,Married-civ-spouse,Other-service,Husband,White,Male,-286,-24,39,United-States,0
51,Private,195693,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-264,21,59,India,0
41,Self-emp-not-inc,371616,Prof-school,11,Married-civ-spouse,Tech-support,Husband,White,Male,122,6,33,United-States,1
44,Self-emp-inc,306816,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,392,-42,22,United-States,0
30,Private,125975,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,179,-2,46,United-States,0
34,Private,394001,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46,41,60,United-States,1
47,Private,243467,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,-322,-9,42,United-States,1
53,Private,185854,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-585,35,51,United-States,0
38,Private,204984,12th,8,Married-civ-spouse,Sales,Husband,White,Male,161,6,49,United-States,0
48,Private,149915,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,411,-14,32,United-States,1
33,Private,184485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,129,-44,34,United-States,0
41,Private,239317,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,342,-38,38,South,0
46,State-gov,3170,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,574,-40,34,United-States,1
40,Private,219562,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,23,42,34,United-States,0
52,Private,217756,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-409,22,56,United-States,0
44,Self-emp-not-inc,249897,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,568,-28,43,United-States,1
50,Self-emp-not-inc,171694,11th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,-37,-2,23,United-States,0
38,Private,132991,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,-329,14,53,United-States,0
40,Private,157307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,262,-30,40,United-States,0
27,Private,107780,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-422,12,48,United-States,0
36,Self-emp-inc,319509,12th,4,Married-civ-spouse,Tech-support,Husband,Black,Male,25,-3,19,United-States,0
29,Private,148858,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-301,-16,42,United-States,0
32,State-gov,199847,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,39,-19,26,United-States,0
50,Private,280610,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-132,20,47,United-States,0
39,Self-emp-not-inc,135822,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-179,-43,34,United-States,0
47,Private,119230,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,427,37,48,Nicaragua,1
39,Private,316942,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,642,44,48,Mexico,1
47,Private,167955,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-19,-14,66,United-States,0
38,Private,203856,11th,8,Married-civ-spouse,Sales,Husband,White,Male,84,21,41,United-States,0
52,Private,271002,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,110,41,38,United-States,1
9,Self-emp-not-inc,386363,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,-255,-7,44,United-States,0
62,State-gov,105499,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,830,-7,40,United-States,1
48,Private,246730,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,543,-8,40,United-States,0
32,Private,102658,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,-10,33,United-States,0
56,Private,72563,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,800,35,53,Nicaragua,0
50,Self-emp-inc,261057,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,975,-10,74,Mexico,1
22,Private,333556,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,832,1,38,Philippines,0
59,Private,208811,12th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,73,35,22,United-States,0
49,Private,85959,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,145,49,42,United-States,0
46,State-gov,205635,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,-331,21,48,United-States,0
34,Private,191337,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,-240,16,40,United-States,0
45,Private,-52619,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-233,-45,44,United-States,0
76,Self-emp-not-inc,204876,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-327,28,44,United-States,0
45,Private,141162,12th,9,Married-civ-spouse,Sales,Husband,White,Male,-385,13,49,United-States,0
47,Private,156677,Masters,3,Married-civ-spouse,Craft-repair,Husband,White,Male,636,-21,24,Dominican-Republic,0
37,State-gov,185507,HS-grad,15,Married-civ-spouse,Tech-support,Other-relative,White,Male,587,-24,35,United-States,1
43,Private,141802,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,116,-41,38,United-States,1
42,Private,125404,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,445,-15,31,Nicaragua,1
68,Private,209850,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,12,66,United-States,1
40,Self-emp-not-inc,92689,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,-377,31,41,United-States,0
32,State-gov,190257,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-206,-17,29,United-States,0
23,Local-gov,142476,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,134,-16,44,United-States,0
49,Private,187276,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-425,29,37,United-States,0
41,Private,148888,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,267,29,51,Philippines,0
53,Private,222155,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,369,-7,61,United-States,1
51,Local-gov,150047,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,293,-22,38,United-States,0
43,Local-gov,276083,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,56,13,52,United-States,0
21,Private,229412,Some-college,14,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,221,-12,26,United-States,1
41,State-gov,160464,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,735,-36,36,El-Salvador,1
44,Private,18860,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-20,25,67,United-States,0
34,Local-gov,103789,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,-384,-17,47,United-States,0
31,Private,168294,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-473,-5,51,United-States,0
56,Self-emp-not-inc,34064,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-153,-3,53,United-States,1
66,Federal-gov,246774,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41,9,56,United-States,0
47,Private,187868,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,345,11,34,United-States,1
50,Private,241446,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,192,49,56,United-States,0
42,Private,71586,Masters,5,Married-civ-spouse,Craft-repair,Husband,White,Male,269,-71,62,England,0
39,Private,123812,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,206,-24,41,United-States,1
27,Private,139498,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-750,9,67,United-States,0
44,Private,270325,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,470,3,61,Philippines,0
41,Private,57903,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,642,-6,43,United-States,1
34,Private,7760,Masters,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-530,-37,39,United-States,0
70,Private,63301,12th,8,Married-civ-spouse,Sales,Husband,White,Male,88,37,65,United-States,0
48,Private,89455,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,-420,-10,72,United-States,0
32,Private,85789,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-689,29,57,United-States,0
68,Federal-gov,175532,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,443,30,55,United-States,1
37,Self-emp-not-inc,250285,12th,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,-721,25,44,United-States,0
23,Private,147297,12th,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,-152,-30,21,United-States,0
43,Local-gov,160440,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-282,52,45,United-States,0
35,Self-emp-not-inc,155538,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,-440,52,40,United-States,1
46,Private,259199,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-466,52,62,United-States,0
36,Self-emp-not-inc,67460,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,-519,-37,41,United-States,0
37,Private,195394,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-64,47,39,Dominican-Republic,0
50,Private,248558,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,751,3,30,Philippines,1
52,Private,49327,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,428,4,50,United-States,0
33,Local-gov,108018,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-618,-1,48,United-States,0
19,Private,-27653,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,-105,-55,57,United-States,0
36,Self-emp-not-inc,60656,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-341,-33,26,United-States,0
37,Private,355038,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,528,38,38,Mexico,0
40,Private,53729,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,108,-16,40,United-States,0
41,Local-gov,253325,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,358,-45,18,United-States,0
52,Private,201803,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,267,0,49,United-States,1
61,Private,126330,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,165,27,62,United-States,1
61,Private,123135,Masters,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-327,12,39,United-States,0
37,Private,219100,Masters,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,-140,7,29,United-States,0
40,Private,267121,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-385,19,38,United-States,0
39,Local-gov,97241,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,-179,-21,50,United-States,0
51,Self-emp-inc,135488,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-660,-3,78,United-States,1
60,Private,327270,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,64,-12,48,United-States,1
37,Private,147038,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,177,27,60,United-States,1
53,Private,339851,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,545,1,34,Dominican-Republic,0
39,Private,260866,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,-555,73,73,United-States,0
43,Self-emp-inc,224586,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,331,1,53,United-States,0
33,Private,438734,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-31,50,26,United-States,0
34,Private,158151,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,99,-34,16,United-States,0
17,Private,165983,11th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,-585,9,39,Dominican-Republic,0
33,Private,65201,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-26,-7,52,United-States,1
51,Private,154043,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,230,-12,28,United-States,0
46,Private,152924,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,679,-1,14,Nicaragua,0
47,Private,131368,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,-10,-25,44,United-States,1
67,Private,121610,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,637,12,70,India,1
43,Self-emp-not-inc,322573,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,451,38,44,Philippines,0
41,Self-emp-not-inc,246977,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,-648,8,24,United-States,0
35,Self-emp-inc,166219,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,64,-34,61,United-States,0
19,Private,262643,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,-180,15,20,United-States,0
40,Private,116302,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,699,-23,60,South,0
51,State-gov,275433,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,346,0,44,United-States,1
40,Private,83510,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,655,-65,11,South,1
65,Private,152497,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,548,15,50,United-States,0
40,Private,358121,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,-206,32,30,United-States,0
56,Private,-64600,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,-712,16,73,United-States,0
24,Private,233420,Masters,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,250,-15,35,United-States,0
52,Private,101452,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99,-20,30,United-States,0
29,Private,88486,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,163,-32,54,United-States,0
10,Private,174486,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-112,-34,25,United-States,0
45,Private,166355,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-210,41,51,United-States,0
55,Private,175392,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,252,-25,62,United-States,1
23,Private,193080,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,252,2,33,Philippines,0
42,Private,238997,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,369,11,56,United-States,1
57,Private,342038,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,857,3,44,Philippines,1
32,Private,217447,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,195,27,48,United-States,0
69,Private,138985,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,536,-4,47,United-States,1
43,Self-emp-not-inc,70405,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,348,-59,31,United-States,0
57,Private,92178,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,122,35,53,Nicaragua,1
17,Private,226537,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,-262,-38,41,United-States,0
50,Self-emp-not-inc,132382,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,-914,9,59,United-States,0
57,Private,163357,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,242,-2,39,Philippines,0
39,Private,252045,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,361,-5,50,United-States,0
41,Private,91124,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,660,-25,46,United-States,0
45,Private,138960,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,446,-17,26,United-States,1
58,Private,364673,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1669,-15,49,South,0
49,Self-emp-not-inc,237755,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,-355,-27,40,United-States,0
