age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Local-gov,296607,10th,6,Divorced,Tech-support,Not-in-family,1,0,1711,66,43,Japan,0
0,Private,127585,Some-college,12,Never-married,Sales,Own-child,1,0,2974,20,50,United-States,0
0,Private,241402,11th,7,Divorced,Other-service,Not-in-family,1,0,1705,6,36,Mexico,0
0,Self-emp-not-inc,161221,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,2168,11,26,United-States,0
1,Private,163796,Some-college,8,Divorced,Sales,Not-in-family,1,0,2413,14,34,United-States,0
1,Private,71169,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-520,-9,34,United-States,0
1,Self-emp-not-inc,106949,Some-college,9,Divorced,Adm-clerical,Other-relative,1,0,2620,-2,39,United-States,0
0,Private,312034,Some-college,9,Never-married,Sales,Own-child,1,0,1552,50,46,United-States,0
0,Private,263960,Some-college,10,Never-married,Sales,Own-child,1,0,1917,35,46,United-States,0
0,Private,330498,11th,7,Divorced,Handlers-cleaners,Other-relative,1,0,2764,37,38,United-States,0
1,Private,82587,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,684,-3,26,United-States,0
1,Private,249785,HS-grad,9,Divorced,Exec-managerial,Own-child,1,0,1694,-19,31,United-States,0
1,Local-gov,127207,Some-college,7,Divorced,Exec-managerial,Not-in-family,1,0,1914,51,41,Germany,0
1,Private,184900,Some-college,8,Never-married,Farming-fishing,Not-in-family,1,1,570,9,42,United-States,0
1,Private,205383,Some-college,8,Divorced,Sales,Not-in-family,1,0,2003,-10,14,United-States,0
1,Private,251821,HS-grad,9,Divorced,Other-service,Own-child,1,0,2075,1,49,United-States,0
0,Local-gov,231230,HS-grad,7,Never-married,Tech-support,Not-in-family,1,1,-89,42,34,Outlying-US(Guam-USVI-etc),0
0,Private,164058,Some-college,9,Never-married,Other-service,Not-in-family,1,1,695,12,26,United-States,0
1,Federal-gov,339708,10th,6,Never-married,Exec-managerial,Not-in-family,1,1,789,69,38,United-States,0
0,Private,325629,HS-grad,7,Never-married,Other-service,Not-in-family,1,0,878,8,37,United-States,0
1,Private,80019,HS-grad,8,Never-married,Farming-fishing,Not-in-family,1,1,-307,5,40,United-States,0
1,Self-emp-inc,215708,10th,8,Never-married,Tech-support,Not-in-family,1,1,-79,57,43,United-States,0
0,Self-emp-not-inc,122078,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,622,-2,29,United-States,0
1,Private,309732,12th,7,Divorced,Sales,Not-in-family,1,0,2117,19,41,United-States,0
1,Private,108314,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,-242,-34,48,United-States,0
0,Private,361964,Some-college,11,Never-married,Transport-moving,Own-child,1,0,788,7,35,United-States,0
1,Private,163927,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1175,16,50,United-States,0
1,Private,299515,Some-college,9,Divorced,Farming-fishing,Other-relative,1,0,1998,-18,28,United-States,0
0,Local-gov,197948,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,1482,34,51,United-States,0
1,Local-gov,274996,10th,7,Never-married,Exec-managerial,Not-in-family,1,1,837,55,43,United-States,0
0,Private,224717,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1476,7,46,United-States,0
1,Private,120080,HS-grad,9,Divorced,Other-service,Own-child,1,0,1563,-31,30,United-States,0
0,Private,184256,HS-grad,7,Never-married,Sales,Not-in-family,1,0,1408,30,34,United-States,0
1,Local-gov,76013,HS-grad,8,Never-married,Farming-fishing,Not-in-family,1,1,154,36,43,Mexico,0
0,Private,264577,Some-college,8,Never-married,Sales,Not-in-family,1,1,291,55,47,United-States,0
0,Private,344029,11th,8,Never-married,Sales,Own-child,1,0,2760,10,46,United-States,0
1,Self-emp-not-inc,140930,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,1006,-14,29,United-States,0
0,Private,58947,Some-college,8,Never-married,Craft-repair,Not-in-family,1,1,-101,28,22,United-States,0
0,Private,160750,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,2523,1,36,United-States,0
1,Self-emp-not-inc,-40878,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,0,377,31,43,United-States,0
1,Private,200045,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,1965,-20,24,United-States,0
0,Self-emp-not-inc,60639,Some-college,9,Never-married,Other-service,Not-in-family,1,0,1971,20,20,United-States,0
0,Private,146792,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,0,1452,35,37,United-States,0
0,Private,319998,Some-college,9,Divorced,Exec-managerial,Not-in-family,1,0,1737,38,30,Germany,0
1,Self-emp-not-inc,191462,HS-grad,11,Never-married,Transport-moving,Own-child,1,1,-342,-23,32,United-States,0
0,Self-emp-not-inc,144947,HS-grad,8,Never-married,Tech-support,Not-in-family,1,1,-763,80,39,United-States,0
0,Private,263000,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,1,133,25,42,United-States,0
0,Private,312826,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,1,0,138,17,47,Mexico,0
1,Private,166611,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,590,-24,38,United-States,0
1,Self-emp-not-inc,297017,Some-college,10,Never-married,Transport-moving,Own-child,1,0,1047,-19,33,United-States,0
1,Private,325598,Some-college,10,Never-married,Farming-fishing,Own-child,1,0,840,-8,45,United-States,0
0,Private,252236,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-26,-8,32,United-States,0
0,Private,125944,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,1,345,17,34,United-States,0
1,Self-emp-not-inc,152663,11th,7,Divorced,Sales,Not-in-family,1,0,3273,10,23,Thailand,0
0,Private,208744,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,973,-17,28,United-States,0
0,Self-emp-inc,235993,HS-grad,11,Never-married,Other-service,Own-child,1,0,17,-22,47,United-States,0
0,Private,141690,HS-grad,11,Never-married,Handlers-cleaners,Own-child,1,1,-559,17,45,United-States,0
1,Private,96294,12th,7,Never-married,Sales,Not-in-family,1,1,288,5,36,United-States,0
0,Private,214121,Some-college,10,Never-married,Sales,Own-child,1,0,1611,16,39,United-States,0
1,Private,244952,Some-college,8,Divorced,Farming-fishing,Not-in-family,1,1,1584,25,25,United-States,0
0,Private,157032,Some-college,9,Never-married,Farming-fishing,Own-child,1,1,-228,18,41,United-States,0
0,Private,162646,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,388,-20,38,United-States,0
0,Private,116200,HS-grad,10,Never-married,Craft-repair,Own-child,1,0,536,-24,30,United-States,0
1,Private,137325,HS-grad,10,Never-married,Other-service,Own-child,1,0,688,-34,35,United-States,0
0,Private,199916,Some-college,9,Never-married,Sales,Own-child,1,0,2055,32,33,United-States,0
1,Private,217491,HS-grad,8,Divorced,Sales,Not-in-family,1,1,1077,13,23,United-States,0
0,Private,163322,HS-grad,9,Divorced,Other-service,Own-child,1,0,1896,-18,21,United-States,0
0,Private,135419,Some-college,10,Never-married,Other-service,Own-child,1,0,958,13,39,United-States,0
1,Self-emp-inc,278267,HS-grad,8,Divorced,Sales,Not-in-family,1,0,1222,-2,24,United-States,0
0,Private,443341,12th,8,Never-married,Sales,Not-in-family,1,0,985,13,43,United-States,0
0,Local-gov,112333,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,0,393,48,40,United-States,0
1,Federal-gov,314606,12th,6,Widowed,Exec-managerial,Not-in-family,1,1,184,19,41,Germany,0
0,Private,120438,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1200,-6,27,United-States,0
1,Self-emp-not-inc,131597,HS-grad,9,Divorced,Other-service,Own-child,1,1,493,-45,25,United-States,0
0,Private,289028,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,1,-437,50,37,United-States,0
0,Private,122320,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,-1344,22,41,United-States,0
0,Self-emp-not-inc,83829,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,633,61,55,United-States,0
1,Private,117544,Some-college,8,Divorced,Adm-clerical,Not-in-family,1,1,1193,-18,27,United-States,0
0,Private,195994,HS-grad,8,Never-married,Exec-managerial,Not-in-family,1,1,282,20,35,United-States,0
1,Private,66248,Some-college,12,Divorced,Adm-clerical,Own-child,1,0,1554,-48,35,United-States,0
0,Local-gov,107599,12th,8,Divorced,Adm-clerical,Not-in-family,1,0,2762,-27,17,Thailand,0
0,Self-emp-not-inc,306568,HS-grad,10,Never-married,Other-service,Own-child,1,0,567,6,42,United-States,0
1,Private,161206,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,1,473,34,30,United-States,0
0,Self-emp-inc,210043,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,148,25,27,Mexico,0
1,Private,181744,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,402,-41,50,United-States,0
0,State-gov,215139,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-580,-2,38,United-States,0
0,Private,232439,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,1,890,41,33,United-States,0
1,Private,76385,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,1035,-13,29,United-States,0
0,Private,327365,HS-grad,11,Never-married,Other-service,Own-child,1,1,-326,15,42,United-States,0
1,Self-emp-not-inc,109086,HS-grad,7,Divorced,Transport-moving,Not-in-family,1,0,1378,-6,24,United-States,0
0,Private,302882,HS-grad,8,Divorced,Sales,Not-in-family,1,0,1652,0,36,United-States,0
0,Self-emp-not-inc,37251,Some-college,9,Never-married,Adm-clerical,Not-in-family,1,1,-184,34,27,United-States,0
0,Private,253191,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,0,921,66,46,United-States,0
0,Private,190915,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,866,18,46,United-States,0
1,Private,206300,HS-grad,9,Divorced,Farming-fishing,Own-child,1,1,328,-22,41,United-States,0
0,Private,372453,HS-grad,8,Never-married,Exec-managerial,Own-child,1,0,1419,28,44,United-States,0
1,Private,192450,11th,8,Divorced,Handlers-cleaners,Own-child,1,0,1672,31,37,United-States,0
0,Private,290198,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,1,0,1408,44,35,Germany,0
0,Private,278797,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-384,34,51,United-States,0
0,State-gov,232001,10th,8,Never-married,Farming-fishing,Not-in-family,1,1,405,46,37,United-States,0
1,Private,198328,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1558,-13,52,United-States,0
0,Private,361491,HS-grad,9,Never-married,Other-service,Own-child,1,0,455,-2,44,United-States,0
0,Private,164844,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-411,-3,38,United-States,0
1,Private,25122,Some-college,9,Never-married,Farming-fishing,Own-child,1,1,186,1,26,United-States,0
1,Private,269325,HS-grad,10,Divorced,Adm-clerical,Own-child,1,1,660,-52,36,United-States,0
0,Private,203786,HS-grad,9,Never-married,Other-service,Own-child,1,1,314,11,29,United-States,0
0,Local-gov,191768,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,2154,44,42,United-States,0
1,Private,256054,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,1441,-28,36,United-States,0
0,Private,154072,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,95,-6,32,United-States,0
0,Private,130759,10th,9,Never-married,Other-service,Not-in-family,1,0,1391,23,32,United-States,0
0,Private,263876,Some-college,7,Divorced,Sales,Not-in-family,1,0,2332,0,26,United-States,0
1,Private,186463,HS-grad,9,Never-married,Other-service,Own-child,1,0,486,-3,40,United-States,0
0,Private,223811,Some-college,12,Never-married,Craft-repair,Own-child,1,0,1157,-34,22,United-States,0
0,Private,174483,Some-college,9,Never-married,Craft-repair,Not-in-family,1,1,1188,38,19,United-States,0
1,State-gov,337478,HS-grad,8,Widowed,Tech-support,Not-in-family,1,1,658,19,34,United-States,0
1,Private,200972,Some-college,9,Never-married,Tech-support,Not-in-family,1,1,91,23,43,United-States,0
0,Private,346073,Some-college,10,Divorced,Other-service,Own-child,1,0,2781,2,26,United-States,0
0,Private,145298,HS-grad,10,Never-married,Other-service,Own-child,1,0,1152,2,38,United-States,0
0,Private,130545,Some-college,10,Never-married,Other-service,Own-child,1,0,2018,8,45,United-States,0
0,Local-gov,99583,Some-college,8,Divorced,Sales,Not-in-family,1,0,2289,30,26,United-States,0
1,Private,170204,HS-grad,9,Never-married,Other-service,Other-relative,1,0,1017,6,47,United-States,0
0,Private,276109,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,2028,21,39,United-States,0
0,Self-emp-not-inc,259872,HS-grad,8,Separated,Other-service,Not-in-family,1,1,1093,29,17,Germany,0
0,Private,274079,Some-college,9,Divorced,Other-service,Own-child,1,0,2447,3,36,United-States,0
0,Private,245641,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,479,24,49,United-States,0
1,Private,342853,12th,7,Never-married,Other-service,Not-in-family,1,1,622,10,36,Mexico,0
0,Private,188299,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,0,368,25,43,United-States,0
1,Private,263452,HS-grad,9,Divorced,Sales,Own-child,1,0,2602,-32,23,United-States,0
0,Private,146846,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,480,-2,25,United-States,0
1,Private,211141,11th,8,Divorced,Machine-op-inspct,Not-in-family,1,0,1756,15,43,United-States,0
0,Private,38046,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,598,29,30,United-States,0
1,Private,229649,12th,8,Never-married,Sales,Other-relative,1,0,1210,14,38,United-States,0
1,Private,166411,Some-college,10,Never-married,Exec-managerial,Own-child,1,1,254,0,32,United-States,0
1,Private,231989,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,394,-34,37,United-States,0
1,Private,168761,HS-grad,9,Divorced,Exec-managerial,Own-child,1,0,594,12,42,United-States,0
0,Private,219713,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,2759,-1,55,United-States,0
0,Private,142778,Some-college,9,Never-married,Craft-repair,Own-child,1,1,-202,17,45,United-States,0
0,Private,181571,HS-grad,8,Never-married,Other-service,Own-child,1,1,327,-14,32,United-States,0
1,State-gov,201181,Some-college,8,Never-married,Sales,Not-in-family,1,0,1174,52,38,United-States,0
1,Private,188816,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-199,-15,39,United-States,0
0,Private,161133,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,2463,37,51,United-States,0
1,Private,330827,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,573,25,30,Germany,0
1,Self-emp-not-inc,288913,Some-college,8,Divorced,Transport-moving,Other-relative,1,0,1955,36,37,Germany,0
0,Private,201231,HS-grad,12,Never-married,Adm-clerical,Own-child,1,0,1823,-55,31,United-States,0
1,State-gov,148316,HS-grad,8,Divorced,Sales,Other-relative,1,0,1200,20,27,Germany,0
1,Private,263620,HS-grad,8,Divorced,Other-service,Other-relative,1,0,2664,17,42,United-States,0
0,Self-emp-not-inc,176820,12th,8,Never-married,Other-service,Not-in-family,1,0,1026,1,21,Mexico,0
0,Private,221931,HS-grad,11,Never-married,Sales,Own-child,1,0,1495,-15,21,United-States,0
0,Private,198664,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,53,52,42,United-States,0
1,Private,322251,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,-250,6,40,United-States,0
0,Private,120136,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,392,3,47,United-States,0
0,Private,127609,Some-college,9,Never-married,Sales,Not-in-family,1,0,1060,38,37,United-States,0
0,Private,152457,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,646,33,28,United-States,0
1,Private,102519,HS-grad,8,Divorced,Other-service,Own-child,1,0,1314,7,35,United-States,0
1,Private,333914,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,1,135,12,32,Mexico,0
1,Private,149953,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,1,215,-49,24,United-States,0
0,Private,280706,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,0,2511,11,47,United-States,0
0,Private,204602,Some-college,10,Never-married,Other-service,Own-child,1,0,1021,-26,36,United-States,0
1,Private,242057,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,1534,12,47,United-States,0
1,Local-gov,238644,HS-grad,7,Never-married,Farming-fishing,Not-in-family,1,1,-478,32,30,Outlying-US(Guam-USVI-etc),0
0,Private,176071,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,860,-21,36,United-States,0
1,Private,176696,Some-college,9,Never-married,Exec-managerial,Not-in-family,1,1,646,3,34,United-States,0
1,Private,124700,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,1316,10,30,United-States,0
1,Private,234155,HS-grad,9,Divorced,Farming-fishing,Own-child,1,0,1175,0,49,United-States,0
1,Local-gov,49313,HS-grad,8,Never-married,Farming-fishing,Not-in-family,1,1,129,-16,37,United-States,0
1,Private,200579,Some-college,9,Never-married,Sales,Not-in-family,1,0,985,18,46,United-States,0
0,Private,355079,HS-grad,8,Divorced,Other-service,Other-relative,1,0,1631,15,33,United-States,0
1,Private,150358,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,1312,31,43,United-States,0
1,Private,250847,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,816,-20,36,Mexico,0
0,Self-emp-not-inc,58272,Some-college,10,Never-married,Sales,Own-child,1,0,1103,48,44,United-States,0
0,Private,193710,HS-grad,9,Never-married,Sales,Own-child,1,0,574,-1,40,United-States,0
1,Private,24275,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,329,44,32,United-States,0
0,Private,187660,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,87,16,37,United-States,0
1,Self-emp-not-inc,28770,HS-grad,8,Widowed,Other-service,Not-in-family,1,1,272,-2,28,United-States,0
1,Private,184935,12th,7,Never-married,Exec-managerial,Not-in-family,1,1,-298,36,42,Germany,0
0,Local-gov,259319,10th,7,Never-married,Sales,Other-relative,1,0,1263,60,47,United-States,0
1,Private,284915,HS-grad,8,Never-married,Machine-op-inspct,Own-child,1,0,2065,15,49,United-States,0
0,Private,145376,Some-college,10,Never-married,Sales,Own-child,1,0,1342,9,41,United-States,0
0,Private,143362,Some-college,8,Never-married,Sales,Not-in-family,1,0,1546,44,41,United-States,0
0,Private,274100,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,426,-12,38,United-States,0
1,Private,293173,Some-college,8,Divorced,Farming-fishing,Other-relative,1,0,1337,-15,44,United-States,0
0,Self-emp-not-inc,140825,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,1,411,18,21,United-States,0
0,Private,267100,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,1,-663,17,40,United-States,0
0,Private,259365,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,857,23,31,United-States,0
1,Private,176457,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,0,19,42,United-States,0
0,Self-emp-not-inc,196576,Some-college,9,Never-married,Transport-moving,Not-in-family,1,1,297,39,31,United-States,0
0,Private,304490,HS-grad,9,Never-married,Tech-support,Not-in-family,1,1,-316,8,37,United-States,0
0,Private,80983,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,1627,6,30,United-States,0
1,Private,228605,HS-grad,9,Never-married,Sales,Not-in-family,1,1,727,-36,25,United-States,0
0,Private,219142,Some-college,8,Never-married,Craft-repair,Not-in-family,1,1,64,13,38,United-States,0
0,Local-gov,192547,10th,7,Divorced,Sales,Not-in-family,1,0,2322,63,30,Germany,0
1,Private,170446,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,-897,-52,30,United-States,0
1,Private,282041,12th,7,Never-married,Other-service,Not-in-family,1,0,1065,1,45,Philippines,0
1,Private,145983,Some-college,9,Divorced,Adm-clerical,Own-child,1,0,989,11,41,United-States,0
1,Private,238490,HS-grad,9,Divorced,Machine-op-inspct,Own-child,1,0,2056,-1,42,United-States,0
1,Private,201296,Some-college,8,Never-married,Farming-fishing,Not-in-family,1,0,1491,44,38,Cuba,0
0,Self-emp-not-inc,108135,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,585,20,40,United-States,0
0,Private,129898,HS-grad,11,Never-married,Other-service,Own-child,1,0,1101,-19,36,United-States,0
0,State-gov,211535,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,0,-237,64,53,United-States,0
0,Self-emp-not-inc,-49106,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,-148,-12,31,United-States,0
0,Private,130062,Some-college,10,Never-married,Farming-fishing,Own-child,1,1,911,27,36,United-States,0
0,Private,292486,Some-college,9,Never-married,Other-service,Not-in-family,1,0,2052,13,34,United-States,0
1,Local-gov,181464,11th,7,Divorced,Exec-managerial,Other-relative,1,0,1974,3,52,United-States,0
0,Private,293005,Some-college,8,Never-married,Craft-repair,Not-in-family,1,1,-216,23,15,Japan,0
0,Self-emp-not-inc,110167,10th,7,Never-married,Other-service,Not-in-family,1,1,99,26,29,Philippines,0
1,Private,344067,HS-grad,7,Divorced,Sales,Not-in-family,1,1,844,-34,35,United-States,0
0,Self-emp-inc,286221,10th,7,Never-married,Tech-support,Not-in-family,1,1,287,34,36,Philippines,0
1,Private,124076,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,1,0,1130,60,43,Cuba,0
1,Private,271479,Some-college,9,Divorced,Transport-moving,Own-child,1,0,1444,22,39,United-States,0
0,Private,202885,HS-grad,12,Never-married,Craft-repair,Own-child,1,1,470,-32,26,United-States,0
0,Private,133623,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1114,25,55,United-States,0
0,Private,173830,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,1652,6,31,United-States,0
1,Private,173514,HS-grad,9,Never-married,Other-service,Own-child,1,1,364,0,34,United-States,0
0,Private,235139,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,626,33,46,United-States,0
1,Private,284284,12th,7,Divorced,Machine-op-inspct,Not-in-family,1,1,1028,4,39,United-States,0
1,Private,306951,HS-grad,8,Divorced,Exec-managerial,Other-relative,1,0,2350,37,40,United-States,0
0,Federal-gov,59065,Some-college,8,Never-married,Other-service,Not-in-family,1,1,308,24,37,United-States,0
0,Self-emp-not-inc,207510,Some-college,9,Separated,Farming-fishing,Own-child,1,1,992,27,29,United-States,0
0,Private,374969,HS-grad,8,Never-married,Other-service,Other-relative,1,0,1252,-16,27,United-States,0
0,Private,241211,Some-college,9,Never-married,Sales,Own-child,1,0,1605,5,41,United-States,0
0,Private,167855,HS-grad,7,Separated,Other-service,Not-in-family,1,1,343,0,25,Philippines,0
1,Self-emp-inc,99659,HS-grad,8,Never-married,Sales,Not-in-family,1,1,202,7,39,United-States,0
1,Private,171384,HS-grad,11,Never-married,Adm-clerical,Own-child,1,1,314,-23,30,United-States,0
0,Self-emp-inc,94261,Some-college,10,Never-married,Sales,Not-in-family,1,0,1422,37,30,United-States,0
0,Private,242461,Some-college,10,Never-married,Sales,Own-child,1,1,470,1,27,United-States,0
0,Private,157689,Some-college,10,Never-married,Transport-moving,Not-in-family,1,1,-390,32,23,United-States,0
0,Private,189432,HS-grad,10,Divorced,Sales,Own-child,1,0,2063,-55,24,United-States,0
1,Private,263640,Some-college,10,Never-married,Farming-fishing,Own-child,1,0,806,27,43,United-States,0
1,Private,244702,HS-grad,8,Divorced,Transport-moving,Not-in-family,1,1,712,-24,38,United-States,0
1,Private,342667,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,1669,-47,31,United-States,0
0,Local-gov,288435,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,2224,63,41,United-States,0
0,Self-emp-inc,152209,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-802,2,32,United-States,0
0,Private,231484,Some-college,11,Never-married,Sales,Own-child,1,0,1916,16,18,United-States,0
0,Self-emp-not-inc,311080,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,1,1,715,7,28,United-States,0
0,Private,218368,Some-college,10,Never-married,Craft-repair,Own-child,1,1,526,-15,25,United-States,0
1,Private,197877,HS-grad,8,Separated,Craft-repair,Not-in-family,1,1,52,-11,20,United-States,0
0,Private,171717,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,305,-50,40,United-States,0
0,Private,297557,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,417,12,40,United-States,0
1,Private,142015,HS-grad,10,Never-married,Sales,Own-child,1,1,550,-55,20,United-States,0
1,Private,371636,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,1,0,2535,4,47,United-States,0
1,Private,16278,HS-grad,8,Never-married,Craft-repair,Not-in-family,1,0,975,2,36,United-States,0
0,Private,238943,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,1,0,2140,50,37,United-States,0
1,Private,152097,HS-grad,6,Divorced,Other-service,Not-in-family,1,0,1514,-14,25,United-States,0
1,Private,161787,HS-grad,8,Divorced,Exec-managerial,Own-child,1,1,745,-28,41,United-States,0
1,Private,333358,HS-grad,7,Never-married,Craft-repair,Not-in-family,1,1,-174,23,32,United-States,0
0,Private,45786,HS-grad,9,Divorced,Other-service,Own-child,1,0,1350,-14,29,United-States,0
1,Private,159035,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,-108,-1,51,United-States,0
1,Private,230491,10th,8,Never-married,Sales,Own-child,1,0,1607,57,55,United-States,0
0,Private,162545,HS-grad,8,Never-married,Sales,Not-in-family,1,1,868,32,32,United-States,0
1,Local-gov,110910,Some-college,7,Divorced,Exec-managerial,Not-in-family,1,0,2117,36,48,United-States,0
0,Self-emp-not-inc,33595,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,2498,9,32,United-States,0
1,Self-emp-inc,128971,Some-college,8,Never-married,Exec-managerial,Not-in-family,1,1,704,18,27,United-States,0
1,Private,189403,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,130,-9,33,United-States,0
1,Private,208404,11th,7,Divorced,Farming-fishing,Other-relative,1,0,1113,38,48,Cuba,0
1,Private,199121,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,1066,-14,20,United-States,0
0,Private,121893,HS-grad,9,Separated,Craft-repair,Not-in-family,1,1,340,-14,12,United-States,0
0,Private,190015,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,0,1241,28,32,United-States,0
1,Private,266503,HS-grad,11,Never-married,Other-service,Own-child,1,1,381,-76,22,United-States,0
1,Private,232613,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,1140,-18,30,United-States,0
0,Private,222292,HS-grad,9,Never-married,Other-service,Own-child,1,0,1220,-7,38,United-States,0
0,Private,60613,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,1008,9,43,United-States,0
1,Private,54200,HS-grad,11,Never-married,Adm-clerical,Own-child,1,0,668,-60,39,United-States,0
0,Private,248697,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,1602,2,39,United-States,0
1,Private,134856,Some-college,9,Never-married,Craft-repair,Own-child,1,1,266,-15,35,United-States,0
1,Self-emp-inc,192295,10th,7,Widowed,Other-service,Not-in-family,1,1,731,29,30,United-States,0
0,Private,513594,Some-college,9,Never-married,Machine-op-inspct,Own-child,1,1,648,14,36,Philippines,0
1,Private,228237,HS-grad,10,Divorced,Sales,Own-child,1,0,2273,-9,43,United-States,0
0,Private,251050,Some-college,9,Divorced,Sales,Not-in-family,1,0,1723,18,34,United-States,0
0,Private,185318,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,1382,-6,34,United-States,0
0,Self-emp-inc,305778,HS-grad,6,Never-married,Tech-support,Not-in-family,1,1,-1019,27,50,Philippines,0
1,Private,233647,10th,7,Never-married,Farming-fishing,Not-in-family,1,1,-458,25,40,United-States,0
