age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,services,single,secondary,no,1523,yes,no,unknown,14,may,194,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,1487,yes,no,unknown,21,may,64,2,-1,1,unknown,0
1,blue-collar,married,primary,no,1694,yes,no,unknown,22,may,360,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,980,yes,no,unknown,12,may,267,2,-1,1,unknown,0
1,admin.,single,tertiary,no,373,yes,no,unknown,18,may,137,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,1596,yes,no,unknown,14,may,245,2,0,0,unknown,0
1,blue-collar,married,primary,no,291,yes,no,unknown,6,jun,172,5,-1,1,unknown,0
1,blue-collar,married,primary,no,1478,yes,no,unknown,20,may,140,3,-1,1,unknown,0
1,admin.,single,tertiary,no,-22,yes,no,unknown,6,jun,105,4,-1,1,unknown,0
1,blue-collar,single,primary,no,848,yes,no,unknown,10,jun,239,2,0,0,unknown,0
1,blue-collar,married,primary,no,2041,yes,no,unknown,15,may,468,1,1,0,unknown,0
1,services,single,primary,no,-154,yes,no,unknown,11,jun,150,4,-1,0,unknown,0
1,services,married,secondary,no,720,yes,no,unknown,4,may,354,3,-1,0,unknown,0
1,blue-collar,married,primary,no,1903,yes,no,unknown,10,jun,393,3,0,1,unknown,0
1,blue-collar,married,primary,no,667,yes,no,unknown,25,may,316,3,0,1,unknown,0
1,services,married,secondary,no,2448,yes,no,unknown,24,jun,276,3,2,0,unknown,0
1,blue-collar,married,primary,no,1543,yes,no,unknown,16,may,249,1,0,1,unknown,0
1,services,married,tertiary,no,1366,no,no,unknown,27,jun,181,4,0,0,unknown,0
1,blue-collar,married,secondary,no,979,yes,no,cellular,16,jun,193,2,-1,1,unknown,0
1,blue-collar,single,primary,no,-123,yes,no,cellular,17,may,192,3,-1,0,unknown,0
1,services,married,tertiary,no,-523,yes,no,unknown,20,jun,258,4,0,1,unknown,0
1,management,married,secondary,no,2726,no,no,unknown,10,jun,65,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1177,yes,no,unknown,7,jun,229,4,1,1,unknown,0
1,services,single,primary,no,-392,yes,no,unknown,18,jun,217,5,0,1,unknown,0
1,admin.,single,secondary,no,2281,yes,no,unknown,20,may,181,3,0,1,unknown,0
1,blue-collar,single,secondary,no,2141,yes,no,unknown,28,may,187,2,-1,1,unknown,0
1,management,married,primary,no,1805,yes,no,unknown,10,jun,275,4,0,0,unknown,0
1,blue-collar,married,primary,no,858,yes,no,unknown,24,may,39,3,-1,0,unknown,0
1,admin.,married,secondary,no,2419,yes,no,cellular,13,may,137,1,-1,1,unknown,0
1,blue-collar,married,primary,no,2058,yes,no,unknown,1,jun,31,4,-1,1,unknown,0
1,admin.,single,tertiary,no,-651,yes,no,unknown,20,may,239,4,-1,0,unknown,0
1,blue-collar,single,secondary,no,1751,no,no,unknown,20,jun,149,2,-1,1,unknown,0
1,services,married,secondary,no,2855,yes,no,unknown,23,may,205,4,1,1,unknown,0
1,management,married,tertiary,no,2478,no,no,unknown,17,jun,221,1,0,1,unknown,0
1,management,married,secondary,no,1398,yes,no,unknown,2,jun,94,3,2,0,unknown,0
1,admin.,married,secondary,no,2024,yes,no,unknown,14,may,133,3,0,0,unknown,0
1,blue-collar,married,primary,no,687,yes,no,unknown,12,jun,147,4,0,1,unknown,0
1,management,married,secondary,no,1164,yes,no,unknown,24,jun,68,4,0,1,unknown,0
1,blue-collar,married,primary,no,1710,yes,no,unknown,14,jun,249,5,1,0,unknown,0
1,services,married,tertiary,no,598,yes,no,unknown,19,jun,124,3,0,1,unknown,0
1,admin.,married,tertiary,no,3150,yes,no,unknown,13,may,295,1,0,1,unknown,0
1,services,married,secondary,no,3170,yes,no,unknown,19,jun,345,3,0,1,unknown,0
1,blue-collar,married,primary,no,1776,yes,no,unknown,20,may,204,3,1,0,unknown,0
1,blue-collar,married,primary,no,2469,no,no,unknown,20,jun,224,3,0,1,unknown,0
1,services,single,secondary,no,-183,yes,no,unknown,25,may,42,3,-1,0,unknown,0
1,services,married,secondary,no,1618,yes,no,unknown,31,may,111,3,1,0,unknown,0
1,blue-collar,single,primary,no,-47,yes,no,unknown,18,may,89,2,-1,0,unknown,0
1,management,married,primary,no,2181,no,no,unknown,13,may,490,1,2,1,unknown,0
1,admin.,single,primary,no,1052,yes,no,unknown,9,may,291,4,-1,0,unknown,0
1,admin.,married,primary,no,1061,yes,no,unknown,19,jun,100,2,0,0,unknown,0
1,services,married,secondary,no,2732,yes,no,unknown,14,may,286,2,-1,0,unknown,0
1,services,married,tertiary,no,874,no,no,unknown,18,may,113,5,-1,1,unknown,0
1,admin.,single,secondary,no,1596,no,no,cellular,11,jun,128,4,0,0,unknown,0
1,admin.,married,tertiary,no,1569,no,no,unknown,13,jun,206,3,0,1,unknown,0
1,admin.,married,primary,no,279,yes,no,unknown,9,may,143,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,2021,yes,no,unknown,26,may,214,2,0,0,unknown,0
1,services,single,primary,no,-1148,yes,no,unknown,18,jun,85,3,-1,1,unknown,0
1,blue-collar,married,primary,no,1121,yes,no,unknown,13,jun,231,2,1,0,unknown,0
1,services,married,primary,no,2033,yes,no,unknown,16,may,492,1,1,0,unknown,0
1,admin.,married,secondary,no,3144,no,no,unknown,15,may,0,1,0,0,unknown,0
1,blue-collar,married,tertiary,no,1545,yes,no,unknown,31,may,202,1,1,1,unknown,0
1,management,single,secondary,no,1122,no,no,unknown,13,jun,103,2,-1,1,unknown,0
1,blue-collar,married,primary,no,3031,yes,no,unknown,19,may,423,2,-1,0,unknown,0
1,services,married,primary,no,1290,yes,no,unknown,23,jun,461,3,-1,0,unknown,0
1,blue-collar,married,primary,no,1873,yes,no,unknown,9,may,284,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,1576,no,no,unknown,20,may,94,2,0,1,unknown,0
1,services,single,secondary,no,932,yes,no,unknown,14,may,216,2,0,1,unknown,0
1,services,single,secondary,no,1434,yes,no,unknown,26,jun,198,3,-1,1,unknown,0
1,admin.,married,secondary,no,2861,no,no,unknown,29,may,302,3,0,0,unknown,0
1,blue-collar,married,secondary,no,935,yes,no,unknown,15,may,297,4,1,0,unknown,0
1,blue-collar,married,primary,no,1518,yes,no,unknown,3,may,295,2,-1,0,unknown,0
1,management,single,secondary,no,1972,yes,no,unknown,6,jun,118,4,-1,1,unknown,0
1,blue-collar,single,primary,no,-1164,yes,no,unknown,28,may,177,4,0,0,unknown,0
1,services,married,secondary,no,1255,yes,no,unknown,22,may,288,4,1,1,unknown,0
1,blue-collar,married,primary,no,751,yes,no,unknown,25,may,229,1,-1,1,unknown,0
1,blue-collar,single,primary,no,337,yes,no,cellular,20,may,320,1,-1,1,unknown,0
1,services,single,primary,no,-281,yes,no,unknown,18,jun,281,3,0,0,unknown,0
1,blue-collar,married,secondary,no,1512,yes,no,unknown,13,may,270,5,1,0,unknown,0
1,admin.,single,secondary,no,2374,yes,no,unknown,22,may,116,3,0,1,unknown,0
1,services,married,secondary,no,72,yes,no,unknown,29,may,39,4,-1,1,unknown,0
1,blue-collar,married,secondary,no,2303,no,no,unknown,30,may,213,4,1,0,unknown,0
1,blue-collar,married,primary,no,-818,yes,no,unknown,23,jun,43,4,-1,0,unknown,0
1,admin.,single,secondary,no,1898,yes,no,unknown,9,jun,27,4,0,1,unknown,0
1,services,married,secondary,no,2984,yes,no,unknown,13,may,447,3,-1,0,unknown,0
1,admin.,married,secondary,no,2278,no,no,unknown,13,jun,381,5,0,0,unknown,0
1,admin.,single,secondary,no,536,yes,no,unknown,1,jun,127,2,-1,0,unknown,0
1,blue-collar,married,primary,no,755,yes,no,unknown,30,may,219,2,0,0,unknown,0
1,management,married,secondary,no,1834,yes,no,cellular,9,may,67,4,-1,0,unknown,0
1,blue-collar,married,primary,no,1083,yes,no,unknown,16,may,142,2,0,0,unknown,0
1,management,married,tertiary,no,-850,yes,no,cellular,12,may,7,5,-1,1,unknown,0
1,management,single,primary,no,308,yes,no,unknown,9,jun,144,1,0,1,unknown,0
1,services,married,secondary,no,1752,yes,no,unknown,1,may,194,1,-1,1,unknown,0
1,management,married,secondary,no,1796,yes,no,unknown,28,may,201,4,2,1,unknown,0
1,services,single,secondary,no,174,yes,no,cellular,5,may,229,5,0,0,unknown,0
1,services,single,tertiary,no,1709,yes,no,unknown,6,may,326,3,-1,1,unknown,0
1,management,married,primary,no,1122,yes,no,unknown,20,may,309,3,0,0,unknown,0
1,blue-collar,married,tertiary,no,2062,yes,no,unknown,1,jun,245,4,0,0,unknown,0
1,admin.,married,tertiary,no,203,yes,no,unknown,14,may,97,1,-1,1,unknown,0
1,management,married,secondary,no,1410,yes,no,unknown,18,jun,275,4,0,1,unknown,0
1,blue-collar,married,primary,no,884,yes,no,unknown,12,may,293,1,-1,0,unknown,0
1,blue-collar,single,secondary,no,1823,yes,no,unknown,27,may,271,1,0,1,unknown,0
1,management,married,secondary,no,1406,yes,no,cellular,8,may,121,3,-1,0,unknown,0
1,blue-collar,single,primary,no,125,yes,no,unknown,26,may,78,3,-1,1,unknown,0
1,blue-collar,married,primary,no,535,yes,no,unknown,24,may,227,3,-1,0,unknown,0
1,blue-collar,married,primary,no,987,yes,no,cellular,12,jun,199,4,-1,1,unknown,0
1,services,married,tertiary,no,-140,yes,no,unknown,14,may,151,5,-1,0,unknown,0
1,management,married,primary,no,304,no,no,unknown,18,jun,55,4,0,1,unknown,0
1,admin.,married,secondary,no,883,yes,no,unknown,25,may,201,5,0,0,unknown,0
1,blue-collar,married,primary,no,2206,no,no,unknown,27,jun,336,2,0,0,unknown,0
1,admin.,married,tertiary,no,-95,yes,no,unknown,26,jun,39,4,-1,1,unknown,0
1,admin.,married,tertiary,no,2346,no,no,unknown,5,jun,80,6,-1,1,unknown,0
1,blue-collar,married,secondary,no,1231,yes,no,unknown,25,may,133,3,1,1,unknown,0
1,blue-collar,married,primary,no,1667,yes,no,unknown,24,jun,339,4,2,1,unknown,0
1,blue-collar,married,primary,no,1825,yes,no,cellular,21,may,493,1,0,0,unknown,0
1,blue-collar,married,primary,no,2420,yes,no,cellular,17,may,202,2,-1,1,unknown,0
1,management,married,secondary,no,1904,yes,no,unknown,7,jun,89,4,-1,1,unknown,0
1,blue-collar,married,primary,no,1078,yes,no,unknown,12,jun,289,2,0,0,unknown,0
1,blue-collar,married,secondary,no,928,yes,no,unknown,14,may,187,2,-1,1,unknown,0
1,blue-collar,married,primary,no,505,yes,no,unknown,20,may,246,1,0,1,unknown,0
1,blue-collar,married,primary,no,1009,yes,no,unknown,15,may,137,4,-1,1,unknown,0
1,blue-collar,married,primary,no,1435,no,no,unknown,17,may,213,5,3,0,unknown,0
1,blue-collar,married,primary,no,2361,yes,no,unknown,11,jun,246,2,-1,1,unknown,0
1,services,married,tertiary,no,532,no,no,unknown,23,may,64,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,-10,yes,no,unknown,15,may,65,3,-1,0,unknown,0
1,management,married,secondary,no,3735,yes,no,unknown,2,jun,109,6,0,0,unknown,0
1,blue-collar,married,primary,no,875,yes,no,unknown,22,may,106,5,-1,0,unknown,0
1,admin.,single,secondary,no,3869,no,no,unknown,29,may,216,2,0,1,unknown,0
1,management,married,secondary,no,3000,no,no,unknown,17,jun,238,4,1,0,unknown,0
1,blue-collar,married,secondary,no,2485,yes,no,unknown,7,may,400,3,0,0,unknown,0
1,services,single,secondary,no,1211,yes,no,unknown,11,may,268,2,0,0,unknown,0
1,blue-collar,married,primary,no,2505,yes,no,unknown,6,jun,281,1,0,1,unknown,0
1,management,single,secondary,no,2001,yes,no,unknown,16,may,170,3,-1,1,unknown,0
1,management,married,primary,no,1224,no,no,unknown,18,may,225,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,810,no,no,unknown,22,may,58,2,-1,1,unknown,0
1,services,single,secondary,no,589,yes,no,unknown,16,may,260,4,0,0,unknown,0
1,admin.,married,tertiary,no,964,yes,no,cellular,13,jun,138,2,-1,1,unknown,0
1,management,married,secondary,no,2165,no,no,unknown,10,jun,284,4,-1,1,unknown,0
1,blue-collar,married,primary,no,999,yes,no,unknown,25,may,73,3,0,0,unknown,0
1,management,married,secondary,no,1800,yes,no,unknown,11,may,59,5,-1,0,unknown,0
1,management,married,secondary,no,3595,yes,no,unknown,14,jun,424,1,0,0,unknown,0
1,blue-collar,married,primary,no,361,yes,no,unknown,30,may,349,2,1,1,unknown,0
1,blue-collar,married,secondary,no,1592,yes,no,unknown,14,may,335,3,-1,1,unknown,0
1,admin.,married,tertiary,no,1239,yes,no,unknown,5,jun,64,2,-1,0,unknown,0
1,admin.,married,primary,no,707,no,no,unknown,13,jun,24,4,0,0,unknown,0
1,services,married,secondary,no,1105,no,no,unknown,16,jun,139,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1370,yes,no,unknown,14,may,213,3,0,1,unknown,0
1,blue-collar,married,primary,no,1352,yes,no,unknown,28,jun,226,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,1438,yes,no,cellular,25,may,263,4,-1,0,unknown,0
1,services,married,tertiary,no,374,yes,no,unknown,17,jun,342,3,0,1,unknown,0
1,management,married,secondary,no,859,yes,no,cellular,9,may,145,2,-1,1,unknown,0
1,admin.,married,secondary,no,2216,yes,no,unknown,23,may,38,3,0,0,unknown,0
1,blue-collar,married,secondary,no,5197,no,no,unknown,8,jun,509,2,2,1,unknown,0
1,blue-collar,married,primary,no,1947,yes,no,unknown,9,may,209,4,0,0,unknown,0
1,blue-collar,married,primary,no,251,yes,no,unknown,5,jun,90,3,-1,0,unknown,0
1,blue-collar,married,primary,no,1567,no,no,unknown,22,jun,308,2,0,1,unknown,0
1,services,single,primary,no,-507,yes,no,unknown,9,jun,219,2,0,1,unknown,0
1,blue-collar,single,secondary,no,448,yes,no,unknown,21,may,145,5,-1,0,unknown,0
1,admin.,single,secondary,no,1700,no,no,cellular,7,jun,292,4,-1,1,unknown,0
1,services,married,primary,no,762,yes,no,unknown,8,may,119,4,2,0,unknown,0
1,management,married,primary,no,2067,yes,no,unknown,9,jun,411,2,0,1,unknown,0
1,admin.,married,secondary,no,1694,yes,no,unknown,22,jun,36,4,-1,1,unknown,0
1,admin.,married,secondary,no,1892,yes,no,cellular,24,may,268,1,-1,1,unknown,0
1,blue-collar,married,primary,no,-249,yes,no,cellular,15,jun,349,1,-1,0,unknown,0
1,blue-collar,married,secondary,no,2337,yes,no,unknown,14,jun,160,4,0,1,unknown,0
1,blue-collar,married,tertiary,no,1157,yes,no,unknown,18,may,101,8,0,0,unknown,0
1,blue-collar,married,secondary,no,2526,yes,no,unknown,13,may,295,4,-1,0,unknown,0
1,admin.,single,secondary,no,234,yes,no,cellular,4,may,233,3,-1,0,unknown,0
1,admin.,married,secondary,no,-59,yes,no,unknown,9,may,69,7,0,0,unknown,0
1,blue-collar,married,primary,no,-824,yes,no,unknown,16,may,468,2,0,0,unknown,0
1,blue-collar,single,secondary,no,1434,yes,no,unknown,5,may,180,2,-1,1,unknown,0
1,blue-collar,married,primary,no,541,no,no,unknown,7,jun,191,3,0,0,unknown,0
1,blue-collar,married,primary,no,279,yes,no,unknown,22,may,288,3,-1,1,unknown,0
1,admin.,married,secondary,no,1884,yes,no,unknown,12,may,16,2,1,1,unknown,0
1,services,married,primary,no,284,yes,no,unknown,20,may,399,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1412,yes,no,unknown,31,may,170,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,3095,yes,no,unknown,10,may,423,2,0,1,unknown,0
1,services,single,primary,no,-2082,yes,no,cellular,25,may,190,5,-1,0,unknown,0
1,admin.,married,secondary,no,2982,yes,no,unknown,21,may,246,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,2127,yes,no,unknown,18,may,212,6,1,0,unknown,0
1,blue-collar,married,secondary,no,2254,no,no,cellular,8,jun,306,3,-1,1,unknown,0
1,services,married,secondary,no,948,yes,no,unknown,19,may,205,2,-1,0,unknown,0
1,blue-collar,married,primary,no,-146,yes,no,unknown,14,may,113,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,3745,yes,no,unknown,4,may,363,4,0,0,unknown,0
1,blue-collar,married,primary,no,782,yes,no,unknown,7,may,22,4,-1,0,unknown,0
1,services,married,primary,no,530,no,no,unknown,29,may,230,3,-1,1,unknown,0
1,admin.,single,secondary,no,427,yes,no,unknown,18,may,147,1,0,0,unknown,0
1,blue-collar,single,primary,no,1734,no,no,unknown,28,jun,147,5,2,0,unknown,0
1,services,single,secondary,no,-406,yes,no,unknown,19,may,41,5,-1,0,unknown,0
1,blue-collar,married,primary,no,1939,no,no,unknown,4,jun,234,3,0,0,unknown,0
1,management,married,secondary,no,2357,yes,no,unknown,25,may,52,3,-1,1,unknown,0
1,blue-collar,single,secondary,no,836,yes,no,unknown,4,jun,207,3,-1,1,unknown,0
1,admin.,single,primary,no,1376,no,no,unknown,14,may,190,2,-1,0,unknown,0
1,blue-collar,married,primary,no,1409,yes,no,unknown,13,may,407,3,-1,1,unknown,0
1,admin.,married,secondary,no,2255,yes,no,unknown,18,may,330,2,0,1,unknown,0
1,blue-collar,married,secondary,no,3485,yes,no,unknown,14,may,190,3,0,1,unknown,0
1,blue-collar,married,secondary,no,1202,yes,no,unknown,13,jun,360,1,0,1,unknown,0
1,management,single,secondary,no,509,yes,no,unknown,9,may,141,2,-1,1,unknown,0
1,management,married,secondary,no,2195,yes,no,unknown,14,may,306,3,0,1,unknown,0
1,blue-collar,married,secondary,no,2797,yes,no,unknown,17,may,308,1,1,0,unknown,0
1,blue-collar,married,secondary,no,2585,yes,no,unknown,28,may,282,4,-1,1,unknown,0
1,blue-collar,married,primary,no,1710,no,no,unknown,27,may,326,3,0,1,unknown,0
1,services,married,secondary,no,1276,yes,no,unknown,14,jun,66,5,0,0,unknown,0
1,blue-collar,single,secondary,no,1279,yes,no,unknown,16,may,372,2,0,1,unknown,0
1,services,married,secondary,no,1921,yes,no,unknown,14,may,287,3,1,0,unknown,0
1,blue-collar,married,secondary,no,2757,yes,no,unknown,14,jun,191,3,-1,1,unknown,0
1,blue-collar,single,secondary,no,3118,yes,no,unknown,11,may,210,3,0,0,unknown,0
1,blue-collar,married,secondary,no,183,yes,no,unknown,21,may,180,4,0,0,unknown,0
1,blue-collar,married,secondary,no,1191,yes,no,unknown,9,jun,265,3,-1,0,unknown,0
1,blue-collar,married,primary,no,761,yes,no,unknown,14,jun,330,5,0,1,unknown,0
1,services,single,primary,no,1411,yes,no,cellular,9,jun,350,3,-1,1,unknown,0
1,blue-collar,single,secondary,no,1525,yes,no,unknown,27,may,241,4,-1,0,unknown,0
1,management,married,primary,no,444,yes,no,unknown,15,may,261,2,-1,1,unknown,0
1,blue-collar,married,primary,no,684,no,no,unknown,13,jun,213,3,-1,0,unknown,0
1,blue-collar,married,primary,no,2119,yes,no,unknown,20,may,204,4,0,0,unknown,0
1,blue-collar,married,primary,no,55,yes,no,unknown,28,may,266,2,0,0,unknown,0
1,admin.,married,secondary,no,1657,yes,no,unknown,20,may,275,5,0,1,unknown,0
1,blue-collar,married,secondary,no,2186,yes,no,unknown,20,may,343,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,2539,yes,no,unknown,15,may,130,3,0,1,unknown,0
1,blue-collar,married,tertiary,no,3121,yes,no,unknown,8,jun,237,5,-1,1,unknown,0
1,management,married,secondary,no,1351,yes,no,unknown,1,jun,121,4,1,0,unknown,0
1,services,single,tertiary,no,136,yes,no,cellular,8,may,162,1,-1,1,unknown,0
1,blue-collar,single,primary,no,-141,yes,no,unknown,23,may,215,1,-1,0,unknown,0
1,blue-collar,single,primary,no,-1201,yes,no,unknown,29,may,15,5,-1,1,unknown,0
1,admin.,single,secondary,no,2586,yes,no,unknown,10,may,190,2,0,1,unknown,0
1,management,married,secondary,no,3214,yes,no,unknown,1,may,226,3,0,0,unknown,0
1,admin.,married,secondary,no,1846,no,no,unknown,18,jun,45,5,0,1,unknown,0
1,services,married,tertiary,no,2773,no,no,unknown,13,jun,432,2,0,1,unknown,0
1,blue-collar,married,secondary,no,1197,yes,no,unknown,31,may,173,4,-1,1,unknown,0
1,services,single,secondary,no,1161,no,no,unknown,15,may,198,2,1,1,unknown,0
1,blue-collar,married,primary,no,1755,no,no,unknown,1,jun,323,2,1,1,unknown,0
1,blue-collar,single,secondary,no,549,yes,no,cellular,2,may,284,4,-1,0,unknown,0
1,services,married,tertiary,no,1860,yes,no,unknown,8,jun,515,3,-1,0,unknown,0
1,unemployed,married,secondary,no,643,yes,no,unknown,20,may,168,3,-1,0,unknown,0
1,blue-collar,married,primary,no,774,no,no,unknown,21,may,112,3,0,1,unknown,0
1,services,married,secondary,no,886,yes,no,unknown,10,may,4,4,-1,1,unknown,0
1,blue-collar,married,secondary,no,1412,yes,no,unknown,12,may,41,4,2,1,unknown,0
1,management,married,primary,no,502,yes,no,cellular,15,jun,185,5,0,0,unknown,0
1,admin.,married,secondary,no,2696,yes,no,unknown,17,may,388,2,1,1,unknown,0
1,blue-collar,married,primary,no,964,yes,no,unknown,16,may,294,2,0,0,unknown,0
1,blue-collar,single,primary,no,-312,no,no,unknown,20,may,162,4,-1,1,unknown,0
1,admin.,single,secondary,no,2354,no,no,unknown,13,jun,24,3,-1,1,unknown,0
1,blue-collar,married,primary,no,0,yes,no,unknown,14,may,129,3,0,0,unknown,0
1,blue-collar,single,secondary,no,1802,yes,no,unknown,29,may,361,3,0,0,unknown,0
1,blue-collar,married,primary,no,172,no,no,unknown,20,jun,287,3,-1,0,unknown,0
1,blue-collar,married,secondary,no,2326,yes,no,unknown,11,may,308,1,0,0,unknown,0
1,services,married,tertiary,no,104,yes,no,cellular,13,may,105,2,-1,1,unknown,0
1,blue-collar,single,primary,no,391,no,no,unknown,12,jun,161,4,0,1,unknown,0
1,management,married,primary,no,184,yes,no,unknown,5,jun,394,3,-1,0,unknown,0
1,blue-collar,married,primary,no,2459,yes,no,unknown,12,may,290,4,2,0,unknown,0
1,services,single,secondary,no,2433,yes,no,unknown,8,may,114,3,-1,1,unknown,0
1,services,single,tertiary,no,370,yes,no,unknown,22,may,97,3,-1,0,unknown,0
1,blue-collar,married,primary,no,3061,yes,no,unknown,15,may,577,2,0,1,unknown,0
1,admin.,single,secondary,no,1078,no,no,unknown,14,jun,182,4,0,0,unknown,0
1,admin.,married,secondary,no,2172,yes,no,unknown,6,may,208,5,1,0,unknown,0
1,blue-collar,married,primary,no,1123,yes,no,unknown,17,may,408,3,0,0,unknown,0
1,blue-collar,married,secondary,no,771,yes,no,unknown,27,may,203,3,1,0,unknown,0
1,management,married,secondary,no,2826,no,no,unknown,3,jun,105,4,0,1,unknown,0
1,admin.,married,secondary,no,2072,yes,no,unknown,12,may,340,2,-1,0,unknown,0
1,admin.,married,secondary,no,1928,yes,no,unknown,21,may,157,5,1,1,unknown,0
1,services,single,secondary,no,1792,yes,no,unknown,9,jun,261,3,-1,0,unknown,0
1,management,married,tertiary,no,2378,no,no,unknown,20,jun,58,4,1,1,unknown,0
1,services,married,secondary,no,2387,yes,no,unknown,19,jun,190,2,0,1,unknown,0
1,blue-collar,married,tertiary,no,2101,yes,no,unknown,3,jun,185,1,1,1,unknown,0
1,blue-collar,married,secondary,no,965,yes,no,unknown,10,may,353,2,-1,0,unknown,0
1,admin.,single,secondary,no,575,yes,no,cellular,16,may,254,3,1,0,unknown,0
1,services,married,primary,no,216,yes,no,unknown,21,may,350,1,0,1,unknown,0
1,management,married,secondary,no,3487,yes,no,unknown,11,jun,108,2,2,1,unknown,0
1,blue-collar,married,primary,no,932,yes,no,unknown,18,may,194,2,0,0,unknown,0
1,blue-collar,single,secondary,no,1090,yes,no,unknown,9,may,272,2,-1,1,unknown,0
1,blue-collar,married,primary,no,584,yes,no,unknown,12,may,377,3,0,0,unknown,0
1,admin.,married,secondary,no,3960,yes,no,unknown,17,may,175,4,0,0,unknown,0
1,blue-collar,married,secondary,no,1220,yes,no,unknown,15,jun,111,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1589,yes,no,cellular,5,may,135,4,-1,0,unknown,0
1,services,single,secondary,no,1009,yes,no,unknown,21,may,248,4,-1,1,unknown,0
1,blue-collar,married,primary,no,901,yes,no,unknown,7,jun,267,4,0,1,unknown,0
1,blue-collar,married,primary,no,1041,no,no,unknown,17,may,218,4,1,1,unknown,0
1,blue-collar,married,primary,no,637,no,no,unknown,25,jun,37,3,1,0,unknown,0
1,services,married,secondary,no,1254,yes,no,unknown,6,may,485,4,1,1,unknown,0
1,admin.,married,secondary,no,2426,yes,no,unknown,17,jun,262,3,-1,1,unknown,0
1,management,married,secondary,no,4478,yes,no,unknown,9,may,260,3,1,0,unknown,0
1,services,married,secondary,no,1484,yes,no,unknown,10,may,251,3,-1,0,unknown,0
1,blue-collar,single,secondary,no,818,yes,no,cellular,24,may,98,3,1,1,unknown,0
1,blue-collar,married,secondary,no,1287,yes,no,cellular,15,may,106,2,0,1,unknown,0
1,blue-collar,married,secondary,no,1569,yes,no,unknown,11,may,335,3,1,0,unknown,0
1,services,married,tertiary,no,1766,no,no,unknown,20,jun,107,6,1,1,unknown,0
1,admin.,married,primary,no,947,yes,no,unknown,20,jun,262,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,4092,yes,no,unknown,16,may,450,4,2,0,unknown,0
1,blue-collar,single,primary,no,-1430,yes,no,unknown,13,may,103,2,0,1,unknown,0
1,admin.,married,secondary,no,1704,yes,no,unknown,2,jun,280,4,-1,0,unknown,0
1,admin.,single,secondary,no,1421,yes,no,unknown,12,may,215,3,0,0,unknown,0
1,blue-collar,married,secondary,no,3668,no,no,unknown,13,jun,279,1,-1,1,unknown,0
1,management,married,primary,no,71,yes,no,unknown,21,may,113,3,0,0,unknown,0
1,blue-collar,single,secondary,no,685,yes,no,unknown,22,may,393,4,0,0,unknown,0
1,services,single,secondary,no,1090,no,no,unknown,6,jun,12,3,-1,0,unknown,0
1,management,married,secondary,no,3208,yes,no,unknown,22,jun,246,5,-1,1,unknown,0
1,management,married,primary,no,600,yes,no,unknown,24,jun,133,4,0,1,unknown,0
1,blue-collar,married,primary,no,1023,yes,no,unknown,10,jun,274,2,0,1,unknown,0
1,blue-collar,single,tertiary,no,1049,yes,no,cellular,3,jun,137,4,-1,1,unknown,0
1,management,married,primary,no,1051,no,no,unknown,27,may,43,4,2,0,unknown,0
1,blue-collar,married,primary,no,1948,yes,no,unknown,18,jun,445,1,1,1,unknown,0
1,blue-collar,married,primary,no,2184,yes,no,cellular,24,may,527,3,0,0,unknown,0
1,admin.,single,tertiary,no,-819,yes,no,unknown,7,may,82,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,818,yes,no,unknown,17,jun,219,2,-1,1,unknown,0
1,services,married,secondary,no,-240,yes,no,cellular,6,jun,141,2,-1,1,unknown,0
1,admin.,married,secondary,no,1387,yes,no,unknown,5,may,214,1,-1,1,unknown,0
1,admin.,married,primary,no,1856,no,no,unknown,20,jun,205,4,0,0,unknown,0
1,management,married,primary,no,1819,yes,no,unknown,18,jun,315,2,0,0,unknown,0
1,services,married,secondary,no,1851,yes,no,unknown,15,may,77,3,0,1,unknown,0
1,blue-collar,married,secondary,no,1901,yes,no,unknown,11,may,278,4,1,1,unknown,0
1,services,single,secondary,no,1153,yes,no,unknown,9,may,89,5,-1,1,unknown,0
1,blue-collar,married,secondary,no,1261,yes,no,unknown,18,may,146,4,0,1,unknown,0
1,admin.,married,secondary,no,895,yes,no,unknown,30,may,269,3,0,1,unknown,0
1,admin.,single,primary,no,-249,no,no,unknown,7,jun,13,5,0,0,unknown,0
