age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,management,married,tertiary,no,142,yes,yes,cellular,15,jan,275,3,155,1,failure,0
1,services,married,tertiary,no,161,no,no,cellular,13,jun,158,2,44,5,failure,0
1,unemployed,single,tertiary,no,59,no,no,cellular,24,jul,158,2,63,5,success,0
1,management,married,unknown,no,314,no,no,cellular,29,apr,270,2,218,3,success,1
1,admin.,single,tertiary,no,361,no,no,cellular,14,apr,504,2,254,2,other,1
1,services,married,tertiary,no,449,no,no,cellular,14,jul,528,3,156,2,success,1
1,management,single,tertiary,no,-60,no,yes,cellular,8,nov,100,2,140,4,failure,0
1,management,married,tertiary,no,13,no,no,cellular,13,feb,210,3,168,2,failure,1
1,admin.,married,tertiary,no,190,no,no,cellular,4,apr,0,2,257,3,success,0
1,management,married,tertiary,no,-48,no,yes,cellular,19,feb,260,2,229,3,other,0
1,management,married,tertiary,no,306,yes,no,cellular,12,jan,521,3,142,2,failure,1
1,management,married,secondary,no,294,yes,no,cellular,23,feb,329,2,177,5,other,1
1,technician,married,secondary,no,195,no,no,cellular,17,apr,313,2,196,3,failure,0
1,admin.,married,secondary,no,452,no,no,cellular,23,jan,343,3,140,3,failure,1
1,management,married,tertiary,no,-50,no,no,cellular,17,jul,208,2,82,4,failure,0
1,management,married,unknown,no,428,no,no,cellular,14,jan,907,3,237,4,success,1
1,unemployed,married,tertiary,no,121,no,no,cellular,1,jul,58,2,187,3,failure,0
1,admin.,married,tertiary,no,242,no,no,cellular,10,jul,356,2,213,2,success,1
1,management,married,tertiary,no,367,no,no,cellular,25,apr,359,2,463,3,success,1
1,unemployed,single,secondary,no,191,no,no,cellular,16,jul,472,3,187,7,failure,1
1,services,married,secondary,no,302,no,no,cellular,24,nov,447,2,362,5,success,1
1,technician,married,tertiary,no,611,yes,no,cellular,21,apr,628,3,341,4,failure,1
1,unemployed,single,secondary,no,95,no,no,cellular,16,nov,23,2,23,2,success,0
1,management,married,unknown,no,140,no,yes,cellular,17,nov,406,3,158,6,failure,1
1,technician,single,tertiary,no,293,no,yes,cellular,25,feb,350,2,214,3,failure,1
1,management,single,tertiary,no,411,yes,no,cellular,6,feb,121,2,191,5,failure,0
1,management,married,tertiary,no,147,no,no,cellular,10,jan,461,2,161,2,failure,0
1,management,married,tertiary,no,196,no,no,cellular,16,nov,517,3,227,6,success,1
1,technician,married,secondary,no,238,no,no,cellular,25,nov,494,3,293,4,failure,1
1,admin.,married,secondary,no,386,no,no,cellular,11,jul,608,3,206,7,success,1
1,management,married,tertiary,no,82,no,no,cellular,19,nov,141,2,78,5,failure,0
1,unemployed,married,tertiary,no,175,no,no,cellular,19,sep,674,3,141,7,success,1
1,admin.,married,tertiary,no,91,no,no,cellular,21,jan,253,2,270,3,success,1
1,services,single,secondary,no,229,yes,no,cellular,25,apr,153,2,209,1,failure,0
1,management,married,secondary,no,373,no,no,cellular,25,apr,112,2,211,3,success,0
1,admin.,single,secondary,no,391,no,no,cellular,15,feb,205,2,226,3,success,1
1,technician,single,tertiary,no,132,no,no,cellular,7,apr,452,3,177,5,failure,1
1,technician,single,tertiary,no,288,no,no,cellular,16,feb,285,2,240,5,other,1
1,technician,married,secondary,no,58,no,yes,cellular,16,feb,271,2,213,3,failure,0
1,admin.,single,unknown,no,65,yes,no,cellular,16,nov,259,3,159,4,failure,1
1,management,married,tertiary,no,109,yes,yes,cellular,25,apr,436,3,225,4,success,1
1,management,single,tertiary,no,379,no,no,cellular,23,apr,286,2,113,1,success,0
1,management,single,secondary,no,128,yes,no,cellular,23,nov,221,2,125,4,failure,0
1,management,single,secondary,no,264,no,no,cellular,20,jul,227,2,246,4,other,0
1,unemployed,single,tertiary,no,6,no,no,cellular,15,oct,193,2,166,6,failure,1
1,management,married,secondary,no,254,no,no,cellular,17,jan,416,2,160,3,failure,1
1,management,married,secondary,no,489,no,no,cellular,19,jul,677,3,197,5,failure,1
1,technician,married,secondary,no,85,yes,yes,cellular,21,nov,601,3,316,5,failure,1
1,admin.,single,secondary,no,140,no,no,cellular,9,apr,120,2,138,1,success,0
1,management,married,secondary,no,305,yes,no,cellular,16,apr,474,2,180,4,failure,1
1,technician,single,tertiary,no,87,no,no,cellular,11,feb,237,2,193,5,success,1
1,admin.,single,secondary,no,275,no,yes,cellular,9,jul,218,2,116,2,success,0
1,management,single,tertiary,no,77,no,no,cellular,28,nov,382,3,199,5,other,1
1,admin.,married,secondary,no,69,no,yes,cellular,16,nov,301,3,192,4,failure,1
1,management,single,tertiary,no,-20,no,no,cellular,3,nov,201,2,288,5,failure,1
1,management,married,tertiary,no,430,no,no,cellular,14,jul,318,3,28,1,success,0
1,admin.,single,tertiary,no,258,no,no,cellular,2,feb,251,2,207,4,failure,1
1,management,married,tertiary,no,69,no,yes,cellular,27,nov,25,3,266,5,failure,0
1,admin.,single,secondary,no,100,no,no,cellular,19,feb,219,2,79,2,failure,1
1,technician,married,tertiary,no,176,yes,no,cellular,11,jan,405,3,197,2,failure,0
1,management,single,secondary,no,285,no,no,cellular,13,jul,489,2,8,3,success,0
1,management,married,tertiary,no,460,yes,no,cellular,6,jan,207,2,143,1,failure,1
1,technician,single,tertiary,no,155,yes,yes,cellular,12,jan,571,3,53,4,other,1
1,management,married,secondary,no,424,no,no,cellular,11,nov,397,2,213,3,success,1
1,admin.,single,tertiary,no,146,yes,no,cellular,19,nov,195,2,201,3,success,1
1,technician,married,tertiary,no,-95,no,yes,cellular,21,jan,497,3,192,4,failure,1
1,technician,single,tertiary,no,268,no,no,cellular,19,apr,455,3,197,5,success,1
1,technician,married,secondary,no,148,no,no,cellular,9,nov,254,2,153,2,success,1
1,management,married,secondary,no,105,yes,no,cellular,16,nov,200,2,99,2,success,0
1,management,single,secondary,no,203,no,no,cellular,19,nov,21,2,84,2,failure,0
1,management,married,secondary,no,62,yes,no,cellular,16,nov,361,3,178,3,failure,0
1,technician,single,tertiary,no,70,no,no,cellular,15,jan,592,3,199,3,failure,1
1,management,married,tertiary,no,177,no,no,cellular,9,nov,259,2,248,5,success,1
1,management,married,tertiary,no,178,no,yes,cellular,6,feb,61,3,115,3,other,1
1,management,married,secondary,no,384,no,no,cellular,20,nov,302,3,258,4,success,1
1,management,single,tertiary,no,477,no,no,cellular,20,jul,548,3,111,6,success,1
1,management,married,tertiary,no,176,yes,no,cellular,7,jul,644,3,57,5,other,1
1,management,single,tertiary,no,359,no,no,cellular,28,jan,305,2,269,2,success,0
1,management,married,secondary,no,324,no,no,cellular,19,jul,398,2,59,4,failure,1
1,management,single,tertiary,no,217,no,no,cellular,15,nov,285,2,126,7,failure,1
1,management,married,secondary,no,462,no,no,cellular,7,nov,62,2,79,6,success,0
1,management,married,tertiary,no,300,no,no,cellular,27,apr,590,3,316,7,success,1
1,services,single,secondary,no,395,yes,no,cellular,11,nov,314,2,217,4,success,0
1,unemployed,single,tertiary,no,178,no,yes,cellular,20,feb,317,3,193,3,success,1
1,admin.,single,secondary,no,68,no,yes,cellular,9,feb,121,2,20,3,success,0
1,management,married,secondary,no,187,yes,no,cellular,9,jul,180,2,24,5,failure,0
1,admin.,married,tertiary,no,86,no,no,cellular,8,oct,119,2,161,3,failure,0
1,management,married,secondary,no,189,no,no,cellular,22,jul,168,2,147,1,success,0
1,management,married,tertiary,no,92,no,no,cellular,17,jul,166,3,60,3,failure,1
1,technician,married,tertiary,no,196,no,no,cellular,15,oct,324,2,244,4,success,0
1,unemployed,married,secondary,no,242,no,no,cellular,20,nov,249,2,112,2,failure,0
1,management,single,secondary,no,267,yes,yes,cellular,14,nov,171,2,134,5,success,0
1,technician,married,secondary,no,362,no,no,cellular,14,feb,720,3,258,6,failure,1
1,technician,married,secondary,no,156,no,no,cellular,25,nov,731,3,193,5,failure,1
1,unemployed,single,tertiary,no,63,no,no,cellular,20,nov,192,2,273,4,failure,1
1,services,married,secondary,no,91,no,yes,cellular,29,nov,131,2,158,4,failure,0
1,management,married,tertiary,no,407,no,no,cellular,17,apr,322,2,258,3,failure,0
1,management,single,secondary,no,2,no,yes,cellular,14,nov,292,2,114,4,failure,1
1,management,married,tertiary,no,285,no,no,cellular,13,sep,611,3,115,6,success,1
1,technician,married,secondary,no,213,yes,yes,cellular,12,feb,433,3,77,5,failure,1
1,unemployed,single,tertiary,no,217,no,no,cellular,11,apr,131,2,387,5,success,1
1,management,single,tertiary,no,87,no,no,cellular,12,nov,471,2,108,4,success,1
1,management,married,secondary,no,213,no,yes,cellular,13,sep,94,2,100,2,failure,0
1,technician,married,secondary,no,194,no,no,cellular,5,nov,778,3,147,0,failure,1
1,management,married,unknown,no,227,no,yes,cellular,9,feb,225,2,258,4,success,1
1,services,single,secondary,no,452,yes,no,cellular,12,nov,125,2,179,2,failure,0
1,management,married,tertiary,no,216,no,no,cellular,12,nov,188,2,403,3,failure,1
1,services,single,tertiary,no,254,yes,yes,cellular,16,jun,603,3,30,5,success,1
1,admin.,married,tertiary,no,39,no,no,cellular,8,feb,347,2,178,1,failure,1
1,technician,married,secondary,no,195,no,no,cellular,4,apr,492,2,254,3,success,1
1,management,single,tertiary,no,88,yes,no,cellular,9,jan,299,3,110,2,failure,0
1,management,married,secondary,no,315,no,no,cellular,12,jul,218,2,107,2,success,0
1,technician,married,tertiary,no,4,no,no,cellular,20,apr,154,2,102,1,success,1
1,technician,single,tertiary,no,49,yes,no,cellular,9,nov,450,2,218,4,failure,1
1,admin.,married,tertiary,no,340,no,no,cellular,6,jul,34,2,54,2,success,0
1,technician,single,tertiary,no,184,yes,no,cellular,18,nov,246,2,264,4,failure,0
1,technician,married,tertiary,no,157,no,no,cellular,14,feb,250,2,183,3,failure,0
1,admin.,single,secondary,no,437,no,no,cellular,16,apr,378,2,51,2,success,0
1,technician,married,tertiary,no,198,no,yes,cellular,12,feb,314,2,94,3,failure,0
1,admin.,married,secondary,no,369,no,no,cellular,13,jul,594,2,137,1,success,1
1,technician,single,tertiary,no,69,yes,no,cellular,14,feb,42,2,200,3,success,0
1,admin.,single,secondary,no,326,no,no,cellular,16,apr,115,2,217,3,success,0
1,technician,married,secondary,no,200,yes,no,cellular,15,nov,177,2,233,3,success,0
1,management,married,secondary,no,438,no,yes,cellular,9,nov,779,3,102,4,other,1
1,unemployed,single,secondary,no,253,no,no,cellular,20,feb,362,3,133,5,success,1
1,management,married,secondary,no,373,no,no,cellular,14,nov,355,2,233,5,failure,0
1,admin.,single,tertiary,no,402,yes,no,cellular,10,feb,269,2,266,2,other,0
1,technician,married,secondary,no,72,no,no,cellular,27,apr,102,2,96,4,failure,0
1,technician,single,tertiary,no,89,no,no,cellular,12,apr,85,2,101,3,other,0
1,unemployed,single,tertiary,no,243,yes,no,cellular,26,apr,323,3,239,5,success,1
1,management,married,secondary,no,310,no,no,cellular,2,apr,632,3,126,5,failure,1
1,blue-collar,married,tertiary,no,24,no,yes,cellular,24,jan,34,2,175,2,failure,1
1,management,married,secondary,no,427,no,no,cellular,14,jul,591,3,159,6,success,1
1,management,married,secondary,no,-57,no,no,cellular,28,jul,45,2,17,2,failure,0
1,technician,married,secondary,no,143,no,yes,cellular,4,feb,166,2,50,4,failure,0
1,admin.,married,secondary,no,196,no,no,cellular,14,sep,146,2,241,3,success,0
1,admin.,single,secondary,no,376,no,no,cellular,7,nov,358,2,293,1,success,0
1,services,single,secondary,no,198,no,no,cellular,20,nov,276,2,301,5,failure,1
1,technician,married,tertiary,no,501,no,no,cellular,18,apr,959,4,272,4,other,1
1,technician,single,tertiary,no,192,no,no,cellular,26,apr,230,2,150,3,success,1
1,management,single,tertiary,no,322,no,no,cellular,15,apr,554,3,298,4,success,1
1,technician,married,tertiary,no,49,no,no,cellular,18,nov,362,3,198,6,other,1
1,management,single,secondary,no,384,yes,no,cellular,14,jul,382,2,82,2,success,0
1,admin.,married,secondary,no,275,no,no,cellular,3,mar,97,2,23,1,failure,0
1,technician,married,secondary,no,221,no,yes,cellular,20,feb,294,3,246,5,other,1
1,blue-collar,single,tertiary,no,466,yes,no,cellular,12,nov,312,3,256,4,failure,0
1,management,married,tertiary,no,131,no,yes,cellular,9,jul,361,3,74,4,failure,1
1,technician,married,secondary,no,267,no,no,cellular,4,feb,163,2,232,1,success,0
1,management,single,secondary,no,416,no,no,cellular,19,jan,563,3,89,1,success,1
1,admin.,married,tertiary,no,41,no,no,cellular,9,feb,195,2,87,3,failure,1
1,admin.,single,secondary,no,350,no,no,cellular,2,nov,353,2,124,3,success,0
1,technician,married,tertiary,no,170,no,yes,cellular,8,feb,511,3,302,6,failure,1
1,management,married,tertiary,no,143,yes,no,cellular,17,jul,185,2,57,2,success,0
1,technician,married,secondary,no,23,no,no,cellular,8,feb,50,2,122,4,other,0
1,services,single,tertiary,no,425,yes,no,cellular,19,nov,239,2,281,6,failure,1
1,admin.,married,tertiary,no,-7,no,yes,cellular,20,nov,73,2,164,1,other,0
1,admin.,single,secondary,no,374,yes,no,cellular,20,nov,253,2,135,2,success,0
1,management,married,tertiary,no,125,yes,no,cellular,5,nov,26,2,73,3,failure,0
1,unemployed,married,secondary,no,147,no,no,cellular,13,jul,294,2,196,4,success,0
1,management,single,tertiary,no,239,yes,no,cellular,23,jan,493,3,180,4,failure,1
1,management,single,tertiary,no,240,no,no,cellular,4,nov,336,2,231,5,success,1
1,management,single,unknown,no,347,yes,no,cellular,30,nov,408,2,257,6,failure,0
1,admin.,married,tertiary,no,121,yes,no,cellular,12,jan,315,3,206,4,failure,1
1,blue-collar,single,unknown,no,396,no,no,cellular,25,apr,69,2,261,3,failure,0
1,admin.,single,secondary,no,56,no,no,cellular,8,jul,127,2,84,3,failure,0
1,management,married,secondary,no,302,no,no,cellular,6,nov,548,3,176,3,other,1
1,admin.,married,secondary,no,123,yes,no,cellular,7,jun,146,2,29,2,success,0
1,admin.,married,tertiary,no,175,no,yes,cellular,22,feb,451,3,153,5,other,1
1,management,married,unknown,no,268,no,no,cellular,20,feb,352,3,215,4,other,1
1,management,married,tertiary,no,258,no,no,cellular,24,jan,407,3,433,3,other,1
1,management,single,tertiary,no,238,no,no,cellular,14,jan,409,2,157,3,success,1
1,management,married,tertiary,no,264,yes,no,cellular,16,jan,193,2,107,0,other,0
1,self-employed,married,tertiary,no,162,no,no,cellular,12,jun,512,3,116,5,failure,1
1,management,married,secondary,no,232,no,no,cellular,4,feb,204,2,182,2,success,1
1,management,married,secondary,no,275,no,no,cellular,5,jul,248,3,52,6,failure,1
1,admin.,single,tertiary,no,117,no,yes,cellular,11,nov,300,3,125,3,success,1
1,management,single,tertiary,no,-36,no,no,cellular,6,nov,220,2,129,3,failure,0
1,admin.,married,secondary,no,261,no,yes,cellular,31,jan,500,2,328,4,other,1
1,admin.,single,secondary,no,201,yes,no,cellular,20,apr,132,2,185,2,other,0
1,management,married,tertiary,no,284,no,no,cellular,22,jul,736,4,253,5,failure,1
1,admin.,married,tertiary,no,106,no,no,cellular,14,jan,269,3,206,4,failure,1
1,technician,married,secondary,no,110,no,no,cellular,1,feb,147,2,128,2,failure,0
1,management,married,tertiary,no,278,no,no,cellular,28,jan,392,3,317,4,failure,1
1,unemployed,married,tertiary,no,47,no,no,cellular,18,apr,198,2,232,5,failure,0
1,management,married,tertiary,no,199,no,no,cellular,10,jul,206,2,116,3,success,1
1,technician,single,secondary,no,11,no,no,cellular,18,feb,291,2,128,4,failure,0
1,technician,single,secondary,no,209,no,no,cellular,22,nov,576,2,128,4,success,1
1,technician,married,tertiary,no,88,yes,no,cellular,9,apr,243,2,320,3,failure,1
1,services,married,secondary,no,262,yes,no,cellular,8,nov,551,3,107,3,other,1
1,admin.,single,tertiary,no,90,no,no,cellular,24,jan,114,2,134,4,success,0
1,technician,single,secondary,no,290,no,no,cellular,20,apr,124,2,123,2,success,0
1,management,single,tertiary,no,115,no,no,cellular,21,nov,277,2,212,3,failure,1
1,management,married,secondary,no,314,no,no,cellular,11,oct,296,2,264,3,success,1
1,technician,married,tertiary,no,230,no,yes,cellular,15,apr,336,2,243,2,success,1
1,technician,single,tertiary,no,129,no,no,cellular,15,apr,368,3,208,5,success,1
1,technician,married,tertiary,no,367,no,no,cellular,11,feb,580,2,379,3,other,1
1,management,married,unknown,no,449,no,no,cellular,23,apr,397,3,285,2,other,1
1,management,married,secondary,no,245,no,yes,cellular,10,nov,225,3,115,4,failure,0
1,admin.,married,secondary,no,401,yes,no,cellular,9,apr,400,2,98,1,other,0
1,management,single,tertiary,no,143,no,yes,cellular,15,jul,390,2,116,4,success,1
1,admin.,married,tertiary,no,124,no,no,cellular,17,nov,145,2,383,5,failure,1
1,technician,married,secondary,no,130,no,no,cellular,11,feb,506,3,231,4,other,1
1,management,single,secondary,no,146,no,no,cellular,20,oct,321,2,102,4,success,0
1,admin.,married,secondary,no,342,no,no,cellular,4,jan,253,2,241,5,failure,0
1,admin.,single,tertiary,no,396,no,no,cellular,23,jan,30,2,10,0,success,0
1,management,married,tertiary,no,31,no,no,cellular,12,feb,244,3,105,4,failure,0
1,admin.,married,secondary,no,211,yes,yes,cellular,5,nov,286,2,94,5,failure,0
1,services,married,secondary,no,213,no,no,cellular,7,nov,306,2,179,2,success,1
1,admin.,single,tertiary,no,229,no,yes,cellular,23,nov,273,2,337,4,success,1
1,management,single,tertiary,no,185,no,no,cellular,29,jan,268,2,113,4,success,0
1,management,married,tertiary,no,314,no,no,cellular,12,sep,683,3,93,4,success,1
1,technician,married,secondary,no,329,yes,yes,cellular,6,nov,479,3,333,1,failure,1
1,technician,married,secondary,no,345,no,no,cellular,13,feb,322,2,187,0,failure,1
1,management,single,tertiary,no,283,yes,yes,cellular,21,jan,505,3,117,3,failure,1
1,management,married,tertiary,no,280,no,no,cellular,26,jan,424,3,138,2,success,0
1,management,married,tertiary,no,199,no,no,cellular,11,nov,447,3,220,3,failure,1
1,management,single,tertiary,no,219,yes,no,cellular,16,jan,580,3,187,4,success,1
1,admin.,married,tertiary,no,172,no,no,cellular,15,feb,360,2,31,2,failure,1
1,management,single,tertiary,no,294,yes,yes,cellular,23,feb,264,2,102,3,success,1
1,management,single,tertiary,no,2,yes,no,cellular,14,nov,121,3,123,3,failure,0
1,technician,single,tertiary,no,393,no,no,cellular,25,jun,531,3,109,5,success,0
1,admin.,single,secondary,no,188,yes,no,cellular,14,nov,496,2,134,4,success,1
1,services,married,secondary,no,536,yes,no,cellular,8,feb,387,3,246,2,failure,1
1,unemployed,single,secondary,no,315,no,no,cellular,9,nov,98,2,191,4,other,0
1,technician,married,tertiary,no,82,no,no,cellular,21,jan,275,2,248,4,failure,1
1,management,single,tertiary,no,72,no,no,cellular,31,feb,184,3,140,4,failure,0
1,management,single,tertiary,no,141,no,yes,cellular,28,jun,122,2,63,2,failure,0
1,services,married,secondary,no,-1,no,yes,cellular,21,feb,253,2,90,4,failure,0
1,management,married,tertiary,no,166,no,no,cellular,8,feb,176,2,150,1,other,0
1,management,single,secondary,no,344,yes,no,cellular,20,jun,323,2,24,4,failure,0
1,admin.,married,secondary,no,384,no,yes,cellular,3,nov,265,2,213,3,failure,1
1,technician,married,secondary,no,173,no,yes,cellular,16,nov,298,2,243,4,failure,1
1,management,married,tertiary,no,190,no,no,cellular,21,jan,418,3,178,4,failure,1
1,unemployed,single,tertiary,no,173,no,no,cellular,12,jul,553,3,98,2,success,1
1,admin.,single,tertiary,no,239,no,no,cellular,8,jul,128,2,35,4,success,0
1,technician,single,secondary,no,137,no,no,cellular,12,nov,308,2,17,6,failure,0
1,technician,married,secondary,no,400,no,yes,cellular,17,jan,645,3,348,3,success,1
1,technician,married,secondary,no,165,no,yes,cellular,24,nov,595,3,305,3,failure,1
1,management,married,secondary,no,340,no,no,cellular,20,jan,338,2,208,2,success,1
1,technician,married,secondary,no,148,no,no,cellular,8,nov,505,3,167,6,failure,1
1,management,married,unknown,no,226,yes,no,cellular,25,nov,260,2,160,4,failure,1
1,unemployed,married,secondary,no,249,no,no,cellular,13,jul,581,3,92,3,success,1
1,admin.,single,secondary,no,191,no,no,cellular,17,jul,244,2,113,3,success,0
1,technician,married,tertiary,no,227,yes,yes,cellular,14,nov,219,2,54,2,other,0
1,admin.,married,tertiary,no,339,no,no,cellular,12,apr,230,2,220,2,success,0
1,management,single,tertiary,no,421,no,no,cellular,9,jan,859,4,241,5,other,1
1,admin.,married,secondary,no,227,no,yes,cellular,9,nov,413,2,136,3,failure,1
1,management,married,tertiary,no,85,no,no,cellular,20,jul,222,3,127,4,other,1
1,unemployed,married,tertiary,no,194,no,no,cellular,30,jan,123,2,272,3,success,1
1,technician,single,secondary,no,154,no,no,cellular,18,jan,610,3,279,3,other,1
1,management,single,tertiary,no,377,no,no,cellular,15,jul,381,3,101,5,success,0
1,admin.,married,tertiary,no,204,yes,no,cellular,11,nov,240,2,222,5,failure,0
1,management,married,tertiary,no,157,no,no,cellular,19,nov,201,3,177,5,failure,0
1,management,married,tertiary,no,73,yes,no,cellular,6,nov,51,2,133,3,failure,0
1,admin.,single,secondary,no,356,no,no,cellular,5,nov,296,2,239,5,success,0
1,unemployed,married,secondary,no,131,no,no,cellular,3,jul,341,2,58,2,failure,1
1,admin.,married,secondary,no,60,no,no,cellular,9,jul,203,2,54,1,success,0
1,management,married,secondary,no,157,no,no,cellular,21,nov,112,2,230,2,failure,0
1,management,married,secondary,no,195,no,no,cellular,9,apr,410,2,151,5,other,1
1,blue-collar,married,tertiary,no,280,yes,no,cellular,19,apr,119,3,174,3,success,0
1,admin.,single,secondary,no,216,no,no,cellular,15,mar,305,2,5,2,failure,0
1,management,single,tertiary,no,178,no,no,cellular,17,apr,340,3,115,6,success,1
1,technician,married,secondary,no,353,no,no,cellular,10,nov,318,2,334,3,failure,0
1,services,married,tertiary,no,357,no,no,cellular,25,jul,167,3,104,8,success,0
1,admin.,single,secondary,no,193,no,no,cellular,22,jul,165,2,42,3,failure,0
1,admin.,single,tertiary,no,284,yes,no,cellular,11,oct,290,2,139,3,success,0
1,blue-collar,married,tertiary,no,225,no,yes,cellular,12,nov,313,3,164,4,other,1
1,technician,married,tertiary,no,122,no,no,cellular,5,nov,84,2,145,2,success,0
1,technician,married,secondary,no,87,no,no,cellular,9,nov,464,2,107,3,failure,1
1,management,single,tertiary,no,84,no,no,cellular,16,jan,232,2,159,4,success,0
1,technician,single,tertiary,no,-49,no,no,cellular,27,jan,193,2,141,4,success,0
1,services,married,secondary,no,296,yes,no,cellular,25,apr,556,3,217,5,success,1
1,management,married,tertiary,no,212,yes,no,cellular,3,feb,434,3,322,6,failure,1
1,self-employed,married,tertiary,no,311,yes,no,cellular,4,jan,694,3,149,1,failure,1
1,admin.,single,tertiary,no,165,yes,no,cellular,10,nov,409,3,198,5,other,0
1,unemployed,married,secondary,no,264,no,no,cellular,19,apr,434,2,327,2,success,1
1,technician,married,tertiary,no,102,no,no,cellular,29,apr,241,2,97,3,success,0
1,technician,married,secondary,no,173,yes,yes,cellular,8,nov,453,3,130,2,failure,0
1,management,married,secondary,no,184,yes,no,cellular,28,nov,36,2,200,2,failure,0
1,unemployed,married,secondary,no,186,no,no,cellular,29,feb,285,3,241,3,success,1
1,management,married,secondary,no,213,no,no,cellular,20,jul,319,2,143,3,success,1
1,management,single,tertiary,no,217,no,no,cellular,22,jan,183,2,253,2,other,0
1,management,married,tertiary,no,115,no,no,cellular,27,nov,420,3,110,3,failure,1
1,technician,married,tertiary,no,199,no,no,cellular,18,apr,173,2,141,2,failure,0
1,management,single,tertiary,no,272,no,no,cellular,14,jan,586,3,201,3,success,1
1,management,single,tertiary,no,180,no,no,cellular,26,jan,438,3,151,5,failure,0
1,management,married,tertiary,no,18,no,yes,cellular,11,jun,122,2,52,2,failure,0
1,management,single,secondary,no,161,yes,yes,cellular,14,nov,304,2,156,5,failure,0
1,management,single,tertiary,no,191,yes,no,cellular,12,jul,10,2,60,6,success,0
1,services,single,tertiary,no,383,yes,no,cellular,26,nov,305,3,287,4,success,0
1,management,married,tertiary,no,291,no,no,cellular,4,jul,306,2,23,5,success,0
1,management,married,tertiary,no,309,no,no,cellular,6,jul,288,2,279,2,success,0
1,unemployed,single,tertiary,no,130,no,no,cellular,21,jan,297,2,245,3,success,1
1,technician,married,secondary,no,139,no,yes,cellular,14,jul,637,3,126,6,success,1
1,management,married,tertiary,no,145,yes,no,cellular,14,jan,267,2,224,2,failure,0
1,technician,single,secondary,no,240,no,no,cellular,16,jul,586,3,177,3,other,1
1,management,single,tertiary,no,339,yes,no,cellular,15,apr,332,2,301,5,success,1
1,management,single,tertiary,no,274,yes,no,cellular,22,jul,383,3,80,4,success,0
1,management,married,tertiary,no,356,no,no,cellular,16,mar,578,3,204,7,success,1
1,admin.,married,secondary,no,367,no,no,cellular,4,mar,676,2,137,1,success,1
1,admin.,married,secondary,no,168,no,no,cellular,8,nov,247,2,165,3,failure,0
1,management,single,tertiary,no,241,no,no,cellular,25,jan,418,3,7,4,success,1
1,management,married,tertiary,no,51,no,no,cellular,3,nov,524,3,275,5,failure,1
1,management,single,tertiary,no,160,yes,no,cellular,21,nov,189,3,172,5,success,0
1,technician,single,tertiary,no,122,no,no,cellular,20,jan,577,3,200,3,failure,1
1,services,single,tertiary,no,187,yes,no,cellular,18,nov,396,2,240,4,failure,0
1,admin.,married,tertiary,no,211,no,no,cellular,6,apr,79,2,267,2,failure,0
1,unemployed,married,tertiary,no,244,no,no,cellular,17,nov,411,2,204,4,failure,1
1,management,married,secondary,no,338,no,no,cellular,11,jul,400,2,210,3,success,1
1,technician,married,secondary,no,229,no,yes,cellular,17,nov,443,2,367,3,failure,1
1,admin.,single,secondary,no,376,no,no,cellular,9,nov,95,1,201,1,success,0
1,management,married,tertiary,no,340,no,no,cellular,11,nov,132,2,172,4,failure,0
1,technician,single,tertiary,no,86,no,no,cellular,12,jan,209,2,70,3,other,0
1,management,married,tertiary,no,170,no,no,cellular,22,jul,2,2,80,2,success,0
1,unemployed,single,tertiary,no,158,yes,no,cellular,12,nov,75,2,77,3,success,0
1,management,married,secondary,no,293,no,no,cellular,13,sep,701,3,234,2,success,1
1,services,single,secondary,no,364,no,no,cellular,23,apr,415,2,205,2,success,1
1,management,married,tertiary,no,-27,no,no,cellular,17,jun,283,3,95,5,failure,0
1,management,married,secondary,no,354,no,no,cellular,5,jul,450,2,290,4,success,1
1,admin.,married,secondary,no,216,no,no,cellular,5,nov,477,2,256,2,other,1
1,technician,single,secondary,no,188,yes,yes,cellular,15,feb,407,3,221,3,failure,0
1,management,single,tertiary,no,289,yes,no,cellular,12,feb,489,3,29,4,other,0
1,management,single,tertiary,no,152,no,no,cellular,17,nov,384,2,232,3,success,1
1,admin.,single,secondary,no,325,yes,no,cellular,9,apr,329,3,157,5,success,1
1,management,single,tertiary,no,331,no,no,cellular,5,jul,110,2,35,1,other,0
1,management,single,secondary,no,68,no,no,cellular,28,nov,370,2,207,6,success,1
1,admin.,single,tertiary,no,101,no,no,cellular,14,oct,453,2,90,4,success,1
1,management,married,tertiary,no,177,no,no,cellular,3,jul,48,2,94,2,success,0
1,management,married,unknown,no,67,no,no,cellular,30,oct,241,2,51,4,failure,0
1,services,married,tertiary,no,367,no,no,cellular,13,jul,365,3,81,4,success,1
1,technician,single,tertiary,no,-61,no,no,cellular,19,jul,143,2,22,3,other,0
1,technician,married,secondary,no,290,yes,no,cellular,7,feb,289,2,191,4,failure,1
1,technician,married,tertiary,no,165,no,no,cellular,12,oct,522,2,228,2,success,1
1,management,married,secondary,no,247,no,no,cellular,16,apr,303,2,110,4,failure,1
1,technician,married,tertiary,no,502,no,no,cellular,19,jan,404,2,214,2,success,1
1,technician,married,secondary,no,151,yes,no,cellular,25,nov,147,2,235,4,failure,0
1,management,married,tertiary,no,133,no,no,cellular,6,jul,388,3,182,3,failure,1
