age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,entrepreneur,married,tertiary,no,400,yes,no,cellular,17,mar,116,2,185,5,failure,0
1,admin.,married,unknown,no,654,yes,no,cellular,24,may,134,2,234,5,failure,0
1,retired,married,secondary,no,945,yes,no,telephone,14,jul,218,2,-114,2,unknown,0
1,admin.,married,unknown,no,758,yes,no,cellular,18,jan,135,2,91,3,failure,0
1,technician,married,tertiary,no,25,yes,no,cellular,6,may,118,1,227,1,failure,0
1,retired,married,primary,no,577,yes,no,cellular,21,jul,167,2,-4,0,unknown,0
1,management,married,tertiary,no,299,yes,no,cellular,13,mar,172,2,234,5,failure,0
1,admin.,married,secondary,no,280,yes,no,cellular,21,jul,107,1,97,2,failure,0
1,technician,married,secondary,no,193,yes,no,cellular,16,may,141,2,199,1,failure,0
1,services,married,secondary,no,395,yes,no,cellular,7,jul,150,2,79,1,unknown,0
1,admin.,married,tertiary,no,351,yes,no,cellular,10,may,111,2,214,5,failure,0
1,admin.,married,primary,no,454,yes,no,cellular,18,mar,176,2,184,6,failure,0
1,admin.,married,tertiary,no,292,yes,no,cellular,14,jul,144,2,99,3,failure,0
1,retired,married,secondary,no,364,yes,no,cellular,19,jul,148,2,93,2,failure,0
1,self-employed,married,secondary,no,39,yes,no,cellular,15,may,107,1,138,3,failure,0
1,retired,married,secondary,no,386,yes,yes,cellular,6,jul,143,2,161,3,other,0
1,retired,married,primary,no,411,yes,no,cellular,25,jul,217,2,152,6,failure,0
1,management,married,tertiary,no,550,yes,no,cellular,10,may,140,2,323,4,failure,0
1,retired,married,primary,no,515,yes,yes,cellular,34,jul,149,2,102,5,failure,0
1,admin.,married,unknown,no,637,yes,no,telephone,28,jul,193,2,62,6,failure,0
1,management,married,tertiary,no,425,yes,no,cellular,-7,may,202,2,226,2,failure,0
1,housemaid,married,secondary,no,588,yes,no,cellular,21,apr,197,2,111,-2,unknown,0
1,technician,married,secondary,no,305,yes,no,cellular,18,may,125,1,197,2,failure,0
1,management,married,tertiary,no,812,yes,no,cellular,12,may,156,3,188,5,failure,0
1,technician,married,primary,no,243,yes,no,cellular,13,may,119,1,247,2,failure,0
1,self-employed,married,tertiary,no,703,yes,no,cellular,2,may,216,2,444,6,failure,0
1,management,married,tertiary,no,686,yes,no,cellular,5,apr,203,3,80,0,success,0
1,blue-collar,married,secondary,no,360,yes,no,cellular,18,may,190,2,274,7,failure,0
1,blue-collar,married,secondary,no,117,yes,no,cellular,14,may,156,1,246,2,failure,0
1,management,married,tertiary,no,614,yes,no,cellular,8,jul,193,2,19,3,unknown,0
1,retired,married,secondary,no,428,yes,no,cellular,-5,may,153,2,293,0,failure,0
1,services,married,unknown,no,619,yes,no,cellular,15,may,163,2,282,3,failure,0
1,entrepreneur,married,tertiary,no,485,yes,no,cellular,15,jul,112,2,101,2,success,0
1,management,married,tertiary,no,555,yes,no,cellular,10,mar,139,2,229,6,failure,0
1,retired,married,secondary,no,222,yes,no,cellular,29,jul,111,2,76,4,failure,0
1,retired,married,unknown,no,401,yes,no,cellular,23,jan,140,2,158,4,failure,0
0,retired,married,primary,no,702,yes,yes,telephone,21,jul,160,2,3,4,unknown,0
1,admin.,married,primary,no,415,yes,no,cellular,9,may,119,2,248,4,failure,0
1,admin.,married,primary,no,479,yes,no,cellular,8,may,132,2,296,2,failure,0
1,retired,married,secondary,no,235,yes,no,cellular,28,jul,131,2,82,2,failure,0
1,retired,married,secondary,no,170,yes,no,cellular,10,mar,157,2,107,1,failure,0
1,retired,married,primary,no,181,yes,no,cellular,21,may,125,2,151,0,failure,0
1,self-employed,married,secondary,no,123,yes,no,cellular,9,may,142,1,288,3,failure,0
1,retired,married,secondary,no,501,yes,no,cellular,11,jul,165,2,57,0,unknown,0
0,retired,married,primary,no,664,yes,yes,cellular,24,jul,206,3,-10,1,unknown,0
1,admin.,married,tertiary,no,255,yes,no,cellular,4,may,123,1,268,4,failure,0
1,management,married,secondary,no,555,yes,no,cellular,10,jul,148,2,59,1,success,0
1,entrepreneur,married,primary,no,452,yes,no,cellular,17,jul,144,2,122,5,failure,0
1,admin.,married,tertiary,no,535,yes,no,cellular,13,mar,175,2,182,4,failure,0
1,services,married,primary,no,339,yes,yes,telephone,15,jul,161,2,20,5,unknown,0
1,housemaid,married,secondary,no,256,yes,yes,cellular,28,mar,190,2,29,-1,unknown,0
1,services,married,unknown,no,856,yes,no,cellular,11,oct,180,2,47,-4,unknown,0
1,retired,married,primary,no,284,yes,no,cellular,28,jul,116,2,168,3,failure,0
1,retired,married,tertiary,no,470,yes,no,cellular,15,mar,176,2,277,6,failure,0
1,admin.,married,primary,no,252,yes,no,cellular,9,jul,98,1,115,3,failure,0
1,admin.,married,primary,no,220,yes,yes,cellular,16,jul,144,2,58,3,other,0
1,management,married,tertiary,no,378,yes,no,cellular,11,may,149,2,309,3,failure,0
1,technician,married,secondary,no,460,yes,no,cellular,9,may,177,2,243,-1,failure,0
1,self-employed,married,primary,no,341,yes,no,cellular,24,may,146,2,251,6,failure,0
1,blue-collar,married,secondary,no,556,yes,no,cellular,28,may,221,2,351,6,failure,0
0,student,married,tertiary,no,718,yes,yes,cellular,17,jul,187,3,-73,1,unknown,0
1,entrepreneur,married,primary,no,586,yes,no,telephone,20,jul,131,2,127,7,failure,0
1,blue-collar,married,secondary,no,365,yes,no,cellular,16,may,127,1,208,1,failure,0
1,retired,married,secondary,no,371,yes,no,cellular,28,jul,127,2,-27,2,unknown,0
1,technician,married,tertiary,no,456,yes,no,cellular,13,jul,126,2,21,1,unknown,0
1,blue-collar,married,tertiary,no,734,yes,no,cellular,12,may,145,2,366,4,failure,0
1,admin.,married,secondary,no,655,yes,no,cellular,14,may,100,2,166,5,other,0
1,technician,married,secondary,no,398,yes,no,cellular,10,oct,177,2,91,-1,unknown,0
1,admin.,married,tertiary,no,349,yes,no,cellular,16,oct,105,2,102,4,failure,0
1,retired,married,secondary,no,650,yes,yes,telephone,22,jul,171,2,-65,2,unknown,0
1,entrepreneur,married,primary,no,836,yes,no,telephone,14,jul,166,2,-92,4,unknown,0
1,entrepreneur,married,primary,no,635,yes,no,cellular,18,mar,209,2,307,6,failure,0
1,entrepreneur,married,tertiary,no,502,yes,no,cellular,13,jul,136,2,36,2,unknown,0
1,admin.,married,secondary,no,197,yes,no,cellular,16,jul,102,1,75,1,unknown,0
1,retired,married,secondary,no,110,yes,no,cellular,12,jul,136,2,106,0,unknown,0
1,retired,married,unknown,no,444,yes,yes,cellular,24,mar,222,2,170,6,failure,0
1,retired,married,secondary,no,158,yes,no,cellular,19,may,131,2,215,0,failure,0
1,admin.,married,secondary,no,352,yes,no,cellular,29,jan,125,2,106,5,failure,0
1,retired,married,secondary,no,487,yes,no,telephone,33,jul,158,2,61,6,failure,0
1,self-employed,married,secondary,no,556,yes,no,cellular,11,may,144,2,293,6,failure,0
1,technician,married,secondary,no,-51,yes,no,cellular,19,may,124,1,128,0,failure,0
1,management,married,tertiary,no,478,yes,no,cellular,1,may,167,2,258,0,other,0
1,technician,married,tertiary,no,493,yes,no,cellular,-5,may,111,1,304,3,failure,0
1,technician,married,tertiary,no,237,yes,no,cellular,-3,may,213,2,122,-4,unknown,0
1,retired,married,primary,no,431,yes,no,cellular,29,jul,139,2,129,5,failure,0
1,technician,married,secondary,no,690,yes,no,cellular,9,jul,196,2,-65,-2,unknown,0
1,admin.,married,primary,no,455,yes,no,cellular,23,mar,191,2,260,7,failure,0
1,technician,married,secondary,no,136,yes,no,cellular,10,may,97,1,220,2,failure,0
1,admin.,married,unknown,no,430,yes,no,cellular,18,mar,172,2,189,6,failure,0
1,retired,married,secondary,no,269,yes,yes,cellular,26,jul,131,2,-7,2,unknown,0
1,entrepreneur,married,unknown,no,343,yes,no,cellular,27,jul,108,2,64,3,unknown,0
1,technician,married,tertiary,no,897,yes,no,cellular,0,may,176,2,403,4,failure,0
1,management,married,primary,no,509,yes,no,cellular,10,jul,193,3,41,0,unknown,0
1,management,married,secondary,no,364,yes,no,cellular,22,jul,142,2,80,4,failure,0
1,entrepreneur,married,primary,no,306,yes,no,cellular,23,mar,164,2,195,7,failure,0
1,technician,married,secondary,no,159,yes,no,cellular,24,jul,130,1,100,0,failure,0
1,admin.,married,tertiary,no,445,yes,no,cellular,15,jul,94,2,117,3,unknown,0
1,technician,married,tertiary,no,512,yes,no,cellular,3,may,125,2,152,4,success,0
1,entrepreneur,married,tertiary,no,505,yes,no,cellular,10,oct,104,2,92,2,unknown,0
1,technician,married,primary,no,850,yes,no,cellular,16,may,156,2,281,0,failure,0
1,retired,married,primary,no,651,yes,yes,telephone,20,jul,169,3,4,4,unknown,0
1,technician,married,secondary,no,466,yes,no,cellular,13,oct,194,2,85,-3,unknown,0
1,self-employed,married,primary,no,463,yes,no,telephone,28,mar,229,2,241,10,failure,0
1,services,married,secondary,no,308,yes,no,cellular,15,may,159,2,145,2,failure,0
1,technician,married,tertiary,no,457,yes,yes,cellular,10,mar,163,2,152,4,success,0
1,retired,married,unknown,no,529,yes,yes,cellular,23,jul,139,2,73,3,success,0
1,management,married,primary,no,396,yes,no,cellular,12,may,147,2,204,4,failure,0
1,admin.,married,secondary,no,352,yes,no,cellular,22,jul,95,2,53,5,other,0
1,blue-collar,married,tertiary,no,656,yes,no,cellular,19,may,122,2,214,1,failure,0
1,admin.,married,secondary,no,274,yes,no,cellular,25,jul,130,2,64,1,unknown,0
1,retired,married,primary,no,460,yes,no,cellular,26,jul,146,2,71,4,failure,0
1,admin.,married,primary,no,336,yes,no,cellular,23,mar,185,2,256,7,failure,0
1,retired,married,primary,no,405,yes,no,cellular,17,mar,194,2,208,6,failure,0
1,retired,married,secondary,no,334,yes,no,cellular,23,may,130,2,253,1,failure,0
1,retired,married,primary,no,441,yes,yes,cellular,20,mar,145,2,138,5,failure,0
1,management,married,tertiary,no,670,yes,no,cellular,11,jul,125,2,146,3,success,0
1,entrepreneur,married,tertiary,no,550,yes,no,cellular,9,jul,173,2,17,2,other,0
1,admin.,married,primary,no,586,yes,no,cellular,14,may,166,2,349,4,failure,0
1,retired,married,primary,no,191,yes,no,cellular,15,mar,156,2,229,3,failure,0
1,entrepreneur,married,tertiary,no,756,yes,no,cellular,10,jul,136,2,99,4,success,0
1,technician,married,secondary,no,450,yes,no,cellular,8,may,173,2,175,-3,unknown,0
1,management,married,tertiary,no,593,yes,no,cellular,6,mar,166,2,108,3,success,0
1,retired,married,tertiary,no,425,yes,no,cellular,14,may,184,2,178,2,failure,0
1,retired,married,primary,no,463,yes,no,cellular,20,jan,163,2,177,6,failure,0
1,services,married,secondary,no,57,yes,no,cellular,11,oct,136,1,68,0,unknown,0
1,entrepreneur,married,primary,no,221,yes,no,cellular,31,jul,145,2,106,4,failure,0
1,admin.,married,tertiary,no,572,yes,no,cellular,19,mar,158,2,231,7,failure,0
1,self-employed,married,tertiary,no,516,yes,no,cellular,16,may,145,2,291,5,failure,0
1,admin.,married,primary,no,386,yes,no,cellular,31,jan,100,2,125,5,failure,0
1,management,married,tertiary,no,298,yes,no,cellular,7,mar,149,2,140,1,failure,0
1,retired,married,primary,no,442,yes,no,cellular,12,jul,146,2,93,3,success,0
1,admin.,married,primary,no,500,yes,no,telephone,24,jul,150,2,8,7,unknown,0
1,technician,married,tertiary,no,444,yes,no,cellular,13,may,117,2,336,4,failure,0
1,retired,married,secondary,no,298,yes,yes,cellular,18,jul,162,2,-28,1,unknown,0
1,admin.,married,secondary,no,360,yes,no,cellular,6,may,127,2,237,3,failure,0
1,admin.,married,primary,no,612,yes,no,cellular,24,mar,159,2,203,8,failure,0
1,retired,married,secondary,no,463,yes,yes,telephone,26,jul,166,2,-12,2,unknown,0
1,entrepreneur,married,primary,no,286,yes,no,cellular,17,mar,148,2,224,4,failure,0
1,retired,married,tertiary,no,228,yes,no,cellular,20,jul,139,2,33,0,unknown,0
1,admin.,married,secondary,no,99,yes,no,cellular,5,may,131,1,257,2,failure,0
1,admin.,married,primary,no,796,yes,yes,cellular,9,jul,183,3,134,7,success,0
1,admin.,married,unknown,no,889,yes,no,cellular,25,may,211,2,357,7,failure,0
1,services,married,tertiary,no,456,yes,no,cellular,6,may,177,2,236,7,failure,0
1,self-employed,married,secondary,no,1067,yes,no,cellular,4,jul,197,3,55,5,other,0
1,management,married,tertiary,no,176,yes,no,cellular,13,may,102,2,149,2,failure,0
1,entrepreneur,married,tertiary,no,566,yes,no,cellular,12,jul,123,2,124,6,success,0
1,admin.,married,secondary,no,486,yes,no,telephone,34,jul,176,2,55,5,failure,0
1,management,married,tertiary,no,424,yes,no,cellular,-10,may,198,2,237,2,success,0
1,entrepreneur,married,unknown,no,450,yes,no,cellular,30,jan,104,2,160,5,failure,0
1,retired,married,secondary,no,244,yes,yes,cellular,13,jul,161,2,-21,1,unknown,0
1,technician,married,secondary,no,133,yes,no,cellular,12,jul,137,2,38,1,unknown,0
1,retired,married,secondary,no,232,yes,no,cellular,14,may,150,2,164,0,failure,0
1,admin.,married,tertiary,no,542,yes,no,cellular,7,may,145,2,277,4,failure,0
1,technician,married,secondary,no,435,yes,no,cellular,15,may,133,2,168,2,failure,0
1,self-employed,married,secondary,no,327,yes,no,telephone,22,jul,119,2,79,4,failure,0
1,management,married,tertiary,no,374,yes,no,cellular,1,may,153,2,339,3,failure,0
1,technician,married,secondary,no,329,yes,no,cellular,10,may,111,1,241,2,failure,0
1,technician,married,secondary,no,135,yes,no,cellular,2,may,185,2,157,-2,failure,0
1,admin.,married,secondary,no,452,yes,no,cellular,24,may,108,1,215,5,failure,0
1,retired,married,secondary,no,113,yes,no,cellular,15,may,138,1,122,1,failure,0
1,management,married,tertiary,no,342,yes,no,cellular,2,apr,172,2,93,-1,unknown,0
1,retired,married,secondary,no,897,yes,no,cellular,4,jul,256,3,90,1,success,0
1,technician,married,secondary,no,409,yes,no,cellular,19,jul,123,1,95,0,other,0
1,retired,married,unknown,no,597,yes,no,cellular,19,jul,122,2,59,2,unknown,0
1,admin.,married,secondary,no,347,yes,no,cellular,14,oct,110,1,100,3,failure,0
1,student,married,tertiary,no,831,yes,yes,cellular,20,jul,190,3,-59,2,unknown,0
1,self-employed,married,tertiary,no,513,yes,no,cellular,17,jul,127,2,152,6,failure,0
1,entrepreneur,married,tertiary,no,546,yes,no,cellular,21,mar,181,2,226,8,failure,0
1,admin.,married,tertiary,no,621,yes,no,cellular,15,mar,149,2,174,8,failure,0
1,entrepreneur,married,secondary,no,385,yes,yes,cellular,22,jul,150,2,-28,2,unknown,0
1,entrepreneur,married,tertiary,no,568,yes,no,cellular,6,may,139,2,255,5,failure,0
1,retired,married,tertiary,no,691,yes,no,cellular,14,jul,138,2,74,4,success,0
1,retired,married,tertiary,no,544,yes,no,cellular,11,jul,209,2,29,-1,unknown,0
1,management,married,primary,no,204,yes,no,cellular,10,may,161,2,230,4,failure,0
1,retired,married,secondary,no,168,yes,yes,cellular,27,jul,126,2,5,2,unknown,0
1,retired,married,secondary,no,236,yes,no,cellular,12,jul,126,2,75,2,failure,0
1,management,married,tertiary,no,693,yes,no,cellular,8,mar,158,2,156,4,failure,0
1,technician,married,tertiary,no,529,yes,no,cellular,-2,may,155,2,380,4,failure,0
1,technician,married,tertiary,no,685,yes,no,cellular,15,may,153,2,366,3,failure,0
1,blue-collar,married,unknown,no,438,yes,no,cellular,23,mar,191,2,185,3,failure,0
1,retired,married,tertiary,no,409,yes,no,cellular,16,mar,142,2,185,4,failure,0
1,retired,married,primary,no,498,yes,no,cellular,16,jul,149,2,68,3,unknown,0
1,admin.,married,primary,no,702,yes,no,cellular,4,jul,150,2,135,7,other,0
1,self-employed,married,secondary,no,255,yes,no,cellular,6,may,166,2,97,-1,unknown,0
1,admin.,married,secondary,no,308,yes,yes,cellular,15,mar,141,2,157,4,failure,0
1,admin.,married,tertiary,no,850,yes,no,cellular,15,may,146,2,287,3,failure,0
1,retired,married,secondary,no,119,yes,no,cellular,22,jul,135,1,110,0,failure,0
1,retired,married,tertiary,no,441,yes,no,cellular,16,may,138,2,115,1,failure,0
1,entrepreneur,married,primary,no,241,yes,no,cellular,21,mar,150,2,132,5,failure,0
1,services,married,secondary,no,273,yes,no,cellular,6,may,115,1,245,2,failure,0
1,entrepreneur,married,tertiary,no,487,yes,yes,cellular,18,jul,146,2,-49,2,unknown,0
1,services,married,secondary,no,365,yes,no,cellular,12,may,169,2,120,-4,unknown,0
1,technician,married,tertiary,no,612,yes,no,cellular,4,may,153,2,275,6,failure,0
1,technician,married,secondary,no,393,yes,no,cellular,19,jul,107,2,131,2,success,0
1,admin.,married,tertiary,no,561,yes,no,cellular,20,mar,217,3,313,8,failure,0
1,entrepreneur,married,secondary,no,402,yes,no,telephone,27,jul,149,2,-41,5,unknown,0
1,retired,married,secondary,no,455,yes,no,cellular,15,jul,225,2,124,4,failure,0
1,services,married,tertiary,no,306,yes,no,cellular,13,may,84,1,144,3,failure,0
1,management,married,tertiary,no,473,yes,no,cellular,14,mar,155,2,207,2,failure,0
1,retired,married,secondary,no,364,yes,no,cellular,26,jul,134,2,14,2,unknown,0
1,admin.,married,tertiary,no,710,yes,no,cellular,11,may,139,2,191,0,failure,0
1,services,married,tertiary,no,695,yes,no,cellular,17,may,143,2,222,0,failure,0
1,retired,married,secondary,no,673,yes,yes,cellular,28,jul,150,2,-127,1,unknown,0
1,entrepreneur,married,primary,no,490,yes,no,cellular,25,mar,171,2,147,7,failure,0
1,entrepreneur,married,primary,no,477,yes,no,telephone,28,jul,110,2,11,5,unknown,0
1,self-employed,married,secondary,no,80,yes,no,cellular,9,jul,134,2,119,1,failure,0
1,blue-collar,married,primary,no,429,yes,no,cellular,9,mar,192,2,301,5,failure,0
1,technician,married,secondary,no,201,yes,no,cellular,11,jul,183,2,119,0,failure,0
1,retired,married,secondary,no,332,yes,no,cellular,24,jul,143,2,77,2,failure,0
1,self-employed,married,secondary,no,249,yes,no,cellular,21,jul,125,2,11,2,unknown,0
1,management,married,unknown,no,302,yes,no,cellular,14,jul,134,2,163,3,failure,0
1,services,married,secondary,no,281,yes,no,cellular,14,may,110,1,189,2,failure,0
1,admin.,married,secondary,no,335,yes,no,cellular,12,may,110,1,179,3,failure,0
1,management,married,primary,no,128,yes,no,cellular,8,may,140,2,170,1,failure,0
1,admin.,married,tertiary,no,453,yes,no,cellular,21,mar,115,2,208,5,failure,0
1,self-employed,married,primary,no,241,yes,no,cellular,18,may,175,2,291,7,failure,0
1,self-employed,married,primary,no,348,yes,no,cellular,16,jul,127,2,69,4,failure,0
1,blue-collar,married,secondary,no,531,yes,no,cellular,13,may,162,2,172,2,failure,0
1,self-employed,married,secondary,no,57,yes,yes,cellular,25,jul,164,2,66,0,failure,0
1,technician,married,secondary,no,295,yes,no,cellular,17,may,124,2,227,0,failure,0
1,entrepreneur,married,tertiary,no,490,yes,yes,cellular,29,mar,119,2,101,5,failure,0
1,admin.,married,tertiary,no,531,yes,no,cellular,3,may,129,2,295,6,failure,0
1,technician,married,tertiary,no,553,yes,no,cellular,12,may,116,2,278,1,failure,0
1,technician,married,tertiary,no,302,yes,no,cellular,15,mar,145,2,137,3,failure,0
1,retired,married,secondary,no,371,yes,no,cellular,19,may,170,2,149,-1,failure,0
1,entrepreneur,married,primary,no,579,yes,no,telephone,31,jan,119,2,83,5,failure,0
1,entrepreneur,married,secondary,no,169,yes,no,cellular,7,jul,98,1,79,1,unknown,0
1,admin.,married,primary,no,248,yes,no,cellular,14,mar,156,2,225,5,failure,0
1,retired,married,secondary,no,342,yes,no,cellular,14,jul,146,2,108,2,other,0
1,services,married,secondary,no,234,yes,no,cellular,10,jan,129,1,115,1,failure,0
1,admin.,married,primary,no,273,yes,no,cellular,26,mar,138,2,218,5,failure,0
1,technician,married,unknown,no,690,yes,no,cellular,13,may,144,2,349,3,failure,0
1,admin.,married,primary,no,363,yes,no,cellular,25,jul,99,2,102,4,failure,0
1,technician,married,tertiary,no,464,yes,no,cellular,5,may,150,2,207,3,failure,0
1,retired,married,secondary,no,93,yes,no,cellular,16,jul,115,1,48,2,unknown,0
1,services,married,secondary,no,134,yes,no,cellular,7,may,131,1,127,0,failure,0
1,admin.,married,secondary,no,252,yes,no,cellular,20,jul,115,2,114,4,failure,0
1,services,married,primary,no,676,yes,no,cellular,21,may,206,2,286,6,failure,0
1,technician,married,tertiary,no,355,yes,no,cellular,-3,may,180,2,185,2,success,0
1,admin.,married,secondary,no,203,yes,no,telephone,25,jul,114,1,37,3,unknown,0
1,management,married,tertiary,no,273,yes,no,cellular,12,may,166,2,209,0,failure,0
1,retired,married,secondary,no,502,yes,yes,cellular,27,jul,153,2,76,5,failure,0
1,retired,married,primary,no,260,yes,yes,cellular,18,jul,122,2,90,4,failure,0
1,entrepreneur,married,tertiary,no,588,yes,no,cellular,9,jul,148,2,96,4,success,0
1,admin.,married,unknown,no,322,yes,no,cellular,24,jan,108,1,103,4,failure,0
1,admin.,married,primary,no,354,yes,no,cellular,11,may,115,1,167,5,failure,0
1,entrepreneur,married,primary,no,558,yes,yes,telephone,28,jul,113,2,-53,4,unknown,0
1,admin.,married,tertiary,no,610,yes,no,cellular,18,may,171,2,329,7,failure,0
1,retired,married,primary,no,286,yes,no,cellular,19,jul,111,2,89,3,failure,0
1,technician,married,tertiary,no,862,yes,no,cellular,19,jul,213,3,-108,1,unknown,0
1,services,married,tertiary,no,575,yes,no,cellular,10,may,169,2,282,1,failure,0
1,blue-collar,married,tertiary,no,529,yes,no,cellular,18,may,134,2,339,2,failure,0
1,management,married,primary,no,313,yes,no,cellular,16,may,121,2,239,4,failure,0
1,retired,married,secondary,no,115,yes,yes,cellular,37,jul,123,2,99,1,failure,0
1,technician,married,tertiary,no,589,yes,no,cellular,2,may,151,2,222,0,failure,0
1,management,married,unknown,no,390,yes,no,cellular,27,jul,136,2,89,3,failure,0
1,retired,married,tertiary,no,335,yes,no,cellular,17,mar,157,2,154,3,failure,0
1,technician,married,tertiary,no,296,yes,no,cellular,6,may,129,1,204,2,failure,0
1,technician,married,primary,no,373,yes,no,cellular,5,may,143,2,202,-1,failure,0
1,admin.,married,secondary,no,449,yes,no,cellular,26,may,138,2,188,7,failure,0
1,admin.,married,tertiary,no,258,yes,no,cellular,8,may,98,1,165,4,failure,0
1,services,married,secondary,no,558,yes,no,cellular,10,may,133,2,180,3,failure,0
1,management,married,primary,no,75,yes,no,cellular,3,mar,161,2,184,2,failure,0
1,retired,married,secondary,no,423,yes,no,cellular,29,jul,108,2,153,3,failure,0
1,retired,married,secondary,no,322,yes,no,cellular,32,jul,120,2,160,4,failure,0
1,management,married,tertiary,no,407,yes,no,cellular,3,may,174,2,377,3,failure,0
1,admin.,married,secondary,no,370,yes,no,cellular,21,jul,112,2,57,3,failure,0
1,technician,married,secondary,no,324,yes,no,cellular,5,may,151,1,342,1,failure,0
1,retired,married,tertiary,no,630,yes,no,cellular,6,jul,169,2,60,3,success,0
1,technician,married,secondary,no,58,yes,no,cellular,13,may,138,1,203,0,failure,0
1,housemaid,married,tertiary,no,591,yes,no,cellular,16,may,180,2,216,1,failure,0
1,services,married,primary,no,535,yes,no,cellular,10,may,134,2,173,1,failure,0
1,self-employed,married,secondary,no,364,yes,no,cellular,19,may,140,2,199,5,failure,0
1,services,married,secondary,no,349,yes,no,cellular,19,may,121,1,246,4,failure,0
1,blue-collar,married,secondary,no,160,yes,no,cellular,16,mar,178,2,247,3,failure,0
1,management,married,tertiary,no,223,yes,no,cellular,8,may,164,2,295,3,failure,0
1,services,married,secondary,no,384,yes,no,cellular,9,may,112,1,182,2,failure,0
1,technician,married,primary,no,243,yes,no,cellular,-5,may,150,2,307,3,failure,0
1,technician,married,primary,no,372,yes,no,cellular,16,may,172,2,219,4,failure,0
1,services,married,secondary,no,431,yes,no,cellular,23,jul,108,1,82,3,unknown,0
1,services,married,secondary,no,377,yes,no,cellular,17,may,165,1,101,-2,unknown,0
1,admin.,married,primary,no,626,yes,yes,cellular,22,mar,192,3,225,9,failure,0
1,admin.,married,secondary,no,559,yes,no,cellular,14,jul,141,2,60,3,other,0
1,entrepreneur,married,primary,no,645,yes,no,cellular,21,jul,143,2,136,7,failure,0
1,technician,married,tertiary,no,204,yes,no,cellular,1,may,182,2,274,-1,failure,0
1,self-employed,married,tertiary,no,164,yes,no,cellular,14,mar,134,2,198,5,failure,0
1,technician,married,tertiary,no,618,yes,no,cellular,13,may,129,2,163,5,failure,0
1,admin.,married,primary,no,486,yes,no,cellular,24,jan,132,2,181,7,failure,0
1,services,married,secondary,no,256,yes,no,cellular,14,may,95,1,131,3,failure,0
1,management,married,tertiary,no,404,yes,no,cellular,17,may,117,2,215,5,failure,0
1,self-employed,married,tertiary,no,423,yes,no,cellular,9,mar,144,2,241,5,failure,0
1,services,married,secondary,no,333,yes,no,cellular,9,may,132,2,260,1,failure,0
1,technician,married,secondary,no,427,yes,no,cellular,19,oct,101,1,83,1,unknown,0
1,services,married,unknown,no,429,yes,no,cellular,14,may,100,2,144,3,failure,0
1,student,married,secondary,no,244,yes,no,cellular,10,jul,159,2,1,0,unknown,0
1,services,married,tertiary,no,468,yes,no,cellular,12,may,101,2,243,4,failure,0
1,services,married,secondary,no,405,yes,no,cellular,22,may,117,1,203,2,failure,0
1,entrepreneur,married,tertiary,no,558,yes,no,cellular,24,jul,108,2,47,4,unknown,0
1,retired,married,secondary,no,406,yes,no,cellular,21,jul,119,2,26,3,unknown,0
1,retired,married,secondary,no,686,yes,yes,telephone,30,jul,172,3,3,7,failure,0
1,services,married,secondary,no,489,yes,no,cellular,29,jan,119,1,82,2,unknown,0
1,retired,married,secondary,no,350,yes,yes,cellular,19,jul,192,2,18,0,unknown,0
1,technician,married,tertiary,no,669,yes,no,cellular,-1,may,144,2,403,5,failure,0
1,admin.,married,primary,no,497,yes,no,cellular,24,jul,164,2,136,7,failure,0
1,admin.,married,unknown,no,509,yes,no,telephone,35,jul,112,2,33,5,unknown,0
1,services,married,secondary,no,185,yes,no,cellular,9,may,101,1,155,0,failure,0
1,retired,married,primary,no,259,yes,no,cellular,20,mar,149,2,145,2,failure,0
1,admin.,married,secondary,no,320,yes,no,cellular,31,jul,121,2,45,3,failure,0
1,services,married,primary,no,252,yes,no,cellular,10,jul,160,2,108,2,failure,0
1,admin.,married,tertiary,no,678,yes,no,cellular,16,may,132,2,213,6,failure,0
1,self-employed,married,primary,no,151,yes,no,cellular,12,may,161,2,272,5,failure,0
1,admin.,married,unknown,no,628,yes,no,cellular,18,jul,95,2,140,4,success,0
1,retired,married,secondary,no,391,yes,no,cellular,17,jul,116,2,117,3,failure,0
1,student,married,tertiary,no,536,yes,yes,cellular,13,jul,182,2,-37,1,unknown,0
1,technician,married,secondary,no,288,yes,no,cellular,11,may,106,1,215,1,failure,0
1,admin.,married,primary,no,427,yes,no,cellular,22,jan,130,2,167,6,failure,0
1,retired,married,secondary,no,355,yes,no,cellular,17,jul,112,2,89,0,unknown,0
1,management,married,tertiary,no,291,yes,no,cellular,12,mar,182,2,190,6,failure,0
1,self-employed,married,secondary,no,97,yes,no,cellular,18,jul,131,2,94,3,failure,0
1,retired,married,secondary,no,77,yes,no,cellular,13,may,132,1,161,2,failure,0
1,retired,married,secondary,no,307,yes,yes,cellular,19,jul,138,2,-32,1,unknown,0
1,retired,married,secondary,no,612,yes,no,telephone,25,jul,156,2,94,6,failure,0
1,self-employed,married,secondary,no,133,yes,no,cellular,13,jul,124,1,80,0,unknown,0
1,admin.,married,secondary,no,336,yes,no,cellular,22,jan,107,1,72,2,failure,0
1,management,married,tertiary,no,271,yes,no,cellular,4,mar,159,2,221,3,failure,0
1,self-employed,married,tertiary,no,536,yes,no,cellular,6,may,171,2,253,8,failure,0
