age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,single,secondary,no,227,no,no,cellular,-7,aug,-78,1,122,3,other,0
1,management,married,secondary,no,3007,no,no,cellular,-1,aug,323,2,184,3,success,1
1,services,single,tertiary,no,543,yes,no,cellular,4,apr,504,1,308,2,failure,0
1,technician,single,secondary,no,984,yes,no,cellular,20,apr,554,1,245,0,failure,0
1,management,married,tertiary,no,4071,yes,no,cellular,18,nov,352,2,259,3,failure,1
1,admin.,married,secondary,no,2931,yes,no,cellular,28,feb,201,1,238,3,success,1
1,self-employed,single,secondary,no,-3,no,no,cellular,22,apr,396,2,238,-1,failure,0
1,management,married,tertiary,no,3993,no,no,cellular,14,jul,333,2,55,4,success,1
1,housemaid,married,tertiary,no,2298,no,no,cellular,7,dec,570,2,73,1,failure,1
1,technician,single,secondary,no,594,yes,no,cellular,18,mar,520,2,248,0,failure,0
1,housemaid,single,secondary,no,4805,yes,no,cellular,9,aug,134,2,150,5,success,1
1,management,married,tertiary,no,743,yes,no,cellular,7,feb,219,2,297,3,failure,0
1,technician,married,tertiary,no,3051,no,no,cellular,18,aug,439,2,155,1,failure,1
1,unemployed,single,tertiary,no,2450,no,no,cellular,29,feb,23,2,96,7,success,1
1,technician,single,tertiary,no,1502,no,no,cellular,20,apr,378,2,88,2,failure,0
1,technician,single,secondary,no,1336,yes,no,cellular,35,apr,217,2,166,4,failure,0
1,technician,single,secondary,no,1013,yes,no,cellular,16,apr,123,2,250,5,failure,0
1,admin.,married,secondary,no,1742,no,no,cellular,17,feb,147,2,161,6,success,1
1,admin.,single,secondary,no,1395,yes,no,cellular,13,feb,404,1,323,1,failure,0
1,management,married,tertiary,no,3091,no,no,cellular,12,apr,433,2,231,6,success,1
1,management,single,secondary,no,3639,no,no,cellular,-1,aug,367,2,177,5,success,1
1,management,single,secondary,no,199,no,no,cellular,9,apr,54,2,240,5,other,0
1,admin.,single,tertiary,no,3314,no,no,cellular,15,aug,454,2,155,3,success,1
1,housemaid,married,tertiary,no,3656,no,no,cellular,21,aug,126,2,53,3,success,1
1,management,single,secondary,no,1433,no,no,cellular,33,feb,-11,2,177,6,other,1
1,admin.,single,secondary,no,541,no,no,cellular,20,feb,409,2,201,2,failure,0
1,management,single,tertiary,no,4400,no,no,cellular,11,aug,300,2,66,2,success,1
1,technician,single,tertiary,no,2093,yes,no,cellular,5,aug,319,2,282,2,success,1
1,management,single,secondary,no,2637,no,no,cellular,12,jan,451,2,142,3,other,1
1,management,married,tertiary,no,1839,no,no,cellular,1,aug,95,1,129,4,failure,0
1,technician,married,tertiary,no,3725,yes,no,cellular,12,aug,192,1,234,-1,success,1
1,blue-collar,married,tertiary,no,3390,no,no,cellular,11,jan,387,2,190,7,success,1
1,self-employed,single,secondary,no,3237,no,no,cellular,11,jan,693,2,243,4,success,1
1,admin.,married,secondary,no,4548,no,no,cellular,24,jul,246,2,234,2,success,1
1,blue-collar,single,secondary,no,-501,yes,no,cellular,17,apr,456,1,295,2,failure,0
1,management,single,tertiary,no,3483,yes,no,cellular,7,feb,240,2,184,7,success,1
1,management,single,tertiary,no,2508,no,no,cellular,5,feb,287,2,149,5,success,1
1,entrepreneur,single,secondary,no,2273,yes,no,cellular,20,oct,409,2,95,1,failure,1
1,admin.,single,tertiary,no,1643,no,no,cellular,11,aug,300,2,251,4,failure,0
1,management,single,tertiary,no,4613,no,no,cellular,19,oct,139,2,113,5,success,1
1,management,single,tertiary,no,1893,no,no,cellular,20,nov,-50,2,158,4,failure,0
1,management,single,tertiary,no,3439,yes,no,telephone,13,nov,426,2,233,3,success,1
1,management,married,tertiary,no,967,no,no,cellular,15,feb,272,2,164,2,failure,0
1,management,married,unknown,no,4629,no,no,telephone,19,nov,432,2,191,5,other,1
1,management,single,tertiary,no,2821,yes,no,cellular,26,nov,350,2,258,2,failure,0
1,technician,single,secondary,no,850,no,no,cellular,17,jul,121,2,95,0,failure,1
1,management,single,tertiary,no,1800,no,no,cellular,14,aug,-17,2,51,3,other,1
1,blue-collar,married,secondary,no,-184,yes,no,cellular,-2,apr,446,2,337,3,failure,0
1,blue-collar,married,secondary,no,1316,no,no,cellular,10,apr,389,2,261,3,failure,0
1,management,married,tertiary,no,3597,no,no,cellular,1,mar,304,1,210,6,success,1
1,management,single,secondary,no,2369,no,no,cellular,23,feb,511,2,300,5,failure,0
1,self-employed,single,secondary,no,1789,no,no,cellular,7,aug,254,2,249,3,success,1
1,self-employed,single,secondary,no,776,no,no,cellular,15,sep,344,1,259,2,failure,0
1,unemployed,single,secondary,no,3474,no,no,cellular,29,mar,332,2,136,1,success,1
1,technician,single,secondary,no,927,yes,no,cellular,22,feb,335,2,227,2,failure,0
1,blue-collar,single,tertiary,no,-96,yes,no,cellular,11,apr,55,2,270,4,failure,0
1,management,single,secondary,no,1756,yes,no,cellular,-2,aug,221,2,216,2,failure,0
1,admin.,single,secondary,no,3637,yes,no,cellular,0,aug,403,2,264,4,success,1
1,admin.,single,tertiary,no,-198,yes,no,cellular,4,aug,6,2,332,6,success,0
1,self-employed,married,secondary,no,2327,no,no,telephone,26,jan,808,2,224,0,success,1
1,management,married,unknown,no,2240,no,no,cellular,31,sep,263,2,60,5,other,1
1,management,single,tertiary,no,2528,no,no,cellular,14,aug,162,2,136,4,other,1
1,management,married,secondary,no,3681,no,no,cellular,13,jan,122,2,230,7,success,1
1,entrepreneur,single,tertiary,no,1703,no,no,cellular,9,aug,391,2,174,3,failure,0
1,management,single,secondary,no,4284,yes,no,cellular,11,mar,263,2,240,5,success,1
1,technician,married,tertiary,no,5524,no,no,cellular,11,jul,522,2,44,3,success,1
1,management,married,tertiary,no,2345,yes,no,cellular,8,nov,436,1,249,3,failure,0
1,management,married,unknown,no,-106,no,no,cellular,31,feb,122,2,265,4,failure,0
1,management,married,unknown,no,2034,yes,no,cellular,31,sep,514,2,99,0,failure,1
1,admin.,single,tertiary,no,-354,yes,no,cellular,8,feb,-101,1,319,4,failure,0
1,management,married,secondary,no,457,no,no,cellular,17,jan,223,1,229,3,failure,0
1,entrepreneur,single,tertiary,no,2861,no,no,cellular,10,aug,381,2,145,0,success,1
1,blue-collar,single,secondary,no,1334,no,no,cellular,22,feb,358,2,307,6,success,1
1,management,married,tertiary,no,312,no,no,cellular,19,sep,202,1,225,1,failure,0
1,housemaid,married,secondary,no,2115,no,no,cellular,14,nov,396,2,200,2,other,1
1,technician,married,secondary,no,2218,no,no,cellular,11,jul,483,2,102,4,success,1
1,management,married,secondary,no,2181,yes,no,cellular,18,apr,91,1,246,4,success,1
1,management,single,secondary,no,3164,no,no,cellular,6,mar,303,2,153,6,success,1
1,admin.,single,tertiary,no,3024,no,no,cellular,27,jan,347,2,253,5,success,0
1,technician,married,secondary,no,1557,yes,no,cellular,6,feb,355,1,177,3,failure,1
1,admin.,single,secondary,no,3194,no,no,cellular,15,mar,368,2,189,4,success,1
1,management,single,secondary,no,1692,no,no,cellular,-1,sep,572,2,148,2,failure,0
1,admin.,married,secondary,no,666,no,no,cellular,31,jan,-63,2,260,4,success,0
1,management,married,tertiary,no,3731,no,no,cellular,28,aug,386,2,75,3,success,1
1,management,married,secondary,no,-112,no,no,telephone,15,jan,467,2,311,3,failure,0
1,unemployed,single,secondary,no,1341,no,no,cellular,21,feb,501,1,193,0,failure,1
1,technician,married,secondary,no,3662,yes,no,cellular,15,apr,383,2,208,3,success,1
1,management,single,tertiary,no,436,no,no,cellular,22,aug,81,2,144,4,failure,0
1,technician,married,secondary,no,1962,yes,no,cellular,21,apr,233,2,154,2,failure,1
1,entrepreneur,single,tertiary,no,3609,no,no,cellular,16,apr,210,2,150,7,success,1
1,management,single,tertiary,no,1373,yes,no,telephone,12,feb,263,1,160,5,failure,0
1,technician,married,secondary,no,1367,yes,no,cellular,16,feb,479,1,306,1,failure,0
1,admin.,single,tertiary,no,3702,no,no,cellular,4,apr,239,2,155,6,success,1
1,management,married,secondary,no,2702,yes,no,cellular,20,jul,128,2,130,5,success,1
1,admin.,married,secondary,no,2273,yes,no,cellular,17,jan,572,2,203,2,failure,1
1,blue-collar,single,secondary,no,3696,yes,no,cellular,29,apr,701,2,279,5,success,1
1,technician,single,tertiary,no,5356,no,no,cellular,4,nov,345,2,157,3,success,1
1,management,single,tertiary,no,3316,no,no,cellular,27,apr,550,2,106,3,failure,1
1,management,married,secondary,no,4022,yes,no,cellular,18,sep,390,2,189,4,failure,1
1,housemaid,married,tertiary,no,3362,no,no,cellular,19,apr,202,2,116,7,success,1
1,management,single,secondary,no,300,no,no,cellular,29,jan,89,1,185,0,failure,0
1,admin.,single,secondary,no,819,yes,no,cellular,13,mar,287,2,309,3,failure,0
1,management,single,tertiary,no,782,no,no,cellular,28,apr,198,2,102,4,failure,0
1,management,married,tertiary,no,2056,no,no,cellular,36,apr,231,2,110,4,other,0
1,self-employed,single,tertiary,no,2331,no,no,cellular,11,apr,297,2,205,4,success,1
1,management,married,secondary,no,2472,yes,no,cellular,17,jan,397,2,255,5,failure,1
1,housemaid,married,tertiary,no,1357,no,no,cellular,14,aug,-1,1,90,3,success,0
1,blue-collar,single,secondary,no,-618,yes,no,cellular,11,apr,93,2,350,6,success,0
1,blue-collar,single,secondary,no,-198,yes,no,cellular,16,mar,371,1,378,1,failure,0
1,management,single,secondary,no,3711,no,no,cellular,15,oct,395,2,164,3,success,1
1,management,single,secondary,no,917,yes,no,cellular,11,mar,215,1,305,3,failure,0
1,admin.,single,tertiary,no,-9,yes,no,cellular,24,apr,-59,1,156,4,success,0
1,technician,single,tertiary,no,3231,yes,no,cellular,8,feb,469,1,239,3,failure,0
1,management,single,unknown,no,3540,yes,no,cellular,12,jan,532,2,128,2,failure,1
1,blue-collar,married,tertiary,no,870,no,no,cellular,13,apr,283,2,214,6,failure,0
1,management,single,tertiary,no,2246,no,no,cellular,15,sep,464,2,188,3,failure,0
1,technician,single,tertiary,no,2044,yes,no,cellular,22,jul,127,2,83,3,success,1
1,technician,single,tertiary,no,4091,no,no,cellular,8,jul,178,2,45,3,success,1
1,technician,married,secondary,no,4422,no,no,cellular,2,mar,641,2,105,2,failure,1
1,management,single,tertiary,no,2930,no,no,cellular,8,aug,191,2,216,5,other,0
1,entrepreneur,married,tertiary,no,3270,no,no,cellular,16,oct,488,2,44,4,failure,1
1,management,single,tertiary,no,1767,yes,no,telephone,25,feb,194,2,369,4,failure,0
1,management,single,tertiary,no,6086,no,no,cellular,19,jul,668,2,118,3,success,1
1,admin.,single,tertiary,no,1785,yes,no,cellular,13,oct,79,1,99,2,failure,1
1,admin.,married,tertiary,no,2608,no,no,cellular,18,apr,388,1,262,4,success,0
1,self-employed,single,tertiary,no,2281,no,no,cellular,19,mar,420,2,189,-2,failure,0
1,management,married,tertiary,no,2971,yes,no,cellular,12,apr,423,2,240,6,success,0
1,admin.,married,secondary,no,1555,no,no,cellular,25,dec,134,1,77,1,failure,1
1,admin.,single,secondary,no,1601,no,no,cellular,9,aug,49,2,86,3,other,1
1,housemaid,married,secondary,no,2525,no,no,cellular,9,feb,393,2,182,3,success,1
1,self-employed,single,secondary,no,-1167,no,no,cellular,11,feb,17,2,241,4,failure,0
1,technician,single,secondary,no,1569,yes,no,cellular,6,apr,213,2,115,4,failure,0
1,services,married,secondary,no,2075,yes,no,cellular,5,feb,518,2,252,3,failure,0
1,management,married,tertiary,no,3938,no,no,cellular,4,aug,106,2,128,4,success,1
1,management,married,tertiary,no,2852,no,no,cellular,-2,mar,166,2,209,5,success,1
1,services,single,secondary,no,28,yes,no,cellular,15,apr,384,1,329,3,failure,0
1,technician,single,secondary,no,2282,no,no,cellular,12,nov,538,2,132,1,failure,1
1,technician,single,secondary,no,2846,yes,no,cellular,17,apr,42,2,139,6,success,1
1,management,single,tertiary,no,1567,no,no,cellular,15,feb,297,2,354,3,failure,0
1,admin.,married,tertiary,no,2403,no,no,cellular,30,jan,289,2,152,3,success,1
1,management,married,secondary,no,2572,yes,no,cellular,12,mar,79,2,246,4,failure,1
1,admin.,single,tertiary,no,1273,no,no,cellular,-4,aug,223,2,233,6,failure,0
1,management,single,secondary,no,775,no,no,cellular,8,aug,86,2,236,1,failure,0
1,management,married,tertiary,no,2470,no,no,cellular,24,apr,259,2,144,6,success,0
1,management,married,tertiary,no,1083,no,no,cellular,17,aug,145,2,146,6,failure,0
1,technician,single,secondary,no,1620,yes,no,cellular,7,aug,196,2,212,4,failure,0
1,management,married,unknown,no,950,yes,no,cellular,9,jul,101,2,114,1,failure,0
1,admin.,married,tertiary,no,4619,no,no,cellular,11,aug,100,2,82,7,success,1
1,management,single,tertiary,no,721,yes,no,cellular,15,nov,353,1,309,2,failure,0
1,management,single,secondary,no,1814,no,no,cellular,3,feb,411,2,119,4,failure,1
1,management,single,tertiary,no,1466,no,no,cellular,35,apr,-127,2,82,4,other,0
1,admin.,single,tertiary,no,2862,no,no,cellular,15,feb,109,1,98,3,success,1
1,technician,single,secondary,no,762,no,no,cellular,12,apr,166,2,87,0,success,1
1,management,married,tertiary,no,1785,no,no,cellular,30,feb,373,2,270,2,failure,0
1,blue-collar,single,secondary,no,575,no,no,cellular,24,apr,144,2,270,2,success,0
1,technician,single,secondary,no,3487,no,no,cellular,8,aug,-12,2,66,4,success,1
1,blue-collar,married,secondary,no,874,no,no,cellular,24,apr,-82,2,204,4,success,0
1,entrepreneur,single,tertiary,no,3178,yes,no,cellular,20,apr,46,2,153,3,success,1
1,admin.,single,secondary,no,1387,no,no,cellular,20,feb,622,2,348,3,failure,0
1,admin.,single,tertiary,no,2729,yes,no,cellular,26,apr,170,2,148,2,success,1
1,management,single,secondary,no,4769,no,no,cellular,17,feb,278,2,169,1,success,1
1,management,married,tertiary,no,2097,no,no,cellular,11,aug,-5,2,151,4,failure,0
1,management,married,secondary,no,2574,yes,no,cellular,34,mar,106,2,191,5,other,0
1,admin.,married,secondary,no,-457,no,no,cellular,3,mar,54,1,277,3,failure,0
1,entrepreneur,married,secondary,no,1974,yes,no,cellular,17,jan,5,1,240,5,success,0
1,technician,single,tertiary,no,3253,no,no,cellular,15,mar,256,2,164,1,failure,1
1,blue-collar,single,secondary,no,-2079,yes,no,cellular,18,apr,-213,2,364,3,failure,0
1,housemaid,single,secondary,no,-114,yes,no,cellular,13,aug,-216,1,158,3,failure,0
1,admin.,single,secondary,no,1663,no,no,cellular,12,apr,544,2,163,4,success,1
1,management,single,tertiary,no,3518,no,no,cellular,25,feb,25,2,130,6,success,1
1,admin.,single,secondary,no,2337,no,no,cellular,30,feb,382,2,271,4,failure,1
1,unemployed,single,secondary,no,2169,no,no,cellular,8,oct,216,2,53,3,success,1
1,management,married,tertiary,no,3601,yes,no,cellular,22,apr,346,2,125,5,success,1
1,admin.,married,secondary,no,1591,no,no,cellular,9,mar,502,2,154,3,success,1
1,management,married,secondary,no,2942,no,no,cellular,30,apr,335,2,124,0,failure,1
1,management,single,secondary,no,1244,yes,no,cellular,36,apr,126,1,138,0,failure,0
1,management,married,unknown,no,3278,no,no,cellular,12,sep,513,2,150,3,failure,1
1,unemployed,single,secondary,no,1756,yes,no,cellular,17,jan,-59,2,196,5,success,0
1,admin.,single,tertiary,no,-807,no,no,cellular,-1,aug,-15,2,102,4,failure,0
1,admin.,single,tertiary,no,2753,no,no,cellular,18,apr,188,2,204,6,success,1
1,technician,single,tertiary,no,3697,yes,no,cellular,9,jul,371,2,62,3,success,1
1,unemployed,single,tertiary,no,4581,no,no,cellular,-9,aug,127,2,111,9,success,1
1,management,married,secondary,no,1077,yes,no,cellular,16,aug,30,1,191,7,failure,0
1,management,single,secondary,no,-55,no,no,cellular,17,feb,61,2,210,4,success,0
1,admin.,single,secondary,no,2364,no,no,cellular,20,mar,267,1,214,1,failure,0
1,management,married,secondary,no,1660,yes,no,cellular,9,jan,210,2,210,0,failure,1
1,self-employed,married,secondary,no,1425,no,no,cellular,1,aug,75,1,64,4,success,1
1,technician,single,tertiary,no,1616,no,no,cellular,21,nov,79,1,145,1,failure,0
1,technician,single,tertiary,no,2404,yes,no,cellular,9,nov,287,1,113,7,failure,0
1,management,married,tertiary,no,5036,no,no,cellular,19,feb,111,2,50,2,success,1
1,blue-collar,married,tertiary,no,3195,yes,no,cellular,23,apr,181,2,261,5,success,1
1,management,single,tertiary,no,3088,no,no,telephone,22,feb,478,2,207,2,failure,1
1,management,single,tertiary,no,453,no,no,cellular,29,feb,230,2,185,3,failure,0
1,services,married,secondary,no,256,yes,no,cellular,4,jan,154,2,292,3,failure,0
1,admin.,married,secondary,no,2349,no,no,cellular,4,aug,218,1,254,5,success,1
1,technician,married,tertiary,no,3156,no,no,cellular,7,jan,404,1,157,4,success,1
1,management,single,secondary,no,2981,no,no,cellular,1,aug,400,2,204,2,failure,1
1,technician,single,tertiary,no,1673,no,no,cellular,15,nov,-7,2,168,3,failure,0
1,admin.,married,tertiary,no,1995,no,no,cellular,1,oct,590,2,161,2,failure,0
1,admin.,married,secondary,no,496,yes,no,cellular,19,feb,345,1,389,5,failure,0
1,admin.,married,secondary,no,1702,no,no,cellular,12,aug,230,2,218,3,failure,1
1,technician,single,unknown,no,711,no,no,cellular,14,apr,197,2,143,3,failure,0
1,admin.,married,tertiary,no,3975,no,no,cellular,5,aug,188,2,106,5,success,1
1,management,married,tertiary,no,3800,no,no,cellular,19,jul,314,2,92,1,failure,1
1,management,single,tertiary,no,1786,no,no,cellular,7,mar,280,1,221,2,failure,0
1,management,single,tertiary,no,2135,yes,no,cellular,17,apr,174,2,362,1,failure,0
1,admin.,single,secondary,no,3905,no,no,cellular,12,aug,426,2,197,6,success,1
1,management,married,secondary,no,3741,no,no,cellular,20,jan,614,2,191,4,success,1
1,management,single,tertiary,no,4183,no,no,cellular,15,oct,584,2,77,2,success,1
1,management,single,tertiary,no,4936,no,no,cellular,10,nov,427,2,142,5,success,1
1,unemployed,married,secondary,no,2667,no,no,cellular,12,apr,313,2,154,3,success,1
1,entrepreneur,single,tertiary,no,5307,no,no,cellular,15,apr,710,2,78,6,success,1
1,technician,married,tertiary,no,2957,no,no,cellular,5,aug,368,2,112,2,success,1
1,management,single,tertiary,no,3403,no,no,cellular,24,mar,344,2,138,4,other,1
1,self-employed,single,secondary,no,1826,no,no,cellular,11,aug,365,2,172,3,success,1
1,management,married,secondary,no,2088,yes,no,cellular,22,feb,385,2,152,0,failure,0
1,technician,married,secondary,no,1801,no,no,cellular,3,aug,229,2,163,3,other,1
1,management,single,tertiary,no,3329,no,no,cellular,23,feb,142,2,99,3,success,1
1,management,single,tertiary,no,-411,yes,no,cellular,5,feb,84,1,225,3,failure,0
1,management,single,tertiary,no,724,no,no,cellular,18,apr,148,2,198,3,failure,0
1,services,single,tertiary,no,974,no,no,cellular,12,aug,247,1,196,1,success,1
1,management,single,tertiary,no,2405,no,no,cellular,19,feb,126,1,195,5,failure,0
1,unemployed,single,secondary,no,933,yes,no,cellular,14,apr,138,2,203,3,failure,0
1,admin.,married,secondary,no,1257,yes,no,cellular,24,apr,187,2,254,4,failure,0
1,admin.,married,tertiary,no,292,no,no,cellular,21,aug,-137,1,128,4,failure,0
1,admin.,single,tertiary,no,524,no,no,cellular,7,apr,451,2,265,3,failure,0
1,self-employed,single,tertiary,no,2254,no,no,cellular,19,jan,434,2,279,4,failure,0
1,management,married,secondary,no,3267,no,no,telephone,30,feb,516,2,214,2,failure,1
1,management,married,tertiary,no,1376,yes,no,cellular,21,aug,175,1,232,1,failure,0
1,housemaid,single,secondary,no,2939,no,no,cellular,-1,aug,133,2,132,6,success,1
1,services,single,tertiary,no,1576,no,no,cellular,5,feb,239,2,116,4,success,1
1,management,single,secondary,no,2229,yes,no,cellular,25,apr,55,2,153,3,other,1
1,services,single,tertiary,no,1658,no,no,cellular,3,feb,165,1,305,1,success,1
1,admin.,married,tertiary,no,-441,no,no,cellular,15,oct,8,1,176,1,failure,0
1,management,married,tertiary,no,1904,yes,no,cellular,25,apr,267,2,229,4,failure,0
1,housemaid,single,tertiary,no,2558,no,no,cellular,-1,aug,379,2,148,2,success,1
1,management,single,tertiary,no,4109,yes,no,cellular,21,feb,527,2,268,2,failure,1
1,services,married,secondary,no,1515,yes,no,cellular,-4,feb,527,2,248,3,failure,0
1,admin.,married,tertiary,no,1340,yes,no,cellular,18,nov,251,1,227,2,failure,0
1,blue-collar,single,secondary,no,1671,yes,no,cellular,-5,feb,148,2,276,5,success,0
1,entrepreneur,married,tertiary,no,3186,no,no,cellular,28,mar,320,2,182,2,failure,0
1,management,single,tertiary,no,3094,yes,no,cellular,18,jul,339,2,44,1,success,1
1,admin.,single,tertiary,no,1762,no,no,cellular,25,jan,212,2,89,3,success,1
1,management,single,secondary,no,1836,yes,no,cellular,24,feb,155,2,193,2,failure,0
1,admin.,married,tertiary,no,987,no,no,cellular,17,apr,117,2,194,4,success,0
1,technician,single,tertiary,no,1675,yes,no,cellular,12,aug,87,2,126,1,failure,0
1,management,married,tertiary,no,5709,no,no,cellular,22,jul,579,2,96,5,success,1
1,management,single,tertiary,no,3781,no,no,cellular,26,feb,641,2,231,4,failure,1
1,admin.,married,secondary,no,4539,no,no,cellular,5,feb,367,2,236,4,success,1
1,admin.,married,secondary,no,1623,no,no,cellular,26,aug,49,2,150,5,other,0
1,management,single,tertiary,no,2550,yes,no,cellular,28,mar,196,2,149,2,failure,0
1,management,married,secondary,no,263,no,no,cellular,7,feb,590,2,315,1,failure,0
1,management,married,tertiary,no,1001,yes,no,cellular,11,feb,145,2,109,4,other,0
1,unemployed,single,secondary,no,3178,no,no,cellular,29,feb,326,2,140,5,success,1
1,technician,single,tertiary,no,5872,yes,no,cellular,20,mar,448,2,244,4,success,1
1,admin.,married,secondary,no,-896,yes,no,cellular,13,apr,208,2,310,3,failure,0
1,admin.,single,tertiary,no,1151,yes,no,cellular,21,apr,-59,1,217,4,success,0
1,blue-collar,married,secondary,no,615,no,no,cellular,-1,feb,254,1,261,6,success,0
1,admin.,married,tertiary,no,765,no,no,cellular,15,apr,551,1,252,4,failure,0
1,technician,single,secondary,no,3233,no,no,cellular,12,apr,332,2,126,3,success,1
1,management,single,unknown,no,1672,no,no,cellular,2,apr,582,2,230,5,success,1
1,technician,married,tertiary,no,4376,no,no,cellular,32,jan,292,2,178,5,success,1
1,management,single,tertiary,no,1000,yes,no,cellular,9,aug,285,1,218,1,failure,0
1,management,single,tertiary,no,1541,yes,no,cellular,13,aug,-97,2,70,6,other,0
1,admin.,single,tertiary,no,3017,no,no,cellular,15,mar,341,2,187,2,failure,1
1,technician,single,tertiary,no,4356,no,no,cellular,24,oct,552,2,31,4,success,1
1,management,married,secondary,no,2579,yes,no,cellular,17,jan,73,1,274,3,success,1
1,blue-collar,single,tertiary,no,936,yes,no,cellular,9,apr,219,2,243,3,success,1
1,housemaid,single,secondary,no,3156,no,no,cellular,10,aug,364,2,132,2,success,1
1,technician,single,secondary,no,1093,yes,no,cellular,9,apr,138,2,106,4,failure,1
1,technician,single,secondary,no,1682,yes,no,cellular,17,apr,69,2,224,4,other,1
1,management,married,secondary,no,2366,no,no,cellular,6,jan,334,2,113,3,other,1
1,unemployed,single,tertiary,no,1442,no,no,cellular,26,oct,176,1,106,4,success,1
1,self-employed,married,tertiary,no,2008,yes,no,cellular,34,feb,230,1,322,4,success,1
1,management,single,secondary,no,2156,yes,no,cellular,11,feb,154,2,289,3,success,1
1,housemaid,single,tertiary,no,2537,no,no,cellular,7,aug,230,1,143,4,success,1
1,technician,single,tertiary,no,1696,yes,no,cellular,21,apr,558,2,244,0,failure,0
1,management,married,unknown,no,1935,no,no,cellular,7,apr,293,2,102,4,success,1
1,entrepreneur,single,tertiary,no,2363,no,no,cellular,7,aug,130,1,67,5,success,1
1,self-employed,single,secondary,no,519,yes,no,cellular,10,dec,202,2,177,3,failure,0
1,management,single,secondary,no,1827,yes,no,cellular,12,feb,358,2,256,5,failure,1
1,management,married,tertiary,no,3673,no,no,cellular,9,mar,109,2,81,3,success,1
1,services,single,secondary,no,1044,no,no,cellular,22,feb,369,2,312,8,success,1
1,admin.,married,secondary,no,1857,yes,no,cellular,18,apr,288,1,252,5,success,0
1,admin.,single,secondary,no,1009,no,no,cellular,-3,aug,280,1,295,5,success,0
1,admin.,single,secondary,no,1627,yes,no,cellular,12,feb,288,2,275,4,success,1
1,management,single,secondary,no,1310,yes,no,cellular,18,aug,133,2,229,2,other,1
1,technician,single,tertiary,no,5664,no,no,cellular,23,jul,541,2,61,2,success,1
1,services,single,tertiary,no,3483,no,no,cellular,4,aug,439,2,129,3,success,1
1,blue-collar,single,secondary,no,2670,yes,no,cellular,28,apr,359,2,282,4,success,1
1,technician,married,tertiary,no,2597,no,no,cellular,7,apr,251,2,78,2,success,1
1,blue-collar,married,secondary,no,-234,yes,no,cellular,24,apr,466,2,389,1,failure,0
1,management,single,secondary,no,3106,no,no,cellular,18,nov,452,2,209,-1,failure,1
1,admin.,married,tertiary,no,752,yes,no,cellular,33,jan,317,1,245,1,failure,0
1,self-employed,single,secondary,no,320,no,no,cellular,26,jan,166,2,269,2,failure,0
1,admin.,married,secondary,no,1977,no,no,cellular,12,jan,337,2,224,0,failure,1
1,management,married,tertiary,no,2457,no,no,cellular,13,aug,704,2,172,5,success,1
1,management,married,tertiary,no,-282,no,no,cellular,20,apr,228,2,193,5,failure,0
1,services,single,tertiary,no,3805,no,no,cellular,14,nov,616,2,115,0,success,1
1,housemaid,single,secondary,no,71,no,no,cellular,18,aug,-21,2,159,-2,failure,0
1,housemaid,married,secondary,no,2744,yes,no,cellular,6,jul,406,1,178,3,success,1
1,housemaid,married,tertiary,no,-815,no,no,cellular,8,aug,-116,2,184,5,failure,0
1,self-employed,single,tertiary,no,1544,yes,no,cellular,19,sep,107,2,115,3,failure,0
1,management,single,secondary,no,2165,no,no,cellular,23,feb,380,2,148,2,success,1
1,management,single,tertiary,no,4411,no,no,cellular,20,nov,156,2,132,3,success,1
1,admin.,married,secondary,no,1521,no,no,cellular,5,aug,-105,1,232,3,failure,0
1,management,single,tertiary,no,994,no,no,cellular,3,aug,190,2,191,2,failure,0
1,admin.,single,tertiary,no,2687,no,no,cellular,11,aug,355,2,87,2,failure,1
1,management,married,tertiary,no,2852,no,no,cellular,24,nov,311,2,126,2,failure,0
1,self-employed,single,tertiary,no,630,no,no,telephone,-3,oct,458,1,204,1,failure,0
1,admin.,married,secondary,no,956,no,no,cellular,7,oct,203,1,215,6,success,1
1,management,married,secondary,no,2710,no,no,cellular,9,feb,405,2,184,4,failure,1
1,management,single,tertiary,no,3294,no,no,cellular,15,feb,253,2,120,6,success,1
1,admin.,single,tertiary,no,2187,yes,no,cellular,10,feb,269,1,133,5,success,1
1,management,married,secondary,no,2718,no,no,cellular,8,feb,681,2,296,4,failure,1
1,blue-collar,single,secondary,no,1351,no,no,cellular,4,apr,677,2,202,5,failure,0
1,management,single,secondary,no,5020,no,no,cellular,17,aug,479,2,191,2,success,1
1,management,single,secondary,no,1650,yes,no,cellular,24,sep,227,2,200,5,other,0
1,management,single,secondary,no,1292,no,no,telephone,16,feb,208,2,132,2,failure,1
1,admin.,single,tertiary,no,1768,yes,no,cellular,9,mar,137,2,285,4,success,0
1,management,single,secondary,no,1501,no,no,cellular,23,jul,213,2,104,3,other,1
1,admin.,single,tertiary,no,782,yes,no,cellular,12,oct,432,1,269,4,success,0
1,management,married,tertiary,no,-48,yes,no,cellular,16,aug,-62,2,302,4,failure,0
1,admin.,single,secondary,no,5260,no,no,cellular,25,feb,196,2,180,6,success,1
1,housemaid,single,tertiary,no,1799,no,no,cellular,2,aug,21,2,123,5,success,1
1,management,married,tertiary,no,811,yes,no,cellular,15,feb,183,1,291,4,failure,0
