LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
350000.0,1.0,2.0,1.0,40,-1.0,0.0,-2.0,0.0,0.0,-1.0,14284.373,16269.183,7588.403,18144.834,6054.2324,19426.203,2100.0,1227082.0,2300.0,11749.938,1500.0,6294.912,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,27016.303,22987.564,53770.582,19347.092,57913.86,30050.697,2022.3242,2714.2644,290.65338,3520.0095,1300.0,3000.0,0
220000.0,1.0,1.0,2.0,40,0.0,0.0,2.0,0.0,0.0,0.0,131890.83,90666.766,26428.662,15239.732,47938.99,53336.715,11000.0,0.0,2077.4543,1299.9209,332000.0,1100.0,0
800000.0,1.0,3.0,0.0,40,0.0,2.0,8.0,0.0,0.0,0.0,100723.85,33653.14,19580.209,6211.8755,13028.768,689.0819,1705.3547,0.0,0.0,678.59937,0.0,1008.75104,0
180000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,146960.7,30624.98,28772.031,14630.477,56130.176,28381.758,2000.0,3875.1978,2700.0,4500.0,1407.3448,6670.2793,0
60000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,131609.52,40343.293,31257.139,32505.3,44379.234,86693.08,5500.136,1902.1335,7000.0,2300.9543,332000.0,509.38303,0
100000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,2.0,0.0,222427.62,67674.36,16786.0,17893.592,79190.1,20741.19,2500.0,316.0,5838.6543,7000.0,390.0,5299.2593,1
30000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,48415.0,21042.95,54340.066,27220.182,52795.22,31187.121,4269.4346,1266.8286,484.10916,479.88248,2232.0022,2428.6917,0
800000.0,1.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,123539.07,11041.47,6298.394,629.84375,1265.1082,7177.1025,1337.8124,5015.904,1000.0,841.80585,0.0,5619.493,0
170000.0,2.0,2.0,2.0,40,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,1439.5835,0.0,1347.7211,2678.7236,0.0,1731.2664,0.0,1000.0,0.0,835.0171,1
80000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47770.824,31841.56,49877.383,31510.566,18149.945,59852.52,1415.0892,4236.998,2000.0,0.0,1700.0,1304.907,0
180000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,51772.86,49259.453,49047.797,29617.004,50489.316,47600.973,4503.2397,1800.0,3969.7148,2300.0,1668.6799,4618.241,0
20000.0,2.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,-15308.0,1470.7682,-1233.6678,-81334.0,-53007.0,-0.06932307,0.0,0.0,0.0,0.0,0.0,0.0,1
140000.0,1.0,3.0,2.0,40,0.0,2.0,0.0,0.0,0.0,0.0,81879.695,80543.03,24868.404,26329.865,43323.184,180764.78,2100.0,0.0,3000.0623,4718.946,9460.403,1500.0,1
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,-15308.0,-6.577959,12875.961,0.0,0.0,-209051.0,0.0,3578.0986,0.0,0.0,0.0,0.0,0
60000.0,2.0,2.0,1.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,19033.818,6627.5063,8766.875,18653.686,1972.8033,9502.838,3000.0,2021.2504,4000.0378,0.0,1500.0,900.0,0
80000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,170343.9,183636.03,165531.31,55530.047,78619.0,75562.09,505000.0,4000.0,4000.0,331788.0,3000.0,3651.8516,1
60000.0,2.0,2.0,2.0,40,8.0,0.0,0.0,-2.0,-2.0,0.0,-15308.0,-24.92085,397.43716,1797.7611,15529.025,0.0,0.0,1865.4734,0.0,1777.952,0.0,0.0,0
90000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,51434.918,47535.89,129058.484,69722.85,46933.824,58543.145,4217.8667,6623.526,2139.941,2592.8423,2795.955,2000.0,0
100000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,64907.773,69037.18,693131.0,123186.15,54710.7,63256.164,5001.817,18521.57,3000.0,8317.705,3662.5278,3000.0,0
80000.0,1.0,2.0,3.0,40,0.0,0.0,2.0,0.0,0.0,0.0,103708.695,69085.445,45380.23,26918.05,55055.887,568638.0,6000.0,2000.0,3633.086,3000.0,332000.0,938.5073,0
140000.0,2.0,2.0,2.0,40,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,20343.705,2484.0317,1264.2941,8193.9375,1494.6636,38862.914,3548.6936,1678.6068,18862.975,151.96536,10000.0,1983.4156,0
250000.0,1.0,2.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,291.0,0.0,-34041.0,-81334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
170000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,35674.777,17127.484,31220.107,17041.107,19875.562,20503.078,1882.5052,1504.6052,3300.4587,412.32544,1397.289,2000.0,0
180000.0,2.0,1.0,1.0,40,0.0,0.0,-1.0,-2.0,0.0,-1.0,-15308.0,0.0,0.0,22293.848,0.0,390.0,0.0,49766.312,3000.0,0.0,0.0,0.0,0
110000.0,1.0,2.0,1.0,40,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,-299.86017,0.0,-4680.2944,0.0,0.0,0.0,0.0,0.0,0.0,1
210000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,93236.63,125091.01,20921.79,26533.627,70277.1,49502.14,5005.8687,3000.0,5399.8193,331788.0,0.0,5413.007,0
110000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,23406.053,3124.4087,15446.055,10170.318,390.0,905.379,0.0,4000.0,0.0,0.0,0.0,302.2564,0
30000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,50729.605,60621.37,78883.74,79667.766,44182.145,48812.742,4114.6104,2200.0,1240.7557,1600.0,1657.3014,360.68274,0
30000.0,2.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,72096.695,22056.125,50364.258,96662.73,40732.863,97370.7,2884.6772,5885.4517,778.24164,1441.8206,2000.0,2000.0,0
80000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,32736.379,24136.703,36606.68,23287.229,33026.902,12218.237,1126.2235,2981.1099,2710.1267,2000.0,0.0,1712.6469,1
180000.0,1.0,1.0,1.0,40,0.0,2.0,0.0,0.0,0.0,0.0,59863.645,28782.232,41347.49,48450.848,151300.73,29548.736,0.0,2125.0662,1000.0,1627.2068,0.0,3001.539,1
210000.0,2.0,3.0,0.0,40,3.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-69777.0,-34041.0,17177.006,5781.8193,-209051.0,0.0,5299.463,3297.8545,0.0,0.0,0.0,0
210000.0,2.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,157166.3,18692.604,117016.945,46664.773,927171.0,45848.258,2008.1337,4205.9243,0.0,2206.596,10000.0,10000.0,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,23468.373,17965.783,24140.705,27479.855,28822.396,18187.4,1500.0,0.0,1200.0,0.0,792.7139,1000.0,0
80000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,48617.207,35496.34,66441.945,49408.008,41573.84,90431.836,1414.3157,2801.937,1200.0,978.2155,1700.5184,2000.0,0
230000.0,2.0,1.0,2.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,43303.68,23964.592,26323.15,968.3386,-53007.0,1274.0713,2990.731,4589.3853,0.0,0.0,1160.3656,0.0,0
60000.0,2.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,187.9589,0.0,-34041.0,0.0,0.0,10072.718,0.0,0.0,0.0,0.0,0.0,0.0,0
210000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,743970.0,120944.15,706864.0,927171.0,65684.45,505000.0,1599.5325,7991.1367,18084.182,2110.9143,5000.0,0
50000.0,1.0,1.0,2.0,40,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2481.0625,396.0,543.92316,1836.6866,24515.834,4640.4946,4000.0,3800.0,10000.0,2000.0,0.0,0
150000.0,1.0,3.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3087.625,5401.5244,-34041.0,-81334.0,-53007.0,0.0,4000.0,0.0,0.0,0.0,1000.0,4610.2505,0
70000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,32826.895,24337.324,24676.473,28997.283,36767.5,27290.957,1748.8546,1750.5535,2671.614,0.0,3000.0,800.0,0
50000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,85420.39,44867.53,56454.527,63009.453,60242.543,32635.787,1935.2213,3300.0,10000.0,2000.0,1000.0,1298.7074,1
190000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,88178.414,39607.297,48182.773,20138.295,92465.65,42041.145,5000.0,1224.6167,5004.7256,1700.4373,3000.0,13804.651,0
150000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,50419.61,95694.03,693131.0,98446.1,188754.58,165938.62,5151.25,1227082.0,10000.0,331788.0,7000.0,2807.172,0
180000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,150608.62,60437.996,67512.52,45821.7,59991.4,168820.8,35522.266,1227082.0,9442.161,331788.0,5500.0,13000.0,0
800000.0,1.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,43113.387,2042.6389,197.1069,1942.464,-53007.0,246.5474,2497.559,5000.0,2000.0,0.0,0.0,10000.0,0
240000.0,2.0,1.0,1.0,40,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,19418.037,4206.2275,23753.367,10987.297,6920.121,31051.006,5000.0,1227082.0,4000.0,1916.4403,10034.153,527143.0,0
140000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47605.17,31184.625,45131.86,41884.09,40265.633,26525.762,0.0,3500.0,1878.2506,2100.7537,0.0,1500.0,1
120000.0,2.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,27770.422,27575.768,57161.184,22787.031,19927.73,47071.215,2500.0,1650.5482,3140.1667,277.41977,2000.0,3852.199,0
150000.0,1.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,0.0,390133.16,87899.26,94693.61,70729.13,927171.0,46025.87,505000.0,2808.928,6008.5146,331788.0,6000.0,9038.312,0
90000.0,1.0,1.0,2.0,40,0.0,2.0,0.0,2.0,0.0,0.0,8997.44,4946.4272,12924.697,541.2845,2620.8147,0.0,0.0,1111.5892,0.0,0.0,0.0,0.0,1
160000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,21681.785,8635.639,26628.182,16321.106,18932.549,16796.502,3013.8962,4287.3335,2000.0,1831.7731,1166.0432,3690.814,0
50000.0,2.0,1.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,554.92236,326.70697,-34041.0,6447.9404,626.0311,22266.215,2098.4858,0.0,1000.0,0.0,332000.0,692.99994,0
80000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,18005.63,22440.652,49190.406,17037.979,12563.312,20261.979,834.57275,5000.0,1433.1881,501.5843,0.0,389.39536,0
110000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,59872.684,25984.246,67819.59,35176.133,28625.412,37716.21,647.2126,4500.0,2000.0,1000.0,2000.0,3095.1768,0
20000.0,1.0,2.0,3.0,40,-2.0,0.0,0.0,-1.0,-2.0,0.0,1445.8767,1704.3425,8362.121,-81334.0,874.01074,44526.633,3352.3147,2000.0,693.9544,331788.0,332000.0,505.39896,1
70000.0,1.0,2.0,2.0,40,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,948.80945,-69777.0,-34041.0,-394.81796,416.0,7286.501,2000.0,1127.8693,749.80963,4679.8696,5001.8525,5118.762,0
100000.0,2.0,1.0,2.0,40,-2.0,-1.0,-1.0,-1.0,0.0,0.0,24408.066,5565.555,10014.34,16170.807,12903.951,26344.773,505000.0,3200.0,7000.0,2268.9873,332000.0,1959.834,0
230000.0,2.0,1.0,1.0,40,8.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,0.0,4512.55,4181.278,0.0,-209051.0,0.0,3000.0,0.0,0.0,0.0,0.0,0
160000.0,2.0,2.0,1.0,40,1.0,0.0,0.0,0.0,0.0,-1.0,674.3304,0.0,1861.0326,6691.385,0.0,-20.548254,0.0,6274.279,1756.9607,0.0,390.0,0.0,0
120000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,358140.8,49684.887,105465.39,94282.71,69393.11,79844.97,5000.0,1227082.0,8863.476,4499.0537,2000.0,3142.8245,0
150000.0,1.0,1.0,1.0,40,-1.0,-1.0,-1.0,-1.0,0.0,0.0,10549.056,18928.357,24746.193,28958.943,10446.758,29546.97,7000.0,1227082.0,889043.0,2200.0,2899.3237,3537.873,0
140000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,53485.76,53405.305,148771.34,48194.4,55774.773,58093.37,9451.073,5956.286,4616.4736,3000.0,3500.0,5004.6367,0
150000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47777.316,38642.62,44729.94,27825.246,46547.2,60231.176,1567.5488,786.98224,1558.957,500.0,1600.0,2058.0435,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,45409.906,16962.812,46384.74,111458.85,28743.246,39924.72,1000.0,4929.241,200.65494,862.76483,2000.0,1079.5857,0
90000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,63644.445,37189.016,51836.73,38131.914,26311.406,39405.01,3500.0,4000.0,6864.5366,1521.7167,2108.5173,5500.0,0
200000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,-2.0,53175.77,13669.557,9691.724,0.0,-53007.0,-209051.0,1700.4241,3730.7375,1132.8888,428.8884,0.0,0.0,0
90000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,74964.45,73189.055,100898.336,72546.39,40034.92,89666.66,4000.0,8314.025,5000.0,2792.588,1600.0,1484.2919,0
800000.0,2.0,2.0,1.0,40,0.0,-1.0,0.0,0.0,-2.0,0.0,17264.309,11277.198,64506.63,1542.5602,16848.49,20092.69,3000.0,1227082.0,882.7288,10908.198,1400.0,51112.76,0
220000.0,1.0,2.0,0.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,98.94372,-34041.0,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,1
140000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,60721.715,50778.164,50781.242,45891.82,52508.21,46858.13,6341.2017,2340.1584,5000.0,1377.9707,2126.0186,3000.0,0
130000.0,1.0,2.0,1.0,40,-1.0,-1.0,-2.0,0.0,0.0,-1.0,9586.338,19757.324,21957.188,9237.358,1577.8153,12631.786,6047.9385,13321.602,3007.9758,3863.269,1065.0764,3000.0,0
10000.0,1.0,1.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,10829.353,20793.863,11366.798,14156.542,17111.225,8184.274,0.0,1339.7078,1737.7323,396.4329,0.0,1000.0,1
250000.0,2.0,2.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,48549.227,4648.127,969.1319,-81334.0,-53007.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0
10000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,5547.4595,9783.409,20535.557,13881.059,14311.723,8077.7783,1778.3846,1574.8777,1865.7528,1000.0,300.0,761.2784,0
130000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,-1.0,-2.0,-2.0,1001.30554,12790.362,346.43738,-81334.0,-53007.0,-209051.0,2000.0,0.0,0.0,0.0,0.0,0.0,1
180000.0,2.0,2.0,1.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,10750.813,4265.73,7506.5737,3323.0251,-53007.0,0.0,0.0,5000.0,0.0,0.0,345.0213,0.0,0
120000.0,1.0,2.0,2.0,40,2.0,2.0,0.0,2.0,7.0,0.0,12539.94,18443.688,-521.6393,1129.9543,0.0,-209051.0,0.0,0.0,390.0,0.0,0.0,0.0,0
30000.0,2.0,1.0,1.0,40,0.0,2.0,0.0,0.0,0.0,0.0,8034.98,17138.553,28968.424,29085.33,27938.334,20365.611,1351.8534,0.0,151.42892,0.0,586.6143,1398.0558,1
160000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,55632.21,15703.885,47432.99,49990.562,54760.586,39812.65,1300.0,3425.8928,316.0,314.7659,2682.4688,3497.939,1
50000.0,1.0,1.0,2.0,40,0.0,2.0,0.0,0.0,2.0,0.0,9744.018,8239.463,12281.104,10879.497,1553.8453,198.8102,0.0,0.0,17.21814,0.0,0.0,0.0,1
140000.0,2.0,1.0,2.0,40,8.0,0.0,0.0,0.0,-1.0,-2.0,416.62973,4322.5015,32657.469,14736.874,13255.518,5606.007,390.0,8000.0,3000.0,2300.0,3631.9944,0.0,0
70000.0,1.0,6.0,2.0,40,0.0,0.0,0.0,-1.0,-2.0,0.0,-15308.0,326.0,-7.609977,-15049.644,0.0,3854.3857,1158.004,390.0,0.0,2880.3613,0.0,0.0,1
140000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,58100.914,43460.26,21998.066,21138.166,34385.336,29213.45,3000.0,1500.0,7498.463,1200.0,1000.0,5001.5625,0
30000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,36173.91,19448.34,42955.73,43404.375,27554.602,24234.768,2308.2651,2000.0,792.9201,687.92053,3132.295,2000.0,0
100000.0,1.0,3.0,1.0,40,0.0,0.0,0.0,0.0,0.0,7.0,6037.2676,18912.094,15952.054,18204.186,9863.395,16893.424,1506.1404,21610.56,1338.134,3100.0,0.0,0.0,0
120000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,86990.52,78478.5,93243.81,37175.3,120963.93,49686.71,505000.0,1376.737,6000.0,2509.0305,5014.823,6412.654,0
80000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,28350.348,15648.998,21984.863,15807.123,19232.611,19419.656,1000.0,1500.0,1276.2579,419.1399,578.417,2100.0,0
230000.0,1.0,6.0,1.0,40,-2.0,-1.0,-1.0,-1.0,0.0,0.0,56598.47,4085.4822,13319.042,19267.709,17892.793,48068.445,5000.0,1227082.0,4000.0,3287.6375,332000.0,34759.117,0
180000.0,2.0,2.0,1.0,40,-2.0,0.0,-1.0,0.0,0.0,-1.0,18514.107,1478.0486,43616.65,20231.879,0.0,15824.472,1694.9784,1227082.0,1176.5354,1000.0,2700.4126,887.15,0
800000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,743970.0,693131.0,110869.01,927171.0,568638.0,505000.0,1227082.0,889043.0,331788.0,3767.3208,527143.0,1
50000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,20206.4,11837.098,26048.09,3546.285,5977.8657,3579.205,961.61554,2346.3674,0.0,1000.0,780.0,1000.0,0
210000.0,2.0,1.0,1.0,40,0.0,-1.0,0.0,-2.0,0.0,0.0,6127.5273,20286.232,23548.76,48251.645,19087.912,72055.484,5000.0,1227082.0,889043.0,1509.304,5000.0,930.0,0
300000.0,1.0,2.0,0.0,40,1.0,3.0,0.0,0.0,2.0,0.0,964511.0,231441.12,177669.14,172221.47,927171.0,277534.16,65991.04,1560.2267,3000.0,331788.0,15472.45,16900.543,1
240000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,-2.0,22608.16,17447.84,13151.977,6561.417,0.0,6465.8916,6360.243,7500.0,400.6437,0.0,14294.732,0.0,0
80000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,-1.0,40486.484,18227.219,94465.766,28780.242,8491.765,6710.512,2000.0,13913.13,1480.6295,2100.0,1000.0,800.0,1
230000.0,1.0,1.0,2.0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,17362.617,10574.682,499.9351,396.0,1685.6532,7308.0205,5468.986,2136.2266,10417.721,2826.6777,1750.3312,1800.0,0
120000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,50446.105,49262.793,36529.246,30069.498,48443.363,28503.89,2010.1414,316.0,3123.6448,2000.0,1000.0,2000.0,1
10000.0,2.0,6.0,2.0,40,8.0,0.0,-1.0,-2.0,-1.0,-1.0,-15308.0,118.923645,-34041.0,1840.3314,0.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10000.0,2.0,2.0,0.0,40,8.0,1.0,0.0,0.0,0.0,7.0,0.0,14515.156,25195.031,100739.94,96032.56,28501.713,0.0,1590.358,2073.0964,2383.7341,0.0,0.0,0
450000.0,2.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,43057.43,0.0,11498.337,376.16742,-53007.0,0.0,0.0,6000.0,0.0,0.0,1066.1104,1500.0,0
110000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,76612.734,60134.766,75315.08,98626.58,92524.445,39691.168,7167.268,2706.2666,3798.9082,6601.8945,2000.0,3000.0,0
280000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,153293.89,30348.002,42976.414,69557.414,270174.9,208475.98,2000.0,7093.3765,2398.5603,14694.437,13336.0,6000.0,0
110000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,50863.152,37688.477,50240.773,23375.133,22233.146,20782.182,4202.2275,1976.6074,1246.096,337.52393,2101.4146,1556.3984,0
170000.0,1.0,2.0,3.0,40,0.0,0.0,0.0,7.0,0.0,0.0,18301.006,13080.541,15735.313,0.0,1523.5004,780.0,0.0,3592.5574,0.0,3000.0,0.0,956.4353,1
200000.0,2.0,1.0,2.0,40,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,16476.377,1342.8477,8407.984,2118.983,10413.831,18865.246,3200.0,2026.2649,7541.451,705.4809,4000.0,527143.0,0
200000.0,2.0,2.0,1.0,40,8.0,0.0,0.0,0.0,0.0,-2.0,5359.4395,847.8431,24955.982,0.0,-53007.0,-209051.0,0.0,2107.7212,0.0,0.0,0.0,0.0,1
180000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,125258.52,100631.27,693131.0,89137.0,189262.4,568638.0,23540.781,1227082.0,2500.0,5000.0,21608.865,5050.25,0
280000.0,1.0,2.0,2.0,40,8.0,0.0,0.0,0.0,2.0,0.0,-15308.0,-253.81033,-34041.0,1926.1407,-53007.0,-209051.0,0.0,2004.7229,0.0,0.0,0.0,0.0,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,9997.585,14791.764,18476.938,19452.686,17148.625,22052.967,326.0,0.0,0.0,0.0,332000.0,2300.0,1
200000.0,1.0,1.0,2.0,40,0.0,-1.0,-1.0,0.0,0.0,-1.0,86294.01,10251.186,15574.278,19170.924,29281.7,50282.387,5270.7417,7000.0,10000.793,5000.0,332000.0,527143.0,0
20000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,-1.0,-2.0,-2.0,1686.4211,2204.9656,17863.135,-81334.0,-53007.0,-209051.0,1052.2059,1154.1931,0.0,0.0,1000.0,0.0,0
50000.0,1.0,1.0,3.0,40,1.0,0.0,0.0,0.0,0.0,0.0,52917.906,36383.105,27216.523,37230.414,47820.01,41130.652,597.9462,0.0,34.926224,0.0,332000.0,1203.7582,1
90000.0,1.0,2.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1260.1317,-34041.0,-81334.0,-107.465675,0.0,326.0,0.0,0.0,0.0,367.0932,0.0,0
310000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,-2.0,-2.0,-2.0,-15308.0,3194.3171,1993.348,0.0,0.0,2490.4475,0.0,2006.8329,0.0,0.0,1000.0,0.0,0
120000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,112597.37,61637.15,131456.73,56498.566,49160.695,59986.574,110620.14,10000.0,14934.391,5000.0,5000.0,10028.478,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,37784.387,18144.018,29598.348,23001.766,25213.633,22646.266,1735.8555,1000.0,2000.0,536.8614,2000.0,1735.5695,0
50000.0,2.0,3.0,1.0,40,1.0,0.0,2.0,0.0,0.0,0.0,14473.371,18432.021,16863.238,25489.113,40785.027,47647.35,1600.0,0.0,0.0,964.3701,29999.908,1600.0,1
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,315.4961,858.42786,0.0,390.0,-53007.0,0.0,0.0,554.2656,0.0,0.0,111.90175,0.0,0
230000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,173449.72,230585.25,204117.88,927171.0,115112.086,505000.0,4689.1807,889043.0,97480.77,7001.097,527143.0,0
250000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,42224.492,7053.508,21669.797,5914.8164,1360.0139,16556.422,1713.724,4000.0,2100.3516,0.0,6292.6035,6561.236,0
170000.0,2.0,2.0,2.0,40,8.0,-1.0,-2.0,-2.0,-2.0,-2.0,400.3964,704.5472,14771.712,-81334.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,155016.0,48615.86,35700.59,135704.23,94198.87,3600.0,4676.8726,3958.5684,331788.0,539.87524,5491.0474,0
140000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,78333.586,55350.598,91739.8,63769.23,43971.387,107551.82,6500.4214,4554.216,5000.0,685.21893,332000.0,1127.3729,0
180000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,49483.09,15458.003,23271.605,20631.686,53563.19,19023.967,2406.5754,2004.9099,1300.0,3000.0,800.0,9940.123,0
10000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,-15308.0,0.0,-16.7888,780.0,1174.9487,10181.2295,2702.312,0.0,0.0,0.0,332000.0,475.1539,0
200000.0,2.0,3.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,11640.686,-69777.0,0.0,18180.828,1468.636,64164.754,3200.0,1227082.0,4003.4001,1000.0,332000.0,11624.674,0
230000.0,1.0,0.0,2.0,40,0.0,-1.0,0.0,-2.0,-2.0,-2.0,10255.741,13497.388,19363.018,0.0,4808.2603,5752.5747,3600.0,3000.0,1681.2765,2500.0,2172.1946,2000.0,0
