age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,86935,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,782,43,31,United-States,1
1,Private,410873,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,481,48,68,Mexico,1
1,Federal-gov,88922,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,212,26,51,Guatemala,1
1,Private,260438,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,1,1,462,45,47,Mexico,1
1,Self-emp-inc,183306,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,33,23,25,United-States,1
1,Private,273059,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,106,38,52,United-States,1
1,Private,327085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1119,19,57,Mexico,1
1,Private,110368,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,437,3,39,Mexico,0
1,Local-gov,136327,12th,13,Married-civ-spouse,Exec-managerial,Husband,1,1,546,8,51,United-States,1
1,Self-emp-inc,179498,10th,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1097,44,57,United-States,1
1,Local-gov,60765,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,0,1,982,8,49,Mexico,1
1,Local-gov,159206,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,0,1,43,27,32,Mexico,1
1,State-gov,127091,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,267,27,35,India,1
1,Private,246248,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,980,2,61,United-States,0
1,Private,289996,Masters,12,Married-civ-spouse,Prof-specialty,Husband,0,1,345,21,43,United-States,1
1,Private,127953,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,183,0,37,United-States,1
1,Private,91673,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,744,4,60,United-States,1
1,Local-gov,173486,Assoc-voc,15,Married-civ-spouse,Transport-moving,Husband,1,1,45,14,49,United-States,1
1,Self-emp-inc,160157,Some-college,16,Married-civ-spouse,Sales,Husband,0,1,485,11,60,United-States,1
1,Local-gov,16367,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,317,45,48,United-States,1
1,Federal-gov,142971,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,472,14,42,United-States,1
1,Federal-gov,139341,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,59,34,66,United-States,1
1,Private,154961,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,217,3,33,United-States,1
1,Private,185313,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1362,52,69,United-States,1
1,Private,210030,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1239,27,72,United-States,1
1,Private,268735,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,1344,16,49,United-States,1
1,Self-emp-not-inc,259313,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,484,2,56,United-States,1
1,Private,321612,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,443,39,62,India,1
1,Private,260516,9th,13,Married-civ-spouse,Craft-repair,Husband,1,1,176,46,31,United-States,1
1,State-gov,281766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,741,34,32,United-States,0
1,Private,336886,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,300,19,41,United-States,0
1,Local-gov,156087,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,89,32,52,Guatemala,1
1,Private,266810,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,582,17,46,United-States,1
1,Private,130939,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1040,6,45,United-States,0
1,Self-emp-not-inc,344264,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,80,23,20,United-States,1
1,Private,343056,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,761,15,55,United-States,1
1,Private,189727,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1247,5,45,United-States,1
1,Private,162904,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,229,16,43,United-States,1
1,Private,245351,Some-college,12,Married-spouse-absent,Sales,Husband,0,1,1268,10,69,Italy,0
1,Self-emp-not-inc,105522,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,13,6,54,United-States,1
1,Self-emp-inc,118230,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,1,1,355,31,69,United-States,1
1,Self-emp-not-inc,294531,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,131,20,38,United-States,1
1,Private,177803,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,1,1,391,20,43,United-States,1
1,Private,445046,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,879,37,63,United-States,1
1,Private,199325,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,993,6,58,United-States,1
1,Self-emp-inc,262034,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,238,11,72,United-States,1
1,Private,155449,Bachelors,16,Married-civ-spouse,Farming-fishing,Husband,1,1,1032,5,32,United-States,1
1,Federal-gov,346611,Masters,14,Married-civ-spouse,Adm-clerical,Unmarried,0,1,565,12,40,United-States,1
1,Private,158662,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Own-child,1,1,181,2,42,United-States,0
1,Private,242238,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,120,3,23,United-States,1
1,Private,196266,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,0,1,354,9,52,United-States,1
1,State-gov,95897,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1016,10,64,United-States,1
1,Private,208464,Masters,12,Married-civ-spouse,Other-service,Husband,1,1,1318,24,59,United-States,1
1,Self-emp-not-inc,173084,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,0,1,282,3,36,Mexico,1
1,Self-emp-inc,75139,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,1,1,882,12,45,United-States,0
1,Self-emp-not-inc,137183,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,881,11,44,United-States,0
1,Private,326742,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,1,1,580,8,52,United-States,0
1,Federal-gov,217654,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,1,1,18,10,34,United-States,0
1,Private,305031,7th-8th,14,Married-civ-spouse,Craft-repair,Husband,1,1,1224,42,69,United-States,1
1,Self-emp-inc,228904,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,1,1,163,4,57,United-States,1
1,Private,202162,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,581,3,41,United-States,0
1,Local-gov,199586,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,458,32,41,United-States,1
1,Private,267921,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,0,1,144,11,54,United-States,1
1,Private,162847,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,216,31,51,United-States,1
1,Private,302234,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,26,28,32,United-States,1
1,Private,140403,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,0,1,278,14,54,Cuba,1
1,Self-emp-inc,69035,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,176,23,66,United-States,1
1,Self-emp-not-inc,166319,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,328,33,55,United-States,1
1,Self-emp-inc,297267,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,57,32,54,United-States,1
1,Private,234714,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,377,11,54,United-States,1
1,State-gov,124817,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,397,6,37,United-States,0
1,State-gov,210690,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,273,52,45,Philippines,1
1,Federal-gov,456242,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,402,16,43,United-States,0
1,Private,151408,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,672,39,47,United-States,1
1,Private,91767,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,1422,14,54,United-States,0
1,Private,242263,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,407,2,30,United-States,0
1,Self-emp-not-inc,351303,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,0,1,271,17,51,United-States,1
1,Local-gov,221503,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,785,32,61,United-States,1
1,Private,303900,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,569,10,47,United-States,1
1,Private,169720,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,569,30,62,United-States,1
1,Federal-gov,217040,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,62,12,53,Columbia,1
1,Private,218924,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,95,11,46,United-States,1
1,Private,332607,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,1212,32,57,United-States,1
1,Private,162645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,198,31,34,United-States,1
1,Self-emp-not-inc,253711,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,478,17,56,United-States,1
1,Self-emp-not-inc,277380,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,0,1,694,46,34,United-States,0
1,Private,156053,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,631,7,38,United-States,1
1,Private,413517,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,235,21,59,United-States,1
1,Local-gov,154551,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,269,20,57,United-States,1
1,Self-emp-inc,73329,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,610,0,62,United-States,1
1,Federal-gov,362255,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,139,54,55,United-States,1
1,Private,159731,9th,13,Married-civ-spouse,Exec-managerial,Husband,1,1,94,81,49,United-States,1
1,Self-emp-not-inc,186185,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,188,9,53,United-States,1
1,Private,183568,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,288,44,53,United-States,1
1,Self-emp-inc,129722,10th,11,Married-civ-spouse,Prof-specialty,Husband,1,1,28,47,46,United-States,1
1,Private,96419,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,881,21,57,United-States,1
1,Private,137135,12th,13,Married-civ-spouse,Craft-repair,Husband,1,1,152,21,49,United-States,1
1,Federal-gov,312964,Some-college,12,Married-civ-spouse,Sales,Husband,0,1,82,6,36,Greece,1
1,Private,46758,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,21,48,53,United-States,1
1,Private,218315,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,676,29,44,United-States,1
1,Private,282529,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Husband,0,1,1112,13,57,Mexico,0
1,Private,147741,Masters,12,Married-civ-spouse,Craft-repair,Husband,0,1,223,7,42,Guatemala,1
1,Private,159238,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,519,27,50,United-States,0
1,Private,210784,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,329,14,36,India,1
1,Private,431355,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,142,22,27,United-States,1
1,Private,382994,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,0,1,453,11,73,United-States,1
1,Private,171924,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,235,19,48,Mexico,1
1,Local-gov,189627,Masters,16,Married-civ-spouse,Farming-fishing,Husband,0,1,894,35,48,United-States,1
1,State-gov,176973,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,1,1,144,11,38,United-States,1
1,Private,199345,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,0,1,11,0,47,Mexico,1
1,Private,50879,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,487,24,49,United-States,1
1,Private,218637,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,473,24,37,United-States,0
1,Private,269020,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,649,13,41,United-States,1
1,Self-emp-inc,148679,Masters,14,Married-civ-spouse,Sales,Husband,0,1,308,13,54,United-States,1
1,Private,272885,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1209,37,70,United-States,1
1,Self-emp-not-inc,199623,Masters,14,Married-civ-spouse,Sales,Husband,1,1,932,7,65,United-States,1
1,Private,188839,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,663,21,63,United-States,1
1,Self-emp-not-inc,109030,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1282,17,59,United-States,1
1,Private,129134,Bachelors,11,Married-civ-spouse,Other-service,Husband,1,1,790,17,55,United-States,0
1,Private,368640,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,555,16,50,United-States,1
1,Private,29994,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,318,5,63,United-States,1
1,Private,144334,Bachelors,11,Married-civ-spouse,Sales,Wife,1,1,270,10,56,United-States,0
1,Self-emp-not-inc,87552,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,877,44,54,United-States,0
1,Private,286344,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,117,23,45,United-States,1
1,Private,204655,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,194,2,47,United-States,1
1,Federal-gov,312476,Doctorate,14,Married-civ-spouse,Sales,Husband,1,1,121,14,46,United-States,1
1,Private,166991,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,775,0,39,United-States,1
1,Private,163570,12th,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,263,4,42,United-States,1
1,Private,177476,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,132,11,50,United-States,0
1,State-gov,179655,Assoc-acdm,15,Married-civ-spouse,Craft-repair,Husband,1,1,100,42,45,United-States,1
1,Private,82529,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,476,22,65,United-States,1
1,Private,189888,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,1,1,64,45,50,United-States,1
1,Private,311614,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,366,15,51,United-States,1
1,Private,174780,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,375,51,69,France,1
1,Self-emp-not-inc,260337,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,381,26,46,United-States,0
1,Self-emp-inc,222568,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,54,36,51,United-States,1
1,Private,169862,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,375,21,60,United-States,1
1,Private,157547,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,604,0,49,United-States,1
1,Private,18257,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,932,9,43,Mexico,1
1,Local-gov,63665,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,183,87,63,United-States,1
1,Local-gov,100781,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,134,10,58,United-States,1
1,Private,225931,12th,14,Married-civ-spouse,Adm-clerical,Husband,1,1,37,43,48,United-States,1
1,Private,150540,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,540,4,41,United-States,1
1,Private,99654,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,121,12,46,United-States,1
1,Self-emp-not-inc,257321,10th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,733,20,58,United-States,1
1,Self-emp-inc,151817,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,372,8,49,United-States,0
1,Self-emp-inc,209047,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,0,1,478,8,38,United-States,0
1,Self-emp-inc,238860,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,222,18,49,United-States,0
1,Private,185114,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,720,5,49,United-States,0
1,Private,254255,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,2,22,44,Mexico,1
1,Private,257921,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,299,8,51,India,1
1,Self-emp-not-inc,175191,Some-college,15,Married-civ-spouse,Sales,Husband,1,1,396,15,49,United-States,0
1,Private,109609,9th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,302,45,48,United-States,1
1,Private,152170,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,802,9,37,Cuba,0
1,Private,58752,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,31,55,33,United-States,1
1,State-gov,241212,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1178,27,55,United-States,1
1,Private,109939,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,88,3,38,United-States,0
1,Private,146932,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,357,15,51,United-States,1
1,Self-emp-inc,164136,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,53,6,44,United-States,1
1,Self-emp-not-inc,69287,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,0,1,698,29,57,Mexico,1
1,State-gov,143358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,501,9,44,United-States,1
1,Federal-gov,297642,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,981,19,77,United-States,1
1,Private,200901,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,10,6,39,United-States,1
1,State-gov,135589,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,325,54,34,United-States,1
1,Private,82111,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,313,30,56,United-States,1
1,Private,349605,Masters,13,Married-civ-spouse,Adm-clerical,Husband,1,1,829,51,61,United-States,1
1,Federal-gov,229735,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,52,23,46,Greece,1
1,Private,184646,Masters,13,Married-civ-spouse,Adm-clerical,Husband,1,1,103,10,54,United-States,1
1,Local-gov,282293,1st-4th,11,Married-civ-spouse,Transport-moving,Husband,1,1,72,16,40,United-States,1
1,Private,190476,12th,15,Married-civ-spouse,Prof-specialty,Husband,1,1,158,56,66,United-States,1
1,Private,136070,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,272,69,59,Italy,1
1,Federal-gov,76977,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,1,1,749,3,40,United-States,0
1,Private,239322,Doctorate,14,Married-civ-spouse,Other-service,Husband,1,1,451,6,62,United-States,1
1,Private,407999,Bachelors,14,Married-civ-spouse,Other-service,Husband,0,1,322,3,45,China,0
1,Private,49383,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,86,26,54,United-States,1
1,Local-gov,179196,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,1,1,34,25,50,United-States,1
1,Private,235014,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,1,1,614,14,58,United-States,1
1,State-gov,245360,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,956,44,56,United-States,0
1,Private,316610,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,200,24,51,Mexico,1
1,Private,119241,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,132,33,46,United-States,1
1,Self-emp-not-inc,208754,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,655,8,36,China,1
1,Private,289061,7th-8th,14,Married-civ-spouse,Adm-clerical,Husband,0,1,792,58,59,United-States,1
1,Private,83019,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,810,2,40,United-States,0
1,Self-emp-inc,77896,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,60,13,32,United-States,1
1,Private,143659,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,238,5,50,United-States,1
1,State-gov,192181,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,80,28,54,United-States,1
1,Private,198204,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,386,56,42,United-States,1
1,Federal-gov,131177,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,519,19,44,United-States,1
1,Private,274995,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,571,13,60,India,1
1,Federal-gov,45645,12th,16,Married-civ-spouse,Craft-repair,Husband,1,1,54,45,53,China,1
1,Self-emp-not-inc,20879,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,121,1,30,United-States,0
1,Private,157655,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,172,16,29,United-States,1
1,Self-emp-inc,252084,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,321,8,45,United-States,1
1,Private,133976,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,444,3,41,United-States,0
1,Private,217777,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,850,2,40,United-States,1
1,Private,115872,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,48,36,34,United-States,1
1,Self-emp-inc,319476,HS-grad,10,Separated,Craft-repair,Husband,0,1,375,49,51,United-States,1
1,Self-emp-inc,19353,10th,12,Married-civ-spouse,Prof-specialty,Husband,1,1,976,12,39,United-States,1
1,Private,235254,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,100,30,51,United-States,1
1,Local-gov,197204,Masters,11,Married-civ-spouse,Prof-specialty,Wife,0,1,71,14,50,United-States,0
1,Private,151867,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,933,8,42,United-States,0
1,State-gov,230238,Assoc-voc,14,Married-civ-spouse,Farming-fishing,Husband,1,1,41,17,35,United-States,1
1,Private,152308,12th,14,Married-civ-spouse,Other-service,Husband,1,1,772,27,61,United-States,1
1,Federal-gov,91648,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,647,6,54,Guatemala,1
1,Federal-gov,299640,10th,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1042,4,23,Mexico,0
1,Self-emp-inc,151658,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,1,1,560,3,59,United-States,0
1,Private,117039,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,70,46,56,United-States,1
1,Private,93427,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1285,18,55,France,1
1,Private,163592,Bachelors,12,Widowed,Craft-repair,Husband,1,1,1320,50,66,United-States,0
1,Private,41710,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,399,24,51,United-States,1
1,Self-emp-inc,125074,10th,13,Married-civ-spouse,Handlers-cleaners,Husband,0,1,76,45,43,United-States,1
1,Self-emp-inc,124615,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,61,36,58,United-States,1
1,Private,249575,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,223,25,39,United-States,1
1,Private,243556,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,154,52,46,United-States,1
1,Self-emp-inc,254245,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,626,9,54,United-States,0
1,Private,56480,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,615,41,42,United-States,1
1,Self-emp-inc,29359,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,843,22,46,United-States,1
1,Private,221432,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,592,10,35,United-States,0
1,State-gov,94625,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,0,1,108,40,44,United-States,1
1,Federal-gov,269657,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,694,12,40,United-States,1
1,Local-gov,113548,9th,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1474,11,60,United-States,1
1,Self-emp-not-inc,339521,Masters,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1159,12,59,United-States,1
1,Federal-gov,318033,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,931,13,50,United-States,1
1,Private,38154,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,954,53,67,United-States,1
1,Private,43086,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,4,78,47,United-States,1
1,Private,177617,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,383,14,48,United-States,1
1,State-gov,190588,10th,13,Married-civ-spouse,Craft-repair,Husband,1,1,593,1,54,France,1
1,Self-emp-not-inc,171963,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,280,23,75,United-States,1
1,Private,300137,Some-college,15,Married-civ-spouse,Other-service,Husband,1,1,244,72,48,China,1
1,Private,199759,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,964,4,53,United-States,0
1,Self-emp-inc,173050,Assoc-voc,16,Married-civ-spouse,Sales,Husband,0,1,608,7,51,Greece,0
1,Self-emp-inc,165884,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,164,17,50,United-States,0
1,Private,270967,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,41,64,55,United-States,1
1,Self-emp-not-inc,275346,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,0,1,370,20,55,India,1
1,Federal-gov,231804,Masters,14,Married-civ-spouse,Prof-specialty,Husband,0,1,687,11,61,United-States,1
1,Self-emp-inc,77820,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,400,8,61,United-States,0
1,Private,273385,12th,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,538,44,52,United-States,1
1,Private,321341,9th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,759,18,53,United-States,1
1,Private,150748,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,168,11,47,United-States,1
1,Local-gov,440651,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,45,41,48,United-States,0
1,Private,390031,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,0,1,696,36,43,United-States,1
1,Private,195875,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,0,1,41,79,45,United-States,1
1,Private,296995,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,415,8,50,United-States,1
1,Private,291426,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,1,1,648,8,47,United-States,1
1,Local-gov,36794,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,313,4,53,United-States,1
1,Private,223415,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,424,7,63,United-States,1
1,Federal-gov,213073,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,46,22,69,United-States,1
1,Private,156657,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,188,5,39,United-States,1
1,State-gov,98884,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,469,19,48,United-States,1
1,Private,142187,1st-4th,12,Married-civ-spouse,Other-service,Husband,1,1,137,58,56,United-States,1
1,State-gov,179670,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,0,1,60,5,35,Philippines,1
1,Private,228867,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,794,12,47,Guatemala,1
