age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Federal-gov,197405,Some-college,9,Never-married,Transport-moving,Own-child,1,0,402,3,22,United-States,0
1,Private,323915,11th,7,Separated,Craft-repair,Unmarried,1,0,-293,13,34,Peru,0
0,Private,215261,Some-college,8,Never-married,Other-service,Not-in-family,1,0,-144,11,28,United-States,0
1,Private,163823,HS-grad,11,Never-married,Farming-fishing,Not-in-family,0,1,426,103,40,United-States,0
1,Private,261809,11th,8,Never-married,Other-service,Own-child,1,0,124,40,20,United-States,0
0,Private,148412,10th,8,Separated,Other-service,Other-relative,1,0,-8,26,20,United-States,0
0,Private,72413,Some-college,8,Never-married,Other-service,Own-child,1,0,206,15,21,United-States,0
1,Private,109739,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,197,40,29,United-States,0
0,Private,-3313,HS-grad,8,Never-married,Other-service,Other-relative,1,0,368,21,7,United-States,0
1,Federal-gov,240787,HS-grad,10,Never-married,Other-service,Own-child,0,0,358,53,29,United-States,0
1,Private,121915,HS-grad,8,Divorced,Tech-support,Unmarried,1,0,-197,24,30,United-States,0
1,Private,115034,HS-grad,8,Divorced,Other-service,Unmarried,1,0,273,22,22,United-States,0
0,Private,270149,Some-college,9,Never-married,Other-service,Own-child,1,0,136,5,20,United-States,0
1,Private,233936,11th,7,Never-married,Tech-support,Unmarried,1,0,-117,17,33,United-States,0
0,Federal-gov,145989,Some-college,11,Never-married,Sales,Own-child,1,0,484,21,46,United-States,0
1,Private,13270,HS-grad,9,Widowed,Sales,Unmarried,1,0,47,6,29,United-States,0
1,Private,268118,1st-4th,8,Never-married,Tech-support,Other-relative,1,0,-282,-11,33,United-States,0
0,Private,138001,HS-grad,8,Never-married,Other-service,Own-child,1,0,98,22,18,Germany,0
0,Private,-46973,Some-college,10,Never-married,Sales,Own-child,1,0,424,-6,52,United-States,0
0,Private,-38589,Some-college,9,Never-married,Other-service,Own-child,1,0,609,-5,42,United-States,0
1,Private,144212,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,362,44,22,United-States,0
1,Private,181059,HS-grad,7,Divorced,Other-service,Unmarried,1,0,-133,67,17,United-States,0
1,Private,-39654,HS-grad,9,Widowed,Tech-support,Unmarried,1,0,288,37,45,United-States,0
1,Private,231542,HS-grad,8,Never-married,Craft-repair,Unmarried,1,0,-301,38,53,United-States,0
1,Private,327586,11th,6,Separated,Other-service,Unmarried,1,0,-29,-37,53,Puerto-Rico,0
1,Private,308931,11th,6,Divorced,Other-service,Unmarried,1,0,-635,21,60,United-States,0
1,Private,100602,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-50,33,41,United-States,0
0,Private,232789,Some-college,8,Never-married,Other-service,Other-relative,1,0,-36,3,34,United-States,0
0,Private,131715,10th,8,Separated,Other-service,Own-child,1,0,219,-24,22,South,0
1,Private,246823,HS-grad,8,Divorced,Tech-support,Unmarried,1,0,-228,18,53,United-States,0
0,Private,334654,1st-4th,6,Separated,Other-service,Other-relative,1,0,-428,-4,16,Peru,0
1,Private,-84150,HS-grad,13,Never-married,Farming-fishing,Not-in-family,1,1,848,69,35,United-States,0
1,Federal-gov,219404,Some-college,10,Never-married,Other-service,Own-child,1,0,254,59,31,United-States,0
1,Federal-gov,240053,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,365,45,20,United-States,0
1,Private,219735,HS-grad,8,Never-married,Other-service,Unmarried,1,0,267,2,40,United-States,0
1,Private,380368,11th,8,Divorced,Other-service,Unmarried,1,0,-374,55,38,United-States,0
0,Private,144758,Some-college,9,Never-married,Other-service,Own-child,1,0,223,43,21,United-States,0
0,Private,221650,10th,7,Separated,Transport-moving,Own-child,1,0,-363,21,25,Germany,0
1,Private,257106,Assoc-voc,8,Never-married,Tech-support,Unmarried,1,0,-11,23,57,United-States,0
0,Private,214551,10th,7,Separated,Machine-op-inspct,Not-in-family,1,0,-164,-7,39,Haiti,0
0,Private,281800,10th,8,Never-married,Other-service,Own-child,1,0,-184,-3,28,England,0
1,Private,342041,11th,7,Never-married,Exec-managerial,Unmarried,1,0,-192,6,30,United-States,0
1,Private,275176,11th,7,Divorced,Tech-support,Unmarried,1,0,-217,10,26,United-States,0
0,Private,166256,Some-college,8,Married-AF-spouse,Transport-moving,Own-child,1,0,-58,-26,36,India,0
1,Private,95468,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,59,28,19,United-States,0
0,Private,304939,1st-4th,8,Never-married,Exec-managerial,Other-relative,1,0,-54,-32,45,Peru,0
1,Private,361456,Some-college,9,Never-married,Tech-support,Own-child,1,0,199,23,48,United-States,0
0,Private,165777,10th,6,Separated,Exec-managerial,Other-relative,1,0,-105,-33,37,Peru,0
0,Private,136738,10th,7,Never-married,Other-service,Other-relative,1,0,-47,28,36,United-States,0
0,Private,120712,Some-college,10,Never-married,Sales,Own-child,1,0,503,13,26,United-States,0
0,Private,170058,Some-college,9,Never-married,Transport-moving,Own-child,1,0,193,-5,33,United-States,0
0,Federal-gov,241079,Some-college,10,Never-married,Farming-fishing,Own-child,0,0,172,34,41,United-States,0
0,Private,213475,7th-8th,7,Widowed,Transport-moving,Not-in-family,1,0,-278,7,61,India,0
1,Private,184614,10th,7,Never-married,Other-service,Unmarried,1,0,-193,-12,69,United-States,0
0,Private,202348,Some-college,10,Never-married,Sales,Own-child,1,0,180,22,42,United-States,0
1,Private,91086,HS-grad,8,Divorced,Other-service,Unmarried,1,0,169,35,17,United-States,0
1,Private,134660,HS-grad,10,Divorced,Farming-fishing,Own-child,1,1,42,58,34,United-States,0
0,Private,207763,Some-college,8,Separated,Exec-managerial,Own-child,1,0,121,-2,12,United-States,0
1,Private,41826,HS-grad,9,Divorced,Farming-fishing,Unmarried,0,0,536,27,12,United-States,0
0,Private,193980,10th,6,Never-married,Other-service,Other-relative,1,0,-67,-26,41,Haiti,0
0,Private,149239,Some-college,9,Never-married,Sales,Own-child,1,0,60,4,23,United-States,0
1,Private,140117,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,1,0,-71,33,8,United-States,0
1,Private,-677,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,39,46,33,United-States,0
0,Private,91265,Some-college,8,Separated,Other-service,Own-child,1,0,548,-28,38,Peru,0
1,Private,240082,HS-grad,7,Separated,Other-service,Unmarried,1,0,-394,25,27,Hungary,0
1,Private,295500,10th,5,Separated,Other-service,Unmarried,1,0,-361,-29,35,India,0
0,Federal-gov,266701,Some-college,10,Never-married,Other-service,Own-child,1,0,531,9,0,United-States,0
1,State-gov,280375,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,-57,45,25,United-States,0
1,Private,-58174,HS-grad,12,Never-married,Sales,Not-in-family,1,0,704,60,17,United-States,0
0,Private,285416,Some-college,10,Never-married,Tech-support,Not-in-family,1,0,0,8,57,United-States,0
0,Private,135661,1st-4th,9,Separated,Transport-moving,Own-child,1,0,7,-14,27,Germany,0
1,Private,369516,Some-college,9,Never-married,Sales,Not-in-family,1,0,-110,19,59,United-States,0
0,Private,156515,Some-college,12,Never-married,Exec-managerial,Own-child,1,0,841,19,37,United-States,0
1,Private,141094,HS-grad,9,Divorced,Tech-support,Not-in-family,1,0,-268,43,44,United-States,0
0,Private,180459,10th,5,Separated,Other-service,Unmarried,1,0,40,-51,18,Peru,0
1,Private,198590,HS-grad,8,Never-married,Exec-managerial,Unmarried,1,0,-281,23,52,United-States,0
0,Private,297031,10th,7,Never-married,Other-service,Other-relative,1,0,-245,-4,15,India,0
0,Private,20349,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,253,20,35,United-States,0
0,Private,116944,1st-4th,8,Never-married,Other-service,Not-in-family,1,0,280,-17,9,United-States,0
0,Private,124118,10th,7,Separated,Other-service,Unmarried,1,0,-21,-31,29,United-States,0
1,Private,70988,Some-college,9,Never-married,Farming-fishing,Own-child,0,0,419,21,18,United-States,0
0,Private,216140,10th,7,Separated,Transport-moving,Other-relative,1,0,43,-57,43,Peru,0
1,Private,250632,11th,7,Divorced,Other-service,Unmarried,1,0,-137,21,34,United-States,0
0,Private,205289,HS-grad,8,Separated,Other-service,Not-in-family,1,0,-313,20,25,Germany,0
0,Private,265309,1st-4th,7,Separated,Transport-moving,Other-relative,1,0,177,-67,25,Peru,0
1,Private,238937,11th,6,Divorced,Other-service,Unmarried,1,0,-173,6,40,Germany,0
1,Private,167977,HS-grad,9,Never-married,Tech-support,Unmarried,1,0,-220,25,56,United-States,0
1,Private,-1955,HS-grad,6,Widowed,Exec-managerial,Unmarried,1,0,-120,-22,41,India,0
1,Private,98558,HS-grad,7,Divorced,Other-service,Unmarried,1,0,7,37,28,El-Salvador,0
1,Private,322484,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,0,-230,43,57,United-States,0
0,Private,130399,Some-college,10,Never-married,Tech-support,Own-child,1,0,489,29,35,United-States,0
1,Private,121704,HS-grad,8,Separated,Other-service,Not-in-family,1,0,-184,4,39,United-States,0
0,Private,161644,Some-college,9,Never-married,Transport-moving,Other-relative,1,0,-185,-18,63,United-States,0
0,Private,262921,Some-college,9,Never-married,Tech-support,Own-child,1,0,-110,21,41,United-States,0
0,Federal-gov,225846,Some-college,7,Separated,Other-service,Other-relative,1,0,125,-8,4,Germany,0
1,Private,314165,1st-4th,9,Never-married,Tech-support,Not-in-family,1,0,59,-2,31,United-States,0
0,Private,222894,10th,7,Separated,Other-service,Unmarried,1,0,196,-33,10,United-States,0
1,Private,99307,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,220,46,50,United-States,0
1,Private,235554,HS-grad,9,Never-married,Other-service,Own-child,1,0,157,49,50,United-States,0
0,Private,121267,Some-college,8,Never-married,Other-service,Other-relative,1,0,395,-9,0,United-States,0
1,Private,86526,HS-grad,8,Divorced,Other-service,Unmarried,1,0,-49,33,36,United-States,0
1,Private,33551,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,313,8,49,United-States,0
0,Private,14569,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,226,-1,51,United-States,0
1,Private,177070,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,-262,36,67,United-States,0
1,Private,384071,11th,7,Divorced,Transport-moving,Unmarried,1,0,-457,62,15,United-States,0
1,Private,-8547,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,187,41,46,United-States,0
0,Private,197870,Some-college,9,Never-married,Machine-op-inspct,Own-child,1,0,302,-11,8,United-States,0
1,Private,138318,HS-grad,8,Separated,Other-service,Own-child,1,1,-81,25,31,South,0
0,Private,279295,10th,5,Separated,Craft-repair,Other-relative,1,0,-479,-28,34,India,0
1,Private,144095,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,142,50,25,United-States,0
0,Federal-gov,187309,Some-college,10,Never-married,Sales,Own-child,1,0,143,25,26,United-States,0
1,Private,126138,HS-grad,8,Divorced,Tech-support,Not-in-family,1,0,-74,24,20,United-States,0
0,Private,248355,1st-4th,6,Separated,Transport-moving,Other-relative,1,0,-79,-34,12,Peru,0
0,Private,-22877,Some-college,9,Never-married,Other-service,Not-in-family,1,0,480,7,17,United-States,0
1,Private,131364,HS-grad,9,Never-married,Farming-fishing,Own-child,1,0,-67,35,38,United-States,0
1,Private,97267,HS-grad,6,Divorced,Other-service,Unmarried,1,0,-135,24,15,Germany,0
0,Federal-gov,261317,Some-college,9,Never-married,Transport-moving,Other-relative,1,0,89,-29,38,Peru,0
1,Private,416150,HS-grad,10,Never-married,Sales,Own-child,1,0,-176,59,56,United-States,0
1,Private,161849,11th,7,Divorced,Other-service,Unmarried,1,0,-103,29,29,United-States,0
1,Private,155936,HS-grad,8,Divorced,Farming-fishing,Not-in-family,1,0,-307,53,35,United-States,0
0,Private,151819,Some-college,8,Never-married,Tech-support,Own-child,1,0,-114,4,37,United-States,0
1,Private,147771,Some-college,10,Never-married,Other-service,Own-child,1,0,227,2,34,United-States,0
1,Private,222200,10th,7,Widowed,Transport-moving,Unmarried,1,0,-276,-7,42,India,0
0,Private,159381,10th,8,Never-married,Exec-managerial,Own-child,1,0,-156,-1,21,United-States,0
1,Private,179930,HS-grad,8,Never-married,Exec-managerial,Unmarried,1,0,-184,1,66,United-States,0
1,State-gov,408727,HS-grad,8,Divorced,Other-service,Unmarried,1,0,-248,61,37,United-States,0
0,Private,315935,Some-college,8,Never-married,Transport-moving,Other-relative,1,0,-249,20,29,United-States,0
0,Federal-gov,320864,Some-college,11,Never-married,Transport-moving,Own-child,1,0,550,3,18,United-States,0
1,Private,113809,HS-grad,6,Divorced,Handlers-cleaners,Unmarried,1,0,-303,23,44,Philippines,0
0,Private,-15859,HS-grad,9,Separated,Tech-support,Not-in-family,1,0,258,-25,40,United-States,0
1,Private,189334,HS-grad,7,Widowed,Other-service,Not-in-family,1,0,-376,41,34,United-States,0
1,Private,150736,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,125,27,46,United-States,0
0,State-gov,353778,1st-4th,7,Separated,Other-service,Other-relative,1,0,-311,3,25,Peru,0
0,Private,155640,Some-college,9,Never-married,Tech-support,Other-relative,1,0,292,-22,33,United-States,0
0,Private,183961,Some-college,8,Never-married,Exec-managerial,Own-child,1,0,50,-10,52,United-States,0
1,Private,254442,HS-grad,8,Separated,Farming-fishing,Unmarried,1,0,-46,20,26,United-States,0
0,Private,91763,HS-grad,9,Never-married,Other-service,Own-child,1,0,264,23,41,United-States,0
0,Private,199413,Some-college,9,Never-married,Exec-managerial,Own-child,0,0,315,-20,28,United-States,0
0,Private,136112,10th,7,Never-married,Other-service,Other-relative,1,0,-141,-15,50,United-States,0
0,Private,385209,1st-4th,7,Separated,Other-service,Own-child,1,0,-218,30,27,United-States,0
0,Private,186106,1st-4th,8,Never-married,Exec-managerial,Other-relative,1,0,245,-34,33,United-States,0
0,Private,355095,Some-college,9,Never-married,Transport-moving,Own-child,1,1,18,52,30,United-States,0
1,Private,81669,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,-157,28,43,United-States,0
1,Private,39706,HS-grad,8,Widowed,Exec-managerial,Unmarried,1,0,-191,31,40,United-States,0
1,Private,287771,HS-grad,8,Divorced,Other-service,Unmarried,1,0,124,38,7,United-States,0
0,State-gov,124983,Some-college,9,Never-married,Exec-managerial,Other-relative,1,0,231,-3,20,United-States,0
1,Private,165526,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,70,59,36,United-States,0
0,Private,73464,10th,8,Never-married,Exec-managerial,Not-in-family,1,0,55,13,34,United-States,0
0,Private,332731,1st-4th,8,Separated,Transport-moving,Own-child,1,0,223,-27,27,Mexico,0
1,Private,87798,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,424,28,24,United-States,0
0,Private,193234,1st-4th,8,Never-married,Other-service,Own-child,1,0,-180,1,34,United-States,0
1,Private,273910,11th,7,Divorced,Other-service,Unmarried,1,0,-177,16,39,Cuba,0
0,Private,166928,1st-4th,9,Never-married,Other-service,Other-relative,1,0,81,1,19,United-States,0
0,Self-emp-not-inc,111238,Some-college,9,Never-married,Other-service,Own-child,0,0,448,10,34,United-States,0
1,Private,29921,HS-grad,9,Widowed,Tech-support,Not-in-family,1,0,106,40,43,United-States,0
1,Private,196847,HS-grad,7,Separated,Machine-op-inspct,Unmarried,1,0,-255,22,27,Germany,0
0,Private,210127,1st-4th,8,Never-married,Other-service,Other-relative,1,0,29,-17,27,United-States,0
0,Private,160359,10th,8,Separated,Other-service,Own-child,1,0,-172,10,40,India,0
0,Private,180077,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,437,7,34,United-States,0
1,Private,228626,11th,8,Never-married,Other-service,Unmarried,1,0,-364,20,65,United-States,0
1,Local-gov,16902,HS-grad,10,Divorced,Farming-fishing,Not-in-family,1,0,96,62,41,United-States,0
1,Private,91296,HS-grad,9,Divorced,Other-service,Unmarried,1,0,132,23,35,United-States,0
0,Private,462681,1st-4th,5,Separated,Transport-moving,Other-relative,1,0,-566,-72,32,England,0
0,Private,-21309,Some-college,10,Never-married,Other-service,Own-child,1,0,703,5,26,United-States,0
1,Private,2271,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,63,59,80,United-States,0
1,Local-gov,140701,HS-grad,8,Divorced,Other-service,Unmarried,1,0,41,48,18,United-States,0
1,Private,72219,10th,7,Divorced,Other-service,Unmarried,1,0,10,-28,58,United-States,0
1,Private,-74867,HS-grad,10,Never-married,Other-service,Own-child,1,0,179,38,36,United-States,0
1,Private,-22169,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,146,14,40,United-States,0
0,Private,306354,1st-4th,6,Separated,Exec-managerial,Other-relative,1,0,-366,-36,40,India,0
1,Federal-gov,139821,Some-college,11,Never-married,Farming-fishing,Own-child,1,0,480,56,13,United-States,0
0,Private,404494,Some-college,8,Never-married,Transport-moving,Own-child,1,0,-221,4,43,United-States,0
0,Private,251102,1st-4th,8,Separated,Transport-moving,Not-in-family,1,0,-190,21,29,United-States,0
0,Private,161248,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,131,-3,41,United-States,0
1,Self-emp-not-inc,212584,1st-4th,8,Separated,Other-service,Unmarried,1,0,115,1,9,United-States,0
1,Private,33027,HS-grad,8,Widowed,Other-service,Unmarried,1,0,134,24,-8,United-States,0
1,Private,182174,11th,7,Divorced,Other-service,Unmarried,1,0,-280,15,50,United-States,0
1,Private,95570,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,28,37,53,United-States,0
0,Private,77799,Some-college,9,Never-married,Other-service,Own-child,1,0,66,41,40,United-States,0
0,Private,62639,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,392,19,49,United-States,0
0,Private,458968,1st-4th,8,Never-married,Tech-support,Other-relative,1,0,16,-32,38,Mexico,0
0,Private,306979,10th,6,Separated,Transport-moving,Other-relative,1,0,-308,-33,10,Peru,0
1,Private,168937,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-244,24,46,United-States,0
0,Private,157366,10th,8,Never-married,Other-service,Other-relative,1,0,238,9,45,Germany,0
1,Private,164630,11th,7,Separated,Other-service,Unmarried,1,0,-233,-2,27,Germany,0
0,Private,31498,Some-college,8,Never-married,Other-service,Other-relative,1,0,223,15,41,United-States,0
0,Private,-637,Some-college,11,Never-married,Other-service,Own-child,1,0,581,10,46,United-States,0
0,Private,229165,Some-college,11,Never-married,Sales,Own-child,1,0,406,39,19,United-States,0
0,Private,180950,HS-grad,9,Never-married,Other-service,Own-child,1,0,-68,44,24,United-States,0
0,Private,299525,Some-college,8,Never-married,Other-service,Other-relative,1,0,128,-27,21,Peru,0
1,Federal-gov,300420,Some-college,10,Never-married,Farming-fishing,Own-child,1,0,50,49,60,United-States,0
0,Private,283487,Some-college,8,Never-married,Tech-support,Other-relative,1,0,21,-23,42,United-States,0
0,Federal-gov,319853,Some-college,8,Never-married,Craft-repair,Other-relative,1,0,-116,-39,41,Peru,0
1,Private,56502,HS-grad,9,Never-married,Tech-support,Not-in-family,1,0,-37,50,32,United-States,0
1,Private,99148,HS-grad,7,Widowed,Transport-moving,Unmarried,1,0,-187,34,40,Philippines,0
0,Private,109233,10th,8,Separated,Exec-managerial,Other-relative,1,0,-5,0,20,Peru,0
1,Private,150429,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,104,55,29,United-States,0
0,Private,306095,10th,7,Separated,Machine-op-inspct,Own-child,1,0,-218,9,46,South,0
1,Private,23059,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,258,74,47,United-States,0
1,Private,164579,HS-grad,7,Divorced,Other-service,Unmarried,1,0,-402,12,37,Philippines,0
0,Self-emp-not-inc,311278,Some-college,9,Never-married,Transport-moving,Own-child,0,0,192,-5,18,United-States,0
0,Private,230573,1st-4th,8,Never-married,Tech-support,Other-relative,1,0,85,-13,36,United-States,0
1,Private,253612,HS-grad,10,Never-married,Tech-support,Not-in-family,1,0,-94,52,58,United-States,0
1,Private,215201,11th,4,Divorced,Other-service,Unmarried,1,1,-257,17,35,Puerto-Rico,0
0,Private,101144,Some-college,7,Separated,Other-service,Own-child,1,0,269,-7,38,Peru,0
0,Private,283132,10th,7,Never-married,Other-service,Other-relative,1,0,-83,-12,47,India,0
0,Private,144364,10th,7,Separated,Exec-managerial,Other-relative,1,0,-137,-7,20,India,0
0,Private,87645,Some-college,10,Never-married,Other-service,Own-child,0,0,535,43,17,United-States,0
0,Private,139097,Some-college,8,Never-married,Other-service,Other-relative,1,0,102,-16,38,United-States,0
0,Private,136038,Some-college,8,Never-married,Exec-managerial,Own-child,1,0,215,-20,36,United-States,0
1,Federal-gov,53336,HS-grad,10,Never-married,Other-service,Own-child,1,0,163,73,29,United-States,0
1,Private,114261,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,294,4,22,United-States,0
1,Private,162832,11th,8,Separated,Exec-managerial,Unmarried,1,0,158,-27,27,Puerto-Rico,0
1,Private,219045,HS-grad,8,Never-married,Exec-managerial,Own-child,1,0,-223,5,42,South,0
1,Private,260304,11th,6,Divorced,Other-service,Unmarried,1,0,-394,14,44,India,0
0,Private,-37179,Some-college,10,Never-married,Other-service,Own-child,1,0,581,19,14,United-States,0
1,Private,23495,HS-grad,9,Widowed,Transport-moving,Own-child,1,0,175,38,13,United-States,0
0,Private,236509,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,431,-2,34,United-States,0
1,Private,113140,HS-grad,9,Married-spouse-absent,Other-service,Own-child,1,0,147,25,30,United-States,0
0,Private,151910,1st-4th,8,Never-married,Other-service,Other-relative,1,0,158,-18,31,United-States,0
0,State-gov,162865,Some-college,12,Never-married,Exec-managerial,Own-child,0,0,788,23,16,United-States,0
1,Private,194091,HS-grad,11,Never-married,Farming-fishing,Not-in-family,1,0,230,72,52,United-States,0
1,Private,85344,HS-grad,9,Never-married,Other-service,Unmarried,1,0,197,39,24,United-States,0
1,Private,271226,Some-college,9,Never-married,Exec-managerial,Other-relative,1,0,-93,40,47,United-States,0
0,Federal-gov,220802,Some-college,9,Never-married,Other-service,Own-child,0,0,315,24,-1,United-States,0
1,Private,57628,HS-grad,10,Divorced,Other-service,Unmarried,1,0,485,75,13,United-States,0
1,Private,94040,HS-grad,9,Divorced,Farming-fishing,Unmarried,1,0,176,34,54,United-States,0
1,Private,166117,10th,5,Divorced,Other-service,Unmarried,1,0,-191,3,50,India,0
0,Private,215601,1st-4th,7,Separated,Craft-repair,Other-relative,1,0,-163,-21,37,United-States,0
1,Private,115691,HS-grad,9,Divorced,Other-service,Unmarried,1,0,66,32,49,United-States,0
0,Private,184293,Some-college,8,Never-married,Other-service,Own-child,1,0,68,-23,31,United-States,0
0,Federal-gov,44128,Some-college,11,Never-married,Exec-managerial,Own-child,1,0,570,27,31,United-States,0
1,Local-gov,185161,Some-college,11,Never-married,Sales,Own-child,1,0,34,86,40,United-States,0
1,Private,178530,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-111,27,19,United-States,0
1,Private,228347,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,-13,63,23,United-States,0
1,Private,57369,HS-grad,6,Divorced,Exec-managerial,Unmarried,1,0,-167,23,55,Germany,0
0,Private,195559,1st-4th,8,Separated,Exec-managerial,Other-relative,1,0,-104,-4,43,United-States,0
0,Private,192512,10th,7,Separated,Other-service,Unmarried,1,0,146,-8,37,United-States,0
1,Private,231210,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,252,-1,16,United-States,0
1,Private,254874,10th,8,Never-married,Exec-managerial,Unmarried,1,0,4,24,0,United-States,0
1,Private,235805,HS-grad,7,Divorced,Transport-moving,Not-in-family,1,0,-469,45,36,United-States,0
0,Federal-gov,156550,Some-college,9,Never-married,Other-service,Other-relative,1,0,452,-28,24,United-States,0
0,Private,24208,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,165,14,18,United-States,0
0,Private,219928,Some-college,9,Never-married,Tech-support,Not-in-family,1,0,-112,7,56,United-States,0
1,Private,191994,11th,7,Divorced,Other-service,Unmarried,1,0,-102,5,36,Puerto-Rico,0
1,Private,265580,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-80,60,23,United-States,0
1,Private,49642,HS-grad,10,Divorced,Farming-fishing,Unmarried,0,0,363,39,50,United-States,0
1,Private,8043,Some-college,10,Never-married,Other-service,Own-child,0,0,595,25,15,United-States,0
0,Private,365312,10th,7,Separated,Other-service,Own-child,1,0,-187,20,20,Peru,0
1,State-gov,219220,11th,7,Never-married,Sales,Unmarried,1,0,-320,-1,62,United-States,0
1,Private,381300,11th,7,Never-married,Transport-moving,Own-child,1,1,-415,33,43,South,0
1,Private,142394,HS-grad,7,Divorced,Exec-managerial,Unmarried,1,0,-272,48,33,United-States,0
1,Federal-gov,153839,HS-grad,11,Never-married,Tech-support,Not-in-family,1,0,184,84,43,United-States,0
1,Private,194283,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,1,0,-340,37,37,Philippines,0
1,Private,-52601,HS-grad,10,Widowed,Protective-serv,Not-in-family,1,0,348,64,23,United-States,0
0,Private,89369,10th,8,Never-married,Other-service,Own-child,1,0,8,4,28,United-States,0
0,Private,203149,1st-4th,9,Never-married,Machine-op-inspct,Other-relative,1,0,-126,6,46,United-States,0
1,Private,198079,HS-grad,9,Never-married,Other-service,Own-child,1,0,-148,28,44,United-States,0
1,Self-emp-not-inc,234034,Some-college,8,Never-married,Craft-repair,Other-relative,1,0,19,14,28,United-States,0
0,Private,193688,Some-college,9,Never-married,Craft-repair,Not-in-family,1,0,18,2,37,United-States,0
0,Private,151409,10th,8,Separated,Other-service,Own-child,0,0,256,-26,36,Peru,0
0,Private,302722,11th,6,Separated,Transport-moving,Other-relative,1,0,-392,-8,40,India,0
1,Private,88099,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,551,9,33,United-States,0
1,Private,134865,HS-grad,10,Never-married,Farming-fishing,Own-child,1,0,268,62,32,United-States,0
0,Private,121184,Some-college,10,Never-married,Other-service,Own-child,1,0,385,35,41,United-States,0
0,Private,191015,Some-college,8,Never-married,Other-service,Own-child,1,0,68,58,-19,United-States,0
1,Private,222605,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,-222,50,59,United-States,0
1,Private,180485,HS-grad,8,Never-married,Exec-managerial,Unmarried,1,0,-14,-22,60,United-States,0
1,Private,128706,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,-104,51,39,United-States,0
1,Private,220396,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,-9,51,36,United-States,0
0,Private,58723,Some-college,9,Never-married,Exec-managerial,Own-child,1,0,328,0,35,United-States,0
0,Federal-gov,196126,Some-college,9,Never-married,Transport-moving,Own-child,1,0,361,-3,9,United-States,0
0,Private,166703,HS-grad,7,Separated,Transport-moving,Not-in-family,1,0,-154,22,18,Puerto-Rico,0
1,Private,145221,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,320,-4,80,United-States,0
0,Private,43059,Some-college,10,Never-married,Sales,Own-child,1,0,310,38,26,United-States,0
1,Private,108687,11th,7,Divorced,Other-service,Unmarried,1,0,90,8,22,Germany,0
1,Private,234399,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,413,24,38,United-States,0
1,Private,348442,10th,5,Separated,Transport-moving,Unmarried,1,0,-525,-13,26,India,0
0,Federal-gov,115952,Some-college,13,Never-married,Exec-managerial,Own-child,0,0,922,31,20,United-States,0
1,Private,203626,11th,5,Divorced,Other-service,Unmarried,1,0,-181,-9,42,Hungary,0
0,Private,285003,1st-4th,7,Separated,Tech-support,Other-relative,1,0,-155,20,1,United-States,0
0,Private,150163,10th,6,Married-spouse-absent,Other-service,Other-relative,1,0,193,-18,12,Peru,0
