age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,118558,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-423,14,46,United-States,1
1,Self-emp-inc,107048,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-344,23,40,United-States,1
1,Private,163094,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-103,-10,29,United-States,1
1,Self-emp-not-inc,37296,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-71,12,44,United-States,0
1,Private,184195,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,41,10,49,England,0
1,Private,90333,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,291,18,41,United-States,1
1,Private,84751,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,-4,-3,45,United-States,0
1,Private,253217,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,293,7,41,United-States,1
1,Private,165581,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-220,37,35,United-States,0
1,Private,381570,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,324,-1,24,United-States,1
1,Private,197907,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,154,-27,51,United-States,1
1,Private,204647,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,96,23,39,United-States,1
1,Private,142169,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-126,-1,51,United-States,1
1,Private,59298,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-443,9,38,United-States,1
1,Private,221320,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,547,-1,36,United-States,1
1,Federal-gov,171247,Masters,15,Married-civ-spouse,Protective-serv,Husband,1,1,166,0,36,United-States,1
1,Self-emp-inc,129695,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-162,22,63,United-States,1
1,Private,175081,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,1,1,-63,-29,40,United-States,1
1,Private,141595,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,257,-4,38,United-States,1
1,Private,178008,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-14,7,31,United-States,1
1,Private,149278,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-225,24,35,United-States,0
1,Private,98849,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,138,26,53,Japan,0
1,Private,-18249,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,54,-2,45,United-States,0
1,Private,212695,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-13,-4,57,United-States,1
1,Self-emp-not-inc,177053,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,-21,-16,45,United-States,0
1,Private,122490,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,-298,18,39,United-States,0
1,Private,344420,Doctorate,15,Married-civ-spouse,Sales,Husband,1,1,-114,4,61,England,0
1,Private,225223,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,183,15,44,United-States,1
1,Private,144426,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-334,5,58,United-States,1
1,Private,92710,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,215,-14,48,United-States,1
1,Self-emp-inc,32158,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,14,-5,55,United-States,0
1,Private,261064,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,316,-31,36,United-States,1
1,Self-emp-inc,116287,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,1,1,-23,12,50,United-States,1
1,Self-emp-not-inc,186342,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,169,-25,23,United-States,1
1,Federal-gov,153285,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,510,6,48,United-States,0
1,Self-emp-not-inc,80616,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,162,-21,41,United-States,1
1,Private,112775,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-309,46,37,United-States,1
1,State-gov,99876,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,87,-11,35,United-States,0
1,Federal-gov,118322,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,97,20,52,United-States,0
1,Private,280730,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-142,16,41,United-States,1
1,State-gov,209761,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,-158,6,42,United-States,0
1,Private,135084,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,116,7,40,United-States,0
1,Private,199224,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,54,17,53,United-States,1
1,Federal-gov,78278,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,253,21,39,United-States,1
1,Private,168861,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,352,-5,69,United-States,1
1,Self-emp-not-inc,176083,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,275,5,43,United-States,1
1,Private,187405,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-131,16,42,Philippines,1
1,Self-emp-not-inc,66629,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,9,23,33,United-States,1
1,Private,206129,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,191,-7,53,United-States,1
1,Private,173067,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,468,-31,45,United-States,0
1,Private,152882,Assoc-acdm,15,Married-civ-spouse,Tech-support,Husband,1,1,22,-13,47,United-States,1
1,Private,326323,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,617,-9,48,United-States,1
1,Private,149023,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-75,7,44,United-States,1
1,Self-emp-not-inc,72061,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-192,5,53,United-States,1
1,Private,237598,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1043,-39,51,United-States,1
1,Private,94008,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-136,16,45,United-States,1
1,Private,161439,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-45,8,52,United-States,1
1,Private,223809,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-254,19,38,United-States,1
1,Private,252969,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,16,8,46,United-States,1
1,Private,106913,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,42,6,56,United-States,1
1,Local-gov,220591,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,236,-10,40,United-States,0
1,Local-gov,256314,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-27,11,33,United-States,1
1,Private,246596,Masters,16,Married-civ-spouse,Other-service,Husband,1,1,274,-10,29,United-States,1
1,Private,224094,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,251,24,57,United-States,1
1,Private,133684,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,-262,13,39,England,0
1,Local-gov,121347,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,85,9,44,United-States,1
1,Local-gov,274849,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,237,0,61,United-States,1
1,State-gov,216566,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,235,3,68,Taiwan,1
1,Private,184730,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,80,27,47,United-States,1
1,State-gov,217952,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,284,-32,43,United-States,1
1,Private,237703,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,445,-17,44,United-States,1
1,Private,211358,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-245,10,50,United-States,1
1,Private,113125,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-160,29,55,United-States,1
1,Self-emp-inc,202991,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-214,30,47,United-States,1
1,Private,266813,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,-235,-3,51,United-States,1
1,Private,204243,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,152,-28,41,United-States,1
1,Local-gov,185798,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-188,7,30,United-States,1
1,Private,205579,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,98,22,35,United-States,1
1,Private,199710,Masters,15,Married-civ-spouse,Protective-serv,Husband,1,1,145,3,44,United-States,1
1,Private,109107,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,658,-10,55,United-States,1
1,Self-emp-not-inc,120027,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-359,-4,45,United-States,1
1,Private,284536,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,317,-27,51,United-States,0
1,Private,151688,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,239,19,52,Canada,0
1,Private,145846,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,37,14,52,United-States,0
1,Private,145366,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,263,-27,41,United-States,1
1,Federal-gov,139723,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,378,-29,37,United-States,0
1,Self-emp-inc,276197,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,472,25,45,United-States,1
1,Private,162043,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-356,18,50,United-States,0
1,Local-gov,129663,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,510,-26,41,United-States,1
1,Private,135614,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,113,7,57,United-States,1
1,State-gov,185891,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,108,7,51,United-States,1
1,State-gov,184020,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,102,-23,47,United-States,1
1,Private,55915,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,266,-19,57,United-States,1
1,Private,120358,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,38,-23,32,United-States,1
1,Private,146323,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-336,13,37,United-States,0
1,Federal-gov,136785,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,180,-14,42,United-States,1
1,Self-emp-inc,177100,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,154,-19,34,United-States,1
1,Self-emp-not-inc,102160,Masters,15,Married-civ-spouse,Sales,Husband,1,1,95,-16,36,England,0
1,Private,36418,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-200,5,45,United-States,1
1,Self-emp-inc,97998,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-545,39,50,United-States,1
1,Private,258080,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,201,2,39,United-States,1
1,Private,189451,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,12,-16,62,United-States,1
1,Private,149319,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-48,14,47,United-States,1
1,Local-gov,170220,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,297,-10,56,United-States,1
1,Private,240135,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,484,-13,41,United-States,1
1,Private,292089,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-384,54,37,United-States,1
1,Private,208422,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,412,-28,57,Canada,0
1,Self-emp-inc,269093,Masters,15,Married-civ-spouse,Protective-serv,Husband,1,1,298,6,48,United-States,1
1,Federal-gov,175068,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-234,1,51,United-States,1
1,Self-emp-not-inc,295497,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,325,-24,36,United-States,0
1,Self-emp-inc,245185,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,533,-31,46,United-States,1
1,State-gov,220874,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,703,-15,42,United-States,0
1,State-gov,120404,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-238,39,54,United-States,1
1,Local-gov,288412,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,408,-24,39,United-States,1
1,Self-emp-inc,172009,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,323,-29,45,United-States,1
1,Local-gov,284355,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,92,3,48,United-States,1
1,Private,260574,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,367,-11,58,Philippines,0
1,Self-emp-inc,91434,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,206,20,52,United-States,1
1,Private,202914,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-270,30,45,United-States,0
1,Private,122781,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-73,21,64,United-States,1
1,Private,133722,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,142,36,49,United-States,1
1,Private,144889,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-95,21,66,United-States,0
1,Private,187576,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,26,21,57,United-States,1
1,Self-emp-not-inc,202643,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,52,22,36,United-States,1
1,Private,267930,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,430,-32,37,United-States,1
1,Private,246732,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-54,20,50,England,0
1,Self-emp-inc,140265,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,128,-25,51,United-States,1
1,Self-emp-inc,148186,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,163,27,64,United-States,1
1,Local-gov,356046,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-203,-30,32,United-States,0
1,Local-gov,176840,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,-382,28,46,United-States,0
1,Private,76721,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,1,154,25,55,United-States,1
1,Private,227840,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,234,-12,49,United-States,1
1,Private,118464,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,468,-22,61,United-States,1
1,Private,181788,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,93,4,48,United-States,0
1,Local-gov,114992,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,57,-8,22,United-States,1
1,Private,221523,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,534,5,50,United-States,1
1,Local-gov,37536,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-361,39,38,United-States,1
1,Self-emp-not-inc,43044,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-344,-9,54,United-States,1
1,Private,135877,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,-80,13,47,England,1
1,Private,137391,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,365,2,55,Philippines,1
1,Private,62727,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,309,-12,53,United-States,1
1,Private,194731,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,-230,5,39,United-States,1
1,Private,191574,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-376,44,45,United-States,1
1,Private,170214,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,324,0,57,United-States,1
1,Private,217174,Masters,15,Married-civ-spouse,Priv-house-serv,Husband,1,1,103,-5,40,United-States,1
1,Private,189630,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,335,-24,49,United-States,1
1,Private,217799,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,128,-14,40,United-States,1
1,Private,287996,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,242,12,45,United-States,1
1,Private,255170,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-158,32,56,United-States,0
1,Private,202767,Masters,15,Married-civ-spouse,Sales,Husband,1,1,320,-14,43,United-States,0
1,Private,176352,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,551,-3,48,United-States,1
1,Private,130274,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,97,12,54,United-States,1
1,Private,142804,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-129,0,47,United-States,0
1,Private,102866,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,109,4,37,United-States,1
1,Private,87347,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-378,39,55,United-States,1
1,Private,150805,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-9,-11,42,United-States,1
1,Self-emp-inc,98753,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,721,9,32,United-States,1
1,Private,113577,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-148,22,58,Philippines,1
1,Federal-gov,251101,Masters,14,Married-civ-spouse,Sales,Husband,1,1,634,-47,33,United-States,0
1,Private,277398,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,106,21,47,United-States,1
1,State-gov,306623,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,48,-7,40,United-States,0
1,Private,271913,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,598,2,33,United-States,1
1,Private,161893,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-130,6,49,United-States,0
1,Local-gov,156857,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,291,-16,67,United-States,1
1,State-gov,220302,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,102,7,41,United-States,1
1,Private,146121,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-157,57,51,United-States,1
1,Local-gov,262012,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,280,-28,32,United-States,1
1,Private,142283,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,-118,-7,44,United-States,1
1,Self-emp-not-inc,159134,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-27,35,46,United-States,1
1,Private,203737,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-176,31,38,United-States,1
1,Private,233381,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-148,28,55,United-States,1
1,Self-emp-not-inc,227048,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,327,-52,42,United-States,1
1,Local-gov,282048,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,749,-20,49,United-States,0
1,Private,277530,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,235,-15,49,United-States,1
1,Private,187541,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,320,-30,48,United-States,1
1,Private,154896,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-231,23,64,United-States,1
1,Private,195106,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-96,49,57,United-States,1
1,Private,147858,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,154,-6,53,United-States,0
1,Private,183422,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-56,-3,44,United-States,0
1,Private,170218,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-293,2,62,United-States,1
1,Private,205822,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,284,-20,36,Canada,0
1,State-gov,278349,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,147,8,52,United-States,0
1,Local-gov,107735,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,341,-38,21,United-States,0
1,Private,205225,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-170,-7,45,United-States,1
1,Private,249649,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,150,-19,42,United-States,1
1,Self-emp-not-inc,27965,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-436,5,46,United-States,1
1,Private,191719,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-55,2,43,United-States,1
1,Private,202380,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-226,15,47,United-States,1
1,Self-emp-not-inc,81067,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,49,20,32,United-States,0
1,Federal-gov,47393,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-99,14,52,United-States,1
1,Private,89686,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,463,2,40,United-States,1
1,Self-emp-not-inc,283382,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-106,-10,58,United-States,1
1,Private,158930,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-204,4,59,United-States,1
1,Private,175176,Masters,14,Married-civ-spouse,Sales,Husband,1,1,238,-40,51,United-States,0
1,Private,165715,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,307,21,58,Mexico,0
1,Self-emp-inc,178345,Masters,14,Married-civ-spouse,Sales,Husband,1,1,-21,-15,37,United-States,1
1,Local-gov,352931,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,489,6,49,United-States,1
1,Private,99752,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-49,-4,45,United-States,1
1,Private,94964,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,-194,17,34,United-States,1
1,Private,278802,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,341,-18,52,United-States,1
1,Private,185421,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,157,11,48,United-States,1
1,Private,268487,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-152,26,55,United-States,1
1,Private,168335,Bachelors,14,Married-civ-spouse,Priv-house-serv,Husband,1,1,278,-2,33,United-States,1
1,Private,265836,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,86,-19,54,United-States,1
1,Private,92733,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,143,20,52,United-States,1
1,Private,202387,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,433,-40,49,United-States,1
1,Private,201202,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,19,14,47,United-States,1
1,Private,162124,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-162,12,62,United-States,1
1,State-gov,214254,1st-4th,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-26,6,44,United-States,1
1,Self-emp-inc,138063,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,81,14,46,United-States,1
1,Private,288969,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-373,34,49,United-States,1
1,Private,192907,Masters,15,Married-civ-spouse,Sales,Husband,1,1,132,-14,50,United-States,1
1,Local-gov,336264,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,-23,38,51,United-States,1
1,Self-emp-inc,164664,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,198,-24,43,United-States,1
1,Private,259225,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,134,-4,38,United-States,0
1,Private,286545,Masters,14,Married-civ-spouse,Sales,Husband,1,1,521,-28,39,United-States,0
1,Private,167273,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-104,-4,59,United-States,0
1,Private,215080,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,133,-11,46,United-States,1
1,Self-emp-not-inc,138626,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-192,18,49,United-States,1
1,Private,270399,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,77,-2,48,United-States,1
1,Private,220609,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,17,-12,45,United-States,1
1,Self-emp-inc,206938,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,322,-37,37,United-States,1
1,Private,152835,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,-253,0,64,United-States,1
1,Self-emp-not-inc,102244,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-228,-3,38,United-States,1
1,Private,220993,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,61,-3,57,United-States,1
1,Private,207158,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,506,12,40,Canada,0
1,Private,158836,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-396,45,62,United-States,1
1,Private,269745,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,294,25,36,United-States,1
1,Federal-gov,144312,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,11,23,38,United-States,0
1,Private,57164,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,87,-5,34,United-States,1
1,Private,274303,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-24,-11,39,United-States,1
1,Private,113172,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,89,10,35,United-States,1
1,Local-gov,225425,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,478,-35,32,United-States,1
1,Private,267370,Masters,15,Married-civ-spouse,Protective-serv,Husband,1,1,-173,5,44,United-States,0
1,Local-gov,280980,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,843,-32,54,United-States,1
1,Private,67928,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,279,-9,49,United-States,1
1,Private,95027,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-137,16,55,United-States,1
1,Self-emp-not-inc,27211,Masters,14,Married-civ-spouse,Sales,Husband,1,1,-55,-19,42,United-States,0
1,Private,217240,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,64,2,41,United-States,1
1,Self-emp-inc,96752,Assoc-acdm,15,Married-civ-spouse,Farming-fishing,Husband,1,1,-88,14,53,United-States,1
1,Private,165424,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,1,1,76,-26,40,United-States,1
1,Self-emp-inc,119860,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-6,-9,51,United-States,1
1,Local-gov,116370,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-65,16,54,United-States,1
1,Private,213718,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-101,17,51,United-States,0
1,Private,207284,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-109,22,48,United-States,1
1,Private,158747,Masters,15,Married-civ-spouse,Tech-support,Husband,1,1,-40,-15,51,United-States,0
1,Private,240770,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,472,-1,34,United-States,1
1,Private,159989,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,453,15,34,United-States,1
1,Private,74711,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,34,-20,42,United-States,1
1,Private,226994,Assoc-acdm,16,Married-civ-spouse,Prof-specialty,Husband,1,1,229,10,57,United-States,1
1,Private,175422,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,272,7,43,United-States,1
