age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,141795,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,24,15,35,United-States,1
1,Private,281540,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,265,10,59,United-States,1
1,Private,231745,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,87,23,49,United-States,1
1,Self-emp-not-inc,192616,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,151,15,56,United-States,1
1,Private,99427,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,111,8,59,United-States,1
1,Private,217024,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,88,9,41,United-States,1
1,Private,182215,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,101,18,59,United-States,1
1,Private,89161,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,10,11,51,United-States,1
1,Private,182693,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,1,1,317,7,68,United-States,1
1,Private,155885,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,145,12,52,United-States,1
1,Private,128966,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,183,14,59,United-States,1
1,Private,190848,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,462,10,58,United-States,1
1,Private,109421,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,344,6,59,United-States,1
1,Private,206718,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,1,1,114,17,38,United-States,1
1,Local-gov,149527,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,61,3,52,United-States,1
1,Private,155036,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,37,25,44,United-States,1
1,Local-gov,222895,HS-grad,16,Married-civ-spouse,Prof-specialty,Husband,1,1,220,6,34,United-States,1
1,Private,187157,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,72,2,25,United-States,1
1,Private,233802,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,88,6,46,United-States,1
1,Federal-gov,216481,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,1,1,58,5,65,United-States,1
1,Private,208879,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,125,13,59,United-States,1
1,Private,188173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,21,23,46,United-States,1
1,Private,236040,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,181,26,41,United-States,1
1,Self-emp-not-inc,228924,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,162,4,54,United-States,1
1,Self-emp-not-inc,277675,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,77,7,50,United-States,1
1,Private,180104,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,42,7,26,United-States,1
1,Private,236507,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,402,4,51,United-States,1
1,Private,73493,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,15,23,63,United-States,1
1,Private,296703,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,52,10,34,United-States,1
1,Private,293902,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,376,7,59,United-States,1
1,Private,70781,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,260,14,62,United-States,1
1,Private,153708,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,40,12,34,United-States,1
1,Private,97688,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,85,12,57,United-States,1
1,Private,257857,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,43,1,51,United-States,1
1,Private,78845,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,200,0,50,United-States,1
1,Private,76050,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,253,13,61,United-States,1
1,Private,220750,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,224,9,60,United-States,1
1,State-gov,172341,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,79,1,51,United-States,1
1,Private,127143,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,129,10,43,United-States,1
1,Private,68754,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,138,17,41,United-States,1
1,Private,117206,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,24,7,45,United-States,1
1,Private,179817,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,26,7,56,United-States,1
1,Self-emp-not-inc,343766,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,1,1,67,14,49,United-States,1
1,Private,300173,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,1,1,34,6,41,United-States,1
1,Self-emp-inc,298641,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,118,6,56,United-States,1
1,Private,205956,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,106,1,52,United-States,1
1,Private,225369,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,30,6,61,United-States,1
1,Self-emp-not-inc,208536,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,136,3,63,United-States,1
1,Private,127741,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,1,1,212,15,53,United-States,1
1,Private,359431,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,17,14,24,United-States,1
1,Self-emp-not-inc,92795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,162,8,55,United-States,1
1,Private,54342,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,403,18,52,United-States,1
1,Self-emp-not-inc,265169,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,24,21,41,United-States,1
1,Private,218026,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,42,6,83,United-States,1
1,Private,66093,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,151,9,73,United-States,1
1,Private,214479,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,157,8,56,United-States,1
1,Federal-gov,341354,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,0,21,39,United-States,1
1,Private,188850,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,30,6,45,United-States,1
1,Private,116326,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,133,6,51,United-States,1
1,Private,123991,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,25,23,44,United-States,1
1,Local-gov,101573,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,241,26,59,United-States,1
1,Private,137111,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,187,9,44,United-States,1
1,Self-emp-not-inc,166781,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,113,7,39,United-States,1
1,Private,120200,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,83,1,55,United-States,1
1,Private,87928,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,225,22,53,United-States,1
1,Local-gov,234263,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,75,10,52,United-States,1
1,Private,195962,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,152,2,45,United-States,1
1,Private,201470,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,93,2,24,United-States,1
1,Private,181158,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,132,5,69,United-States,1
1,Private,260962,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,70,2,83,United-States,1
1,Private,135505,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,45,14,30,United-States,1
1,Local-gov,79358,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,1,1,90,2,51,United-States,1
1,Self-emp-not-inc,202900,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,78,0,47,United-States,1
1,Private,157660,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,275,16,55,United-States,1
1,Private,257331,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,315,14,57,United-States,1
1,Private,138683,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,88,10,47,United-States,1
1,Private,38968,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,108,11,36,United-States,1
1,Private,189345,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,57,7,47,United-States,1
1,Private,126841,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,230,11,37,United-States,1
1,Private,237664,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,243,7,53,United-States,1
1,Private,101439,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,112,3,66,United-States,1
1,State-gov,161692,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,42,10,45,United-States,1
1,Private,235792,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,390,2,44,United-States,1
1,Private,147853,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,197,0,61,United-States,1
1,Private,249469,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,45,8,59,United-States,1
1,Local-gov,253612,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,96,14,41,United-States,1
1,Private,175895,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,417,21,52,United-States,1
1,Private,141029,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,224,5,47,United-States,1
1,Private,209368,Bachelors,8,Married-civ-spouse,Sales,Husband,1,1,74,19,49,United-States,1
1,Private,228859,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,243,17,72,United-States,1
1,Local-gov,108056,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,53,11,60,United-States,1
1,Private,285975,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,18,7,40,United-States,1
1,Private,126882,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,57,0,10,United-States,1
1,Local-gov,124306,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,140,3,43,United-States,1
1,Private,334634,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,34,2,36,United-States,1
1,Private,162374,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,69,10,70,United-States,1
1,Private,119536,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,199,4,59,United-States,1
1,Self-emp-not-inc,299223,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,153,23,62,United-States,1
1,Private,83650,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,266,12,59,United-States,1
1,Private,118074,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,254,29,64,United-States,1
1,Federal-gov,127486,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,203,20,37,United-States,1
1,Private,271142,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,182,8,64,United-States,1
1,Private,219649,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,99,8,52,United-States,1
1,Private,203353,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,109,11,48,United-States,1
1,Private,63556,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,31,4,35,United-States,1
1,Private,131716,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,14,14,26,United-States,1
1,Private,172715,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,30,0,45,United-States,1
1,Self-emp-not-inc,140052,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,213,8,46,United-States,1
1,Private,144235,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,90,2,41,United-States,1
1,Private,230430,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,115,2,73,United-States,1
1,Self-emp-inc,227175,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,207,1,53,United-States,1
1,Private,94907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,25,13,27,United-States,1
1,Private,284426,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,207,8,67,United-States,1
1,Private,293028,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,32,6,23,United-States,1
1,Private,319849,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,51,10,48,United-States,1
1,Self-emp-inc,310143,Masters,14,Married-civ-spouse,Protective-serv,Husband,1,1,163,12,65,United-States,1
1,Private,207368,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3,1,45,United-States,1
1,Private,251276,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,203,7,58,United-States,1
1,Self-emp-not-inc,348663,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,52,10,47,United-States,1
1,Private,74828,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,91,0,42,United-States,1
1,Private,59361,Masters,9,Married-civ-spouse,Craft-repair,Husband,1,1,67,3,48,United-States,1
1,Private,213269,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,216,29,33,United-States,1
1,Local-gov,159760,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,97,45,60,United-States,1
1,Private,173692,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,205,25,45,United-States,1
1,Private,124021,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,228,8,45,United-States,1
1,Private,238932,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,206,1,47,United-States,1
1,Private,176340,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,347,35,50,United-States,1
1,Private,118052,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,1,1,196,23,12,United-States,1
1,Private,176594,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,322,5,57,United-States,1
1,Private,133054,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,211,8,53,United-States,1
1,Private,75075,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,16,29,49,United-States,1
1,Private,218489,10th,13,Married-civ-spouse,Prof-specialty,Husband,1,1,41,6,41,United-States,1
1,Private,212991,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,1,1,157,14,54,United-States,1
1,Private,226260,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,301,26,57,United-States,1
1,Private,170606,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,489,11,56,United-States,1
1,Private,185547,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,252,5,60,United-States,1
1,Private,215319,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,1,1,47,18,36,United-States,1
1,Private,333165,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,103,19,56,United-States,1
1,Private,276490,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,298,12,55,United-States,1
1,Federal-gov,157923,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,70,6,28,United-States,1
1,Private,191974,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,119,11,48,United-States,1
1,Private,70254,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,212,0,58,United-States,1
1,Private,243192,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,5,4,51,United-States,1
1,Self-emp-not-inc,238119,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,75,0,52,United-States,1
1,Private,190127,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,129,12,33,United-States,1
1,Private,169692,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,65,15,68,United-States,1
1,Self-emp-not-inc,164590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,175,10,34,United-States,1
1,Local-gov,240852,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,249,12,55,United-States,1
1,Private,177072,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,45,6,31,United-States,1
1,Private,248356,Some-college,8,Married-civ-spouse,Transport-moving,Husband,1,1,128,10,24,United-States,1
1,Private,186226,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,156,12,45,United-States,1
1,Private,144793,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,1,1,203,4,42,United-States,1
1,Private,131292,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,287,8,47,United-States,1
1,Private,162530,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,15,4,50,United-States,1
1,Private,230233,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,299,0,65,United-States,1
1,Private,71074,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,190,5,60,United-States,1
1,Private,228653,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,73,14,37,United-States,1
1,Private,273964,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,168,17,62,United-States,1
1,Private,199007,Bachelors,7,Married-civ-spouse,Sales,Husband,1,1,270,17,37,United-States,1
1,Private,96738,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,105,16,48,United-States,1
1,Local-gov,85537,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,8,1,48,United-States,1
1,Private,289427,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,284,9,52,United-States,1
1,Private,207604,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,112,5,55,United-States,1
1,Private,353197,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,168,3,32,United-States,1
1,Private,228470,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,123,7,72,United-States,1
1,Private,220586,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,191,6,45,United-States,1
1,Private,123687,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,140,14,65,United-States,1
1,Private,71117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,165,1,32,United-States,1
1,Private,116552,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,1,1,105,17,25,United-States,1
1,Self-emp-not-inc,149704,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,54,19,53,United-States,1
1,Private,74504,Bachelors,16,Married-civ-spouse,Tech-support,Husband,1,1,81,11,23,United-States,1
1,Private,304862,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,99,20,53,United-States,1
1,Private,175994,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,82,5,9,United-States,1
1,Self-emp-not-inc,295460,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,116,11,37,United-States,1
1,Private,174098,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,112,10,63,United-States,1
1,Private,240744,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,74,19,19,United-States,1
1,Private,90803,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,134,26,56,United-States,1
1,Private,289600,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,1,1,89,9,67,United-States,1
1,Private,265524,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,140,9,67,United-States,1
1,Private,315627,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,152,16,26,United-States,1
1,Private,178549,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,180,19,59,United-States,1
1,Local-gov,120452,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,1,1,276,7,53,United-States,1
1,Private,148996,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,286,1,64,United-States,1
1,Private,178053,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,71,1,43,United-States,1
1,Private,173729,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,248,0,48,United-States,1
1,Private,145713,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,1,1,145,14,50,United-States,1
1,Private,131936,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,246,12,47,United-States,1
1,Local-gov,146412,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,87,26,34,United-States,1
1,Self-emp-inc,141312,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,39,9,59,United-States,1
1,Private,329980,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,1,1,119,5,42,United-States,1
1,Private,261637,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,69,14,24,United-States,1
1,Local-gov,254372,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,65,16,57,United-States,1
1,Local-gov,169997,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,195,9,50,United-States,1
1,Private,130356,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,47,18,34,United-States,1
1,Private,134123,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,142,5,46,United-States,1
1,Federal-gov,203308,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,20,2,61,United-States,1
1,Local-gov,261416,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,25,21,57,United-States,1
1,Private,202491,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,1,1,243,5,25,United-States,1
1,Private,242014,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,142,2,40,United-States,1
1,Private,178603,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,319,7,19,United-States,1
1,Private,181404,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,104,18,49,United-States,1
1,Private,212762,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,191,6,45,United-States,1
1,Self-emp-inc,234818,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,0,10,56,United-States,1
1,Private,252208,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,8,14,53,United-States,1
1,Private,196306,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,29,6,24,United-States,1
1,Private,343972,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,215,7,52,United-States,1
1,State-gov,106427,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,32,17,20,United-States,1
1,Private,218716,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,273,0,79,United-States,1
1,Federal-gov,13689,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,35,3,49,United-States,1
1,Private,271493,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,197,24,38,United-States,1
1,Self-emp-inc,247591,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,55,3,40,United-States,1
1,Private,177304,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,314,7,58,United-States,1
1,Private,233320,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,53,2,40,United-States,1
1,Private,399923,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,161,5,44,United-States,1
1,Private,303194,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,1,1,201,16,35,United-States,1
1,Private,223304,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,120,21,38,United-States,1
1,Private,220890,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,93,17,41,United-States,1
1,Federal-gov,390162,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,139,19,35,United-States,1
1,Private,204238,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,140,25,41,United-States,1
1,Private,230453,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,218,17,46,United-States,1
1,Private,130432,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,1,1,111,1,66,United-States,1
1,Private,218719,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,95,6,60,United-States,1
1,State-gov,150029,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,17,34,56,United-States,1
1,Private,242172,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,126,3,44,United-States,1
1,Private,231477,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,1,1,78,11,38,United-States,1
1,Private,142085,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,19,3,55,United-States,1
1,Local-gov,160467,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,151,6,76,United-States,1
1,Private,127403,10th,14,Married-civ-spouse,Prof-specialty,Husband,1,1,350,8,54,United-States,1
1,Private,228820,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,57,5,59,United-States,1
1,Private,117954,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,114,14,62,United-States,1
1,Private,181423,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,1,1,121,7,62,United-States,1
1,Federal-gov,197016,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,133,4,32,United-States,1
1,Self-emp-inc,366376,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,73,18,54,United-States,1
1,Private,277649,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,116,12,56,United-States,1
1,Private,195078,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,20,3,33,United-States,1
1,Private,159855,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,255,24,49,United-States,1
1,Private,195839,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,39,16,22,United-States,1
1,Private,100561,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,43,10,40,United-States,1
1,Private,211275,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,155,10,75,United-States,1
1,Self-emp-inc,171435,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,111,7,47,United-States,1
1,Private,250624,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,13,10,54,United-States,1
1,Private,171391,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,241,22,50,United-States,1
1,Self-emp-not-inc,155583,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,69,10,26,United-States,1
1,Private,124275,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,89,4,41,United-States,1
1,Private,293769,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,1,1,161,16,67,United-States,1
1,Private,160102,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,310,10,55,United-States,1
1,Private,72873,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,234,11,58,United-States,1
1,Private,283866,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,120,1,66,United-States,1
1,Private,124827,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,257,18,51,United-States,1
1,Private,296637,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,398,14,70,United-States,1
1,Private,116797,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,214,10,44,United-States,1
1,Private,213406,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,110,7,30,United-States,1
1,Private,33415,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,132,9,47,United-States,1
1,Self-emp-not-inc,242512,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,327,8,49,United-States,1
1,Private,183626,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,204,8,56,United-States,1
