age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,189710,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1995,-33,58,United-States,1
1,Self-emp-inc,123125,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,0,1,3355,63,29,United-States,1
1,Self-emp-not-inc,309559,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,1849,-31,73,United-States,1
1,Private,114092,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1007,-1,23,United-States,1
1,Self-emp-not-inc,257725,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-111,-2,55,Philippines,1
1,Local-gov,274746,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,0,1,1524,-29,52,United-States,1
1,Private,194350,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1210,-9,43,United-States,1
1,Private,269334,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-302,-31,43,United-States,1
1,Private,149185,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,8067,29,33,United-States,1
1,Self-emp-inc,92655,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,4685,-3,47,United-States,1
1,Local-gov,256514,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,0,1,2587,30,58,United-States,1
1,Private,292209,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,935,-1,52,United-States,1
1,Private,237924,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1505,10,52,United-States,1
1,Private,180975,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4233,12,42,United-States,1
1,Self-emp-not-inc,209906,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1166,3,46,United-States,1
1,Private,173009,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,4159,-8,35,United-States,1
1,Local-gov,260762,Masters,11,Married-civ-spouse,Exec-managerial,Husband,0,1,-2321,-10,60,United-States,1
1,Private,316911,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1919,-12,40,United-States,1
1,Self-emp-not-inc,157007,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3754,52,36,United-States,1
1,Private,160098,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3973,53,48,United-States,1
1,Private,234800,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2361,-20,55,United-States,1
1,Self-emp-not-inc,216968,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1938,28,51,United-States,1
1,Local-gov,196955,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5598,32,49,United-States,1
1,Self-emp-not-inc,167963,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1817,-19,51,Mexico,1
1,Self-emp-not-inc,147299,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-3409,-41,64,United-States,1
1,Self-emp-not-inc,311308,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1358,-29,44,United-States,1
1,Self-emp-not-inc,219544,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,5113,45,60,United-States,1
1,Self-emp-not-inc,152972,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1817,-5,61,United-States,1
1,Self-emp-not-inc,269472,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,426,-30,68,United-States,1
1,Private,51033,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4909,-9,78,United-States,1
1,Private,192537,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,30,-5,43,United-States,1
1,Private,192107,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2891,3,51,United-States,1
1,Self-emp-not-inc,200003,Bachelors,13,Married-civ-spouse,Tech-support,Husband,0,1,3947,14,32,United-States,1
1,Private,258099,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4825,51,65,United-States,1
1,Self-emp-not-inc,103973,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2893,22,46,United-States,1
1,Private,222252,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,955,14,65,United-States,1
1,Private,186272,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,1,1,4340,38,44,United-States,1
1,Private,67539,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,4892,0,43,United-States,1
1,Private,145251,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2682,-2,34,United-States,1
1,Self-emp-not-inc,225173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,600,-3,75,United-States,1
1,Self-emp-inc,244898,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,0,1,626,1,36,Japan,1
1,Self-emp-not-inc,82699,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2621,21,49,United-States,1
1,Private,85590,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,165,1,48,United-States,1
1,Private,80813,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,544,-23,26,United-States,1
1,Private,145858,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1959,16,59,United-States,1
1,Self-emp-inc,268681,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4833,0,51,United-States,1
1,Private,157704,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,1112,-23,39,United-States,1
1,Private,80979,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,1,1,1944,-4,65,United-States,1
1,Private,115969,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-966,-41,64,United-States,1
1,Private,287417,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2012,-9,75,United-States,1
1,Private,226353,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,2577,-15,71,United-States,1
1,Self-emp-inc,134222,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4794,50,48,United-States,1
1,Private,153918,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3697,11,64,United-States,1
1,Private,330414,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,-1452,-93,25,United-States,1
1,Private,187291,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3256,17,46,United-States,1
1,Private,286306,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1183,2,47,Germany,1
1,Private,81049,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3376,43,43,United-States,1
1,Self-emp-not-inc,247167,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4435,34,60,United-States,1
1,Local-gov,148685,Masters,13,Married-civ-spouse,Sales,Husband,1,1,677,3,31,United-States,1
1,Self-emp-inc,82655,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,2670,51,29,United-States,1
1,Self-emp-not-inc,329269,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,5010,38,57,United-States,1
1,Self-emp-not-inc,140340,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,6176,86,43,United-States,1
1,Self-emp-not-inc,95989,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2218,30,57,United-States,1
1,Self-emp-not-inc,262875,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1915,-14,54,United-States,1
1,Self-emp-not-inc,158223,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,5421,67,51,United-States,1
1,Private,163419,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,2128,-8,39,United-States,1
1,Private,272664,Masters,14,Married-civ-spouse,Transport-moving,Husband,1,1,-274,0,71,United-States,1
1,Private,238882,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,736,-48,51,United-States,1
1,Private,348303,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2798,18,39,United-States,1
1,Self-emp-inc,104779,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4207,-1,19,United-States,1
1,Private,236504,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1804,-12,49,United-States,1
1,Private,167176,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2220,12,41,United-States,1
1,Private,108827,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1336,-5,26,United-States,1
1,Self-emp-inc,95378,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,6484,72,14,United-States,1
1,Local-gov,209582,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1099,33,40,United-States,1
1,Self-emp-not-inc,112005,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1845,-23,76,United-States,1
1,Private,222359,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2826,-29,22,Japan,1
1,Private,207110,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,3237,6,37,United-States,1
1,Private,105611,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-742,-32,48,United-States,1
1,Private,209986,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,3833,19,65,United-States,1
1,Local-gov,340803,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,2343,15,52,United-States,1
1,Local-gov,97582,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,2864,-5,54,United-States,1
1,Private,192256,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,4994,32,46,United-States,1
1,Local-gov,292941,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,-1425,-18,61,United-States,1
1,Self-emp-not-inc,133128,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,1400,-16,46,United-States,1
1,Private,200847,Doctorate,13,Married-civ-spouse,Sales,Husband,0,1,4120,33,27,United-States,1
1,Self-emp-not-inc,82889,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3276,-1,68,United-States,1
1,Private,96627,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2842,29,52,United-States,1
1,Private,291299,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,0,1,-555,10,42,United-States,1
1,Private,256386,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,1,1,1087,-60,50,Mexico,1
1,Private,184314,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-151,-15,52,United-States,1
1,Private,165378,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,0,1,-890,5,55,United-States,1
1,Self-emp-inc,179147,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3089,7,42,United-States,1
1,Private,139782,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,1,1,476,9,68,United-States,1
1,Private,228231,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2661,10,28,United-States,1
1,Private,211401,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,5354,20,31,United-States,1
1,Private,116036,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2697,25,57,United-States,1
1,Self-emp-not-inc,249793,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2788,27,56,United-States,1
1,Private,211672,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,-3421,-71,47,United-States,1
1,Private,145549,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-498,-3,28,United-States,1
1,Private,231889,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1689,10,58,United-States,1
1,Private,254783,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2144,-22,92,United-States,1
1,Private,149445,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-1020,-23,25,Puerto-Rico,1
1,Private,118156,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-214,-22,69,United-States,1
1,Self-emp-not-inc,159744,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3332,7,69,United-States,1
1,Private,154468,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1706,3,31,United-States,1
1,Private,145970,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5573,10,39,United-States,1
1,Private,92851,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,714,32,34,United-States,1
1,Self-emp-not-inc,331713,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1697,10,50,United-States,1
1,Self-emp-not-inc,153671,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2804,-19,56,United-States,1
1,Local-gov,118604,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5805,65,81,United-States,1
1,Self-emp-not-inc,118700,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3854,30,66,United-States,1
1,Private,343506,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2526,-19,72,United-States,1
1,Private,155009,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,7127,23,36,United-States,1
1,Private,257346,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-2194,-55,50,United-States,1
1,Federal-gov,298185,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,0,1,-249,16,66,United-States,1
1,Private,167002,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,1,1,-1502,2,66,United-States,1
1,Private,154717,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3893,9,58,United-States,1
1,Private,146102,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,374,-6,56,United-States,1
1,Private,264654,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,930,9,43,United-States,1
1,Private,214452,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,4108,14,54,United-States,1
1,Private,272711,Masters,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-2455,-29,68,United-States,1
1,Private,193812,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2594,-14,62,United-States,1
1,Local-gov,227712,Masters,12,Married-civ-spouse,Exec-managerial,Husband,0,1,2689,46,59,United-States,1
1,Private,247052,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-260,-11,58,United-States,1
1,Private,210743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,346,-20,47,United-States,1
1,Local-gov,267097,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3613,11,40,Philippines,1
1,Self-emp-not-inc,272918,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1382,-37,81,Germany,1
1,Private,39243,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2732,11,66,United-States,1
1,Self-emp-not-inc,262595,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2767,29,61,United-States,1
1,Private,95829,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,3315,32,35,United-States,1
1,Private,232659,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2450,29,43,United-States,1
1,Private,236393,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,255,-13,24,United-States,1
1,Private,201737,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,-5551,-90,58,Germany,1
1,Private,203118,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,2529,-17,55,United-States,1
1,Private,179510,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1449,-10,48,United-States,1
1,Private,139500,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-138,5,43,United-States,1
1,Self-emp-inc,293477,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4212,26,38,United-States,1
1,Private,225468,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,856,-11,25,United-States,1
1,Private,176490,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,6523,39,51,United-States,1
1,Self-emp-inc,297897,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3851,21,57,United-States,1
1,Self-emp-not-inc,151763,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,698,26,51,United-States,1
1,Private,145485,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,905,-3,64,United-States,1
1,Private,160529,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,4075,-1,33,United-States,1
1,Self-emp-inc,293211,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,0,1,534,10,62,United-States,1
1,Private,213888,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1580,7,70,United-States,1
1,Private,185763,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2365,-1,63,United-States,1
1,Private,173048,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5307,28,35,United-States,1
1,Private,152665,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3460,23,54,United-States,1
1,Private,190053,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1084,-11,38,United-States,1
1,Private,197243,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,2414,-23,59,United-States,1
1,Private,246731,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5280,26,53,United-States,1
1,Private,189713,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,5050,40,46,United-States,1
1,Local-gov,183972,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,3,2,25,United-States,1
1,Local-gov,213850,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,0,1,-2228,-14,36,United-States,1
1,Private,244794,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,776,18,45,United-States,1
1,Private,136695,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,-1351,-32,61,United-States,1
1,Private,287255,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,131,1,63,United-States,1
1,Self-emp-inc,236674,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2373,-2,43,United-States,1
1,Self-emp-not-inc,155964,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3290,27,62,United-States,1
1,Local-gov,299971,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1731,-47,28,United-States,1
1,Private,185448,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1134,-31,88,United-States,1
1,Private,177337,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,547,30,44,United-States,1
1,Private,316076,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,4053,-19,39,United-States,1
1,Private,167018,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,218,-20,34,United-States,1
1,Private,269884,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-775,-63,78,United-States,1
1,Self-emp-not-inc,143005,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1303,-5,60,United-States,1
1,Private,115512,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1777,-18,41,United-States,1
1,Private,147276,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,3711,-26,39,United-States,1
1,Private,230631,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1307,-23,72,United-States,1
1,Private,222879,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,1715,-7,63,United-States,1
1,Private,241315,Some-college,13,Married-civ-spouse,Tech-support,Husband,1,1,3576,42,47,United-States,1
1,Self-emp-not-inc,178107,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3756,51,52,United-States,1
1,State-gov,160461,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1856,16,36,United-States,1
1,Private,173942,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1221,14,40,United-States,1
1,Private,169363,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,1,1,3856,55,54,United-States,1
1,Private,145894,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5215,30,45,United-States,1
1,Private,178776,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,275,5,61,Germany,1
1,Self-emp-inc,130454,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2004,13,23,United-States,1
1,Private,349674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1927,-53,57,United-States,1
1,Private,189137,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1073,-5,30,United-States,1
1,Self-emp-inc,205218,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2836,-1,35,Germany,1
1,Self-emp-inc,185971,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,3135,29,50,United-States,1
1,Private,85548,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1755,14,23,United-States,1
1,Self-emp-not-inc,219075,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,1546,19,42,United-States,1
1,Self-emp-not-inc,210697,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,3813,36,54,United-States,1
1,Private,364120,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1820,-38,52,United-States,1
1,Private,178836,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,364,6,46,United-States,1
1,Local-gov,235616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,-938,-10,31,United-States,1
1,Self-emp-inc,175860,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,5597,18,68,United-States,1
1,Local-gov,316520,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,2395,-20,74,United-States,1
1,Self-emp-not-inc,125673,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,3756,57,20,United-States,1
1,Private,214714,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-4882,-63,53,United-States,1
1,Federal-gov,286859,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,0,1,-63,29,54,United-States,1
1,Private,184241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-860,-15,16,United-States,1
1,Private,289929,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-1672,-35,61,United-States,1
1,Private,227220,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1952,-51,63,United-States,1
1,Private,133387,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2112,-1,31,United-States,1
1,Self-emp-not-inc,287635,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,937,-35,45,United-States,1
1,Private,81720,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,432,8,41,United-States,1
1,Private,176643,Bachelors,13,Married-civ-spouse,Sales,Husband,0,1,2433,-31,50,United-States,1
1,Private,282965,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,0,1,1973,19,63,United-States,1
1,Self-emp-inc,18076,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4690,36,16,United-States,1
1,Local-gov,113236,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,879,36,20,United-States,1
1,Self-emp-not-inc,174653,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-630,-20,26,United-States,1
1,Self-emp-inc,156567,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,2994,6,19,United-States,1
1,Private,223464,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-1382,-54,44,United-States,1
1,Private,250805,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3539,19,51,United-States,1
1,Local-gov,198183,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1990,-27,55,United-States,1
1,Private,108769,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1107,19,57,United-States,1
1,Private,243102,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-145,-22,48,United-States,1
1,Self-emp-inc,47057,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4879,41,42,United-States,1
1,Private,279836,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3902,19,49,United-States,1
1,Private,80921,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,23,-24,75,United-States,1
1,Private,266977,Masters,13,Married-civ-spouse,Protective-serv,Husband,1,1,709,-10,49,United-States,1
1,Self-emp-not-inc,250413,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,4035,42,69,United-States,1
1,Private,179942,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-2717,-29,48,United-States,1
1,Private,292338,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-2439,-47,57,United-States,1
1,Self-emp-not-inc,169099,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,7221,8,54,United-States,1
1,Self-emp-inc,42852,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1434,-10,51,United-States,1
1,Private,57617,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,1,1,532,13,64,United-States,1
1,Self-emp-not-inc,342843,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4731,0,64,United-States,1
1,Private,223692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1131,-31,43,United-States,1
1,Self-emp-not-inc,235175,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1919,-11,43,United-States,1
1,Self-emp-not-inc,179419,Masters,15,Married-civ-spouse,Sales,Husband,0,1,410,2,71,United-States,1
1,Self-emp-not-inc,183431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3325,40,45,United-States,1
1,Private,156392,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1340,-18,42,United-States,1
1,Private,267565,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-2675,-54,33,United-States,1
1,Self-emp-inc,104960,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,0,1,6174,52,36,United-States,1
1,Private,219001,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,1,1,7446,23,66,United-States,1
1,Private,134910,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1693,-24,32,United-States,1
1,Private,224093,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2266,-1,46,United-States,1
1,Private,222634,HS-grad,13,Married-civ-spouse,Sales,Husband,1,1,3029,2,32,United-States,1
1,Private,180069,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,1,1,362,-12,46,United-States,1
1,Private,127411,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1590,6,50,United-States,1
1,Private,252657,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-877,-5,63,United-States,1
1,Self-emp-not-inc,253518,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,0,1,3976,26,48,United-States,1
1,Self-emp-not-inc,256728,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,5277,17,52,United-States,1
1,Local-gov,122054,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1521,22,39,United-States,1
1,Private,325111,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1143,-13,74,United-States,1
1,Self-emp-inc,166303,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,0,1,163,6,34,Germany,1
