age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,269730,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,1,1,1312,21,36,United-States,0
1,Self-emp-inc,174144,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,0,3314,6,49,United-States,0
1,Private,86405,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,4212,-9,48,United-States,1
1,Private,270840,Bachelors,12,Never-married,Adm-clerical,Other-relative,0,0,570,1,38,United-States,0
1,Private,12323,11th,8,Divorced,Exec-managerial,Unmarried,1,0,3040,-21,41,United-States,0
0,Private,227978,Some-college,9,Married-civ-spouse,Other-service,Other-relative,1,1,2032,-25,36,United-States,0
0,Private,147986,Masters,12,Never-married,Sales,Own-child,1,1,1029,-4,36,United-States,0
1,Private,-28034,Bachelors,12,Divorced,Adm-clerical,Unmarried,1,0,2418,-12,43,Ireland,0
1,Private,320010,Some-college,11,Divorced,Exec-managerial,Unmarried,1,0,2609,20,38,United-States,0
1,Self-emp-not-inc,115467,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,845,-25,57,United-States,1
0,Private,24611,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,2978,-3,39,United-States,0
0,Private,266872,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,2822,-34,41,United-States,0
1,Self-emp-not-inc,162578,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,0,1,2467,-36,51,United-States,0
1,Private,58843,HS-grad,9,Married-spouse-absent,Tech-support,Unmarried,1,0,3208,9,46,United-States,0
1,Local-gov,224034,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,336,-14,28,United-States,1
1,Private,181121,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,3295,-34,44,United-States,0
1,Private,272678,12th,9,Separated,Prof-specialty,Unmarried,0,0,3174,-24,34,United-States,0
0,Private,426595,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,2035,-6,38,United-States,0
1,Private,226351,Some-college,11,Never-married,Sales,Not-in-family,1,0,1876,0,44,United-States,0
1,Private,124982,Some-college,9,Never-married,Adm-clerical,Other-relative,1,0,3849,14,53,United-States,0
1,Local-gov,285361,Some-college,11,Divorced,Prof-specialty,Unmarried,1,0,1277,-13,28,United-States,0
1,Private,171942,HS-grad,9,Separated,Other-service,Unmarried,1,0,2384,3,32,United-States,0
1,Private,260455,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,1675,-42,45,United-States,0
1,Private,200033,10th,9,Separated,Craft-repair,Unmarried,1,0,3290,20,39,United-States,0
1,Private,265908,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,3337,5,37,Scotland,1
1,Private,85353,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Own-child,1,0,1361,-27,37,United-States,0
0,Self-emp-inc,279178,HS-grad,9,Never-married,Other-service,Own-child,1,1,2023,-20,41,Puerto-Rico,0
0,Private,181501,HS-grad,11,Married-civ-spouse,Farming-fishing,Own-child,1,1,1889,6,45,United-States,0
1,Private,54601,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,1,1,2185,-20,52,United-States,1
1,Private,178961,Masters,12,Married-civ-spouse,Exec-managerial,Husband,0,1,1663,-15,44,United-States,1
1,Private,99081,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1119,-37,44,United-States,0
1,Private,14287,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,1457,2,45,United-States,0
0,Private,97424,Bachelors,12,Never-married,Sales,Not-in-family,1,0,1192,-15,36,United-States,0
1,Private,-29368,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,2676,-20,29,United-States,0
1,Private,6164,Masters,13,Never-married,Tech-support,Not-in-family,1,0,1482,-27,46,United-States,0
1,Private,358500,Some-college,11,Widowed,Other-service,Not-in-family,0,0,1176,-6,35,United-States,0
1,Private,227638,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,1,1,1822,-16,51,United-States,1
1,Private,233481,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,3058,-8,54,United-States,1
1,Private,189084,Assoc-voc,12,Divorced,Machine-op-inspct,Not-in-family,0,0,1041,-17,38,United-States,0
1,Private,212611,HS-grad,8,Divorced,Transport-moving,Not-in-family,1,1,2772,-23,38,United-States,0
1,Private,203682,Some-college,12,Never-married,Craft-repair,Not-in-family,1,1,965,-37,41,United-States,0
0,Private,198929,HS-grad,8,Never-married,Machine-op-inspct,Own-child,1,1,4951,8,45,United-States,0
1,Self-emp-inc,158116,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,856,-8,30,United-States,0
1,Local-gov,324242,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,0,2606,20,36,United-States,1
1,Private,77024,Assoc-acdm,12,Separated,Other-service,Unmarried,1,0,1394,-1,35,United-States,0
0,Local-gov,224376,12th,8,Divorced,Other-service,Not-in-family,1,1,2793,58,36,United-States,0
1,Federal-gov,94729,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,1273,2,37,United-States,0
1,Private,185025,11th,9,Married-civ-spouse,Prof-specialty,Husband,1,1,2739,7,37,United-States,1
1,Federal-gov,189013,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,635,-33,36,United-States,0
0,Private,54780,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2684,-11,38,United-States,0
0,Private,110485,Bachelors,12,Never-married,Prof-specialty,Other-relative,1,0,1163,14,34,United-States,0
1,Private,62427,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3153,-46,40,United-States,0
1,Private,164626,HS-grad,9,Divorced,Adm-clerical,Husband,1,1,2278,3,46,United-States,0
1,Local-gov,247295,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,2902,-7,34,United-States,0
1,Private,201528,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1984,-37,43,United-States,1
1,Private,243031,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,1,3348,4,61,United-States,0
1,Private,151531,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,2474,-7,42,United-States,0
0,Private,53075,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,809,11,31,Portugal,0
1,Self-emp-inc,234043,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,2050,11,44,United-States,0
1,Private,135969,9th,8,Married-civ-spouse,Other-service,Husband,1,1,2606,-24,33,United-States,0
0,Private,31165,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,2939,-4,44,United-States,0
0,Private,270602,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,1745,4,31,United-States,0
1,Private,72882,HS-grad,9,Never-married,Other-service,Unmarried,1,0,2311,6,40,United-States,0
0,Private,132731,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1362,1,31,United-States,0
1,State-gov,95878,Assoc-voc,12,Divorced,Tech-support,Not-in-family,1,0,794,22,43,United-States,0
1,Private,205083,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2378,-56,40,United-States,1
0,Private,166982,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,1,1588,3,36,United-States,0
1,Private,147451,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,1939,-10,43,United-States,0
1,Private,212556,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4513,-45,53,United-States,0
1,Private,76715,11th,7,Married-civ-spouse,Exec-managerial,Unmarried,1,1,3351,14,31,United-States,0
1,Local-gov,-940,Some-college,10,Divorced,Other-service,Not-in-family,0,0,1021,-15,33,United-States,0
1,Private,134398,Some-college,11,Never-married,Sales,Not-in-family,0,0,1703,8,51,United-States,0
1,Private,103000,Some-college,10,Divorced,Tech-support,Not-in-family,1,1,945,-17,30,United-States,0
1,Private,85023,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2774,-58,42,United-States,1
1,Private,246444,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1431,-22,36,United-States,0
0,Private,202755,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1710,-29,41,United-States,0
1,Self-emp-inc,56418,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3172,-28,44,United-States,1
1,Self-emp-not-inc,299094,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1874,28,44,United-States,0
1,Private,100590,Some-college,11,Divorced,Prof-specialty,Unmarried,1,0,964,4,34,Jamaica,0
1,Private,236134,HS-grad,8,Divorced,Prof-specialty,Unmarried,1,0,3102,-7,40,United-States,0
0,Private,174136,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,2361,-14,38,United-States,0
1,Private,222188,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1630,-30,40,United-States,1
1,Private,114473,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1973,-24,40,United-States,0
1,Private,15411,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,1712,-5,40,United-States,0
1,Self-emp-not-inc,187990,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,2975,-15,59,United-States,1
1,Private,319741,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1930,-6,42,United-States,0
1,Private,54999,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2009,-37,51,United-States,1
1,Private,425643,Bachelors,14,Never-married,Adm-clerical,Not-in-family,1,1,464,-14,43,United-States,0
1,Self-emp-not-inc,-6474,Bachelors,11,Divorced,Tech-support,Not-in-family,1,0,1370,9,39,United-States,0
1,Private,336100,Assoc-voc,12,Never-married,Sales,Not-in-family,1,1,1551,-19,38,United-States,0
1,Private,174821,Some-college,10,Never-married,Craft-repair,Husband,1,1,3004,-18,51,United-States,0
1,Private,245316,Some-college,9,Widowed,Other-service,Unmarried,1,0,3106,-32,39,United-States,0
1,Private,214682,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,1,1,1309,1,37,United-States,0
1,Self-emp-not-inc,92204,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1981,-10,38,United-States,0
0,Private,121999,Assoc-voc,11,Never-married,Other-service,Own-child,1,1,1633,1,32,Germany,0
1,Private,67652,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,3037,-16,40,United-States,0
1,Private,138627,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,2882,-15,42,United-States,1
1,State-gov,-43616,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,1505,7,40,United-States,0
0,Private,114381,11th,6,Never-married,Handlers-cleaners,Own-child,1,1,4956,-23,35,United-States,0
1,Private,196253,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1064,-31,37,United-States,1
1,Private,144528,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,701,-28,41,United-States,0
1,Private,452536,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,2284,26,35,United-States,0
1,Private,192050,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,3514,-20,46,United-States,0
1,Private,33380,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,1698,5,43,United-States,0
1,Private,260538,Assoc-acdm,12,Never-married,Sales,Not-in-family,1,1,2484,2,52,United-States,0
1,State-gov,187369,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,0,1,3236,-35,51,United-States,1
0,Private,248500,Some-college,10,Separated,Machine-op-inspct,Unmarried,1,0,2838,4,53,United-States,0
1,Private,133203,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,2971,-30,40,United-States,0
1,Private,137044,10th,8,Married-civ-spouse,Exec-managerial,Unmarried,1,0,5571,-19,54,United-States,1
0,Private,17969,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,3149,-16,49,United-States,0
1,Private,86437,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,3612,20,45,United-States,0
1,Private,182346,Some-college,11,Widowed,Prof-specialty,Other-relative,1,0,1080,-8,32,United-States,0
1,Private,180749,Doctorate,12,Married-civ-spouse,Sales,Husband,0,1,1240,2,47,United-States,0
1,Private,103582,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2311,-13,53,United-States,1
1,Private,266934,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2827,-13,43,United-States,1
1,Self-emp-not-inc,75779,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3771,-12,52,United-States,0
1,Local-gov,144675,Assoc-acdm,13,Married-civ-spouse,Sales,Other-relative,0,1,2978,-20,56,United-States,1
1,Private,140014,HS-grad,9,Divorced,Other-service,Own-child,1,0,3830,-13,35,United-States,0
1,Private,279379,Some-college,12,Never-married,Sales,Not-in-family,1,1,2359,-1,48,Italy,0
1,Federal-gov,155586,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2620,-24,33,United-States,0
0,Private,366753,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,0,1,911,-13,33,Greece,0
1,Private,316530,Some-college,10,Never-married,Sales,Own-child,1,1,2360,-20,41,United-States,0
1,Private,124060,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,0,1,3325,-25,51,United-States,0
1,Private,166778,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,0,3215,-14,40,United-States,0
1,Self-emp-not-inc,272224,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1288,-31,40,United-States,1
0,Private,166997,10th,8,Never-married,Transport-moving,Own-child,1,1,1586,16,38,United-States,0
1,Private,133137,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,1,1,2990,-27,49,United-States,0
1,Private,184757,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3077,-11,58,United-States,1
0,Private,344656,Some-college,9,Never-married,Protective-serv,Own-child,1,1,2597,47,40,Columbia,0
1,Private,395075,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,4103,-47,58,United-States,1
1,Private,153450,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,1506,-19,47,United-States,0
1,Private,246485,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,0,1588,4,34,United-States,1
1,Private,254712,Assoc-voc,13,Divorced,Sales,Unmarried,1,1,2942,-7,54,United-States,1
1,Private,63617,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,2090,8,42,United-States,0
1,Private,268688,10th,7,Married-civ-spouse,Exec-managerial,Unmarried,1,1,4391,5,46,United-States,1
1,Private,297548,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,0,1,4100,-28,55,United-States,0
0,State-gov,84528,Masters,13,Never-married,Other-service,Own-child,0,1,-255,-3,42,United-States,0
1,Self-emp-not-inc,91904,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,1,2168,-36,35,United-States,0
1,Private,118507,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,3916,6,50,United-States,0
1,Private,91124,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,741,-6,35,United-States,0
0,Private,84590,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,2241,6,34,United-States,0
1,State-gov,189340,Assoc-voc,13,Separated,Prof-specialty,Unmarried,0,0,1079,2,47,United-States,1
1,Private,191720,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,661,-26,38,United-States,0
1,Private,119063,Assoc-voc,11,Married-spouse-absent,Prof-specialty,Wife,1,0,1089,-37,32,United-States,0
1,Private,158122,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1743,-5,42,United-States,1
1,Private,164675,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,1452,-9,38,United-States,0
0,Private,151769,HS-grad,11,Never-married,Machine-op-inspct,Other-relative,0,0,1585,-20,32,United-States,0
1,Private,189958,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2030,-26,35,United-States,0
1,Self-emp-inc,68000,HS-grad,10,Widowed,Sales,Unmarried,1,0,1634,-3,44,United-States,0
1,Private,107194,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,3920,-17,63,United-States,0
1,Private,262872,Bachelors,13,Never-married,Sales,Other-relative,0,1,1014,-6,39,United-States,0
1,Private,213868,Some-college,10,Never-married,Protective-serv,Own-child,1,1,1646,-18,38,United-States,0
0,Private,239659,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,1,0,681,5,27,United-States,0
1,Private,143339,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3377,-19,48,United-States,0
0,Private,185689,Some-college,9,Never-married,Other-service,Own-child,1,0,2508,12,43,United-States,0
1,Private,67633,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,1487,-12,29,United-States,0
1,Self-emp-not-inc,236636,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,2260,3,38,United-States,0
1,Private,84827,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2228,-10,47,United-States,1
1,Private,47173,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,3082,-37,54,United-States,1
0,Private,238732,Masters,12,Never-married,Sales,Own-child,1,0,1502,13,38,United-States,0
0,Private,8560,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,1,1,2374,-17,40,United-States,0
1,Local-gov,28693,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,1,1,1173,-1,43,United-States,1
1,Private,88595,11th,8,Never-married,Other-service,Unmarried,1,0,4180,-19,32,United-States,0
0,Private,83314,HS-grad,9,Never-married,Other-service,Unmarried,1,0,5240,20,49,Mexico,0
1,Self-emp-not-inc,54459,Bachelors,13,Never-married,Transport-moving,Not-in-family,1,1,1156,-6,40,United-States,0
1,Private,277159,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,1,1,1783,-49,40,United-States,0
0,Private,315389,Bachelors,11,Never-married,Craft-repair,Own-child,0,1,1002,-10,40,United-States,0
1,Private,-49797,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,2801,-28,45,United-States,0
1,Federal-gov,-9483,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,977,6,34,United-States,0
1,Self-emp-not-inc,164443,Some-college,11,Widowed,Sales,Unmarried,1,0,1569,-15,37,United-States,0
1,Private,115047,HS-grad,9,Widowed,Other-service,Other-relative,1,0,2602,-22,39,United-States,0
1,State-gov,139096,Some-college,10,Separated,Other-service,Unmarried,1,0,907,12,27,United-States,0
1,Local-gov,108989,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2477,-5,40,United-States,0
1,Private,176493,HS-grad,11,Never-married,Adm-clerical,Not-in-family,0,1,1621,-9,40,United-States,0
1,Private,124984,Some-college,11,Never-married,Transport-moving,Not-in-family,1,0,1783,11,37,United-States,0
1,Private,234512,Some-college,11,Married-spouse-absent,Tech-support,Not-in-family,1,1,1594,-50,50,United-States,0
0,Private,167278,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,1766,-10,34,United-States,0
1,Private,147306,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1005,-57,51,United-States,1
1,Private,73644,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,3496,-37,45,United-States,0
1,Self-emp-inc,131632,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,973,-3,44,United-States,0
1,Private,95923,Doctorate,11,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,3211,3,44,United-States,0
1,Self-emp-not-inc,94199,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,1619,-45,37,United-States,0
1,Federal-gov,564842,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1662,6,32,United-States,0
1,Private,97947,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1677,-23,43,United-States,1
1,Private,320410,Bachelors,12,Divorced,Sales,Other-relative,1,0,713,-29,32,United-States,0
0,Private,185076,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,3662,-23,41,United-States,0
1,Local-gov,62776,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,0,1974,2,42,United-States,1
1,Self-emp-not-inc,199898,HS-grad,10,Separated,Exec-managerial,Not-in-family,1,1,2534,3,50,United-States,0
0,Private,107429,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,3228,11,44,United-States,0
1,Private,364637,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,3758,-7,44,United-States,1
1,Private,236290,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,971,-72,51,United-States,0
0,Private,172070,Some-college,11,Never-married,Sales,Unmarried,1,0,3070,21,47,United-States,0
1,Private,120647,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,2922,-12,41,United-States,1
1,Private,143675,Bachelors,13,Never-married,Tech-support,Not-in-family,0,0,753,10,37,United-States,0
1,Private,203583,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3374,3,55,United-States,0
1,Private,135243,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,4614,18,55,United-States,0
0,Private,96297,Assoc-acdm,11,Never-married,Farming-fishing,Own-child,1,1,2578,42,51,United-States,0
1,Private,131551,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,2598,-11,31,United-States,0
1,Private,128118,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1692,-34,40,United-States,0
1,Self-emp-inc,-18147,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2757,-31,47,United-States,0
1,Private,125571,Some-college,10,Never-married,Other-service,Own-child,1,0,2694,13,50,United-States,0
1,Private,457277,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,2304,12,38,United-States,0
0,Private,193562,11th,7,Never-married,Other-service,Unmarried,1,0,4958,0,38,Mexico,0
0,Self-emp-not-inc,184810,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2083,-13,41,Italy,0
1,Private,219827,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,2363,-5,48,United-States,0
1,Private,241369,12th,8,Never-married,Craft-repair,Other-relative,1,1,2247,-33,33,United-States,0
1,Private,114587,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2061,-87,51,United-States,1
1,Private,336090,HS-grad,10,Divorced,Tech-support,Unmarried,0,0,3931,12,46,Yugoslavia,0
1,Private,283269,Masters,13,Married-civ-spouse,Sales,Husband,1,1,2241,-14,49,United-States,1
0,State-gov,164820,Some-college,11,Widowed,Exec-managerial,Other-relative,1,0,801,1,29,United-States,0
1,Private,210982,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,1466,-4,37,United-States,0
0,Private,372013,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,1387,18,48,United-States,0
1,Private,105512,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,3566,1,45,United-States,0
1,Private,210727,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,2115,24,38,United-States,0
1,Self-emp-not-inc,88301,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,2810,-34,56,United-States,1
0,Private,21431,10th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,3250,19,41,United-States,0
1,Self-emp-not-inc,74281,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2312,-28,40,United-States,1
1,Private,340208,Some-college,12,Divorced,Adm-clerical,Not-in-family,1,0,332,-9,33,United-States,0
1,Local-gov,205317,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1494,-5,38,United-States,0
1,Private,-21365,10th,6,Married-civ-spouse,Other-service,Husband,1,1,4881,28,38,United-States,0
1,Private,254431,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3090,-6,49,United-States,0
1,Private,237502,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,2414,-5,40,United-States,0
1,Federal-gov,1395,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,1446,-14,41,United-States,0
1,Self-emp-inc,92996,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1628,-39,48,United-States,1
1,Private,293390,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Other-relative,1,1,1333,-22,31,United-States,0
1,Private,112763,Masters,14,Married-civ-spouse,Craft-repair,Not-in-family,1,1,1131,-42,55,United-States,0
1,Self-emp-not-inc,54617,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2453,-7,44,United-States,1
1,Self-emp-not-inc,96100,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,1,1,1319,-20,47,United-States,0
1,Private,231005,HS-grad,10,Separated,Prof-specialty,Unmarried,1,0,4252,-5,54,United-States,0
1,Private,146897,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,2497,-26,40,United-States,0
1,Private,76110,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2955,-28,64,United-States,0
1,Federal-gov,87339,HS-grad,8,Divorced,Craft-repair,Husband,1,1,2468,-17,46,United-States,0
1,Self-emp-not-inc,57741,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,834,-11,37,United-States,0
0,Self-emp-not-inc,167608,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,2438,-2,39,United-States,0
1,Private,230403,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2559,-38,44,United-States,0
1,Self-emp-not-inc,242309,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,0,1,915,-13,39,United-States,0
0,Private,458284,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,3351,-25,39,United-States,0
1,Private,160292,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,1,0,3068,-7,40,United-States,0
0,Self-emp-not-inc,245352,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,1637,-2,38,United-States,0
0,Private,213589,Some-college,11,Never-married,Adm-clerical,Own-child,0,1,862,-28,38,Ireland,0
1,Private,297215,Bachelors,13,Divorced,Sales,Not-in-family,0,1,1350,-19,55,Scotland,0
1,Federal-gov,-2379,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,2041,-35,38,United-States,0
1,Private,230091,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,1452,-14,51,United-States,0
1,Self-emp-not-inc,28988,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,504,-6,43,United-States,0
1,Local-gov,157257,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,1,1,1074,-2,32,United-States,0
1,Private,185468,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,2691,-37,51,United-States,1
1,Self-emp-inc,228033,Prof-school,11,Widowed,Tech-support,Unmarried,1,0,1412,-13,34,United-States,0
1,Private,383433,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,0,1,752,3,45,United-States,0
1,Private,236241,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,2711,-25,31,United-States,0
1,Private,156287,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2722,10,48,United-States,1
1,Private,124263,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,4565,-3,39,United-States,0
1,Private,83633,10th,8,Never-married,Adm-clerical,Own-child,1,0,2781,-27,41,United-States,0
0,Private,105334,HS-grad,10,Never-married,Other-service,Own-child,1,0,2090,-16,26,United-States,0
1,Private,156187,Bachelors,12,Never-married,Sales,Other-relative,0,0,1679,-29,47,United-States,0
0,Private,143879,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,2678,12,41,United-States,0
