age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
62,technician,married,tertiary,no,2557,yes,no,cellular,24,aug,202,3,-25,1,unknown,no
45,management,married,tertiary,no,956,no,no,cellular,6,oct,151,2,141,3,unknown,no
51,technician,married,secondary,no,2276,yes,no,cellular,11,aug,284,2,166,2,unknown,no
31,blue-collar,married,secondary,no,271,yes,no,cellular,19,sep,210,2,161,3,failure,no
54,self-employed,married,tertiary,no,1569,no,no,cellular,9,oct,141,2,68,2,unknown,no
47,technician,married,tertiary,no,1943,yes,no,cellular,26,aug,102,2,-55,0,unknown,no
36,blue-collar,married,secondary,no,731,yes,no,cellular,18,oct,112,2,92,2,unknown,no
46,blue-collar,married,secondary,no,1158,yes,no,cellular,18,nov,211,1,43,1,unknown,no
54,management,married,secondary,no,2492,yes,no,cellular,10,aug,313,3,237,3,failure,yes
46,services,single,tertiary,no,710,no,no,telephone,18,oct,41,2,-22,1,unknown,no
53,technician,married,secondary,no,2353,yes,no,cellular,19,aug,269,2,102,2,unknown,no
27,blue-collar,single,secondary,no,-66,yes,no,cellular,23,sep,136,2,129,3,failure,no
38,blue-collar,married,secondary,no,1108,yes,no,cellular,19,nov,205,2,150,3,unknown,no
38,blue-collar,single,tertiary,no,481,yes,no,cellular,26,oct,99,2,48,2,unknown,no
40,unemployed,single,tertiary,no,-77,no,no,cellular,14,sep,99,2,124,3,failure,no
58,technician,married,secondary,no,2076,yes,no,cellular,23,aug,146,2,-91,-1,unknown,no
51,blue-collar,married,secondary,no,2112,yes,no,cellular,20,nov,245,2,32,1,unknown,no
57,technician,married,secondary,no,2772,yes,no,cellular,22,nov,193,2,-145,-2,unknown,no
42,admin.,married,tertiary,no,435,no,no,cellular,11,may,220,2,167,3,unknown,no
28,blue-collar,married,secondary,no,-278,yes,no,cellular,26,sep,170,2,135,3,failure,no
37,blue-collar,single,tertiary,no,-47,no,no,cellular,20,oct,98,2,119,3,failure,no
60,blue-collar,married,tertiary,no,1404,yes,no,telephone,21,oct,54,3,-370,-3,unknown,no
27,admin.,married,secondary,no,1052,yes,no,cellular,27,may,195,2,199,3,failure,no
33,blue-collar,married,secondary,no,445,yes,no,cellular,18,oct,167,2,16,1,unknown,no
42,blue-collar,married,secondary,no,1400,yes,no,cellular,25,nov,215,2,129,2,unknown,no
42,management,married,secondary,no,1082,no,no,cellular,2,may,260,2,300,4,failure,yes
52,management,married,tertiary,no,1959,no,no,cellular,4,aug,235,2,189,3,failure,yes
43,admin.,married,tertiary,no,959,yes,no,telephone,24,oct,73,2,-118,0,unknown,no
60,management,married,secondary,no,2368,no,no,cellular,12,aug,268,2,224,3,failure,yes
47,self-employed,married,tertiary,no,1537,yes,no,cellular,5,aug,219,2,144,3,unknown,no
43,unknown,married,secondary,no,1685,yes,no,cellular,26,aug,132,2,113,2,unknown,no
43,blue-collar,married,secondary,no,1255,yes,no,cellular,15,nov,187,2,26,1,unknown,no
36,unemployed,single,tertiary,no,1024,no,no,cellular,-2,may,214,2,277,5,failure,yes
42,self-employed,married,secondary,no,1682,yes,no,cellular,24,may,244,2,209,4,failure,no
48,technician,married,secondary,no,2829,yes,no,cellular,10,nov,284,2,118,1,unknown,no
35,blue-collar,married,tertiary,no,334,yes,no,cellular,10,oct,160,2,77,2,unknown,no
39,unemployed,married,secondary,no,1073,yes,no,cellular,15,may,155,2,196,3,failure,no
52,blue-collar,married,tertiary,no,1581,yes,no,telephone,24,aug,82,2,-99,0,unknown,no
47,technician,married,tertiary,no,1146,yes,no,cellular,17,oct,79,2,-2,1,unknown,no
50,technician,married,secondary,no,2024,yes,no,cellular,22,aug,145,2,-26,0,unknown,no
37,blue-collar,married,secondary,no,306,yes,no,cellular,16,oct,137,2,122,3,unknown,no
51,blue-collar,married,tertiary,no,304,no,no,cellular,7,oct,174,2,143,3,unknown,no
38,entrepreneur,married,secondary,no,725,no,no,cellular,12,may,229,2,288,5,failure,no
37,blue-collar,married,secondary,no,1126,yes,no,cellular,36,oct,71,2,-23,1,unknown,no
50,technician,married,secondary,no,2884,yes,no,cellular,17,aug,245,2,29,1,unknown,no
30,blue-collar,married,secondary,no,151,yes,no,cellular,26,may,252,2,229,4,failure,no
54,management,married,tertiary,no,1784,no,no,cellular,10,aug,216,2,168,3,failure,yes
42,unemployed,single,tertiary,no,314,no,no,cellular,9,may,112,2,188,4,failure,no
38,management,single,tertiary,no,1013,no,no,cellular,13,oct,167,2,220,4,failure,no
45,services,married,tertiary,no,1117,yes,no,telephone,31,oct,94,2,-61,0,unknown,no
54,management,married,secondary,no,997,no,no,cellular,-1,may,232,2,246,4,failure,yes
36,blue-collar,single,tertiary,no,-390,no,no,telephone,18,oct,1,3,-6,2,other,no
37,admin.,married,tertiary,no,1522,yes,no,cellular,33,oct,103,2,-59,0,unknown,no
40,admin.,married,tertiary,no,1339,yes,no,cellular,25,oct,146,2,120,3,unknown,no
39,blue-collar,married,secondary,no,218,yes,no,cellular,32,oct,138,2,29,1,unknown,no
26,blue-collar,married,secondary,no,1561,yes,no,cellular,29,oct,152,2,76,2,unknown,no
48,management,married,secondary,no,2311,yes,no,cellular,10,aug,349,2,275,4,failure,yes
46,blue-collar,married,secondary,no,1262,yes,no,cellular,11,aug,216,2,145,3,unknown,no
47,management,married,tertiary,no,1355,yes,no,cellular,8,aug,183,2,90,2,unknown,no
35,admin.,married,secondary,no,713,yes,no,cellular,10,may,228,2,266,4,failure,no
26,blue-collar,married,secondary,no,875,yes,no,cellular,27,oct,171,2,92,2,unknown,no
38,management,single,secondary,no,1299,no,no,cellular,20,may,214,2,317,5,failure,yes
50,blue-collar,married,tertiary,no,1146,yes,no,cellular,10,aug,219,1,-40,0,unknown,no
43,management,single,secondary,no,986,no,no,cellular,19,may,182,2,284,5,failure,yes
47,technician,married,tertiary,no,1943,yes,no,cellular,14,aug,205,2,79,2,unknown,no
58,services,married,tertiary,no,905,yes,no,telephone,29,aug,124,2,-122,0,unknown,no
36,unemployed,married,secondary,no,1234,no,no,cellular,25,may,239,2,349,5,failure,yes
39,management,single,tertiary,no,1170,no,no,cellular,17,sep,93,3,226,5,failure,no
46,management,married,secondary,no,2120,yes,no,cellular,13,apr,322,2,275,4,failure,yes
44,unknown,married,tertiary,no,1484,yes,no,telephone,25,oct,113,2,-58,0,unknown,no
43,blue-collar,married,secondary,no,1291,yes,no,cellular,16,nov,223,2,9,1,unknown,no
47,management,married,secondary,no,2270,no,no,cellular,12,may,313,3,417,6,failure,yes
41,admin.,married,secondary,no,752,yes,no,cellular,26,aug,163,1,78,2,unknown,no
40,blue-collar,married,secondary,no,1947,yes,no,cellular,12,nov,274,2,153,2,unknown,no
25,blue-collar,married,secondary,no,1405,yes,no,cellular,15,may,270,2,297,4,failure,no
37,management,married,secondary,no,1496,yes,no,cellular,21,apr,227,2,267,4,failure,yes
39,blue-collar,married,tertiary,no,1412,yes,no,cellular,8,oct,195,2,133,3,unknown,no
41,blue-collar,married,secondary,no,929,yes,no,cellular,17,may,164,2,153,3,unknown,no
43,blue-collar,married,secondary,no,845,yes,no,cellular,15,nov,180,2,2,1,unknown,no
42,blue-collar,single,tertiary,no,137,no,no,telephone,12,oct,58,2,13,2,unknown,no
47,blue-collar,married,tertiary,no,967,yes,no,cellular,6,oct,163,2,-11,1,unknown,no
42,blue-collar,single,tertiary,no,704,no,no,cellular,22,oct,107,2,176,4,failure,no
35,blue-collar,married,secondary,no,1072,yes,no,cellular,25,nov,149,2,-42,0,unknown,no
56,blue-collar,married,tertiary,no,491,no,no,telephone,27,oct,11,3,-221,-1,unknown,no
47,blue-collar,married,secondary,no,1724,yes,no,cellular,7,nov,294,2,188,3,unknown,no
48,unknown,married,tertiary,no,634,yes,no,cellular,15,oct,112,2,9,1,unknown,no
51,admin.,married,tertiary,no,1952,yes,no,cellular,26,aug,169,2,39,1,unknown,no
39,technician,married,secondary,no,1289,yes,no,cellular,11,may,237,2,168,3,unknown,no
58,management,married,tertiary,no,1761,yes,no,cellular,14,aug,200,2,30,1,unknown,no
51,technician,married,tertiary,no,1637,yes,no,cellular,18,aug,151,2,12,1,unknown,no
46,blue-collar,married,tertiary,no,1024,no,no,cellular,6,may,208,2,213,3,failure,no
40,blue-collar,single,secondary,no,466,no,no,cellular,9,may,208,2,240,4,failure,no
22,blue-collar,single,secondary,no,1003,yes,no,cellular,14,may,240,2,328,5,failure,no
53,services,married,tertiary,no,2058,yes,no,cellular,12,aug,216,2,46,1,unknown,no
49,admin.,married,secondary,no,1138,yes,no,cellular,18,aug,202,1,27,1,unknown,no
35,self-employed,married,secondary,no,1355,yes,no,cellular,24,nov,253,2,216,3,failure,no
44,blue-collar,married,secondary,no,843,yes,no,cellular,15,oct,212,2,107,2,unknown,no
52,admin.,married,tertiary,no,1826,yes,no,telephone,37,aug,64,2,-130,-1,unknown,no
39,blue-collar,married,tertiary,no,804,yes,no,cellular,17,oct,150,2,29,2,unknown,no
49,admin.,married,secondary,no,2153,yes,no,cellular,33,aug,196,2,-5,0,unknown,no
39,blue-collar,single,primary,no,408,no,no,cellular,12,may,194,2,301,5,failure,yes
51,blue-collar,married,tertiary,no,411,no,no,telephone,13,oct,91,2,-9,1,unknown,no
40,management,married,secondary,no,1715,no,no,cellular,15,may,216,2,268,4,failure,yes
38,blue-collar,married,secondary,no,1010,yes,no,cellular,30,nov,147,2,73,2,unknown,no
44,blue-collar,married,secondary,no,1036,no,no,cellular,22,oct,170,2,173,3,failure,no
40,technician,married,secondary,no,2064,yes,no,cellular,27,nov,213,2,132,2,unknown,no
39,blue-collar,married,tertiary,no,270,yes,no,telephone,23,oct,67,2,-82,0,unknown,no
42,blue-collar,married,secondary,no,2039,yes,no,cellular,31,nov,190,2,-50,0,unknown,no
54,blue-collar,married,tertiary,no,1922,yes,no,telephone,24,aug,127,2,-284,-3,unknown,no
60,services,married,tertiary,no,2429,yes,no,telephone,25,aug,134,2,-172,-2,unknown,no
59,admin.,married,secondary,yes,2897,yes,no,cellular,26,aug,238,2,-107,-1,unknown,no
46,blue-collar,married,secondary,no,701,yes,no,cellular,14,aug,168,2,33,1,unknown,no
39,entrepreneur,married,secondary,no,1738,yes,no,cellular,11,apr,374,2,332,4,failure,yes
43,management,married,secondary,no,1514,yes,no,cellular,10,aug,194,2,190,3,unknown,no
46,blue-collar,married,tertiary,no,476,no,no,cellular,27,oct,119,2,78,2,unknown,no
68,technician,married,tertiary,no,2428,yes,no,telephone,23,aug,169,2,-169,-2,unknown,no
43,management,married,secondary,no,1084,yes,no,cellular,13,aug,206,2,138,2,unknown,no
42,blue-collar,married,secondary,no,1166,yes,no,telephone,32,nov,148,2,-168,-2,unknown,no
48,management,single,tertiary,no,379,no,no,cellular,6,may,186,3,268,5,failure,yes
45,management,married,secondary,no,2200,yes,no,cellular,24,aug,178,2,125,2,unknown,no
57,blue-collar,married,tertiary,no,1399,yes,no,telephone,21,aug,137,2,-191,-2,unknown,no
45,admin.,married,tertiary,no,1645,yes,no,cellular,16,aug,169,2,71,2,unknown,no
51,admin.,married,tertiary,no,1009,yes,no,cellular,19,aug,120,2,-63,0,unknown,no
46,blue-collar,married,tertiary,no,1686,yes,no,cellular,18,aug,196,2,122,2,unknown,no
30,blue-collar,married,tertiary,no,658,yes,no,cellular,23,oct,113,2,8,1,unknown,no
53,technician,married,secondary,no,2781,yes,no,cellular,34,nov,298,2,102,1,unknown,no
33,blue-collar,single,tertiary,no,-212,no,no,cellular,20,may,121,3,305,6,failure,no
44,blue-collar,married,tertiary,no,660,no,no,cellular,20,oct,129,2,132,3,failure,no
51,admin.,married,secondary,no,1872,yes,no,cellular,26,nov,173,2,-103,-1,unknown,no
47,management,married,tertiary,no,988,no,no,cellular,19,oct,69,2,80,2,unknown,no
42,blue-collar,married,tertiary,no,587,yes,no,cellular,16,oct,149,2,125,3,unknown,no
58,technician,married,secondary,no,2676,yes,no,cellular,26,nov,227,2,-152,-2,unknown,no
32,housemaid,single,tertiary,no,677,no,no,cellular,20,may,130,3,320,5,failure,no
51,unknown,married,tertiary,no,744,no,no,cellular,15,oct,113,2,70,2,unknown,no
34,unemployed,married,secondary,no,1533,yes,no,cellular,11,may,273,2,385,5,failure,yes
46,management,single,unknown,no,1371,no,no,cellular,-1,may,288,2,350,5,failure,yes
32,management,single,secondary,no,1153,no,no,cellular,2,may,365,3,496,7,failure,yes
46,admin.,married,secondary,no,1582,yes,no,cellular,22,aug,200,2,130,2,unknown,no
37,blue-collar,married,secondary,no,1001,yes,no,cellular,7,may,242,2,276,4,failure,yes
32,blue-collar,married,secondary,no,754,yes,no,cellular,13,nov,192,1,150,3,unknown,no
61,management,married,secondary,yes,3493,yes,no,cellular,14,aug,423,2,211,2,unknown,yes
44,admin.,married,secondary,no,1818,yes,no,telephone,28,nov,175,2,-221,-2,unknown,no
35,self-employed,married,secondary,no,1207,yes,no,cellular,19,may,210,2,228,4,failure,no
57,management,married,tertiary,no,1397,no,no,cellular,12,aug,220,2,194,3,failure,yes
42,technician,married,tertiary,no,1570,yes,no,cellular,27,aug,146,2,6,1,unknown,no
57,management,married,secondary,no,1314,no,no,cellular,4,aug,248,2,165,3,unknown,yes
53,unknown,married,tertiary,no,1333,no,no,cellular,27,aug,155,2,101,2,unknown,no
42,technician,married,secondary,no,2095,yes,no,cellular,13,aug,279,2,164,3,unknown,no
58,technician,married,secondary,no,2523,yes,no,cellular,21,aug,243,2,77,1,unknown,yes
31,blue-collar,married,secondary,no,1364,yes,no,cellular,17,nov,226,2,251,4,failure,no
22,blue-collar,single,tertiary,no,-134,yes,no,cellular,18,sep,99,3,175,4,failure,no
59,technician,married,tertiary,no,2632,yes,no,telephone,32,aug,142,2,-255,-3,unknown,no
53,technician,married,secondary,yes,3330,yes,no,cellular,9,aug,474,3,317,4,failure,yes
53,technician,married,secondary,no,1865,yes,no,cellular,18,aug,161,2,38,1,unknown,no
29,blue-collar,married,secondary,no,1886,yes,no,cellular,26,nov,262,2,344,4,failure,yes
48,blue-collar,married,tertiary,no,436,no,no,telephone,31,oct,33,2,-61,1,unknown,no
57,unknown,married,tertiary,no,1107,yes,no,cellular,24,aug,193,2,63,1,unknown,no
40,technician,married,secondary,no,2500,yes,no,cellular,19,nov,262,2,115,2,unknown,no
36,services,single,tertiary,no,735,no,no,cellular,18,sep,145,2,192,4,failure,no
31,blue-collar,married,secondary,no,1456,yes,no,cellular,22,oct,171,2,169,3,failure,no
33,blue-collar,married,secondary,no,1761,yes,no,cellular,18,nov,273,2,209,3,unknown,no
45,technician,married,secondary,no,2173,yes,no,cellular,15,nov,288,2,107,1,unknown,no
33,technician,married,secondary,no,1780,yes,no,cellular,8,apr,293,2,263,4,failure,no
43,blue-collar,married,tertiary,no,839,yes,no,telephone,35,oct,94,3,-202,-2,unknown,no
37,blue-collar,married,tertiary,no,1287,yes,no,cellular,23,oct,112,2,24,2,unknown,no
67,admin.,married,tertiary,no,2382,yes,no,cellular,12,aug,229,2,-154,-1,unknown,no
28,blue-collar,single,secondary,no,581,yes,no,cellular,13,may,197,2,288,5,failure,no
41,blue-collar,married,secondary,no,998,yes,no,cellular,20,oct,135,2,68,2,unknown,no
40,services,married,tertiary,no,1474,yes,no,telephone,31,oct,46,2,-64,0,unknown,no
37,blue-collar,married,secondary,no,824,yes,no,cellular,23,may,160,2,171,3,unknown,no
43,blue-collar,married,secondary,no,1572,yes,no,cellular,10,nov,192,2,-132,-1,unknown,no
53,unknown,married,tertiary,no,1593,no,no,telephone,23,aug,65,2,-50,0,unknown,no
38,blue-collar,single,secondary,no,891,no,no,cellular,26,may,170,2,228,4,failure,no
51,unknown,married,tertiary,no,1264,yes,no,cellular,23,oct,94,2,-27,1,unknown,no
55,admin.,married,tertiary,no,1593,yes,no,cellular,28,aug,172,2,-26,1,unknown,no
36,unemployed,single,secondary,no,1098,no,no,cellular,13,may,213,2,322,5,failure,yes
28,blue-collar,single,secondary,no,1302,yes,no,cellular,16,may,178,2,261,4,failure,no
40,blue-collar,married,secondary,no,607,yes,no,cellular,14,oct,155,2,83,2,unknown,no
36,blue-collar,married,secondary,no,647,yes,no,cellular,17,oct,126,2,151,3,unknown,no
44,technician,married,secondary,no,1595,yes,no,cellular,21,nov,280,2,181,3,unknown,no
55,technician,married,secondary,no,1659,yes,no,cellular,18,aug,246,2,126,2,unknown,yes
26,blue-collar,single,secondary,no,520,yes,no,cellular,20,may,134,2,243,4,failure,no
38,blue-collar,single,tertiary,no,510,no,no,cellular,5,oct,116,2,171,4,failure,no
44,blue-collar,married,tertiary,no,260,yes,no,cellular,21,oct,133,2,58,2,unknown,no
53,unknown,married,secondary,no,1570,yes,no,cellular,24,aug,173,2,58,1,unknown,no
42,management,married,secondary,no,2276,yes,no,cellular,-1,apr,327,2,358,5,failure,yes
45,blue-collar,married,secondary,no,1844,yes,no,cellular,16,aug,310,2,139,2,unknown,no
64,unknown,married,tertiary,yes,1633,yes,no,cellular,16,aug,239,2,47,1,unknown,no
37,blue-collar,married,secondary,no,928,yes,no,cellular,20,nov,168,2,159,3,unknown,no
51,services,married,tertiary,no,1416,yes,no,cellular,15,aug,137,2,-73,0,unknown,no
48,unknown,married,tertiary,no,934,no,no,telephone,33,oct,62,2,-32,1,unknown,no
38,blue-collar,married,secondary,no,1271,yes,no,cellular,26,aug,151,2,90,2,unknown,no
50,blue-collar,married,tertiary,no,1169,yes,no,telephone,24,oct,137,2,-93,0,unknown,no
47,services,married,tertiary,no,1252,yes,no,cellular,6,oct,127,2,-7,1,unknown,no
45,blue-collar,single,tertiary,no,-706,no,no,telephone,5,oct,107,2,43,2,unknown,no
59,management,married,unknown,no,1672,no,no,cellular,-6,may,348,2,271,4,failure,yes
56,unknown,married,tertiary,no,1851,yes,no,telephone,33,aug,109,2,-139,-1,unknown,no
45,unknown,married,tertiary,no,839,yes,no,cellular,22,oct,81,2,-22,1,unknown,no
41,blue-collar,married,secondary,no,1070,yes,no,cellular,13,nov,219,2,54,1,unknown,no
42,self-employed,married,tertiary,no,1183,yes,no,cellular,12,may,214,2,177,3,failure,no
49,unknown,married,tertiary,no,1310,yes,no,cellular,19,aug,100,2,-10,1,unknown,no
50,blue-collar,married,tertiary,no,1536,yes,no,cellular,26,aug,119,2,-127,-1,unknown,no
44,management,married,tertiary,no,1755,no,no,cellular,5,may,252,2,210,4,failure,yes
37,admin.,married,secondary,no,1977,yes,no,cellular,23,nov,230,2,192,3,unknown,no
56,technician,married,secondary,no,2400,yes,no,cellular,13,aug,259,2,26,1,unknown,no
45,blue-collar,single,secondary,no,765,no,no,cellular,11,may,227,2,228,4,failure,no
51,blue-collar,married,tertiary,no,784,yes,no,telephone,20,oct,99,2,-56,0,unknown,no
58,blue-collar,married,tertiary,no,1281,yes,no,telephone,8,oct,139,3,-154,0,unknown,no
35,blue-collar,single,tertiary,no,336,yes,no,cellular,20,oct,136,2,93,3,unknown,no
54,blue-collar,married,tertiary,no,1084,yes,no,cellular,19,oct,98,2,1,1,unknown,no
47,unknown,married,tertiary,no,981,yes,no,cellular,21,oct,107,2,23,1,unknown,no
32,blue-collar,single,tertiary,no,-65,no,no,telephone,14,oct,62,2,99,3,failure,no
54,management,married,secondary,no,1820,yes,no,cellular,9,aug,234,2,121,2,unknown,no
42,blue-collar,married,tertiary,no,327,no,no,cellular,29,oct,83,2,55,2,unknown,no
40,technician,married,tertiary,no,1420,yes,no,cellular,11,aug,171,2,132,3,unknown,no
42,management,single,secondary,no,988,no,no,cellular,6,may,232,2,344,5,failure,yes
48,blue-collar,single,tertiary,no,570,no,no,cellular,10,may,163,2,196,4,failure,no
53,blue-collar,married,secondary,no,2165,yes,no,cellular,32,aug,168,2,-169,-2,unknown,no
36,blue-collar,married,secondary,no,1349,yes,no,cellular,15,oct,141,2,140,3,unknown,no
42,self-employed,single,tertiary,no,1254,no,no,cellular,14,oct,140,2,155,3,failure,no
54,technician,married,tertiary,no,1349,no,no,telephone,21,oct,83,2,-15,1,unknown,no
39,blue-collar,married,tertiary,no,281,yes,no,telephone,15,oct,85,2,7,1,unknown,no
49,technician,married,secondary,no,1882,yes,no,cellular,14,nov,310,1,147,2,unknown,no
40,blue-collar,married,tertiary,no,1343,yes,no,telephone,34,oct,131,2,-74,0,unknown,no
30,blue-collar,single,secondary,no,70,yes,no,cellular,11,may,204,2,236,4,failure,no
37,self-employed,married,secondary,no,1455,yes,no,cellular,16,apr,242,2,280,4,failure,yes
32,unemployed,single,secondary,no,1215,yes,no,cellular,18,may,217,2,337,5,failure,yes
54,management,single,tertiary,no,1079,no,no,cellular,12,may,204,3,267,5,failure,yes
50,technician,married,secondary,no,2103,yes,no,cellular,18,aug,206,2,-9,0,unknown,no
41,blue-collar,married,tertiary,no,609,yes,no,cellular,19,oct,96,2,7,2,unknown,no
57,technician,married,secondary,no,2613,yes,no,cellular,13,aug,222,2,69,1,unknown,no
35,management,single,secondary,no,1163,no,no,cellular,19,may,154,2,268,4,failure,no
50,technician,married,secondary,no,1965,yes,no,cellular,20,aug,194,2,28,1,unknown,no
42,technician,married,secondary,no,2662,yes,no,cellular,10,aug,328,2,283,4,failure,yes
45,management,single,unknown,no,1098,no,no,cellular,11,may,209,3,312,5,failure,yes
35,blue-collar,married,secondary,no,513,yes,no,cellular,24,may,199,2,169,3,unknown,no
34,blue-collar,married,secondary,no,1022,yes,no,cellular,21,nov,190,2,91,2,unknown,no
31,blue-collar,single,tertiary,no,-223,no,no,cellular,13,sep,108,3,121,3,failure,no
53,admin.,married,tertiary,no,840,yes,no,telephone,20,oct,104,2,-54,1,unknown,no
30,blue-collar,married,secondary,no,1033,yes,no,cellular,17,nov,241,2,209,3,failure,no
47,blue-collar,married,secondary,no,1287,yes,no,cellular,16,apr,335,2,242,3,unknown,yes
36,blue-collar,married,secondary,no,629,yes,no,cellular,26,oct,82,2,16,1,unknown,no
35,services,married,secondary,no,1353,yes,no,cellular,28,nov,173,2,175,3,unknown,no
41,blue-collar,married,secondary,no,1756,yes,no,cellular,23,nov,199,1,84,2,unknown,no
47,management,single,tertiary,no,1360,no,no,cellular,9,may,189,2,254,4,failure,yes
45,blue-collar,married,secondary,no,1062,no,no,cellular,14,may,159,2,216,4,failure,no
39,admin.,married,secondary,no,2824,yes,no,cellular,23,nov,406,2,254,3,unknown,yes
38,self-employed,married,secondary,no,2462,yes,no,cellular,10,aug,321,2,282,4,failure,yes
31,blue-collar,single,secondary,no,741,no,no,cellular,11,may,197,2,294,5,failure,yes
39,management,single,secondary,no,1031,no,no,cellular,5,may,167,2,302,5,failure,yes
41,blue-collar,married,secondary,no,1224,yes,no,telephone,30,aug,64,2,-82,0,unknown,no
56,management,married,secondary,no,2099,no,no,cellular,16,may,328,2,335,5,failure,yes
30,services,married,tertiary,no,1134,yes,no,cellular,28,oct,103,2,116,3,unknown,no
46,blue-collar,single,tertiary,no,581,no,no,cellular,13,oct,91,2,60,2,unknown,no
47,technician,married,secondary,no,1894,yes,no,cellular,8,apr,310,2,268,4,failure,yes
45,technician,married,tertiary,no,724,yes,no,cellular,6,oct,144,2,41,2,unknown,no
35,blue-collar,married,tertiary,no,700,yes,no,cellular,18,oct,129,2,43,1,unknown,no
41,blue-collar,married,secondary,no,1162,yes,no,cellular,27,apr,296,2,263,4,failure,yes
43,blue-collar,single,tertiary,no,532,no,no,cellular,26,oct,83,2,96,3,failure,no
50,unknown,married,secondary,no,1743,yes,no,cellular,24,aug,157,2,73,1,unknown,no
43,self-employed,married,tertiary,no,970,yes,no,cellular,8,oct,159,2,112,2,unknown,no
48,technician,married,secondary,no,2309,yes,no,cellular,27,nov,179,2,-198,-2,unknown,no
42,blue-collar,married,tertiary,no,610,yes,no,cellular,11,oct,100,2,97,2,unknown,no
49,management,single,tertiary,no,882,no,no,cellular,7,may,183,2,235,4,failure,yes
43,blue-collar,married,secondary,no,2269,yes,no,cellular,26,nov,165,2,9,1,unknown,no
48,unknown,single,tertiary,no,492,no,no,cellular,5,oct,114,2,114,3,unknown,no
39,management,married,secondary,no,2339,yes,no,cellular,24,apr,259,2,288,4,failure,yes
30,blue-collar,single,tertiary,no,291,yes,no,cellular,23,oct,103,2,89,3,failure,no
47,unknown,married,tertiary,no,1271,yes,no,cellular,23,aug,115,2,28,1,unknown,no
48,entrepreneur,married,tertiary,no,1532,yes,no,cellular,15,aug,233,2,143,2,unknown,no
40,blue-collar,married,secondary,no,1004,yes,no,cellular,21,nov,235,2,-17,0,unknown,no
45,management,married,secondary,no,1587,no,no,cellular,4,may,221,2,295,5,failure,yes
46,technician,married,tertiary,no,1815,yes,no,cellular,18,aug,162,2,43,1,unknown,no
36,management,single,secondary,no,495,no,no,cellular,8,may,188,2,310,5,failure,yes
43,management,married,secondary,no,1446,no,no,cellular,4,may,274,2,306,5,failure,yes
44,technician,married,secondary,no,1547,yes,no,cellular,11,aug,255,2,130,2,unknown,no
46,services,married,tertiary,no,823,yes,no,cellular,11,oct,140,2,16,2,unknown,no
47,blue-collar,single,tertiary,no,-408,no,no,telephone,15,oct,113,2,-61,1,unknown,no
40,blue-collar,married,tertiary,no,563,yes,no,telephone,31,oct,29,3,-230,-1,unknown,no
58,management,married,tertiary,no,992,no,no,cellular,5,may,214,2,215,4,failure,yes
42,blue-collar,married,tertiary,no,1459,yes,no,telephone,17,oct,50,3,-169,-1,unknown,no
41,blue-collar,married,secondary,no,1231,yes,no,cellular,16,aug,218,2,141,3,unknown,no
58,unknown,married,secondary,no,1371,no,no,cellular,15,aug,246,2,180,3,unknown,yes
39,blue-collar,married,secondary,no,1508,yes,no,cellular,20,nov,276,2,215,3,unknown,no
35,blue-collar,single,tertiary,no,299,yes,no,cellular,10,sep,113,2,51,2,unknown,no
26,self-employed,married,secondary,no,1323,yes,no,cellular,23,may,145,2,279,4,failure,no
54,technician,married,secondary,no,2426,yes,no,cellular,8,aug,318,2,153,2,unknown,yes
32,self-employed,married,secondary,no,1226,yes,no,cellular,16,nov,142,2,169,3,unknown,no
38,blue-collar,married,secondary,no,1288,yes,no,cellular,20,nov,215,2,129,2,unknown,no
33,blue-collar,single,secondary,no,1007,no,no,cellular,21,may,168,2,218,4,failure,no
53,technician,married,tertiary,no,2186,yes,no,telephone,29,aug,149,3,-195,-1,unknown,no
54,management,single,tertiary,no,573,no,no,cellular,10,oct,101,3,160,4,failure,yes
28,blue-collar,married,secondary,no,525,yes,no,cellular,29,may,173,2,153,3,unknown,no
43,technician,married,secondary,no,1926,yes,no,cellular,17,nov,241,2,105,2,unknown,no
43,blue-collar,married,tertiary,no,376,no,no,cellular,23,oct,103,2,47,2,unknown,no
31,technician,married,secondary,no,1721,yes,no,cellular,12,may,314,2,384,5,failure,yes
48,unknown,married,tertiary,no,1951,yes,no,cellular,22,aug,194,2,44,1,unknown,no
41,blue-collar,married,tertiary,no,1166,yes,no,cellular,23,oct,101,2,-30,1,unknown,no
53,management,married,unknown,no,1910,no,no,cellular,0,aug,347,2,292,4,failure,yes
40,management,married,secondary,no,1632,no,no,cellular,14,may,200,2,305,5,failure,yes
37,blue-collar,married,secondary,no,1058,yes,no,cellular,15,oct,178,2,141,3,unknown,no
48,management,married,secondary,no,2023,yes,no,cellular,21,aug,255,2,206,3,unknown,yes
52,management,married,secondary,no,2378,no,no,cellular,-7,may,382,3,385,5,failure,yes
52,technician,married,secondary,no,1715,yes,no,cellular,13,aug,242,2,147,2,unknown,yes
49,admin.,married,tertiary,no,1536,yes,no,telephone,22,aug,113,2,-209,-2,unknown,no
41,blue-collar,married,secondary,no,680,yes,no,cellular,10,may,274,2,249,4,failure,yes
55,blue-collar,married,tertiary,no,1639,yes,no,telephone,26,aug,131,3,-145,-1,unknown,no
49,services,married,tertiary,no,1635,yes,no,cellular,18,aug,257,2,35,1,unknown,no
