age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,entrepreneur,single,secondary,no,695,yes,no,cellular,17,may,121,2,231,1,other,1
1,entrepreneur,single,secondary,no,1171,yes,no,cellular,14,may,189,2,207,4,other,1
1,blue-collar,single,secondary,no,2240,yes,no,cellular,16,apr,325,3,81,2,other,1
1,entrepreneur,single,secondary,no,261,yes,no,cellular,16,may,122,2,299,2,other,1
1,management,single,secondary,no,123,yes,no,cellular,13,may,240,2,345,5,success,1
1,management,married,tertiary,no,413,yes,no,cellular,28,may,455,2,337,6,other,1
1,admin.,single,secondary,no,1022,yes,no,cellular,16,may,56,2,266,2,failure,1
1,blue-collar,single,secondary,no,2022,yes,no,cellular,10,may,-25,3,85,0,other,0
1,technician,married,unknown,no,2351,yes,no,cellular,26,jan,358,2,17,2,success,0
1,management,married,tertiary,no,309,yes,no,cellular,22,may,396,2,321,5,other,1
1,technician,married,unknown,no,1183,yes,no,cellular,15,may,227,2,164,2,failure,0
1,admin.,single,secondary,no,1807,yes,no,cellular,-10,may,164,3,181,4,failure,0
1,management,single,tertiary,no,566,yes,no,cellular,10,may,275,2,401,3,success,1
1,blue-collar,single,secondary,no,1281,yes,no,cellular,19,apr,92,2,135,2,other,1
1,blue-collar,single,secondary,no,2583,yes,no,cellular,7,may,-78,3,101,3,other,0
1,entrepreneur,married,tertiary,no,780,yes,no,cellular,18,may,337,2,459,3,success,1
1,admin.,married,secondary,no,891,yes,no,cellular,9,may,241,2,240,3,failure,1
1,admin.,single,secondary,no,917,yes,no,cellular,17,may,123,2,246,3,failure,0
1,blue-collar,single,secondary,no,1939,yes,no,cellular,2,may,185,2,159,2,failure,0
0,admin.,single,secondary,no,1403,yes,no,cellular,13,apr,136,2,298,2,success,1
1,technician,single,secondary,no,896,yes,no,cellular,14,may,112,2,178,3,failure,0
1,blue-collar,single,secondary,no,1484,yes,no,cellular,1,may,279,3,178,7,failure,0
1,blue-collar,single,secondary,no,972,yes,no,cellular,5,may,97,2,191,3,failure,1
1,blue-collar,single,secondary,no,4878,yes,no,telephone,-7,may,233,5,-77,1,unknown,0
1,unknown,single,secondary,no,2349,yes,no,cellular,2,may,251,3,158,6,failure,0
1,technician,married,tertiary,no,817,yes,no,cellular,10,apr,430,2,277,3,success,1
1,blue-collar,married,secondary,no,1015,yes,no,cellular,-4,may,198,2,249,4,failure,1
1,blue-collar,single,secondary,no,1283,yes,no,cellular,14,may,185,2,143,3,failure,0
1,technician,married,tertiary,no,272,yes,no,cellular,13,may,323,2,260,5,success,1
1,admin.,single,secondary,no,1783,yes,no,cellular,1,may,171,3,207,5,failure,0
1,technician,married,tertiary,no,548,yes,no,cellular,24,may,352,2,204,3,failure,0
1,admin.,single,tertiary,no,1007,yes,no,cellular,20,may,227,2,364,3,success,1
1,blue-collar,single,secondary,no,1023,yes,no,cellular,18,apr,137,2,179,0,other,1
1,blue-collar,single,secondary,no,2254,yes,no,cellular,11,may,367,3,81,3,success,1
1,blue-collar,single,secondary,no,1793,yes,no,cellular,16,may,212,2,132,5,other,1
1,blue-collar,married,unknown,no,1825,yes,no,cellular,12,may,193,2,86,1,failure,0
1,blue-collar,married,secondary,no,1781,yes,no,cellular,11,may,323,2,145,2,success,0
1,services,single,secondary,no,1366,yes,no,cellular,-1,may,134,3,203,6,failure,0
1,management,married,tertiary,no,647,yes,no,cellular,23,may,369,2,522,4,other,1
1,management,married,tertiary,no,-139,yes,no,cellular,12,may,309,2,373,6,failure,1
1,blue-collar,single,secondary,no,3280,yes,no,cellular,-1,may,73,4,88,0,unknown,0
1,blue-collar,single,secondary,no,954,yes,no,cellular,17,may,173,2,206,6,other,1
1,entrepreneur,single,secondary,no,1538,yes,no,cellular,24,apr,129,2,84,1,other,0
1,blue-collar,single,secondary,no,2400,yes,no,cellular,6,may,89,3,186,0,failure,1
1,blue-collar,single,secondary,no,1597,yes,no,cellular,6,may,159,3,153,3,failure,0
1,services,single,secondary,no,1654,yes,no,cellular,12,may,172,2,174,4,failure,0
1,blue-collar,single,unknown,no,1243,yes,no,cellular,14,may,295,2,167,8,failure,0
1,entrepreneur,single,secondary,no,1788,yes,no,cellular,12,may,206,3,155,3,other,0
1,blue-collar,single,secondary,no,1081,yes,no,cellular,17,may,260,2,216,3,other,1
1,unemployed,married,secondary,no,1800,yes,no,cellular,18,may,387,2,95,8,other,0
1,technician,married,secondary,no,1258,yes,no,cellular,10,may,219,2,136,2,failure,0
1,technician,married,secondary,no,690,yes,no,cellular,17,may,210,2,163,2,failure,0
1,technician,single,secondary,no,-22,yes,no,cellular,-3,may,287,2,314,6,failure,1
1,blue-collar,single,secondary,no,1535,yes,no,cellular,15,may,85,2,202,3,other,1
1,blue-collar,single,secondary,no,1957,yes,no,cellular,2,may,160,3,63,2,failure,0
1,management,married,tertiary,no,-382,yes,no,cellular,17,may,448,2,326,8,failure,0
1,technician,married,tertiary,no,621,yes,no,cellular,27,may,371,1,417,3,success,1
1,technician,married,tertiary,no,415,yes,no,cellular,28,may,521,1,214,8,other,0
1,blue-collar,single,unknown,no,1828,yes,no,cellular,23,apr,163,2,12,0,other,1
1,technician,single,secondary,no,1328,yes,no,cellular,11,may,150,2,166,2,failure,0
1,entrepreneur,married,tertiary,no,488,yes,no,cellular,17,may,306,2,290,7,failure,1
1,blue-collar,single,secondary,no,358,yes,no,cellular,16,may,253,2,258,5,other,1
1,blue-collar,married,unknown,no,968,yes,no,cellular,16,may,230,2,148,2,failure,0
1,technician,married,secondary,no,612,yes,no,cellular,15,may,410,2,155,6,success,0
1,blue-collar,single,tertiary,no,892,yes,no,cellular,15,apr,254,2,221,1,success,1
1,technician,married,tertiary,no,587,yes,no,cellular,18,may,246,2,311,3,failure,0
1,entrepreneur,married,secondary,no,852,yes,no,cellular,22,may,320,2,150,4,other,0
1,management,married,tertiary,no,40,yes,no,cellular,26,may,525,1,381,7,failure,1
1,management,married,tertiary,no,544,yes,no,cellular,14,may,556,2,282,6,failure,1
1,technician,married,unknown,no,321,yes,no,cellular,9,may,383,2,203,5,failure,0
1,technician,married,secondary,no,852,yes,no,cellular,12,may,337,2,136,6,failure,0
1,entrepreneur,married,secondary,no,2281,yes,no,cellular,8,may,279,2,103,3,success,0
1,blue-collar,single,secondary,no,3006,yes,no,cellular,1,may,31,4,118,3,other,0
1,blue-collar,married,secondary,no,2632,yes,no,cellular,3,may,284,3,-9,4,unknown,0
1,blue-collar,single,secondary,no,3476,yes,no,cellular,0,may,195,4,46,4,failure,0
1,blue-collar,single,unknown,no,3018,yes,no,cellular,15,apr,200,3,-69,1,other,0
1,blue-collar,single,secondary,no,3311,yes,no,cellular,1,may,101,4,65,0,unknown,0
1,management,single,secondary,no,100,yes,no,cellular,13,may,276,2,302,6,failure,1
1,entrepreneur,married,secondary,no,719,yes,no,cellular,14,may,359,2,204,5,failure,0
1,technician,married,tertiary,no,873,yes,no,cellular,23,may,268,2,248,3,success,1
1,admin.,single,secondary,no,3293,yes,no,cellular,14,may,116,3,127,4,other,0
1,technician,married,secondary,no,1809,yes,no,cellular,9,may,357,3,83,5,success,0
1,blue-collar,single,secondary,no,1244,yes,no,cellular,14,apr,107,2,209,-1,success,1
1,blue-collar,single,secondary,no,1151,yes,no,cellular,13,may,281,2,167,5,failure,0
1,blue-collar,single,unknown,no,3338,yes,no,telephone,12,may,330,4,-31,6,failure,0
1,blue-collar,single,secondary,no,2087,yes,no,cellular,-10,may,156,3,206,3,failure,1
1,blue-collar,single,secondary,no,3951,yes,no,cellular,11,apr,161,3,-30,0,unknown,0
0,blue-collar,single,secondary,no,1113,yes,no,cellular,20,apr,154,2,278,3,success,1
1,technician,married,unknown,no,761,yes,no,cellular,22,may,311,2,191,6,failure,0
1,technician,married,unknown,no,533,yes,no,cellular,20,may,476,2,215,8,failure,0
1,blue-collar,single,secondary,no,3576,yes,no,cellular,7,may,49,3,98,0,unknown,0
1,admin.,married,secondary,no,855,yes,no,cellular,2,may,159,2,287,0,failure,1
1,blue-collar,married,tertiary,no,290,yes,no,cellular,12,may,236,2,244,2,failure,1
1,technician,married,tertiary,no,-51,yes,no,cellular,19,may,275,1,286,3,failure,1
1,blue-collar,single,secondary,no,899,yes,no,cellular,6,may,91,2,256,4,failure,1
1,technician,married,tertiary,no,758,yes,no,cellular,23,apr,288,2,229,2,other,1
1,blue-collar,single,secondary,no,2765,yes,no,cellular,-5,may,155,4,117,6,failure,0
1,blue-collar,single,unknown,no,1123,yes,no,cellular,20,may,168,2,140,2,other,1
1,management,married,tertiary,no,558,yes,no,cellular,26,may,489,2,333,7,other,1
1,services,single,secondary,no,896,yes,no,cellular,9,may,172,2,215,5,failure,0
1,technician,married,unknown,no,123,yes,no,cellular,15,may,203,2,266,4,failure,1
1,management,married,tertiary,no,-75,yes,no,cellular,2,may,409,2,338,7,failure,1
1,technician,married,secondary,no,2206,yes,no,cellular,15,apr,175,2,69,0,unknown,0
1,services,married,secondary,no,2155,yes,no,cellular,8,may,304,3,146,4,failure,0
1,services,married,unknown,no,540,yes,no,cellular,18,may,434,2,183,7,failure,0
1,admin.,single,secondary,no,1694,yes,no,cellular,7,may,219,3,145,5,other,0
1,entrepreneur,single,secondary,no,2040,yes,no,cellular,13,may,98,2,200,2,failure,0
1,technician,married,tertiary,no,228,yes,no,cellular,17,may,383,2,267,6,other,1
1,technician,married,secondary,no,1893,yes,no,cellular,11,may,296,2,90,3,failure,0
1,blue-collar,married,secondary,no,756,yes,no,cellular,5,may,248,2,213,4,failure,0
1,blue-collar,married,unknown,no,1822,yes,no,cellular,0,may,236,3,82,5,failure,0
1,management,single,secondary,no,227,yes,no,cellular,17,may,274,2,311,5,other,1
1,entrepreneur,married,secondary,no,641,yes,no,cellular,1,may,291,2,330,4,failure,1
1,blue-collar,single,secondary,no,836,yes,no,cellular,4,may,300,2,110,6,failure,0
1,blue-collar,single,secondary,no,1719,yes,no,cellular,13,may,200,2,86,3,other,1
1,management,married,tertiary,no,594,yes,no,cellular,21,may,441,2,322,7,failure,1
1,admin.,married,tertiary,no,155,yes,no,cellular,17,may,289,1,356,5,success,1
1,blue-collar,single,secondary,no,1660,yes,no,cellular,13,may,114,3,216,4,other,1
1,blue-collar,married,unknown,no,1860,yes,no,cellular,5,apr,139,2,123,1,failure,0
1,services,married,unknown,no,2309,yes,no,cellular,18,may,307,3,44,5,failure,0
1,services,married,secondary,no,1449,yes,no,cellular,5,may,157,2,199,3,failure,0
1,management,married,tertiary,no,358,yes,no,cellular,20,may,477,2,327,7,success,1
1,blue-collar,single,secondary,no,4349,yes,no,cellular,-12,may,217,4,15,3,unknown,0
0,management,married,tertiary,no,26,yes,no,cellular,20,may,595,2,313,7,success,1
1,blue-collar,married,secondary,no,1407,yes,no,cellular,6,may,205,2,147,3,failure,0
1,entrepreneur,single,secondary,no,1011,yes,no,cellular,23,apr,115,2,260,-1,other,1
1,management,married,tertiary,no,482,yes,no,cellular,18,may,399,2,336,6,failure,1
1,blue-collar,single,secondary,no,2957,yes,no,cellular,18,apr,-32,3,53,-1,unknown,0
1,technician,single,tertiary,no,566,yes,no,cellular,16,apr,238,2,471,0,success,1
1,management,married,secondary,no,-242,yes,no,cellular,12,may,285,1,384,4,failure,1
1,entrepreneur,married,secondary,no,742,yes,no,cellular,25,may,245,1,228,4,other,1
1,blue-collar,single,secondary,no,1539,yes,no,cellular,9,apr,118,2,296,1,other,1
1,blue-collar,single,secondary,no,2760,yes,no,cellular,9,apr,-120,3,168,-2,other,1
1,services,married,tertiary,no,455,yes,no,cellular,21,may,292,2,252,5,other,1
1,entrepreneur,single,secondary,no,114,yes,no,cellular,24,may,162,2,423,4,other,1
1,services,married,tertiary,no,375,yes,no,cellular,16,may,350,2,253,2,failure,1
1,blue-collar,single,secondary,no,294,yes,no,cellular,9,may,296,2,321,6,failure,1
1,technician,married,secondary,no,332,yes,no,cellular,16,may,335,2,264,4,success,1
1,entrepreneur,single,secondary,no,1949,yes,no,cellular,12,may,40,2,166,2,failure,0
1,services,married,secondary,no,2875,yes,no,cellular,7,may,227,3,127,3,failure,0
1,admin.,single,secondary,no,1558,yes,no,cellular,0,may,223,3,155,4,failure,0
1,blue-collar,married,unknown,no,1712,yes,no,cellular,11,may,113,2,155,1,failure,0
1,blue-collar,single,secondary,no,2392,yes,no,cellular,-4,may,145,3,171,5,failure,0
1,blue-collar,single,secondary,no,1647,yes,no,cellular,17,apr,26,2,97,-1,other,1
1,technician,married,tertiary,no,-294,yes,no,cellular,18,may,329,1,286,4,failure,1
1,blue-collar,married,unknown,no,803,yes,no,cellular,13,may,445,2,103,6,other,0
1,services,single,secondary,no,1529,yes,no,cellular,16,may,226,3,98,3,other,0
1,entrepreneur,single,secondary,no,969,yes,no,cellular,14,may,341,2,300,3,success,1
1,entrepreneur,single,secondary,no,946,yes,no,cellular,18,may,212,2,166,2,failure,1
1,blue-collar,single,secondary,no,897,yes,no,cellular,7,may,229,2,196,5,other,1
1,blue-collar,married,secondary,no,1873,yes,no,cellular,9,apr,325,3,11,4,success,0
1,entrepreneur,married,tertiary,no,505,yes,no,cellular,12,may,258,2,384,2,failure,1
1,management,single,tertiary,no,988,yes,no,cellular,17,apr,316,2,293,2,success,1
1,blue-collar,single,secondary,no,3915,yes,no,telephone,-14,may,281,4,86,5,failure,0
1,blue-collar,single,secondary,no,1276,yes,no,cellular,2,may,214,2,305,6,other,1
1,blue-collar,single,tertiary,no,1296,yes,no,cellular,12,apr,198,2,360,0,success,1
1,technician,married,unknown,no,579,yes,no,cellular,2,may,240,2,185,3,failure,0
1,blue-collar,single,secondary,no,1439,yes,no,cellular,13,may,179,2,151,2,success,1
1,unemployed,married,unknown,no,2041,yes,no,cellular,22,may,281,2,182,5,failure,0
1,blue-collar,single,secondary,no,2337,yes,no,cellular,7,may,43,3,73,4,failure,0
1,management,married,tertiary,no,805,yes,no,cellular,13,may,346,2,254,4,failure,0
1,services,married,unknown,no,908,yes,no,cellular,21,may,368,2,50,4,failure,0
1,blue-collar,single,secondary,no,1540,yes,no,cellular,7,may,263,2,181,2,other,1
1,technician,married,tertiary,no,791,yes,no,cellular,19,may,423,2,172,5,failure,0
1,management,single,secondary,no,350,yes,no,cellular,7,may,285,2,324,5,failure,1
1,admin.,single,secondary,no,982,yes,no,cellular,18,apr,176,2,246,-1,success,1
1,technician,single,secondary,no,754,yes,no,cellular,14,may,383,2,124,6,other,0
1,entrepreneur,married,tertiary,no,598,yes,no,cellular,21,apr,285,2,211,4,other,1
1,technician,married,secondary,no,1427,yes,no,cellular,10,may,230,3,85,4,failure,0
0,technician,married,unknown,no,1643,yes,no,cellular,14,may,367,2,93,5,success,0
1,technician,married,tertiary,no,248,yes,no,cellular,26,may,164,2,286,1,other,1
1,admin.,married,secondary,no,1745,yes,no,cellular,17,may,163,2,123,2,failure,0
1,blue-collar,single,secondary,no,1221,yes,no,cellular,18,may,260,2,214,1,other,1
1,services,single,secondary,no,1856,yes,no,cellular,13,may,123,3,90,2,other,0
1,technician,single,unknown,no,119,yes,no,cellular,21,may,266,2,210,4,failure,0
1,management,married,tertiary,no,530,yes,no,cellular,26,may,436,1,297,4,success,1
1,management,married,tertiary,no,613,yes,no,cellular,14,may,375,2,263,4,failure,1
1,entrepreneur,single,secondary,no,1281,yes,no,cellular,22,may,50,2,238,4,other,1
1,management,married,secondary,no,192,yes,no,cellular,9,may,414,2,252,5,success,1
1,services,single,secondary,no,743,yes,no,cellular,7,may,227,2,205,6,failure,0
0,blue-collar,married,unknown,no,2619,yes,no,cellular,21,may,394,3,0,8,other,0
1,admin.,single,secondary,no,1951,yes,no,cellular,3,may,34,3,261,2,failure,0
0,management,single,tertiary,no,1017,yes,no,cellular,18,apr,254,2,399,3,success,1
1,admin.,single,secondary,no,1316,yes,no,cellular,10,may,236,2,199,5,failure,0
1,technician,married,secondary,no,427,yes,no,cellular,21,may,379,2,265,4,success,1
1,blue-collar,single,secondary,no,1809,yes,no,cellular,20,feb,68,2,182,-4,success,1
1,entrepreneur,single,secondary,no,714,yes,no,cellular,14,may,163,2,258,5,other,1
1,technician,married,tertiary,no,849,yes,no,cellular,18,may,293,2,256,2,failure,1
1,services,married,secondary,no,1079,yes,no,cellular,0,may,171,2,273,5,failure,0
1,technician,married,unknown,no,852,yes,no,cellular,7,may,413,2,158,6,failure,0
1,entrepreneur,married,secondary,no,1749,yes,no,cellular,9,may,367,2,101,4,failure,0
1,entrepreneur,single,secondary,no,919,yes,no,cellular,12,apr,107,2,301,2,other,1
1,services,married,secondary,no,1642,yes,no,cellular,11,may,283,2,94,3,failure,0
1,services,single,secondary,no,846,yes,no,cellular,16,may,117,2,299,2,failure,1
1,entrepreneur,married,tertiary,no,611,yes,no,cellular,22,may,325,2,376,4,success,1
1,management,married,tertiary,no,269,yes,no,cellular,28,may,469,1,368,5,success,1
1,admin.,single,unknown,no,1624,yes,no,cellular,5,may,129,2,270,2,failure,0
1,management,single,tertiary,no,963,yes,no,cellular,25,apr,254,2,283,3,other,1
1,technician,married,unknown,no,1243,yes,no,cellular,26,jan,420,2,84,5,success,0
1,blue-collar,married,secondary,no,2418,yes,no,cellular,3,may,269,3,66,4,failure,0
1,services,married,unknown,no,1098,yes,no,cellular,23,may,419,2,126,5,failure,0
1,admin.,married,tertiary,no,619,yes,no,cellular,6,may,245,2,262,3,failure,1
1,blue-collar,single,secondary,no,449,yes,no,cellular,12,may,300,2,316,3,success,1
1,technician,single,secondary,no,953,yes,no,cellular,11,may,178,2,246,5,other,1
1,blue-collar,single,secondary,no,2484,yes,no,cellular,5,may,11,3,132,0,other,1
1,blue-collar,single,secondary,no,1017,yes,no,cellular,22,may,358,2,140,6,other,1
1,entrepreneur,married,secondary,no,1183,yes,no,cellular,20,may,25,2,218,0,failure,1
1,technician,married,tertiary,no,119,yes,no,cellular,17,may,304,2,263,3,failure,1
1,blue-collar,single,secondary,no,1755,yes,no,cellular,4,may,193,3,162,2,other,1
1,management,married,tertiary,no,200,yes,no,cellular,17,may,378,2,269,7,failure,0
1,management,married,tertiary,no,324,yes,no,cellular,32,may,407,1,200,6,other,1
1,admin.,single,secondary,no,3548,yes,no,cellular,-13,may,76,4,160,1,failure,0
1,technician,married,unknown,no,1038,yes,no,cellular,23,jan,327,2,108,3,failure,0
0,blue-collar,single,tertiary,no,823,yes,no,cellular,-2,may,405,2,242,7,failure,1
1,entrepreneur,single,secondary,no,189,yes,no,cellular,11,may,227,2,369,4,failure,1
1,blue-collar,married,secondary,no,1940,yes,no,cellular,1,may,260,3,133,2,failure,0
1,management,single,tertiary,no,1559,yes,no,cellular,24,apr,411,2,258,1,success,1
1,blue-collar,single,secondary,no,3014,yes,no,cellular,2,may,349,3,25,7,failure,0
1,blue-collar,single,secondary,no,2798,yes,no,cellular,6,may,132,3,135,3,failure,0
1,admin.,single,secondary,no,670,yes,no,cellular,8,may,269,2,337,5,failure,1
1,unemployed,married,secondary,no,713,yes,no,cellular,15,may,418,2,251,7,failure,0
1,blue-collar,single,secondary,no,1152,yes,no,cellular,11,may,240,2,153,3,success,1
1,services,married,secondary,no,648,yes,no,cellular,9,may,355,2,179,7,failure,0
1,blue-collar,single,secondary,no,2543,yes,no,cellular,8,may,116,3,96,1,failure,0
0,management,single,secondary,no,1084,yes,no,cellular,11,apr,228,2,362,2,success,1
1,entrepreneur,single,secondary,no,658,yes,no,cellular,16,may,135,2,262,0,failure,1
1,technician,married,tertiary,no,32,yes,no,cellular,21,may,489,1,328,5,success,1
1,blue-collar,single,secondary,no,1074,yes,no,cellular,18,apr,-18,2,252,1,other,1
1,technician,married,unknown,no,1021,yes,no,cellular,10,may,494,2,84,5,failure,0
1,technician,married,secondary,no,1435,yes,no,cellular,15,may,101,2,167,2,failure,0
1,entrepreneur,single,secondary,no,1779,yes,no,cellular,11,may,197,2,215,4,failure,0
1,services,single,secondary,no,1955,yes,no,cellular,10,may,117,3,163,3,failure,0
1,entrepreneur,married,secondary,no,619,yes,no,cellular,13,may,386,2,291,3,success,1
1,blue-collar,single,secondary,no,2099,yes,no,cellular,-1,may,67,3,102,3,failure,0
1,blue-collar,married,secondary,no,1256,yes,no,cellular,19,may,256,2,89,4,other,0
1,technician,single,tertiary,no,944,yes,no,cellular,24,apr,303,2,290,3,success,1
1,blue-collar,single,secondary,no,1821,yes,no,cellular,1,may,80,3,176,6,failure,0
1,management,married,tertiary,no,-55,yes,no,cellular,21,may,372,2,264,6,other,1
0,management,married,tertiary,no,342,yes,no,cellular,12,may,315,2,423,5,failure,1
1,technician,single,unknown,no,1623,yes,no,cellular,14,may,328,3,94,8,failure,0
1,entrepreneur,married,secondary,no,2572,yes,no,cellular,8,may,321,3,62,5,failure,0
1,technician,married,tertiary,no,724,yes,no,cellular,21,may,234,2,334,2,success,1
1,blue-collar,single,secondary,no,1980,yes,no,cellular,5,may,108,3,103,2,other,1
1,blue-collar,single,secondary,no,1651,yes,no,cellular,4,may,265,3,140,5,failure,0
1,entrepreneur,single,secondary,no,1354,yes,no,cellular,15,may,194,2,192,3,other,1
1,blue-collar,single,secondary,no,1846,yes,no,cellular,10,may,165,3,75,4,failure,0
1,technician,married,tertiary,no,1077,yes,no,cellular,21,apr,201,2,314,-1,success,1
1,blue-collar,single,secondary,no,1395,yes,no,cellular,11,apr,235,2,153,3,success,1
1,management,married,tertiary,no,1351,yes,no,cellular,19,may,501,2,297,4,success,1
1,blue-collar,single,unknown,no,980,yes,no,cellular,24,may,242,2,273,6,other,1
1,technician,married,unknown,no,1711,yes,no,cellular,18,may,311,2,92,3,failure,0
1,management,married,tertiary,no,196,yes,no,cellular,12,may,343,2,296,6,failure,1
1,blue-collar,single,unknown,no,1788,yes,no,cellular,17,may,189,2,177,5,failure,0
1,management,married,tertiary,no,663,yes,no,cellular,23,may,410,2,386,5,success,1
1,blue-collar,single,secondary,no,3178,yes,no,cellular,11,may,194,3,-24,3,other,0
1,management,married,tertiary,no,356,yes,no,cellular,12,may,396,2,277,7,success,1
1,technician,single,secondary,no,2038,yes,no,cellular,13,may,88,3,113,1,other,0
1,blue-collar,single,secondary,no,2682,yes,no,cellular,8,may,105,3,149,4,failure,0
1,unknown,single,secondary,no,2745,yes,no,cellular,4,may,263,3,150,6,failure,0
1,technician,single,secondary,no,1142,yes,no,cellular,16,apr,-6,2,229,0,other,1
1,entrepreneur,married,secondary,no,709,yes,no,cellular,20,apr,294,2,183,3,success,1
1,admin.,single,secondary,no,676,yes,no,cellular,15,may,101,2,288,1,failure,1
1,blue-collar,single,secondary,no,906,yes,no,cellular,17,may,163,2,152,2,failure,0
1,management,married,tertiary,no,108,yes,no,cellular,21,may,253,2,367,5,failure,1
1,unknown,married,secondary,no,2582,yes,no,cellular,2,may,240,3,83,3,failure,0
1,entrepreneur,single,secondary,no,1140,yes,no,cellular,31,apr,118,2,330,0,success,1
1,blue-collar,single,secondary,no,2496,yes,no,cellular,2,may,150,3,110,1,success,1
1,blue-collar,single,secondary,no,3447,yes,no,cellular,5,may,31,3,96,-1,unknown,0
1,technician,single,secondary,no,532,yes,no,cellular,19,apr,287,2,259,1,success,1
1,management,married,tertiary,no,229,yes,no,cellular,22,may,442,2,361,6,success,1
1,management,single,tertiary,no,684,yes,no,cellular,27,may,309,2,409,4,success,1
1,blue-collar,single,secondary,no,981,yes,no,cellular,11,may,93,2,290,4,other,1
1,unemployed,single,secondary,no,479,yes,no,cellular,11,may,285,2,363,6,other,1
1,blue-collar,single,secondary,no,1710,yes,no,cellular,2,may,153,3,269,1,success,1
1,technician,married,unknown,no,818,yes,no,cellular,31,jan,373,2,163,5,other,0
1,blue-collar,single,secondary,no,1213,yes,no,cellular,16,may,168,2,168,3,failure,0
1,blue-collar,single,secondary,no,4615,yes,no,cellular,-9,may,-17,5,-10,1,unknown,0
1,entrepreneur,single,secondary,no,846,yes,no,cellular,11,may,97,2,404,2,success,1
1,management,married,tertiary,no,628,yes,no,cellular,12,apr,302,2,253,5,success,1
1,admin.,single,secondary,no,1859,yes,no,cellular,-5,may,151,3,301,0,success,1
1,blue-collar,single,secondary,no,1549,yes,no,cellular,4,may,361,2,89,4,success,0
1,admin.,single,tertiary,no,1155,yes,no,cellular,27,apr,-27,2,305,1,other,1
1,unemployed,married,secondary,no,-3,yes,no,cellular,16,may,353,2,287,9,failure,0
1,blue-collar,single,secondary,no,2607,yes,no,cellular,11,may,23,3,108,2,other,0
1,blue-collar,single,tertiary,no,647,yes,no,cellular,19,may,227,2,306,0,success,1
1,management,married,tertiary,no,195,yes,no,cellular,22,may,316,1,450,2,failure,1
1,technician,married,tertiary,no,616,yes,no,cellular,32,apr,214,2,318,0,other,1
1,entrepreneur,single,secondary,no,976,yes,no,cellular,11,may,140,2,240,6,failure,0
1,admin.,single,secondary,no,1360,yes,no,cellular,11,apr,20,2,324,-1,failure,1
1,management,married,tertiary,no,291,yes,no,cellular,10,may,437,2,306,8,success,1
1,admin.,married,tertiary,no,1112,yes,no,cellular,8,may,290,2,230,4,failure,0
1,blue-collar,single,secondary,no,661,yes,no,cellular,20,may,153,2,159,3,failure,0
1,blue-collar,married,unknown,no,1483,yes,no,cellular,14,may,369,2,58,4,failure,0
1,services,married,secondary,no,762,yes,no,cellular,13,may,402,2,110,5,failure,0
1,technician,married,tertiary,no,484,yes,no,cellular,41,apr,484,2,394,4,success,1
1,technician,married,secondary,no,2357,yes,no,cellular,6,may,239,3,163,2,failure,0
1,management,married,tertiary,no,822,yes,no,cellular,28,apr,281,2,472,2,failure,1
1,blue-collar,single,secondary,no,2004,yes,no,cellular,-5,may,98,3,118,3,success,1
1,management,single,secondary,no,986,yes,no,cellular,9,may,373,2,191,8,other,1
1,blue-collar,married,unknown,no,1656,yes,no,cellular,12,may,399,3,5,6,other,0
1,entrepreneur,married,secondary,no,1025,yes,no,cellular,4,may,318,2,243,1,success,1
0,management,married,tertiary,no,854,yes,no,cellular,21,may,421,2,316,5,success,1
1,blue-collar,single,secondary,no,3391,yes,no,cellular,-6,may,37,4,128,3,failure,0
1,blue-collar,single,secondary,no,2588,yes,no,cellular,-3,may,153,3,89,3,failure,0
1,unemployed,single,secondary,no,997,yes,no,cellular,16,may,180,2,322,3,failure,1
1,technician,married,unknown,no,2828,yes,no,cellular,10,may,331,3,34,2,failure,0
1,technician,married,secondary,no,638,yes,no,cellular,7,may,351,2,178,5,success,1
1,admin.,married,secondary,no,1861,yes,no,cellular,19,apr,91,2,204,0,failure,1
1,entrepreneur,single,secondary,no,1318,yes,no,cellular,13,may,140,2,236,4,failure,0
1,technician,married,tertiary,no,972,yes,no,cellular,17,apr,252,2,221,1,success,1
1,entrepreneur,married,tertiary,no,866,yes,no,cellular,19,may,314,2,184,5,other,1
1,blue-collar,single,secondary,no,972,yes,no,cellular,8,may,261,2,181,4,success,1
1,technician,married,unknown,no,1025,yes,no,cellular,35,apr,354,2,143,3,other,1
1,management,married,tertiary,no,575,yes,no,cellular,21,may,321,2,280,5,other,1
0,entrepreneur,single,secondary,no,1224,yes,no,cellular,25,apr,180,2,262,3,other,1
1,housemaid,married,secondary,no,4703,yes,no,cellular,3,may,118,4,40,3,failure,0
1,blue-collar,single,secondary,no,1566,yes,no,cellular,12,may,3,2,98,2,failure,1
1,entrepreneur,single,secondary,no,1471,yes,no,cellular,20,apr,311,2,252,2,other,1
1,services,married,tertiary,no,317,yes,no,cellular,19,may,406,1,296,7,failure,0
1,unknown,married,secondary,no,1900,yes,no,cellular,-1,may,264,3,192,5,failure,0
1,management,married,tertiary,no,256,yes,no,cellular,21,may,300,2,402,4,failure,1
1,entrepreneur,single,secondary,no,3383,yes,no,cellular,0,may,137,4,-5,2,failure,0
1,blue-collar,single,secondary,no,1107,yes,no,cellular,12,may,184,2,188,5,failure,0
