age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Federal-gov,117696,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,6,1,39,United-States,1
1,Self-emp-not-inc,139743,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,1,-4,1,37,United-States,0
0,Private,-20552,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,0,-5,2,39,United-States,0
1,Private,114378,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,21,-1,47,United-States,0
0,Private,306608,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,-19,2,47,United-States,0
1,Private,383907,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,-21,0,46,United-States,0
1,Private,51726,HS-grad,10,Never-married,Sales,Own-child,0,0,25,2,42,United-States,0
0,Private,105557,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,28,0,41,United-States,0
1,Private,171360,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,18,1,44,United-States,1
1,Private,200416,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,1,3,0,42,United-States,0
1,Private,16852,HS-grad,10,Divorced,Exec-managerial,Wife,1,0,29,-1,38,United-States,0
1,Private,56364,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,26,3,44,Puerto-Rico,0
1,Private,176831,HS-grad,9,Never-married,Other-service,Other-relative,0,1,22,4,45,United-States,0
1,Private,326784,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,1,2,40,United-States,0
1,Private,187991,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-29,-1,43,United-States,0
1,Federal-gov,187166,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,26,1,41,United-States,1
0,Private,82974,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,0,1,12,3,42,United-States,0
1,Private,168083,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,24,1,42,United-States,0
0,Self-emp-not-inc,170604,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,13,3,37,United-States,0
1,Private,291473,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-13,4,45,United-States,0
1,Private,237416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,11,3,41,United-States,0
1,Private,122434,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,39,2,44,United-States,0
1,Self-emp-not-inc,248835,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,14,-2,40,United-States,1
0,Private,207055,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,9,5,43,United-States,0
1,Private,41169,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,25,-2,36,United-States,0
1,Private,149459,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-8,-1,38,Scotland,0
1,Private,77388,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-9,0,38,United-States,1
1,Self-emp-not-inc,116800,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,53,-1,40,United-States,1
1,Private,268540,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,27,-2,44,United-States,0
1,Private,-12561,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,10,-3,39,United-States,0
0,Self-emp-inc,47875,HS-grad,10,Never-married,Exec-managerial,Own-child,1,1,28,0,40,United-States,0
1,Federal-gov,-9026,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,11,-1,44,United-States,0
1,Self-emp-not-inc,250136,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,-1,38,United-States,0
1,Private,161249,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,31,-2,43,United-States,0
0,Private,261341,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,36,1,43,United-States,0
1,Private,266724,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,15,-1,47,United-States,0
1,Private,159082,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,8,0,41,United-States,0
1,Private,309675,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,7,0,42,United-States,0
1,Private,167483,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,0,4,40,United-States,0
1,Private,201819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,25,2,41,United-States,0
1,Private,202173,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,-3,0,38,United-States,0
1,State-gov,239068,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,10,2,35,United-States,0
1,Private,141374,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,15,-2,41,United-States,0
1,Local-gov,63004,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,47,-1,42,United-States,0
1,Private,-57215,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,0,5,-1,39,United-States,0
1,Private,76689,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-16,4,41,United-States,0
0,Private,130650,HS-grad,10,Never-married,Other-service,Own-child,1,1,14,6,39,United-States,0
1,Private,-5812,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,49,-2,41,United-States,1
1,Local-gov,342947,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,18,4,38,United-States,0
1,Self-emp-not-inc,83642,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,20,-2,40,United-States,0
1,Private,121545,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,33,0,39,United-States,0
0,Private,148022,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,26,0,41,United-States,0
0,Local-gov,219031,HS-grad,9,Never-married,Protective-serv,Own-child,0,1,-24,2,37,United-States,0
1,Private,163077,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,39,2,41,United-States,0
0,Private,79123,HS-grad,10,Widowed,Other-service,Unmarried,1,0,25,-1,45,United-States,0
0,Private,170873,HS-grad,10,Never-married,Sales,Not-in-family,1,1,25,2,46,United-States,0
0,Local-gov,285859,HS-grad,9,Separated,Other-service,Not-in-family,0,0,21,4,44,United-States,0
1,Private,51378,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,22,-3,47,United-States,0
1,Private,134626,HS-grad,10,Widowed,Other-service,Unmarried,1,0,30,0,41,United-States,0
1,Private,293080,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,-1,-1,41,United-States,1
0,Private,178330,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,24,-1,40,United-States,0
0,Self-emp-not-inc,92783,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,11,-2,37,United-States,0
1,Private,63190,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,24,3,39,United-States,0
1,Self-emp-not-inc,156924,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,42,-2,39,United-States,0
1,Private,309235,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,5,-1,40,United-States,0
1,Self-emp-not-inc,157934,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6,0,37,United-States,0
1,Private,259343,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-4,1,41,United-States,1
1,Private,243340,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,19,2,44,United-States,0
1,Private,104227,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,14,0,41,United-States,0
1,Private,103438,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,25,-2,49,United-States,0
1,Private,136249,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,45,-2,42,United-States,0
1,Private,149765,HS-grad,10,Never-married,Other-service,Unmarried,0,0,29,-2,46,United-States,0
1,Private,70825,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,21,1,49,United-States,0
1,Private,144266,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,61,-1,49,United-States,0
1,Private,223444,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,35,0,44,United-States,0
1,Private,145978,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,10,2,46,United-States,0
1,Self-emp-not-inc,309845,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,27,0,41,United-States,0
1,Self-emp-not-inc,259787,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,20,1,43,United-States,0
1,Private,325132,HS-grad,10,Never-married,Other-service,Unmarried,1,0,18,2,42,United-States,0
1,Private,354519,HS-grad,9,Married-spouse-absent,Sales,Other-relative,1,1,-12,5,46,Cuba,0
1,Private,240567,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2,-3,42,United-States,0
1,Private,186112,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,1,44,United-States,0
1,Local-gov,279010,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,24,-4,42,United-States,0
1,Private,181968,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,0,1,41,0,46,Dominican-Republic,0
1,Private,265872,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,0,1,35,0,40,United-States,0
1,Self-emp-not-inc,241985,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,0,-1,39,United-States,0
1,Private,250857,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,32,0,44,United-States,0
1,Self-emp-inc,384308,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-6,-1,41,United-States,0
1,Private,244142,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-9,0,43,United-States,0
1,Local-gov,110317,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,25,-3,37,United-States,0
1,Private,233676,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,0,18,-1,36,United-States,0
1,Private,143105,HS-grad,10,Widowed,Priv-house-serv,Not-in-family,1,0,45,0,46,United-States,0
1,Private,193793,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,28,1,44,United-States,0
1,State-gov,90184,HS-grad,10,Divorced,Craft-repair,Unmarried,1,1,10,-2,41,United-States,0
0,Self-emp-not-inc,240797,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,25,0,39,United-States,0
1,State-gov,297254,HS-grad,10,Separated,Craft-repair,Not-in-family,1,1,41,0,43,United-States,0
1,Local-gov,63565,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,41,-2,40,United-States,1
1,Local-gov,131877,HS-grad,10,Never-married,Other-service,Unmarried,1,0,16,-2,40,United-States,0
1,Private,182280,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,18,0,41,United-States,0
1,Local-gov,180310,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,38,2,39,United-States,0
1,Private,187458,HS-grad,10,Separated,Other-service,Not-in-family,0,0,34,4,48,United-States,0
1,State-gov,271678,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,1,1,5,0,41,United-States,0
1,Private,115032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,-1,39,United-States,0
1,Private,181333,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,40,-3,46,United-States,0
1,Private,52680,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,26,3,41,United-States,0
1,Private,67260,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-2,6,39,United-States,0
0,Private,320104,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,7,1,46,United-States,0
1,Private,173807,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-9,-3,41,United-States,0
1,Private,142984,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,12,1,39,United-States,0
1,Self-emp-not-inc,161839,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-6,-2,38,United-States,0
1,Private,74803,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,1,1,23,1,45,United-States,0
1,Self-emp-not-inc,207797,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,22,-1,40,United-States,0
1,Private,94151,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,41,0,43,United-States,0
1,Private,163220,HS-grad,10,Never-married,Sales,Not-in-family,0,0,12,1,52,United-States,0
1,State-gov,97601,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,40,0,40,United-States,0
1,Private,48408,HS-grad,10,Divorced,Sales,Not-in-family,1,1,35,0,40,United-States,0
1,Private,154459,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,28,-2,37,United-States,1
1,Private,68334,HS-grad,10,Widowed,Other-service,Unmarried,1,0,15,1,41,United-States,0
1,Private,81824,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,44,3,45,United-States,1
1,Private,318817,HS-grad,10,Separated,Tech-support,Unmarried,0,0,-1,3,43,Philippines,0
1,Private,323722,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,0,3,40,United-States,0
1,Local-gov,218254,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,17,0,37,United-States,0
0,Private,157301,HS-grad,9,Never-married,Other-service,Other-relative,0,1,-5,2,40,United-States,0
1,Self-emp-not-inc,189469,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,17,2,41,United-States,0
1,Private,242729,HS-grad,9,Married-civ-spouse,Sales,Unmarried,0,1,-1,4,43,United-States,1
1,State-gov,124013,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,22,-1,40,United-States,0
1,Private,117329,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,11,-2,39,United-States,0
1,State-gov,254070,HS-grad,10,Divorced,Protective-serv,Unmarried,1,1,15,-1,38,United-States,0
1,Private,263966,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,25,-1,45,United-States,0
1,Private,-18094,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,3,2,42,United-States,0
1,Self-emp-not-inc,121563,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,36,-2,40,United-States,0
1,State-gov,317092,HS-grad,10,Never-married,Other-service,Other-relative,0,1,3,-1,41,Haiti,0
1,Private,194010,HS-grad,10,Never-married,Tech-support,Unmarried,1,1,13,0,41,United-States,0
1,Private,149675,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,43,3,42,United-States,1
1,Private,120912,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,37,-3,40,United-States,0
1,Private,90630,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,22,-1,42,United-States,0
1,Federal-gov,81067,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,5,3,40,United-States,0
1,Private,201568,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,-7,0,43,Portugal,0
1,Private,212175,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,9,-1,44,United-States,0
1,Private,354165,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,0,12,3,44,United-States,0
0,Private,285801,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,23,2,43,United-States,0
1,Private,138187,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,13,-1,42,United-States,0
1,Private,288652,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,20,3,43,United-States,0
1,Private,178325,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-3,3,37,United-States,0
1,Private,221227,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,9,2,39,United-States,0
1,Private,190392,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,12,0,45,United-States,0
0,Private,118143,HS-grad,10,Never-married,Adm-clerical,Unmarried,0,0,37,1,44,United-States,0
1,Private,379355,HS-grad,10,Never-married,Craft-repair,Unmarried,1,1,-9,-1,43,United-States,0
1,Private,130847,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,73,-3,47,United-States,0
1,Self-emp-not-inc,84860,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,48,-3,41,United-States,0
1,Private,309018,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,15,-1,40,United-States,1
0,Private,126550,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,34,-4,45,United-States,0
1,Private,233298,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-10,3,39,United-States,0
1,Private,210778,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,15,-1,43,United-States,0
1,Local-gov,215431,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-1,1,37,United-States,0
1,Private,239106,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-2,-1,41,United-States,0
1,Private,284198,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,30,-1,41,United-States,0
0,Private,92664,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,1,0,30,0,46,United-States,0
1,Private,233338,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,17,-2,45,United-States,0
1,Self-emp-not-inc,198939,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,43,0,42,United-States,0
1,Private,171244,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,35,-1,40,United-States,0
1,Private,198299,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,9,-2,42,United-States,0
0,Private,298581,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,37,-1,44,United-States,0
1,Local-gov,101282,HS-grad,10,Never-married,Other-service,Own-child,0,1,25,-3,43,United-States,0
1,Private,133341,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,14,2,36,United-States,1
1,Private,216882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,29,-2,38,United-States,0
1,Private,107286,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,19,2,46,United-States,0
1,Private,373654,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,27,-1,43,United-States,0
1,Private,305945,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,15,-2,36,United-States,0
1,Private,156732,HS-grad,10,Divorced,Craft-repair,Unmarried,0,0,35,0,44,United-States,0
1,Private,92827,HS-grad,10,Never-married,Other-service,Own-child,1,0,47,0,52,Italy,0
1,Private,184234,HS-grad,10,Never-married,Other-service,Own-child,1,1,25,0,43,United-States,0
1,Private,192681,HS-grad,10,Divorced,Sales,Own-child,1,1,1,1,44,United-States,0
1,Private,92583,HS-grad,10,Divorced,Other-service,Own-child,1,0,63,-1,49,Italy,0
1,Private,203841,HS-grad,9,Never-married,Exec-managerial,Other-relative,0,0,2,4,38,United-States,0
1,Private,218117,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,0,0,-8,4,45,United-States,0
0,Private,131331,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,26,2,43,United-States,0
0,Private,68710,HS-grad,10,Never-married,Other-service,Own-child,1,1,5,-2,45,United-States,0
1,Private,188125,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-7,1,38,United-States,0
0,Self-emp-inc,295449,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,18,3,44,United-States,0
1,Private,268662,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,7,5,43,United-States,1
1,Local-gov,171315,HS-grad,10,Never-married,Transport-moving,Other-relative,1,1,14,0,41,United-States,0
1,Self-emp-not-inc,76066,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,29,-2,39,United-States,1
1,Private,112016,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,34,-2,43,United-States,0
1,Private,283741,HS-grad,9,Widowed,Other-service,Not-in-family,0,0,16,1,45,Hong,0
1,Private,-25708,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,11,-3,39,United-States,0
0,Private,238788,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-3,3,40,United-States,0
0,State-gov,197404,HS-grad,10,Widowed,Other-service,Unmarried,1,0,43,-2,39,United-States,0
1,Private,-33244,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,13,1,41,United-States,0
1,Local-gov,306249,HS-grad,10,Never-married,Protective-serv,Unmarried,1,1,-13,0,39,United-States,0
1,Private,90535,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,40,4,42,United-States,0
1,Private,75617,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,17,-1,41,United-States,0
1,Private,213530,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-7,0,41,United-States,0
1,Private,215605,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,37,-2,46,United-States,0
1,Local-gov,343219,HS-grad,10,Never-married,Craft-repair,Unmarried,0,0,21,2,39,United-States,0
1,Private,203253,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,19,1,38,United-States,0
0,Private,205793,HS-grad,9,Never-married,Sales,Own-child,1,1,-17,1,44,United-States,0
1,Private,191204,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,47,-3,48,United-States,0
1,Private,137735,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,22,-3,48,United-States,0
1,Self-emp-not-inc,248575,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,27,0,38,United-States,1
1,Self-emp-not-inc,113394,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,24,-2,37,United-States,1
0,Private,341392,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-47,2,44,Columbia,0
1,Private,185834,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,7,1,48,Philippines,0
1,Private,156511,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,36,1,42,United-States,0
1,Private,300866,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-2,1,37,United-States,0
1,Self-emp-not-inc,172836,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,11,-2,38,United-States,0
1,Private,67421,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,-6,2,39,United-States,0
0,Private,170412,HS-grad,9,Never-married,Other-service,Other-relative,1,1,23,3,43,El-Salvador,0
1,Private,158688,HS-grad,10,Never-married,Sales,Unmarried,0,0,-3,1,42,United-States,0
1,Self-emp-inc,86404,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,43,2,41,United-States,1
1,Private,170768,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,20,0,46,United-States,0
1,Private,164719,HS-grad,10,Never-married,Sales,Own-child,1,1,31,2,41,United-States,0
1,Private,284745,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-5,0,37,United-States,0
1,Private,63134,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,0,31,3,41,United-States,0
1,Private,124948,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,34,-1,41,United-States,0
1,Private,249219,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,0,31,0,42,Mexico,0
1,Private,66006,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,41,-1,41,United-States,0
0,Private,71697,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,10,1,43,United-States,0
1,Private,109853,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,36,-5,40,United-States,0
1,Self-emp-inc,70120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,34,2,45,United-States,1
1,Private,111547,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,16,-3,45,United-States,0
1,Private,77261,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,30,0,40,United-States,0
1,Private,82504,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,-4,3,38,United-States,0
1,Private,161896,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,0,1,42,United-States,0
1,Private,157786,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,1,19,-1,37,United-States,0
1,State-gov,408377,HS-grad,9,Never-married,Craft-repair,Not-in-family,0,1,-51,4,39,United-States,0
0,Private,224947,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,-3,3,43,United-States,0
0,Private,271576,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,20,1,40,United-States,0
1,Local-gov,212396,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,0,-4,40,United-States,0
1,Private,95818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,0,45,United-States,0
0,Private,123986,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,31,2,41,United-States,0
1,Private,-19474,HS-grad,10,Never-married,Other-service,Own-child,1,0,7,-1,41,United-States,0
1,Self-emp-not-inc,77896,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-3,2,35,United-States,0
0,Private,63525,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,26,1,41,United-States,0
1,Private,137610,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-2,1,39,United-States,1
1,Self-emp-not-inc,110560,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,1,37,United-States,0
1,Private,299289,HS-grad,10,Separated,Craft-repair,Not-in-family,1,1,27,0,45,United-States,0
0,Private,193310,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,27,0,46,United-States,0
1,Private,183768,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,24,1,44,United-States,1
0,Private,160172,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1,3,41,United-States,0
0,Private,309901,HS-grad,10,Never-married,Sales,Not-in-family,1,0,66,0,46,United-States,0
0,Private,193908,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,0,19,1,40,United-States,0
1,Private,130981,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,39,2,45,United-States,0
1,Private,230633,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,35,-1,41,United-States,0
1,Private,122067,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-32,0,37,United-States,0
1,Private,37092,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,40,-2,38,United-States,0
0,Private,346699,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,5,-1,42,United-States,0
0,Private,202651,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,23,-1,42,United-States,0
0,Private,111389,HS-grad,10,Never-married,Other-service,Own-child,1,0,9,2,41,United-States,0
1,Private,115185,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,36,0,42,United-States,0
1,Private,130251,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,-23,2,45,United-States,0
0,Self-emp-not-inc,279318,HS-grad,10,Never-married,Other-service,Unmarried,1,0,31,0,39,United-States,0
1,Private,171959,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,26,1,41,United-States,0
1,Private,234367,HS-grad,9,Never-married,Sales,Not-in-family,1,0,28,4,42,United-States,0
1,Private,203179,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-5,1,39,United-States,0
1,State-gov,159578,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,3,-1,35,United-States,1
1,Private,123700,HS-grad,10,Never-married,Other-service,Own-child,1,0,6,-1,39,United-States,0
0,Self-emp-inc,-40663,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,56,2,46,United-States,0
1,Private,104397,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,11,-3,44,United-States,0
