age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,222665,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,9492,3,27,United-States,0
1,Private,129091,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,3773,29,58,United-States,1
1,Private,180083,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11301,47,74,United-States,1
1,Private,208129,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2214,16,48,United-States,1
1,Private,318970,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,7531,50,42,United-States,1
1,Self-emp-inc,110230,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,9474,12,52,Mexico,1
1,Without-pay,328370,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,8540,37,36,United-States,1
1,Without-pay,336415,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,14721,32,44,United-States,1
1,Federal-gov,296160,10th,12,Married-civ-spouse,Other-service,Husband,1,1,21825,103,47,United-States,1
1,Private,151988,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,898,7,34,United-States,1
1,State-gov,16371,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,17829,74,59,United-States,1
1,Private,151251,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,9515,82,58,United-States,1
1,Private,246077,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2381,38,47,United-States,1
1,Without-pay,292010,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,9203,10,48,United-States,1
1,Self-emp-not-inc,176623,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8553,1,50,United-States,1
1,Private,256522,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,13450,64,80,United-States,1
1,Private,212584,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1371,3,44,United-States,0
1,State-gov,233549,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,13777,38,48,United-States,1
1,Self-emp-not-inc,198174,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,13794,33,44,United-States,1
1,Private,262724,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,8031,20,62,United-States,1
1,Private,233744,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,1,1,88,0,46,United-States,1
1,Private,288944,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,7563,50,48,United-States,1
1,Self-emp-not-inc,283197,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,6953,22,36,United-States,1
1,Self-emp-not-inc,173007,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7266,7,55,United-States,1
1,Local-gov,211654,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7041,1,61,United-States,1
1,Private,225031,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,6229,12,56,United-States,0
1,Private,229754,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,6151,34,50,United-States,1
1,Private,162796,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11190,14,67,United-States,0
1,Private,127317,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,16765,66,33,United-States,1
1,Private,227149,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,9219,42,45,United-States,1
1,Self-emp-not-inc,215033,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8926,1,47,United-States,0
1,Self-emp-not-inc,260731,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,18739,67,48,Mexico,1
1,Private,126850,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5045,41,62,United-States,1
1,Private,155566,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,990,26,44,United-States,1
1,Private,280511,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,5931,39,35,United-States,1
1,Self-emp-not-inc,274274,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3496,6,45,United-States,1
1,Private,165926,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,5746,3,32,United-States,1
1,Private,215348,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,13569,48,62,United-States,1
1,Federal-gov,230586,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,7985,23,38,United-States,1
1,Private,223721,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7047,28,54,United-States,1
1,Local-gov,438942,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4226,17,39,United-States,1
1,Federal-gov,157079,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,5170,7,27,United-States,1
1,Private,170050,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9291,30,40,United-States,1
1,Private,214108,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,9139,42,62,United-States,1
1,State-gov,276252,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7056,28,59,United-States,1
1,Private,155556,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2196,3,37,United-States,0
1,Private,228077,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7142,42,63,United-States,1
1,Federal-gov,86352,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1531,18,65,United-States,1
1,Local-gov,308296,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,5301,8,41,Mexico,0
1,Private,255066,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,5583,22,33,United-States,1
1,Private,43171,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8052,28,51,United-States,1
1,Private,200221,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,11195,24,56,United-States,0
1,Self-emp-not-inc,311938,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,5864,12,46,United-States,1
1,Private,248362,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,4943,7,26,United-States,1
1,Private,154636,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4769,2,65,United-States,0
1,Private,299429,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,516,2,42,United-States,0
1,Private,180043,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,8657,14,69,United-States,1
1,State-gov,232544,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,12145,25,59,Mexico,1
1,Private,293063,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,3309,29,30,United-States,1
1,State-gov,114628,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,12947,3,46,Mexico,0
1,Private,98215,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,7525,32,52,United-States,1
1,Private,119275,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5611,11,66,United-States,0
1,Private,230029,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,5706,18,35,United-States,0
1,State-gov,175348,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6972,11,68,United-States,1
1,Self-emp-not-inc,244074,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3436,32,45,United-States,1
1,Self-emp-not-inc,258617,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,10123,15,54,Mexico,1
1,Private,155170,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9061,25,61,United-States,0
1,Private,133684,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,3259,8,40,United-States,1
1,Private,77540,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6607,31,40,United-States,1
1,Self-emp-not-inc,291646,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,13512,18,30,Mexico,1
1,Private,175615,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,8580,19,39,United-States,1
1,Self-emp-not-inc,269775,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7001,20,71,United-States,1
1,State-gov,343446,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,18729,27,53,Mexico,1
1,Private,200874,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,11858,29,61,United-States,1
1,Private,180939,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2670,18,59,United-States,1
1,Without-pay,234567,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3713,2,28,United-States,1
1,Private,182497,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,3147,2,57,United-States,1
1,Private,241841,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4336,0,55,United-States,0
1,Private,193946,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,11182,20,52,Mexico,0
1,Private,134780,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1886,8,46,United-States,1
1,Private,252323,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,15763,57,50,United-States,1
1,Private,202297,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,4127,20,40,United-States,1
1,Self-emp-not-inc,150494,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,11871,9,51,Mexico,1
1,Private,227515,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6719,22,58,United-States,1
1,Private,272965,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,13268,41,56,United-States,1
1,Private,181385,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,8554,8,45,Mexico,1
1,Self-emp-not-inc,328465,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,6838,10,39,United-States,0
1,Federal-gov,116919,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,10308,23,40,Mexico,1
1,Private,385347,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,5681,18,44,United-States,1
1,Private,115444,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,1665,9,55,United-States,1
1,State-gov,323404,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,8403,20,60,United-States,1
1,Private,295384,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,6505,4,34,United-States,1
1,Private,171846,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2824,46,64,United-States,1
1,Local-gov,177519,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,9742,2,66,United-States,1
1,Private,219564,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,7505,17,30,United-States,1
1,Private,198430,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,855,14,70,United-States,1
1,Private,213400,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7665,35,62,United-States,1
1,Federal-gov,160910,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,7829,42,63,United-States,1
1,State-gov,260715,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,9124,4,57,Mexico,1
1,Self-emp-not-inc,154028,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,5992,1,48,United-States,1
1,State-gov,143080,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,15006,69,45,United-States,1
1,Private,317001,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6276,46,64,United-States,1
1,Private,282955,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2581,23,59,United-States,1
1,State-gov,164253,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,11722,19,42,Mexico,1
1,Private,263875,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,11684,47,55,United-States,1
1,Self-emp-inc,311498,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,681,9,52,United-States,1
1,Self-emp-inc,259369,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,9995,19,45,United-States,1
1,State-gov,273441,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,17836,61,44,Mexico,1
1,Private,153962,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1204,6,55,United-States,1
1,Self-emp-not-inc,262995,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6799,17,48,United-States,1
1,Private,224775,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2422,13,37,United-States,1
1,Federal-gov,295183,Some-college,12,Married-civ-spouse,Other-service,Husband,1,1,9326,18,40,Mexico,1
1,Self-emp-not-inc,275428,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4193,4,58,United-States,1
1,Private,130927,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4099,1,63,United-States,1
1,Private,52244,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1228,1,48,United-States,1
1,Private,257970,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,9699,2,49,United-States,0
1,Private,136509,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,6807,18,34,United-States,1
1,Private,326892,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,65,43,61,United-States,1
1,State-gov,264892,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,16663,85,48,United-States,1
1,Self-emp-not-inc,118130,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,739,6,58,United-States,1
1,Without-pay,157669,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,9137,27,60,United-States,1
1,Private,190887,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,5976,50,53,United-States,1
1,Private,259447,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9661,9,45,United-States,1
1,Private,230856,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,6732,12,52,United-States,1
1,Private,227445,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,870,17,37,United-States,1
1,Private,132202,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4710,30,52,United-States,1
1,Private,71433,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4584,7,81,United-States,1
1,Private,155543,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,12325,17,60,United-States,0
1,Self-emp-not-inc,263914,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,7363,18,65,United-States,1
1,Private,103347,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,9737,51,36,United-States,1
1,Local-gov,116237,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,13263,9,64,United-States,0
1,Private,186433,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,9287,30,55,United-States,1
1,Private,274413,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9458,14,54,Mexico,0
1,Private,145020,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,7642,3,54,United-States,1
1,Private,215857,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,10980,2,37,Mexico,0
1,Local-gov,236021,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,9100,8,50,Mexico,1
1,Private,301138,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,5481,29,48,United-States,1
1,Private,349503,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8804,51,57,United-States,1
1,Private,144832,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,5120,25,58,United-States,1
1,Private,295145,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,12137,88,45,United-States,1
1,Private,229927,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4486,18,47,United-States,1
1,Private,200801,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,8651,8,32,Mexico,1
1,Private,233804,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5432,5,20,United-States,1
1,Private,122306,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,8454,32,67,United-States,1
1,Self-emp-not-inc,235756,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,9915,2,45,United-States,1
1,Private,132752,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,4595,14,43,United-States,1
1,Private,198280,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,7311,19,69,United-States,0
1,Private,227026,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5387,15,54,United-States,1
1,Private,260244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,5166,31,38,United-States,1
1,Self-emp-not-inc,298681,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,17760,36,75,Mexico,1
1,State-gov,171145,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,13253,30,50,United-States,1
1,Private,317056,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,7078,4,51,United-States,0
1,State-gov,308119,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,18096,57,32,Mexico,1
1,Private,229469,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,5676,20,34,United-States,1
1,Private,292940,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,3112,23,47,United-States,1
1,Self-emp-not-inc,366274,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3691,12,40,United-States,1
1,Private,309220,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,11147,74,58,United-States,1
1,Private,85563,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6376,4,58,United-States,1
1,Self-emp-not-inc,136697,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,93,2,39,United-States,1
1,Self-emp-not-inc,380509,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,5370,4,32,Mexico,1
1,Private,70070,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,172,7,51,United-States,1
1,State-gov,189268,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,21156,74,66,United-States,1
1,Private,100096,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,4131,11,63,United-States,0
1,Private,161449,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,25,13,49,United-States,1
1,Private,198351,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5103,19,77,United-States,0
1,Private,238754,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4451,36,57,United-States,1
1,Private,175018,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,10420,24,35,United-States,0
1,Private,57440,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,3179,2,46,United-States,1
1,Private,261763,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,2498,3,48,United-States,1
1,Private,138025,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8680,24,71,United-States,0
1,State-gov,236064,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,11013,15,46,Mexico,1
1,Private,250179,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,8410,16,44,United-States,1
1,Private,231864,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1830,6,63,United-States,1
1,Private,139227,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11314,47,39,United-States,1
1,Private,228677,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6971,16,64,United-States,0
1,Private,275770,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,8717,35,46,United-States,1
1,Private,241290,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,8062,12,50,United-States,1
1,Private,195924,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7861,14,64,United-States,0
1,Private,381099,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,9227,36,38,United-States,1
1,Private,347277,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,7293,24,61,United-States,1
1,Private,309684,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,6767,17,63,United-States,1
1,Private,229147,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,6233,2,49,United-States,1
1,Private,193695,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6730,8,64,United-States,1
1,Private,220268,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1373,22,63,United-States,0
1,Federal-gov,233074,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,940,12,46,United-States,1
1,Private,350681,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,6190,62,35,United-States,1
1,Private,196201,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1889,38,51,United-States,1
1,Private,228231,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,12341,63,82,United-States,1
1,Self-emp-not-inc,516619,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,17670,44,52,Mexico,0
1,Private,110193,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1634,18,61,United-States,1
1,Private,138509,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,9875,8,30,Mexico,1
1,Private,95070,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11565,9,66,United-States,1
1,Self-emp-not-inc,444697,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8372,51,39,United-States,1
1,Self-emp-inc,87891,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,3158,3,47,United-States,1
1,Private,223961,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1441,33,43,United-States,1
1,Private,106271,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,609,25,52,United-States,1
1,Self-emp-inc,284704,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,2180,5,56,United-States,1
1,Private,124522,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,16338,82,25,United-States,1
1,Private,157716,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7883,46,45,United-States,1
1,Private,269747,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,8001,38,47,United-States,1
1,Private,228721,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,6224,34,40,United-States,1
1,Private,180468,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,9812,13,32,United-States,0
1,Local-gov,155381,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,6842,0,39,Mexico,1
1,Federal-gov,237196,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,896,36,54,United-States,1
1,Private,150604,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5667,37,73,United-States,1
1,Self-emp-not-inc,232743,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5505,18,68,United-States,1
1,Private,408416,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3510,47,51,United-States,1
1,Private,337733,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,11247,36,45,United-States,1
1,Private,153228,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,840,8,71,United-States,0
1,Private,55446,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1017,14,61,United-States,1
1,Private,213152,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1983,10,36,United-States,1
1,State-gov,87556,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,7753,1,59,United-States,1
1,Private,257407,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,3029,12,53,United-States,1
1,Private,363393,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,5812,20,46,United-States,1
1,Private,241240,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,9869,46,45,United-States,1
1,Private,159438,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,281,12,51,United-States,1
1,State-gov,335373,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,10380,15,55,Mexico,1
1,State-gov,71862,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,12904,0,32,Mexico,1
1,Private,102437,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3247,0,52,United-States,1
1,Private,183701,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,13525,53,67,United-States,1
1,Private,292997,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,63,14,46,United-States,1
1,Self-emp-not-inc,251744,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,14338,38,65,United-States,1
1,Self-emp-inc,175364,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,6421,0,43,United-States,1
1,Private,57378,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1864,4,46,United-States,1
1,Private,182205,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,6836,25,58,United-States,1
1,State-gov,310398,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,15803,40,65,Mexico,1
1,Private,137920,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6490,31,52,United-States,1
1,Private,130633,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3715,12,52,United-States,1
1,Private,119926,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,9334,31,41,United-States,1
1,State-gov,228332,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,18961,41,44,Mexico,1
1,Private,195526,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,8136,27,47,United-States,1
1,Private,263650,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,16365,54,46,United-States,1
1,State-gov,265102,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,11920,47,70,United-States,1
1,Federal-gov,92357,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,13329,49,38,United-States,1
1,Private,236310,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2577,1,61,United-States,1
1,Private,98946,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,11413,20,48,United-States,1
1,State-gov,337721,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,13571,37,46,Mexico,1
1,Private,269456,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,13906,53,54,United-States,1
1,Private,289753,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6024,48,53,United-States,1
1,Federal-gov,229493,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,3871,28,64,United-States,1
1,Private,20764,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5782,33,63,United-States,1
1,Private,175786,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,10257,43,65,United-States,1
1,Private,66187,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2429,38,55,United-States,1
1,Self-emp-not-inc,188577,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,7767,13,30,United-States,1
1,Private,160802,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,6722,70,55,United-States,1
1,Private,171224,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1431,23,31,United-States,1
1,Private,211921,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,3751,2,55,United-States,1
1,Private,232751,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,952,20,61,United-States,1
1,Private,138078,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,11563,15,64,United-States,1
1,Private,186659,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,14782,81,66,United-States,1
1,Private,14857,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,4143,25,36,United-States,1
