age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
45,Private,189948,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,608,48,37,United-States,0
36,Private,250474,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,162,6,41,United-States,0
39,Private,178634,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,397,0,39,United-States,0
39,Private,180918,7th-8th,6,Never-married,Tech-support,Not-in-family,White,Male,638,36,41,United-States,0
22,Private,161921,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,99,6,37,United-States,0
31,Private,212069,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,574,13,33,United-States,0
31,Private,280185,11th,7,Separated,Other-service,Own-child,Asian-Pac-Islander,Male,864,30,33,United-States,0
65,Private,197349,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,400,30,31,United-States,0
42,Private,368017,HS-grad,7,Separated,Farming-fishing,Not-in-family,White,Male,773,29,36,United-States,0
34,Federal-gov,183465,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,228,36,36,United-States,0
47,Private,102991,12th,6,Never-married,Other-service,Not-in-family,Black,Female,880,14,33,United-States,0
21,Local-gov,322202,HS-grad,9,Never-married,Other-service,Own-child,White,Male,75,7,37,United-States,0
23,Private,226294,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,23,9,39,United-States,0
38,Private,189346,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,336,27,39,United-States,0
54,Private,142106,Preschool,8,Never-married,Sales,Not-in-family,White,Female,443,20,33,United-States,0
52,Private,248740,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,46,26,41,United-States,0
45,Private,275338,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,127,19,42,England,0
19,Private,149911,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,708,31,41,United-States,0
38,Private,194383,Assoc-voc,7,Never-married,Sales,Not-in-family,Black,Male,453,6,44,Jamaica,0
40,Private,266368,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,553,24,34,United-States,0
57,Private,130053,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,577,16,32,United-States,0
46,Private,17982,HS-grad,11,Never-married,Tech-support,Not-in-family,Black,Male,396,54,39,United-States,0
34,Private,101739,HS-grad,11,Separated,Protective-serv,Other-relative,Black,Female,564,41,34,United-States,0
27,Private,335162,Assoc-acdm,6,Never-married,Machine-op-inspct,Own-child,White,Male,447,5,39,United-States,0
42,Private,186907,12th,7,Separated,Other-service,Other-relative,White,Female,756,6,32,Canada,0
40,Private,220190,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,706,25,32,United-States,0
51,Private,188566,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,319,41,36,United-States,0
44,Private,284070,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,101,6,36,Jamaica,0
34,Private,217332,11th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,337,26,37,United-States,0
32,Private,92858,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,408,11,36,United-States,0
33,Private,254699,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,673,29,40,United-States,0
61,Private,260518,HS-grad,8,Separated,Sales,Not-in-family,White,Female,757,43,36,United-States,0
41,Self-emp-inc,285451,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,191,17,36,United-States,0
32,Private,156572,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Female,599,45,35,United-States,0
32,Private,184613,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,334,34,36,United-States,0
30,Private,155184,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,137,19,38,United-States,0
28,Private,117215,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,300,12,36,United-States,0
42,Private,291263,11th,6,Separated,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,695,2,32,United-States,0
38,Private,215899,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,233,4,39,United-States,0
33,Private,252918,HS-grad,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,369,12,29,United-States,0
44,Private,54334,9th,6,Never-married,Other-service,Not-in-family,White,Female,771,31,37,United-States,0
40,Private,250144,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,420,9,35,United-States,0
29,Private,177833,12th,7,Never-married,Sales,Other-relative,Black,Male,680,0,38,United-States,0
37,Private,150204,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,301,21,36,United-States,0
56,Private,213879,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,246,5,37,Columbia,0
44,Private,145127,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,482,15,35,United-States,0
44,Private,77069,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Female,179,1,35,Germany,0
30,Private,305842,12th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,302,11,40,United-States,0
37,State-gov,222624,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,777,10,35,United-States,0
21,Private,177889,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Female,303,21,42,United-States,0
38,Private,169065,9th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,429,22,36,Philippines,0
30,Private,172016,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,314,15,42,United-States,0
24,Private,269778,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,144,11,38,United-States,0
32,Private,317779,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,319,8,38,United-States,0
45,Private,115819,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,916,28,37,United-States,0
39,Private,206311,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,230,7,39,United-States,0
21,Private,111936,HS-grad,8,Never-married,Sales,Other-relative,White,Male,204,34,39,United-States,0
39,Private,226522,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,541,20,37,United-States,0
29,Private,324150,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,558,13,40,United-States,0
32,Private,246486,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,515,21,39,United-States,0
38,Private,23715,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,250,16,37,United-States,0
36,Private,212137,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,115,29,46,United-States,0
21,Private,331275,HS-grad,8,Never-married,Other-service,Own-child,White,Female,258,1,40,United-States,0
47,State-gov,259126,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,199,12,37,United-States,0
40,Private,112652,HS-grad,8,Never-married,Protective-serv,Not-in-family,Black,Female,675,6,33,United-States,0
35,Private,295464,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,634,11,37,United-States,0
47,Private,248964,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1098,2,30,United-States,0
41,Private,218083,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,497,5,36,United-States,0
26,Private,124501,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,232,19,45,United-States,0
19,Private,141408,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,437,4,39,United-States,0
18,Private,174096,11th,7,Never-married,Sales,Own-child,White,Male,273,11,43,United-States,0
24,Private,167615,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,318,6,31,United-States,0
36,Private,173555,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,486,16,36,United-States,0
18,Private,243656,11th,6,Never-married,Farming-fishing,Own-child,White,Male,311,12,39,United-States,0
51,Private,259679,12th,5,Never-married,Other-service,Not-in-family,White,Female,732,1,31,Guatemala,0
30,Private,327780,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,165,11,43,United-States,0
40,Private,161477,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,640,6,34,United-States,0
43,Private,265249,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,562,43,41,United-States,0
36,Private,133228,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,243,0,32,United-States,0
40,Private,158223,10th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,589,25,33,United-States,0
30,Private,195524,HS-grad,8,Separated,Other-service,Own-child,White,Female,859,28,34,United-States,0
23,Private,204459,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,46,3,38,United-States,0
30,Private,112300,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,512,25,37,United-States,0
57,Private,152766,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,290,19,32,Columbia,0
45,Private,25308,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,578,12,31,United-States,0
53,Private,180002,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,390,5,32,United-States,0
47,Private,130965,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,387,46,37,United-States,0
36,Private,131471,12th,5,Never-married,Tech-support,Not-in-family,White,Female,767,10,38,United-States,0
26,Local-gov,122843,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,110,3,43,United-States,0
47,State-gov,97756,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,180,22,41,United-States,0
33,Private,241289,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Female,740,28,35,United-States,0
25,Private,166833,HS-grad,11,Never-married,Sales,Own-child,White,Female,345,24,34,United-States,0
36,Private,31246,11th,7,Never-married,Sales,Not-in-family,White,Female,665,20,34,United-States,0
36,Private,199183,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,65,7,41,United-States,0
38,Private,240125,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,437,1,34,United-States,0
33,Private,220068,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,816,43,40,United-States,0
22,Private,227402,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,295,6,40,United-States,0
26,Private,94593,HS-grad,8,Never-married,Sales,Own-child,Black,Female,384,20,36,United-States,0
40,State-gov,124554,9th,7,Never-married,Sales,Not-in-family,White,Male,697,23,38,United-States,0
58,State-gov,46535,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,671,24,27,United-States,0
45,Private,222406,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,287,9,39,Guatemala,0
27,Private,55121,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,589,23,38,United-States,0
25,Private,151338,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,458,14,45,United-States,0
35,Private,297570,7th-8th,7,Separated,Other-service,Other-relative,Black,Male,658,22,33,United-States,0
35,Private,118044,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,667,25,41,United-States,0
56,Private,130759,Preschool,7,Never-married,Other-service,Not-in-family,White,Female,1176,17,35,United-States,0
39,Private,34342,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,300,1,33,United-States,0
31,Private,194279,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,107,7,41,United-States,0
33,Local-gov,72583,11th,8,Never-married,Craft-repair,Other-relative,Black,Male,619,22,37,United-States,0
52,Private,207731,Preschool,7,Separated,Sales,Not-in-family,White,Female,688,16,31,United-States,0
31,Private,165643,HS-grad,8,Never-married,Sales,Own-child,Black,Female,493,30,37,United-States,0
27,Private,363140,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,690,1,41,Poland,0
30,Private,190092,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,106,23,39,United-States,0
30,Private,220724,11th,7,Never-married,Sales,Own-child,Black,Male,663,2,35,United-States,0
31,Private,175808,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,335,31,49,United-States,0
33,Federal-gov,151843,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,330,15,37,United-States,0
49,Private,128351,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,382,29,37,Philippines,0
44,Private,329381,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,11,17,46,United-States,0
32,Private,223586,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,393,25,36,United-States,0
31,Private,117500,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,344,17,40,United-States,0
37,Private,258122,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,82,16,39,United-States,0
21,Private,196996,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,239,6,40,United-States,0
37,Private,83092,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,657,12,36,United-States,0
31,Private,164485,11th,7,Never-married,Other-service,Other-relative,Black,Female,763,9,37,United-States,0
35,Private,360105,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,334,5,34,United-States,0
42,Private,216861,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,548,22,36,United-States,0
34,Private,245141,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,105,1,40,Mexico,0
32,State-gov,190358,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,254,22,42,United-States,0
38,Private,106954,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,35,21,36,United-States,0
38,Private,156858,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,460,12,38,United-States,0
30,Private,133353,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,449,12,38,United-States,0
42,Private,176604,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,227,10,33,United-States,0
27,Local-gov,155652,Preschool,7,Never-married,Handlers-cleaners,Other-relative,White,Male,819,23,41,United-States,0
40,Private,180820,12th,7,Never-married,Other-service,Not-in-family,White,Male,618,26,37,United-States,0
23,Private,276995,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,47,22,41,United-States,0
32,Private,171558,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,373,19,39,United-States,0
38,Private,121868,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,342,7,37,United-States,0
45,Private,70953,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,233,14,37,United-States,0
39,Private,268303,12th,7,Never-married,Transport-moving,Not-in-family,Black,Female,643,3,39,United-States,0
48,Private,59631,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,653,42,37,United-States,0
21,Private,267778,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,390,12,39,United-States,0
22,Private,42174,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,139,40,42,United-States,0
20,Private,279958,HS-grad,8,Never-married,Sales,Own-child,White,Female,686,5,32,United-States,0
32,Private,77481,Preschool,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,655,9,39,United-States,0
45,Private,173305,Preschool,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,461,22,37,United-States,0
42,Private,260392,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,56,31,45,United-States,0
52,Private,171100,9th,7,Never-married,Craft-repair,Not-in-family,Black,Female,798,26,34,United-States,0
32,Private,66052,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,470,9,31,United-States,0
31,Private,111287,10th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,278,20,36,United-States,0
40,Private,100144,9th,6,Never-married,Exec-managerial,Not-in-family,Black,Male,826,28,37,United-States,0
37,Private,248038,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,606,15,37,United-States,0
24,Private,183090,12th,6,Never-married,Sales,Not-in-family,White,Female,339,9,37,United-States,0
64,Private,110353,Preschool,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,801,46,34,United-States,0
44,Private,173968,Preschool,5,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,897,12,35,United-States,0
47,Private,138771,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,622,4,32,United-States,0
40,Private,48362,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,186,18,36,United-States,0
44,Federal-gov,94426,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,295,20,32,United-States,0
45,Private,87353,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,167,22,34,United-States,0
24,State-gov,111755,Assoc-voc,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,194,10,44,United-States,0
30,Private,153887,12th,8,Never-married,Exec-managerial,Own-child,White,Female,756,6,40,United-States,0
54,Private,351175,11th,6,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,812,1,36,United-States,0
26,Private,175676,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,311,9,36,United-States,0
42,Private,151596,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,493,21,40,United-States,0
64,Private,289243,HS-grad,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,176,14,38,United-States,0
36,Private,168711,12th,7,Never-married,Other-service,Not-in-family,White,Female,420,12,35,United-States,0
23,Private,22870,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,56,36,39,United-States,0
41,Private,216296,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,522,32,39,Jamaica,0
37,Private,200741,12th,6,Never-married,Other-service,Not-in-family,White,Female,656,8,34,United-States,0
48,Private,300451,9th,7,Never-married,Other-service,Not-in-family,White,Female,523,3,35,United-States,0
31,Private,116398,1st-4th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,631,8,43,United-States,0
38,Private,232352,11th,6,Separated,Transport-moving,Other-relative,Black,Male,950,40,36,United-States,0
29,Private,180027,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,10,33,37,United-States,0
28,Private,153864,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,212,6,42,United-States,0
32,Private,156011,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,222,36,42,United-States,0
42,Private,187767,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,779,26,37,United-States,0
42,Private,225564,11th,7,Separated,Protective-serv,Own-child,White,Female,514,16,32,United-States,0
23,Private,226657,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,245,47,44,United-States,0
30,Private,28965,11th,7,Never-married,Other-service,Own-child,Black,Male,809,17,35,United-States,0
28,Private,139132,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,462,20,44,United-States,0
29,Private,173530,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,591,39,36,United-States,0
23,Private,164846,11th,6,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,233,7,35,United-States,0
28,Private,166352,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,185,2,39,United-States,0
60,Private,150749,9th,5,Married-spouse-absent,Sales,Not-in-family,White,Female,513,16,36,Jamaica,0
46,Private,194968,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,633,18,35,United-States,0
37,Private,123254,11th,7,Separated,Handlers-cleaners,Other-relative,White,Male,663,26,33,United-States,0
33,Private,219949,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,551,25,37,United-States,0
37,State-gov,170396,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,330,22,37,United-States,0
36,Private,92011,Preschool,7,Never-married,Protective-serv,Own-child,White,Female,574,9,31,United-States,0
18,Private,91494,HS-grad,9,Never-married,Other-service,Own-child,White,Female,208,2,37,United-States,0
45,Private,229345,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5,7,38,United-States,0
24,Private,226029,11th,7,Never-married,Craft-repair,Other-relative,Black,Male,932,12,38,United-States,0
50,Private,167166,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,White,Male,338,50,34,United-States,0
22,Federal-gov,143865,11th,8,Never-married,Sales,Own-child,White,Female,310,16,37,United-States,0
34,Private,166991,12th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,735,12,40,United-States,0
23,Private,224214,12th,7,Never-married,Other-service,Not-in-family,White,Female,490,9,37,United-States,0
29,Private,316426,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,129,12,41,United-States,0
47,Private,345783,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,White,Female,578,12,36,United-States,0
59,Private,185531,10th,7,Separated,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,506,41,32,United-States,0
47,Private,227262,12th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,635,5,33,United-States,0
20,Private,277146,11th,7,Never-married,Other-service,Own-child,White,Male,35,9,39,United-States,0
37,Private,97693,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,547,48,32,United-States,0
32,Private,129388,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,Black,Female,611,6,37,United-States,0
33,Private,227327,11th,6,Separated,Exec-managerial,Own-child,White,Male,873,22,34,United-States,0
54,Private,146703,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,158,25,33,United-States,0
21,Private,185322,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,559,16,41,United-States,0
28,Private,261960,12th,7,Never-married,Tech-support,Not-in-family,White,Male,433,12,41,United-States,0
38,Private,244726,Assoc-acdm,7,Never-married,Other-service,Not-in-family,White,Female,487,16,35,United-States,0
44,Private,71030,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,277,17,38,United-States,0
53,Self-emp-inc,256974,7th-8th,7,Never-married,Sales,Not-in-family,White,Female,858,14,30,United-States,0
35,Private,154167,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,324,6,39,United-States,0
44,Private,313572,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,415,8,35,United-States,0
32,Private,202476,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,White,Female,578,24,40,United-States,0
41,Private,123835,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,173,20,42,United-States,0
49,Private,76840,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,735,23,30,United-States,0
44,Private,271685,9th,6,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,710,28,36,United-States,0
38,Private,147020,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,88,13,39,United-States,0
34,Private,391887,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,413,3,39,United-States,0
58,Private,104261,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,820,29,31,United-States,0
61,Private,72259,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,231,23,31,United-States,0
24,Private,283522,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,236,18,43,United-States,0
57,Private,208083,12th,6,Never-married,Other-service,Not-in-family,White,Female,836,5,29,United-States,0
26,Private,47314,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,495,18,38,United-States,0
47,Private,260448,9th,7,Never-married,Craft-repair,Not-in-family,Black,Female,657,30,38,United-States,0
51,Private,192729,Assoc-acdm,7,Never-married,Other-service,Not-in-family,White,Female,550,10,27,United-States,0
40,Private,90628,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,536,31,34,United-States,0
30,Private,271166,12th,8,Never-married,Other-service,Not-in-family,White,Female,544,3,35,United-States,0
41,Private,240161,12th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,616,10,37,United-States,0
40,Private,103607,Assoc-voc,6,Never-married,Sales,Not-in-family,White,Female,618,30,38,United-States,0
34,State-gov,157080,11th,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,357,37,39,United-States,0
28,Private,91413,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,312,24,44,United-States,0
34,Private,189736,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,525,21,41,United-States,0
44,State-gov,33645,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,136,31,36,United-States,0
54,Private,169173,11th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,850,16,32,United-States,0
46,Private,165362,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,521,27,42,United-States,0
37,Private,147743,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,164,18,42,United-States,0
53,Private,138763,Preschool,7,Never-married,Other-service,Not-in-family,White,Female,792,8,29,United-States,0
29,Private,122483,11th,7,Never-married,Protective-serv,Own-child,White,Female,459,13,34,United-States,0
23,Private,67161,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,580,29,39,United-States,0
55,Private,143412,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,666,4,31,United-States,0
39,Private,129249,11th,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,687,11,31,United-States,0
33,Private,346757,HS-grad,10,Separated,Farming-fishing,Own-child,White,Male,226,6,33,China,0
17,Private,166410,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,197,18,38,United-States,0
44,Private,171784,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,572,14,40,United-States,0
33,Private,114583,9th,6,Never-married,Farming-fishing,Not-in-family,Black,Male,513,14,40,United-States,0
41,Private,215786,12th,6,Never-married,Adm-clerical,Not-in-family,White,Female,1185,2,35,United-States,0
31,Private,251544,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,372,9,36,El-Salvador,0
30,Private,208681,11th,8,Never-married,Protective-serv,Own-child,Black,Female,457,6,35,United-States,0
51,Private,168747,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,400,33,40,United-States,0
63,Private,282517,9th,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,811,33,34,Guatemala,0
39,Private,235060,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,53,0,40,United-States,0
36,Private,235437,HS-grad,8,Separated,Craft-repair,Own-child,Black,Male,874,13,37,United-States,0
30,Private,246104,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,306,19,43,United-States,0
44,Private,240799,11th,7,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,643,24,34,United-States,0
28,Private,167921,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,348,26,38,United-States,0
38,Private,210779,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,310,13,37,United-States,0
54,Private,232916,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,506,60,37,United-States,0
31,Private,155290,11th,7,Married-spouse-absent,Other-service,Other-relative,White,Male,421,22,38,United-States,0
25,Private,100711,11th,6,Never-married,Other-service,Own-child,Black,Male,449,9,38,Guatemala,0
30,Private,113708,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,135,10,41,United-States,0
32,Private,140164,10th,7,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,488,10,34,United-States,0
34,Private,166444,Assoc-voc,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,791,40,40,South,0
33,Private,202533,HS-grad,8,Never-married,Other-service,Own-child,White,Female,603,13,36,United-States,0
37,Private,138092,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,249,5,39,United-States,0
52,Private,188117,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,164,24,36,United-States,0
54,State-gov,92690,Masters,7,Never-married,Other-service,Not-in-family,Black,Male,802,36,35,United-States,0
34,Private,103383,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,453,33,36,United-States,0
47,Private,310387,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,59,22,38,United-States,0
51,Private,116886,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,367,15,33,United-States,0
