age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
43,Private,283260,Bachelors,13,Never-married,Craft-repair,Not-in-family,Black,Female,19,41,54,United-States,0
38,Private,123813,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,21,26,27,United-States,0
28,Private,245996,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,541,36,45,United-States,0
34,Private,145429,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,245,17,55,Germany,0
46,Private,256344,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,109,22,57,United-States,0
43,Private,161797,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,378,6,69,United-States,0
31,Private,284409,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,189,21,12,Vietnam,0
41,Private,107453,Some-college,11,Never-married,Sales,Not-in-family,White,Female,565,3,41,United-States,0
36,State-gov,316367,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,272,10,61,United-States,0
38,Private,232980,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,774,10,53,United-States,0
25,Private,142080,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,297,9,61,United-States,0
42,Private,83578,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,282,3,42,United-States,0
37,Private,41824,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,557,24,29,United-States,0
35,Private,349788,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,525,12,27,Vietnam,0
33,Private,235249,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,197,7,50,United-States,0
45,Private,409193,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,187,36,60,United-States,0
31,Federal-gov,235279,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,82,18,46,United-States,0
22,Private,104501,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,234,21,36,Vietnam,0
47,State-gov,315551,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,195,53,61,United-States,0
35,Private,247323,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,389,45,80,Philippines,0
45,Local-gov,152240,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,237,4,8,United-States,0
24,Private,185877,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,370,0,30,United-States,0
33,Private,265902,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,458,9,55,United-States,0
43,Private,161898,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,215,46,44,United-States,0
34,Private,88241,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,748,11,85,Philippines,0
30,Federal-gov,337767,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,266,21,42,United-States,0
38,Self-emp-inc,166934,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,386,14,16,United-States,0
23,Private,264144,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,322,7,55,United-States,0
25,Private,198116,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,119,24,39,United-States,0
32,Private,167835,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,526,38,51,United-States,0
45,Private,126683,Some-college,13,Never-married,Farming-fishing,Not-in-family,White,Male,423,14,58,United-States,0
31,Private,349292,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,201,35,45,United-States,0
32,Private,275408,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,372,32,39,United-States,0
29,Private,151177,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,249,18,76,Jamaica,0
22,Private,351694,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Female,7,10,52,United-States,0
36,Private,179384,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,94,1,38,United-States,0
29,Local-gov,277691,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,140,18,37,United-States,0
46,Local-gov,138555,Bachelors,13,Never-married,Craft-repair,Not-in-family,Black,Female,656,23,65,United-States,0
37,Private,93827,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,558,20,56,United-States,0
37,Private,201118,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,584,21,76,United-States,0
31,Private,139734,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,152,38,34,United-States,0
33,Private,174089,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,98,21,30,United-States,0
39,Private,374685,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,1078,0,63,United-States,0
36,Private,377779,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,648,4,51,United-States,0
48,Private,178041,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,681,35,88,United-States,0
44,Private,271836,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,White,Male,1213,21,51,United-States,0
31,Private,206158,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,195,6,68,United-States,0
28,Federal-gov,186503,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,586,0,33,United-States,0
40,Private,200469,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,674,0,26,United-States,0
42,Federal-gov,346499,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,513,17,48,United-States,0
51,Private,214368,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,866,10,67,United-States,0
37,Local-gov,285275,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,252,3,27,United-States,0
34,Private,241885,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,646,0,57,United-States,0
33,Private,186291,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,430,11,22,United-States,0
31,Private,133199,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,171,22,52,United-States,0
35,Self-emp-not-inc,222452,5th-6th,10,Never-married,Other-service,Not-in-family,White,Female,13,1,12,United-States,0
38,Private,359461,HS-grad,9,Never-married,Armed-Forces,Not-in-family,White,Male,797,40,31,Vietnam,0
46,Private,326019,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,506,45,95,United-States,0
42,Local-gov,260658,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,213,22,44,United-States,0
46,Private,234013,Some-college,14,Never-married,Sales,Not-in-family,White,Male,677,21,60,United-States,0
22,Private,234614,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,261,6,9,Vietnam,0
36,Private,163374,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,68,4,20,Vietnam,0
42,Private,109786,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,52,22,35,Germany,0
40,Private,261304,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,87,48,52,United-States,0
27,Private,212837,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,328,10,36,United-States,0
34,Self-emp-inc,136421,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,185,1,50,United-States,0
29,Private,153973,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,126,13,41,United-States,0
46,Private,203317,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Female,749,12,75,United-States,0
54,State-gov,115691,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,469,38,67,United-States,0
40,Private,308134,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,87,32,46,United-States,0
37,Self-emp-inc,91556,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,297,12,49,United-States,0
23,Private,271918,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,45,10,25,Poland,0
38,State-gov,252889,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,164,21,40,United-States,0
56,State-gov,230618,Bachelors,16,Never-married,Exec-managerial,Not-in-family,Black,Female,122,38,69,United-States,0
33,Private,195136,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,70,7,58,United-States,0
48,Private,266165,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,287,30,71,Philippines,0
48,Private,81664,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,633,33,73,United-States,0
32,Private,206884,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,461,18,49,United-States,0
39,Private,172927,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,525,9,38,United-States,0
33,Private,93841,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,359,1,31,United-States,0
26,Private,317805,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,112,29,29,United-States,0
42,Private,115654,Some-college,11,Never-married,Sales,Not-in-family,White,Male,819,24,54,United-States,0
25,Private,251318,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,33,18,21,United-States,0
49,Private,182670,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,1477,16,81,United-States,0
25,Private,260596,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,485,8,34,United-States,0
39,Private,285728,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,606,8,67,United-States,0
46,Private,105313,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,811,24,67,United-States,0
54,Federal-gov,165755,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Male,363,0,85,China,0
37,Local-gov,216932,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,313,20,52,United-States,0
38,Private,47213,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,529,35,43,United-States,0
25,Private,398612,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,169,28,49,United-States,0
33,Private,231584,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,185,4,63,United-States,0
36,Private,342856,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,844,11,46,United-States,0
28,Private,230126,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,186,42,42,United-States,0
40,Private,178331,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,603,10,62,United-States,0
35,State-gov,170085,Some-college,12,Never-married,Sales,Not-in-family,White,Female,174,22,59,United-States,0
37,Private,314386,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,92,49,80,United-States,0
28,Private,175183,Some-college,11,Never-married,Sales,Not-in-family,White,Male,66,13,51,United-States,0
32,Private,204178,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,629,17,46,United-States,0
30,Private,322957,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,468,22,62,United-States,0
38,Private,269202,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,416,41,44,United-States,0
32,Self-emp-inc,236923,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,356,1,44,United-States,0
31,Private,212334,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,328,11,35,United-States,0
25,Private,478981,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,94,9,9,Vietnam,0
22,Private,261959,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,530,19,50,United-States,0
44,State-gov,195985,Some-college,12,Never-married,Sales,Not-in-family,White,Male,804,5,50,United-States,0
38,Private,274769,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,1089,8,74,United-States,0
17,Private,257915,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,23,6,38,United-States,0
38,Private,201315,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,31,30,43,United-States,0
28,Private,199881,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,353,8,41,United-States,0
35,Private,273713,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,532,23,51,United-States,0
34,Private,221457,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,193,9,54,United-States,0
38,Self-emp-inc,94050,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,613,2,1,Vietnam,0
32,Private,246437,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,602,48,71,United-States,0
42,Private,196342,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,745,5,64,United-States,0
32,Private,344986,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,452,2,17,United-States,0
33,Private,233661,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,185,22,39,United-States,0
27,Private,303787,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,80,24,30,Vietnam,0
34,Private,241257,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,646,1,56,United-States,0
27,Local-gov,88328,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,257,15,48,United-States,0
33,Private,300871,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,705,10,33,United-States,0
36,State-gov,245489,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,311,4,67,United-States,0
46,State-gov,89390,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,48,13,8,United-States,0
34,Private,294142,5th-6th,11,Never-married,Other-service,Not-in-family,Black,Female,158,30,56,United-States,0
53,Private,176310,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,295,39,81,United-States,0
34,Federal-gov,74268,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,504,1,52,United-States,0
40,Private,206930,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,679,2,56,United-States,0
35,Private,174118,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,432,3,31,United-States,0
39,Federal-gov,127537,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,987,12,50,United-States,0
33,Local-gov,196470,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,303,55,51,United-States,0
49,State-gov,136431,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,514,23,67,United-States,0
46,Private,180353,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,260,5,51,United-States,0
39,Private,123146,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,195,14,65,United-States,0
47,Private,79258,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,810,3,82,United-States,0
31,Private,179593,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,329,22,58,United-States,0
51,Private,127775,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,849,25,44,United-States,0
41,Private,286530,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,153,29,50,United-States,0
44,State-gov,235925,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,379,47,45,United-States,0
34,Private,158486,Some-college,12,Never-married,Sales,Not-in-family,White,Male,535,2,64,United-States,0
24,Private,252531,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,182,19,47,United-States,0
46,Private,258631,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,856,28,72,Philippines,0
31,Private,145645,Some-college,10,Never-married,Sales,Not-in-family,White,Male,644,9,49,United-States,0
25,Private,188185,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,673,2,47,United-States,0
33,Private,370065,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,289,28,42,United-States,0
39,Private,163015,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,44,24,60,United-States,0
30,Private,232372,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,136,20,27,United-States,0
40,Private,94114,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,242,9,50,United-States,0
33,Private,110131,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,192,7,44,United-States,0
36,Private,316330,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,109,25,15,Vietnam,0
36,Private,42117,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,221,3,61,United-States,0
40,Private,124055,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,881,26,41,United-States,0
48,Private,170920,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,756,17,75,United-States,0
38,Private,407056,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,688,30,67,United-States,0
45,Private,187575,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,502,5,70,United-States,0
27,Federal-gov,217029,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,397,27,51,United-States,0
28,Private,264931,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,383,12,47,United-States,0
28,Private,223785,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,321,23,55,United-States,0
36,Private,310192,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,268,0,81,United-States,0
27,Private,265955,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,80,16,40,United-States,0
32,Private,206336,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,103,51,33,United-States,0
33,State-gov,226690,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,383,38,50,United-States,0
26,Private,304160,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,880,11,49,United-States,0
52,Private,134697,Bachelors,16,Never-married,Sales,Not-in-family,White,Female,652,22,93,United-States,0
42,Private,338068,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,1178,18,54,United-States,0
28,Private,201133,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,118,22,49,United-States,0
36,Without-pay,168981,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,636,10,50,United-States,0
28,Private,198613,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,710,1,60,United-States,0
43,Private,118843,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,322,19,93,China,0
25,Local-gov,97062,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,52,6,42,United-States,0
51,Private,214613,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,698,0,70,United-States,0
41,Private,229177,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,319,45,50,United-States,0
37,Private,132486,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,836,30,70,United-States,0
36,Private,141473,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,266,8,59,United-States,0
45,Private,193017,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,759,7,86,United-States,0
39,Private,93209,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,523,17,25,Vietnam,0
23,Private,266038,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,133,9,28,United-States,0
36,Private,242544,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,494,47,46,United-States,0
50,State-gov,16207,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,292,3,56,United-States,0
28,Private,303389,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,373,35,27,United-States,0
36,Private,234999,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,673,25,63,United-States,0
35,Private,302620,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,167,11,34,United-States,0
41,State-gov,49058,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,219,12,54,United-States,0
44,Private,218601,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1202,0,49,United-States,0
40,Local-gov,224902,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Female,2,13,63,United-States,0
27,Private,307445,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,35,24,36,United-States,0
42,Private,237085,Bachelors,14,Never-married,Craft-repair,Not-in-family,Black,Female,453,4,72,United-States,0
32,Private,186278,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,326,31,14,Vietnam,0
31,Private,326955,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,595,8,37,Vietnam,0
38,Private,130954,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,376,40,34,United-States,0
33,Local-gov,219787,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,308,2,40,United-States,0
44,Private,139236,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,217,11,63,United-States,0
40,Private,171369,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,597,4,66,United-States,0
30,Local-gov,180511,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,331,17,16,United-States,0
62,Private,178562,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,1078,13,79,United-States,0
37,Private,182079,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,383,24,59,United-States,0
31,Private,277548,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,145,6,74,United-States,0
27,Private,295267,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,71,24,54,Jamaica,0
31,Private,249072,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,350,24,35,United-States,0
51,State-gov,144912,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,1151,11,74,United-States,0
34,Private,405343,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,806,6,49,United-States,0
32,Private,278384,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,222,36,56,United-States,0
41,Private,225372,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,109,12,58,United-States,0
44,Private,259457,10th,11,Never-married,Tech-support,Not-in-family,White,Male,69,38,30,United-States,0
32,Federal-gov,160448,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,9,14,58,United-States,0
34,Private,255575,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,723,8,40,United-States,0
32,Private,234856,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,66,28,55,United-States,0
25,Private,206026,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,120,6,31,United-States,0
29,Private,273272,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,289,3,18,United-States,0
28,Private,138727,Some-college,10,Never-married,Sales,Not-in-family,White,Male,267,1,55,United-States,0
37,Private,240849,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,70,32,39,United-States,0
27,Private,326573,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,421,15,54,United-States,0
30,Private,387507,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,43,11,34,United-States,0
45,Private,352798,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,985,45,84,United-States,0
43,Self-emp-inc,283978,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,907,1,14,United-States,0
44,Private,93560,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,334,37,31,United-States,0
19,Private,378398,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,546,11,37,Italy,0
39,Local-gov,184591,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,139,8,41,United-States,0
28,Private,274167,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,400,25,59,United-States,0
39,Private,268365,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,27,53,68,United-States,0
36,Private,135332,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,96,39,32,United-States,0
48,Private,309714,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,6,19,76,Jamaica,0
49,Private,163318,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,567,0,73,United-States,0
32,Self-emp-inc,137864,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,84,7,35,United-States,0
35,Private,343085,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,468,37,40,United-States,0
30,Private,249322,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,340,4,4,Vietnam,0
32,Private,423851,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,250,15,60,United-States,0
34,Private,152630,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,447,33,32,United-States,0
24,Private,228015,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,0,1,21,United-States,0
43,Private,342932,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,221,43,56,United-States,0
29,Local-gov,218891,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,314,15,17,United-States,0
42,Self-emp-inc,141670,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,157,8,20,United-States,0
35,Private,91431,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,263,29,77,Philippines,0
36,Private,206894,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,122,25,71,United-States,0
36,Private,227056,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,415,19,8,United-States,0
36,Private,260990,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,23,51,91,Philippines,0
27,Private,373000,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,189,3,47,United-States,0
37,Private,365558,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,592,45,59,United-States,0
28,Self-emp-inc,292946,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,579,13,28,United-States,0
34,Private,195448,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,683,39,51,United-States,0
54,State-gov,126574,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Male,1051,1,83,United-States,0
46,Private,77721,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,1024,13,76,United-States,0
28,Private,265283,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,213,30,52,United-States,0
30,Private,212970,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,272,3,47,United-States,0
35,Private,322400,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,432,17,38,United-States,0
53,Federal-gov,107294,Bachelors,16,Never-married,Exec-managerial,Not-in-family,White,Female,495,29,81,United-States,0
32,Private,151317,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,179,10,19,United-States,0
36,Local-gov,144714,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,378,38,54,United-States,0
39,Private,170380,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,332,46,52,United-States,0
25,Private,183419,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,221,22,46,United-States,0
30,Private,163482,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,338,29,44,United-States,0
27,Private,304785,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,2,3,33,United-States,0
39,Private,109504,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,374,21,63,United-States,0
30,Private,155965,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,154,42,50,United-States,0
27,Private,307449,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,162,2,48,El-Salvador,0
39,Private,162512,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,171,26,38,United-States,0
31,Private,165658,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,72,49,28,United-States,0
35,Private,185579,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,392,1,36,United-States,0
41,Private,159905,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,765,11,65,United-States,0
28,Private,179787,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,9,24,41,United-States,0
28,Private,253747,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,503,4,60,United-States,0
25,Private,299389,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,22,10,26,United-States,0
