age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
50,Self-emp-not-inc,111801,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,150,7,64,United-States,0
24,Private,224329,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,333,13,59,United-States,0
33,Private,233607,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,48,2,44,United-States,0
46,Private,136406,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,162,20,60,United-States,0
56,Self-emp-not-inc,19758,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,57,11,59,United-States,0
54,Private,61467,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,369,13,85,United-States,0
37,Local-gov,265840,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,63,2,41,United-States,0
43,Private,201094,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,175,45,51,United-States,0
25,Self-emp-not-inc,162758,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,206,1,35,United-States,0
36,Private,186469,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,75,9,51,United-States,0
45,Private,75072,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,532,30,66,United-States,0
61,Private,192147,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,55,13,65,United-States,0
51,Private,248856,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,313,11,79,United-States,0
35,Self-emp-not-inc,322990,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,69,0,41,United-States,0
24,Private,327750,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,117,1,34,United-States,0
49,Local-gov,100512,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,95,45,36,United-States,0
30,Private,193524,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,233,9,47,United-States,0
27,Private,138675,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,67,2,33,United-States,0
50,Private,116777,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,359,37,82,United-States,0
59,Private,201467,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,225,23,53,United-States,0
36,Federal-gov,396434,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,175,31,51,United-States,0
43,Private,163668,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20,21,44,United-States,0
39,Private,165700,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,334,29,55,United-States,0
46,Private,167489,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,53,15,51,United-States,0
41,Local-gov,216987,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,324,5,50,United-States,0
44,Private,216522,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,366,26,67,United-States,0
45,Private,183023,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,168,18,72,United-States,0
36,Private,80699,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,130,1,49,United-States,0
37,Private,298674,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,161,8,50,United-States,0
31,Private,123585,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,13,54,United-States,0
43,Private,211291,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,101,3,62,United-States,0
42,Self-emp-not-inc,138410,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,331,17,65,United-States,0
28,Private,314846,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,242,4,42,United-States,0
36,Private,200255,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,23,32,United-States,0
67,Self-emp-not-inc,101436,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16,27,78,United-States,0
37,Private,173353,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,513,1,76,Portugal,0
38,State-gov,55550,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,66,11,61,United-States,0
48,Private,358561,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,223,17,52,United-States,0
31,Private,269540,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,226,9,51,United-States,0
45,Private,277667,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,31,31,United-States,0
37,Private,104853,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,410,21,54,United-States,0
43,Private,131925,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,134,37,52,United-States,0
42,Private,165051,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,78,0,58,United-States,0
26,Self-emp-not-inc,149706,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,78,3,31,United-States,0
37,Private,237529,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,291,6,46,United-States,0
53,Private,140325,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,194,29,59,United-States,0
72,Self-emp-inc,114520,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3,41,75,United-States,0
26,Private,231576,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,249,22,47,United-States,0
57,Self-emp-not-inc,116100,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,175,3,59,United-States,0
60,Private,83063,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17,50,79,United-States,0
66,Private,186123,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,66,74,United-States,0
49,Private,107495,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,438,6,85,United-States,0
42,Local-gov,237786,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,118,1,51,United-States,0
52,Private,209684,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,254,2,69,United-States,0
41,Private,291837,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,22,2,40,United-States,0
70,Private,190762,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,103,44,76,United-States,0
41,Private,265524,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,243,4,51,United-States,0
53,Private,138170,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,331,16,73,United-States,0
41,Private,241831,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,24,41,United-States,0
35,Private,162542,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,224,18,59,United-States,0
37,Private,134823,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,35,17,31,United-States,0
46,Private,209025,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,20,57,United-States,0
45,Private,163093,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,268,61,59,United-States,0
47,Self-emp-not-inc,88775,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,222,7,58,Canada,0
44,Self-emp-not-inc,264430,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,308,14,45,United-States,0
41,Private,213828,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,178,26,30,United-States,0
39,Private,197917,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,91,1,53,United-States,0
33,Private,362012,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,112,36,32,United-States,0
34,State-gov,281980,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,171,25,45,United-States,0
33,Private,227357,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,336,13,63,United-States,0
67,Private,82333,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,16,75,United-States,0
56,Self-emp-inc,190519,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,370,28,71,United-States,0
50,Private,72280,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,54,26,63,United-States,0
39,Private,252055,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,36,13,33,United-States,0
27,Private,243775,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,186,7,43,United-States,0
30,Self-emp-not-inc,162764,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17,15,55,United-States,0
28,Private,177963,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,56,14,46,United-States,0
29,Private,214078,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,246,17,47,United-States,0
46,Private,91905,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,251,2,67,United-States,0
66,Federal-gov,38405,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,27,78,United-States,0
36,Private,294125,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,131,10,51,United-States,0
38,Private,386601,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6,32,37,United-States,0
34,Private,428548,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,363,36,40,United-States,0
55,Self-emp-not-inc,176890,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,15,53,United-States,0
52,Self-emp-inc,237019,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,117,12,57,United-States,0
32,Private,275549,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,326,15,49,United-States,0
45,Private,406937,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,160,13,59,United-States,0
31,Private,233842,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,202,23,42,United-States,0
45,Private,26051,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1,51,United-States,0
36,Private,350132,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,44,48,United-States,0
58,Private,200570,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,252,19,74,United-States,0
35,Private,250093,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97,19,41,United-States,0
44,Self-emp-not-inc,115576,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,78,4,47,United-States,0
21,Private,279993,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,289,23,59,United-States,0
33,Self-emp-not-inc,143351,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,13,52,United-States,0
53,Private,96800,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,101,29,73,United-States,0
30,State-gov,77728,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,20,5,52,United-States,0
48,Private,139835,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11,21,71,United-States,0
56,Private,261268,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7,3,54,United-States,0
54,Private,49504,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,182,42,55,United-States,0
31,Private,31147,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7,16,43,United-States,0
41,Private,32167,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,174,18,62,United-States,0
54,Self-emp-not-inc,242249,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,166,31,45,United-States,0
43,Private,124992,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,241,2,67,United-States,0
35,Private,248547,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,122,7,49,United-States,0
43,Local-gov,260343,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,189,15,46,United-States,0
41,Private,45687,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,159,17,52,United-States,0
43,Private,139196,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,229,0,68,United-States,0
55,Private,175727,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,172,50,49,United-States,0
51,Private,225798,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,16,60,United-States,0
49,Private,236610,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,24,6,46,United-States,0
56,Private,96831,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,64,35,82,United-States,0
45,Private,140451,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,139,7,58,United-States,0
52,Private,108922,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,13,50,United-States,0
27,Private,114544,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,355,2,51,United-States,0
37,Private,143875,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,440,3,59,United-States,0
66,Private,267632,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3,25,55,United-States,0
36,Private,451639,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,305,3,57,United-States,0
53,Private,227876,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,278,5,65,United-States,0
33,Private,14763,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,217,31,78,United-States,0
51,Private,107459,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,224,31,75,United-States,0
34,Private,111806,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,193,13,39,United-States,0
50,Private,107467,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,38,30,63,United-States,0
52,Federal-gov,174658,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,585,48,84,United-States,0
46,Private,193839,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,162,35,35,United-States,0
38,Private,174887,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,368,20,57,United-States,0
47,Self-emp-not-inc,68395,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,41,1,47,United-States,0
40,Private,139061,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,16,50,United-States,0
32,Private,255002,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11,12,46,United-States,0
43,Private,338215,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,174,4,30,United-States,0
36,Private,67077,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,84,3,45,United-States,0
63,Local-gov,182713,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,29,28,44,United-States,0
31,Private,159142,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,162,4,58,United-States,0
48,Self-emp-not-inc,224027,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,130,0,54,United-States,0
59,Private,58771,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,70,13,63,United-States,0
37,Private,273995,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,250,3,52,United-States,0
35,Self-emp-not-inc,291904,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,334,11,68,United-States,0
57,Private,239135,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,228,31,83,United-States,0
38,Local-gov,284519,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,190,1,45,United-States,0
60,Private,213522,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,117,34,72,United-States,0
27,Private,321370,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,170,20,36,United-States,0
26,Private,344724,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,580,15,71,Portugal,0
29,Local-gov,230552,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,74,14,45,United-States,0
58,Private,282720,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,176,3,68,United-States,0
47,Private,75543,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,27,50,United-States,0
50,Self-emp-not-inc,264798,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,256,30,63,United-States,0
37,Private,202481,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,240,3,62,United-States,0
33,Private,135234,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,108,7,50,United-States,0
29,Private,124709,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,79,11,40,United-States,0
41,Self-emp-not-inc,114850,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,36,9,48,United-States,0
68,Private,107947,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,35,48,55,United-States,0
46,Private,75249,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,408,31,54,United-States,0
47,Self-emp-inc,54761,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,54,3,69,United-States,0
24,Self-emp-not-inc,225390,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,227,2,33,United-States,0
46,Self-emp-not-inc,431603,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,354,9,62,United-States,0
34,Private,173350,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,359,27,64,United-States,0
36,Private,60158,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,399,2,47,United-States,0
42,Self-emp-not-inc,251514,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,117,1,34,United-States,0
61,Private,69675,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,58,38,73,United-States,0
27,Private,164581,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,211,11,58,United-States,0
38,Private,102870,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,328,3,67,United-States,0
28,Private,298594,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,145,35,19,United-States,0
46,Private,81970,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,431,12,66,United-States,0
59,Private,136353,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,124,17,68,United-States,0
38,Self-emp-not-inc,154209,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,145,12,45,United-States,0
69,Private,281294,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5,39,47,United-States,0
56,Private,192738,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,46,47,55,United-States,0
42,Private,141938,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,292,44,58,United-States,0
33,State-gov,270472,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,74,14,36,United-States,0
39,Self-emp-not-inc,141161,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20,1,60,United-States,0
40,Private,219365,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,119,4,65,United-States,0
51,Private,213537,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,37,62,United-States,0
47,Self-emp-not-inc,263112,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,144,30,48,United-States,0
29,Private,204375,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8,15,45,United-States,0
35,Private,97212,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,54,36,57,United-States,0
44,Local-gov,266421,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,101,26,69,United-States,0
30,Private,205439,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,268,16,58,United-States,0
38,Private,135147,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,133,20,60,Canada,0
35,Private,100854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,405,10,70,United-States,0
59,Self-emp-inc,111926,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,222,17,81,United-States,0
42,Private,56954,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,242,41,75,United-States,0
57,Self-emp-not-inc,172042,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,162,21,44,United-States,0
56,Self-emp-not-inc,247168,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,8,54,United-States,0
46,Federal-gov,170491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,500,32,88,United-States,0
53,Private,77167,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,432,0,72,United-States,0
31,Private,215293,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,25,63,United-States,0
42,Self-emp-not-inc,142056,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,3,4,48,United-States,0
40,Private,57604,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,251,2,64,United-States,0
45,Private,243481,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,70,33,44,United-States,0
42,Private,375939,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,126,17,40,United-States,0
29,Private,455035,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,4,35,United-States,0
35,Private,262881,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,243,11,36,United-States,0
41,Private,302770,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,25,48,United-States,0
41,Private,35139,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,9,62,United-States,0
23,Private,91931,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,173,7,56,United-States,0
41,Self-emp-not-inc,207701,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,69,2,57,United-States,0
57,Private,194047,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,234,24,66,United-States,0
36,Self-emp-not-inc,110031,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,19,65,United-States,0
44,Local-gov,171798,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,327,12,48,United-States,0
52,Self-emp-not-inc,96823,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,274,14,67,United-States,0
34,Private,115197,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,179,4,56,United-States,0
47,Private,57143,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,47,14,52,United-States,0
52,Private,275894,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,51,40,United-States,0
26,Private,76981,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,304,13,60,United-States,0
32,Private,214381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,11,63,United-States,0
43,Private,158247,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,351,20,60,United-States,0
33,Self-emp-not-inc,116075,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,218,6,49,United-States,0
49,Self-emp-not-inc,112914,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,159,4,51,United-States,0
64,Self-emp-not-inc,149957,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,206,17,57,United-States,0
49,Self-emp-not-inc,188968,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,301,7,58,United-States,0
35,Private,161513,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,202,8,34,United-States,0
43,Private,98591,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,193,37,72,United-States,0
46,Private,351910,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,82,24,30,United-States,0
57,Federal-gov,71701,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,78,30,73,United-States,0
40,Private,193355,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,452,1,56,Cuba,0
29,Private,326109,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18,4,42,United-States,0
36,Private,193046,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,540,13,75,Canada,0
55,Self-emp-not-inc,181824,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,12,16,47,United-States,0
21,Private,306042,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,229,20,38,United-States,0
24,Private,70385,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,236,10,65,United-States,0
33,Private,201473,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48,7,57,United-States,0
40,Private,168226,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,36,8,48,United-States,0
41,Self-emp-not-inc,201076,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,22,8,43,United-States,0
47,Private,160928,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,98,5,55,United-States,0
49,Private,152759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,12,5,55,United-States,0
40,Private,340323,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,175,39,50,United-States,0
31,Private,174710,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,279,26,52,United-States,0
25,Private,302210,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,8,8,16,United-States,0
37,Private,188654,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,327,19,70,United-States,0
56,Private,128351,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,29,34,66,United-States,0
47,Private,195305,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,525,28,68,United-States,0
39,Private,26269,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,19,3,46,United-States,0
48,Private,139638,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,87,12,68,United-States,0
46,Private,157478,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,153,28,41,United-States,0
63,Private,295117,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,189,32,69,United-States,0
38,Private,75002,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,183,15,59,United-States,0
28,Private,145011,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,111,0,47,United-States,0
53,Self-emp-not-inc,320986,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,144,7,54,United-States,0
59,Private,180849,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,170,24,77,United-States,0
45,Self-emp-not-inc,42730,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,130,18,68,United-States,0
18,Private,78401,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1,41,United-States,0
55,Local-gov,185412,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,137,15,59,United-States,0
44,Private,284246,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,191,18,53,United-States,0
47,Private,313994,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,68,6,59,United-States,0
44,Self-emp-not-inc,236014,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,237,21,59,United-States,0
54,Private,214721,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,17,8,56,United-States,0
45,Private,124260,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,174,56,74,United-States,0
36,Private,44303,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97,10,31,United-States,0
42,Private,455152,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,250,8,42,United-States,0
39,Private,50224,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71,20,56,United-States,0
