age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,365348,Some-college,11,Never-married,Tech-support,Not-in-family,1,1,922,-18,60,United-States,0
1,Private,183957,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,1,1,1750,-9,54,United-States,0
1,Local-gov,304011,HS-grad,9,Divorced,Sales,Not-in-family,1,1,645,10,58,United-States,0
1,Private,272420,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,964,-4,53,United-States,0
1,Private,203669,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,1,0,2067,18,36,United-States,1
1,Private,169155,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,717,11,71,United-States,0
1,Private,108693,HS-grad,9,Divorced,Craft-repair,Own-child,1,0,-1267,10,48,United-States,0
1,Private,124198,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,1,1,-436,-16,61,United-States,0
1,Private,214973,Bachelors,12,Never-married,Exec-managerial,Other-relative,1,1,88,-19,36,United-States,0
1,Private,264705,HS-grad,8,Never-married,Other-service,Not-in-family,0,0,-2001,17,73,Vietnam,0
1,Private,310921,12th,8,Married-civ-spouse,Sales,Husband,0,1,1534,17,42,United-States,1
1,Private,149980,HS-grad,11,Separated,Tech-support,Unmarried,1,0,-791,-13,55,Japan,0
1,Private,246661,HS-grad,8,Married-spouse-absent,Sales,Unmarried,1,1,778,12,43,United-States,0
1,Private,270232,Assoc-voc,12,Separated,Other-service,Other-relative,1,1,2430,16,43,United-States,1
1,Private,308928,Bachelors,13,Separated,Tech-support,Not-in-family,1,0,1786,20,46,United-States,0
1,Private,282284,HS-grad,8,Divorced,Priv-house-serv,Other-relative,0,0,-459,2,43,United-States,0
1,Local-gov,322638,HS-grad,9,Married-spouse-absent,Prof-specialty,Unmarried,1,0,279,-10,48,United-States,1
1,Self-emp-inc,235860,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,3133,22,26,United-States,1
1,Private,173394,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,535,-17,25,United-States,0
1,Private,279413,Some-college,10,Never-married,Other-service,Not-in-family,1,0,573,-2,47,United-States,0
1,Self-emp-not-inc,381711,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-39,-15,38,United-States,0
1,Private,323624,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1234,12,39,United-States,0
1,Local-gov,235005,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,-471,-17,54,United-States,0
1,State-gov,27406,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3397,9,23,United-States,1
1,Private,50504,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,0,0,-10,8,36,United-States,0
1,Private,313842,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-354,-10,25,United-States,0
0,Private,145552,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2406,2,29,United-States,0
1,Local-gov,168757,Masters,14,Married-civ-spouse,Prof-specialty,Wife,1,1,3478,39,36,United-States,1
1,Self-emp-not-inc,157270,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,851,7,63,United-States,0
1,Self-emp-not-inc,270826,HS-grad,11,Married-civ-spouse,Craft-repair,Other-relative,0,1,-215,-4,24,United-States,0
1,Private,155502,HS-grad,11,Divorced,Other-service,Not-in-family,1,1,739,7,31,United-States,0
0,Private,408850,11th,8,Never-married,Adm-clerical,Own-child,1,0,1333,21,34,United-States,0
0,Private,340978,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-824,7,34,United-States,0
1,Private,372022,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,1233,1,38,United-States,0
1,Federal-gov,142067,Some-college,11,Divorced,Tech-support,Unmarried,1,0,-514,-17,47,United-States,0
1,Private,328761,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1819,18,40,United-States,0
1,Private,363664,HS-grad,10,Never-married,Protective-serv,Other-relative,0,1,943,3,45,United-States,0
1,State-gov,201664,Assoc-acdm,13,Widowed,Prof-specialty,Other-relative,1,0,45,-21,31,United-States,0
1,Private,207412,Some-college,10,Never-married,Exec-managerial,Own-child,1,0,865,-4,44,United-States,0
0,Private,426838,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,765,3,15,United-States,0
1,Private,205743,Bachelors,13,Never-married,Exec-managerial,Not-in-family,1,1,1034,2,54,United-States,0
1,Private,167621,HS-grad,10,Never-married,Other-service,Own-child,1,1,1005,11,50,United-States,0
1,Private,-49597,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,1728,-7,51,United-States,0
1,State-gov,68117,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,483,-7,41,United-States,0
1,Private,36310,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,693,3,49,United-States,0
1,Private,240060,HS-grad,9,Never-married,Sales,Own-child,0,1,-614,-12,41,United-States,0
1,Federal-gov,10142,Bachelors,13,Divorced,Adm-clerical,Other-relative,1,1,1235,5,35,United-States,0
1,Private,221859,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,690,-8,32,United-States,1
1,Private,-8558,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,1,1,274,-19,41,United-States,0
1,Private,339748,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,362,0,18,United-States,0
0,Private,338240,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,-785,0,27,United-States,0
1,Private,277230,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3225,0,29,United-States,1
1,Local-gov,64593,Some-college,11,Widowed,Sales,Other-relative,1,0,1312,-14,39,United-States,0
1,Private,164633,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,1,1,502,22,66,United-States,0
1,Self-emp-not-inc,219982,HS-grad,10,Divorced,Sales,Not-in-family,1,1,-48,1,63,United-States,0
1,Private,176161,Bachelors,14,Never-married,Exec-managerial,Other-relative,1,0,1853,0,52,United-States,0
0,Private,438000,Bachelors,12,Never-married,Sales,Own-child,1,1,907,3,36,United-States,0
1,Private,281162,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2068,13,29,England,1
1,Private,167682,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,3514,-3,40,United-States,1
1,Private,265012,Bachelors,13,Widowed,Prof-specialty,Not-in-family,1,0,2547,33,54,United-States,0
1,Private,227090,HS-grad,8,Widowed,Adm-clerical,Not-in-family,1,0,554,15,54,United-States,0
1,Private,100222,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,885,2,37,United-States,0
1,State-gov,226134,Some-college,12,Divorced,Craft-repair,Not-in-family,0,1,-163,-14,39,Jamaica,0
1,Private,255348,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,962,1,22,United-States,0
1,Private,266158,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,1370,26,61,United-States,0
1,Private,341799,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,1073,17,49,United-States,0
1,Private,212218,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,0,1,122,0,43,United-States,0
1,Private,236272,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1973,12,28,United-States,1
1,Private,181620,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1346,-14,33,United-States,1
1,Private,158616,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,413,-3,39,United-States,0
1,Private,139251,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,598,-8,15,United-States,0
0,Private,320755,11th,7,Never-married,Handlers-cleaners,Own-child,1,1,-974,25,54,United-States,0
1,Private,137097,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,1,1,1861,8,37,United-States,0
1,Self-emp-not-inc,174838,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,539,3,56,United-States,0
1,Private,515558,12th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-1739,17,38,United-States,0
1,Private,70753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1751,-15,37,United-States,0
1,Private,185510,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,503,6,51,United-States,0
1,Private,89638,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,1409,5,31,United-States,0
1,Self-emp-inc,146338,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2737,11,56,United-States,1
1,Private,138437,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,710,-1,31,United-States,0
0,Private,94269,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,642,-2,24,United-States,0
0,Private,257339,11th,8,Never-married,Adm-clerical,Own-child,1,0,-1005,10,43,United-States,0
1,Local-gov,278487,Masters,14,Widowed,Prof-specialty,Unmarried,1,1,725,18,29,United-States,1
1,State-gov,189122,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1683,-6,27,United-States,0
1,Private,124315,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,1,0,2211,6,47,United-States,0
1,Private,116536,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,1,0,4318,6,48,United-States,1
0,Private,369799,HS-grad,9,Never-married,Other-service,Own-child,1,0,-101,14,54,United-States,0
1,Self-emp-not-inc,242473,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2140,-3,29,United-States,1
1,Private,93026,Bachelors,12,Never-married,Other-service,Not-in-family,1,1,158,-12,37,United-States,0
1,Private,332860,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,1,1,614,-4,32,United-States,1
0,Private,307599,Some-college,10,Never-married,Transport-moving,Own-child,1,0,1000,-2,40,United-States,0
1,Self-emp-not-inc,140230,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3215,14,38,United-States,1
1,Private,39456,Some-college,11,Never-married,Craft-repair,Own-child,1,1,462,-17,41,United-States,0
1,Private,176486,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,0,1,1480,-11,30,United-States,0
1,Self-emp-inc,178471,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,735,-20,33,United-States,1
0,Private,65494,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,651,-4,33,United-States,0
1,Private,148317,Assoc-voc,12,Never-married,Other-service,Not-in-family,1,0,3000,16,35,United-States,1
1,Private,322505,10th,8,Never-married,Transport-moving,Not-in-family,1,0,-897,4,54,United-States,0
1,Private,78805,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,2113,-5,44,United-States,0
1,Private,40883,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3846,30,20,United-States,1
1,Private,23291,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,948,13,59,United-States,0
1,Private,214815,HS-grad,9,Married-civ-spouse,Sales,Husband,1,0,1258,1,31,United-States,0
0,Private,335264,11th,8,Never-married,Sales,Own-child,1,0,-596,-6,51,United-States,0
1,Private,112359,Assoc-acdm,12,Widowed,Adm-clerical,Other-relative,0,1,657,5,26,South,0
1,Private,366544,Bachelors,12,Never-married,Adm-clerical,Own-child,1,1,98,-4,27,United-States,0
1,State-gov,117579,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3064,5,28,United-States,1
1,Private,330107,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,1,1,3064,20,47,United-States,1
1,Private,336263,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,23,5,37,United-States,0
1,Private,117986,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-584,-16,31,United-States,0
0,Private,296544,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,765,-5,36,United-States,0
1,Private,182541,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,0,1,240,12,67,United-States,0
1,Private,86333,HS-grad,11,Married-civ-spouse,Sales,Other-relative,1,1,2771,8,44,United-States,1
1,Private,303506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-379,8,34,United-States,0
1,Self-emp-not-inc,313673,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,-85,3,19,United-States,0
1,Private,275624,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,1041,-1,38,United-States,0
1,Private,139108,HS-grad,9,Never-married,Other-service,Unmarried,0,0,-1142,-6,59,United-States,0
0,Private,286553,Some-college,9,Divorced,Sales,Unmarried,1,0,-915,-17,39,United-States,0
1,Private,387030,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-687,-10,41,United-States,0
1,Private,213145,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1130,-7,53,United-States,0
1,Private,394461,HS-grad,11,Never-married,Other-service,Other-relative,0,0,562,-5,57,United-States,0
0,Private,169870,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,1244,8,37,United-States,0
0,Private,385735,12th,10,Never-married,Adm-clerical,Own-child,1,0,413,-10,45,United-States,0
1,Private,181255,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-261,-2,46,United-States,0
1,Private,221667,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,1,1,132,-15,54,United-States,0
1,Private,342867,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1101,-7,46,United-States,1
1,Private,293618,Some-college,11,Never-married,Machine-op-inspct,Other-relative,1,1,-412,3,39,United-States,0
1,Private,236137,Some-college,11,Divorced,Craft-repair,Not-in-family,1,1,1781,2,46,United-States,0
0,Private,341124,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,743,1,21,United-States,0
0,State-gov,309985,Bachelors,12,Never-married,Other-service,Own-child,0,0,346,-18,47,United-States,0
1,Private,44528,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1492,-10,36,United-States,0
1,Local-gov,243243,Bachelors,15,Widowed,Prof-specialty,Wife,1,0,3553,17,44,United-States,1
1,Private,113599,Assoc-voc,13,Never-married,Other-service,Own-child,1,0,157,-11,43,United-States,0
1,Self-emp-not-inc,65990,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,1259,-6,29,United-States,0
1,Private,245190,10th,7,Married-civ-spouse,Craft-repair,Husband,1,1,492,10,37,United-States,0
1,Private,257496,HS-grad,8,Divorced,Sales,Unmarried,1,0,-2001,8,70,Jamaica,0
1,Local-gov,157635,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,891,-18,21,United-States,0
1,Private,120866,Assoc-voc,11,Never-married,Other-service,Wife,1,1,1219,-4,37,United-States,0
1,Private,230515,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,1,0,1693,21,33,United-States,0
1,Private,270994,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,0,1230,0,40,United-States,0
1,State-gov,151383,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,138,2,32,United-States,0
1,Self-emp-not-inc,330503,12th,8,Never-married,Farming-fishing,Not-in-family,1,1,-762,18,47,United-States,0
1,Private,276320,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,198,-17,38,United-States,0
1,Local-gov,48846,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3878,15,38,United-States,1
1,Private,258311,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,880,-3,40,United-States,1
0,Private,154037,10th,7,Never-married,Handlers-cleaners,Own-child,1,1,-393,22,39,United-States,0
0,Private,170944,Assoc-acdm,11,Never-married,Machine-op-inspct,Other-relative,1,1,1243,7,27,United-States,0
0,Private,265727,Some-college,9,Never-married,Handlers-cleaners,Own-child,0,1,-1441,18,20,United-States,0
1,Federal-gov,322511,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,1,1,-27,-2,42,United-States,0
1,Private,115730,Some-college,11,Married-civ-spouse,Transport-moving,Own-child,1,1,1668,1,55,United-States,0
1,State-gov,95502,Some-college,11,Divorced,Exec-managerial,Other-relative,1,0,743,4,37,United-States,0
1,Self-emp-not-inc,235037,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,59,8,44,United-States,0
1,Private,271869,Some-college,11,Never-married,Other-service,Own-child,0,0,153,4,56,United-States,0
1,Private,97369,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,824,15,28,United-States,0
0,Private,286753,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-220,-11,35,United-States,0
0,Private,113370,Some-college,9,Never-married,Other-service,Own-child,1,0,802,-9,58,United-States,0
1,Private,100036,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3982,15,41,United-States,1
1,Private,224283,Some-college,11,Divorced,Adm-clerical,Unmarried,1,1,1135,12,36,United-States,0
1,Private,314750,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,0,963,18,30,United-States,0
1,Private,205545,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-267,13,60,United-States,0
1,Private,309060,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1182,13,17,United-States,0
1,Local-gov,251633,HS-grad,9,Divorced,Tech-support,Not-in-family,0,1,-647,5,51,United-States,0
1,Private,136426,Some-college,11,Divorced,Protective-serv,Not-in-family,1,1,-654,3,37,United-States,0
1,Private,116310,11th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,-612,-19,30,United-States,0
0,Private,73501,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,287,-3,45,United-States,0
0,Private,103162,Some-college,11,Never-married,Exec-managerial,Own-child,1,1,2205,3,55,United-States,0
1,Private,168353,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2407,9,31,United-States,1
1,State-gov,167845,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,1,1,2284,-9,15,United-States,1
1,Private,189622,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1721,-4,30,United-States,1
0,Private,272171,Some-college,12,Never-married,Handlers-cleaners,Own-child,1,1,770,-8,39,United-States,0
1,Federal-gov,77961,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,0,0,-1231,12,45,United-States,0
1,Private,53482,Assoc-voc,11,Never-married,Craft-repair,Own-child,1,0,150,-8,38,United-States,0
0,Private,186049,Some-college,9,Never-married,Handlers-cleaners,Own-child,1,1,845,14,29,United-States,0
1,Private,290961,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3462,26,35,United-States,1
1,Self-emp-not-inc,180284,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,3092,12,30,United-States,1
0,Private,38759,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1281,-7,23,United-States,0
1,Private,312275,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1642,7,42,United-States,1
1,Private,312169,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-695,-11,39,United-States,0
1,Private,242592,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1398,0,26,United-States,0
0,Private,89806,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,204,6,43,United-States,0
1,Private,287413,HS-grad,9,Divorced,Sales,Own-child,1,1,-198,-2,41,United-States,0
1,Private,294835,9th,8,Divorced,Sales,Unmarried,1,0,1628,5,51,United-States,0
1,Private,166523,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1516,-14,33,United-States,1
1,Self-emp-not-inc,365727,Some-college,12,Never-married,Protective-serv,Not-in-family,1,1,938,-8,53,United-States,0
1,Self-emp-not-inc,390889,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1455,-8,33,United-States,1
0,Private,185927,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,-364,1,30,United-States,0
0,Private,209281,HS-grad,8,Never-married,Other-service,Own-child,0,0,-1572,11,41,United-States,0
1,Private,147670,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,908,4,53,United-States,0
1,Private,153487,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,668,3,56,United-States,0
1,Private,417046,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,115,2,34,United-States,0
1,Private,47665,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,2505,11,46,United-States,0
1,Private,277798,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5021,34,43,United-States,1
1,Private,311349,HS-grad,10,Separated,Sales,Not-in-family,1,0,3129,16,56,United-States,1
1,Private,168244,5th-6th,7,Divorced,Transport-moving,Unmarried,1,0,-1412,15,60,Guatemala,0
1,Private,269816,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,352,4,49,United-States,0
1,Private,234796,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2820,-14,12,United-States,1
1,Private,235077,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1644,-9,29,United-States,1
1,Local-gov,569101,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2133,-3,23,United-States,1
1,Local-gov,291698,10th,9,Married-spouse-absent,Sales,Other-relative,1,1,113,7,36,United-States,0
1,Self-emp-inc,184340,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,826,-14,25,United-States,1
1,Private,198375,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3745,8,30,United-States,1
1,Private,155865,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,1,1123,15,58,United-States,0
0,Private,55214,HS-grad,9,Never-married,Sales,Own-child,1,0,-681,0,45,United-States,0
1,Self-emp-not-inc,135476,Assoc-acdm,13,Never-married,Other-service,Not-in-family,1,0,-661,5,51,United-States,0
1,Private,166317,HS-grad,10,Married-civ-spouse,Other-service,Own-child,1,1,1054,8,36,United-States,0
1,Private,386304,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,-606,-4,54,United-States,0
1,Private,299818,Masters,13,Never-married,Prof-specialty,Unmarried,0,0,791,10,45,United-States,0
1,Private,154203,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,3271,21,33,United-States,1
1,Private,146910,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,-1474,-22,30,United-States,0
1,Local-gov,129635,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,1,1,216,-12,34,United-States,0
1,Private,220932,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,1,1,-365,17,50,United-States,0
1,Private,122968,Assoc-voc,11,Married-civ-spouse,Transport-moving,Own-child,1,1,52,-16,21,United-States,0
1,Self-emp-not-inc,186807,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-133,-12,40,United-States,0
0,Private,337232,HS-grad,9,Never-married,Other-service,Own-child,1,0,518,-1,59,United-States,0
1,Private,64806,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1447,-9,37,United-States,0
1,Private,164927,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2241,4,34,United-States,0
1,Local-gov,60312,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,0,180,-21,21,United-States,0
0,Private,-21636,Some-college,12,Separated,Adm-clerical,Own-child,1,0,2237,-7,33,United-States,0
1,Private,173781,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,1,1,1138,-10,70,United-States,0
1,Private,239303,Bachelors,12,Never-married,Exec-managerial,Other-relative,1,0,1693,5,35,Philippines,0
1,Private,58686,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,2392,-1,42,United-States,0
0,Private,-42005,Some-college,10,Never-married,Other-service,Own-child,1,1,1825,0,40,United-States,0
1,Private,220142,Some-college,12,Never-married,Sales,Not-in-family,1,1,676,-6,42,United-States,0
1,Private,-87686,Some-college,11,Never-married,Craft-repair,Not-in-family,1,1,1661,14,39,United-States,0
1,Private,237993,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1475,-16,41,United-States,1
1,Local-gov,74754,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,92,-7,78,United-States,0
0,Private,107548,HS-grad,9,Never-married,Sales,Own-child,1,1,13,3,40,United-States,0
1,Private,250003,HS-grad,9,Divorced,Sales,Not-in-family,1,0,760,17,44,United-States,0
1,Private,225303,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,2038,-11,46,United-States,0
1,Self-emp-inc,140301,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2271,-3,37,United-States,1
1,Private,145083,HS-grad,9,Divorced,Sales,Own-child,1,1,1026,0,51,United-States,0
1,Private,285163,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2948,16,32,United-States,0
0,Private,148060,12th,9,Never-married,Handlers-cleaners,Own-child,1,1,29,-9,36,United-States,0
1,Federal-gov,122487,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,324,-16,30,United-States,1
1,Private,348552,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-485,-13,38,United-States,0
1,Private,-31530,HS-grad,11,Never-married,Other-service,Not-in-family,0,0,137,-15,28,United-States,0
0,Private,203916,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,-243,-9,30,United-States,0
1,Private,223534,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,1,1,1602,7,46,United-States,0
1,Private,132117,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,1,1,1040,-2,46,United-States,0
1,State-gov,145884,Masters,17,Married-civ-spouse,Prof-specialty,Husband,1,1,5092,57,24,Germany,1
1,Private,57340,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,189,10,37,United-States,0
0,Private,305509,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,1,1,491,2,38,United-States,0
0,Private,166233,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1922,16,44,United-States,0
1,Private,181468,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,131,3,33,United-States,0
0,Private,198686,HS-grad,8,Never-married,Adm-clerical,Own-child,1,1,560,8,52,United-States,0
1,Private,53569,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,1,0,2005,27,72,United-States,0
1,Self-emp-inc,270100,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-684,9,77,United-States,0
0,Private,206469,Some-college,10,Widowed,Adm-clerical,Unmarried,1,0,1940,-5,37,United-States,1
1,Private,182637,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,260,-7,24,United-States,0
0,Private,187389,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-5,22,17,United-States,0
0,Private,126832,Bachelors,11,Never-married,Other-service,Own-child,1,1,503,-3,34,United-States,0
1,Private,210737,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2611,5,35,United-States,1
1,Private,129753,Some-college,10,Never-married,Sales,Not-in-family,1,1,1021,5,59,United-States,0
1,Private,62478,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,4288,19,28,United-States,1
1,Private,62064,Assoc-acdm,11,Divorced,Tech-support,Unmarried,1,0,-1558,2,49,Cuba,0
1,Private,284565,Assoc-voc,11,Never-married,Other-service,Not-in-family,1,1,162,-20,39,United-States,0
1,Private,122084,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,1,1,2309,11,56,United-States,0
1,Private,88342,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1738,-3,38,United-States,0
1,Private,86612,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,1,-703,-11,62,United-States,0
1,Federal-gov,96562,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2180,-2,34,United-States,0
