age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,160188,HS-grad,9,Widowed,Sales,Not-in-family,1,0,120,-5,46,United-States,0
0,Private,159045,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,103,-7,43,United-States,0
1,Private,3770,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,59,-5,45,United-States,0
1,Private,122272,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,1,1,54,-2,45,United-States,0
1,Private,171129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,50,2,43,United-States,1
1,Federal-gov,73660,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,0,88,0,48,United-States,1
1,Private,126629,HS-grad,9,Divorced,Sales,Unmarried,1,0,116,-5,45,United-States,0
1,Private,28431,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,28,1,42,United-States,1
1,Private,88835,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,56,-4,47,United-States,1
1,Self-emp-not-inc,173994,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,61,0,44,United-States,1
1,Private,186791,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,1,1,61,-4,47,United-States,0
1,Private,66602,HS-grad,9,Divorced,Tech-support,Not-in-family,1,1,85,-2,47,United-States,0
0,Self-emp-not-inc,198942,HS-grad,9,Widowed,Sales,Not-in-family,1,1,63,-1,45,United-States,0
1,Self-emp-inc,71884,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,75,-1,47,United-States,1
1,Private,98613,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,79,0,48,United-States,0
1,State-gov,153677,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,63,-7,47,United-States,0
1,Private,136423,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,3,1,46,United-States,0
1,State-gov,252325,HS-grad,9,Divorced,Other-service,Unmarried,1,0,69,-7,45,United-States,0
1,Private,365658,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,47,-1,45,United-States,1
0,Private,90123,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,44,-4,39,United-States,0
0,Local-gov,179318,HS-grad,9,Never-married,Protective-serv,Own-child,0,0,24,-1,41,United-States,0
1,Private,268270,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,0,0,131,-5,41,Mexico,0
1,Private,320181,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,25,-1,40,United-States,0
1,Private,149368,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,0,41,-4,43,United-States,0
1,Private,200257,HS-grad,9,Divorced,Other-service,Unmarried,1,0,25,-1,45,United-States,0
1,Private,183849,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,55,-4,47,United-States,0
1,Private,39852,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,30,3,43,United-States,0
1,Private,186459,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,67,3,47,United-States,1
0,Private,288466,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,0,6,-1,38,United-States,0
1,Private,182499,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,0,64,-2,44,United-States,0
1,Private,194256,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,54,-1,49,United-States,0
1,Private,441992,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,45,-1,41,United-States,0
1,Private,153850,HS-grad,9,Never-married,Other-service,Unmarried,1,0,65,-3,44,United-States,0
0,Private,122060,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,41,-4,40,United-States,0
0,Private,104178,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,8,0,41,United-States,0
1,Local-gov,180474,HS-grad,9,Divorced,Sales,Own-child,1,0,108,-3,48,United-States,0
0,Private,73702,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,1,56,4,40,United-States,0
0,Private,162481,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-25,-5,38,United-States,0
0,Private,168741,HS-grad,9,Never-married,Sales,Own-child,1,0,99,-1,42,United-States,0
1,Private,98909,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,12,3,42,United-States,0
1,Self-emp-not-inc,136873,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,72,-1,47,United-States,1
1,Private,351939,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,47,2,44,United-States,0
1,Private,398940,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,44,5,43,United-States,0
1,Private,143018,HS-grad,9,Divorced,Sales,Not-in-family,1,0,79,-6,47,United-States,0
1,Self-emp-not-inc,319721,HS-grad,9,Divorced,Other-service,Unmarried,1,1,32,0,47,United-States,0
1,Private,57293,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-19,-2,39,United-States,0
1,Private,124669,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,97,1,45,United-States,0
1,Private,340518,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,46,3,44,United-States,1
1,Private,170248,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,44,-6,45,United-States,0
1,Private,261156,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,53,7,45,United-States,1
1,Private,238629,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,57,0,41,United-States,0
1,Federal-gov,207124,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,80,-6,45,United-States,1
0,Private,291307,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,55,-4,40,United-States,0
1,Private,268262,HS-grad,9,Divorced,Other-service,Unmarried,1,0,109,-4,46,Mexico,0
1,Private,180999,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,0,59,0,45,United-States,0
1,Private,364825,HS-grad,9,Divorced,Other-service,Unmarried,0,0,29,-5,41,United-States,0
1,Private,171603,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,41,0,44,United-States,0
1,Local-gov,281993,HS-grad,10,Divorced,Protective-serv,Unmarried,0,0,34,0,46,United-States,0
1,Local-gov,233222,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,62,-4,42,United-States,0
1,Private,263411,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,45,-5,43,United-States,0
0,Private,237201,HS-grad,9,Separated,Other-service,Unmarried,1,0,95,-12,42,United-States,0
1,Private,191481,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,72,0,45,United-States,0
1,Private,176630,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,21,2,41,United-States,0
1,Private,93531,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,68,-3,48,United-States,1
1,Private,18247,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,39,3,42,United-States,0
1,Local-gov,67166,HS-grad,9,Widowed,Other-service,Not-in-family,0,0,28,-3,45,United-States,0
1,Private,139790,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,57,-2,47,United-States,0
1,Private,128829,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,57,0,44,United-States,0
0,Private,158731,HS-grad,9,Never-married,Exec-managerial,Other-relative,1,0,65,-1,41,United-States,0
0,Private,22836,HS-grad,9,Never-married,Other-service,Not-in-family,0,1,17,-2,41,United-States,0
1,Local-gov,119302,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,20,-7,44,United-States,0
1,Local-gov,151529,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,61,3,46,United-States,1
1,Private,335815,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,46,-1,43,United-States,0
1,Private,181238,HS-grad,9,Never-married,Other-service,Own-child,1,1,70,-4,43,United-States,0
1,Private,102212,HS-grad,9,Never-married,Tech-support,Not-in-family,1,1,35,2,42,United-States,0
1,Private,247819,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,1,1,30,-2,44,United-States,0
1,Private,75324,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,24,-4,42,United-States,0
0,Private,278313,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,1,0,119,1,41,United-States,0
0,Private,199970,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,68,6,39,United-States,1
1,Self-emp-inc,165734,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,74,-2,47,United-States,0
1,Private,153979,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,39,-8,42,United-States,0
0,Private,85139,HS-grad,9,Married-civ-spouse,Other-service,Own-child,1,1,76,-2,41,Cuba,0
0,Private,210004,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,30,-6,40,United-States,0
1,Private,109918,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,38,-3,44,United-States,0
1,Private,359919,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,54,1,44,United-States,0
0,Private,209923,HS-grad,9,Never-married,Tech-support,Own-child,1,1,66,-2,43,United-States,1
1,Private,174591,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,-15,1,39,United-States,0
1,Private,244009,HS-grad,9,Separated,Other-service,Unmarried,0,0,84,-5,43,United-States,0
1,Private,146367,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,39,-3,41,United-States,0
1,Private,150113,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,53,-2,45,United-States,0
1,State-gov,164982,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,64,4,48,United-States,0
1,Private,62867,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,81,-1,47,United-States,0
1,Self-emp-not-inc,58754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,46,-2,45,United-States,1
1,Private,354859,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,42,2,42,United-States,0
1,Private,152917,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,46,1,42,United-States,0
1,Private,186826,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,42,1,46,United-States,0
1,Private,149231,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,110,-4,50,United-States,1
1,Private,175502,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,50,-2,45,United-States,0
1,Self-emp-not-inc,278137,HS-grad,9,Widowed,Protective-serv,Not-in-family,1,0,104,-4,48,United-States,0
1,Local-gov,145036,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,138,-7,48,United-States,0
1,Private,210366,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,75,-4,44,United-States,0
1,Private,80209,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,77,1,46,United-States,0
1,Self-emp-not-inc,57960,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,39,-3,48,United-States,0
1,Private,111231,HS-grad,9,Divorced,Other-service,Unmarried,1,0,32,-3,43,United-States,0
1,Private,105331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,68,6,47,United-States,1
1,Private,86719,HS-grad,9,Never-married,Sales,Own-child,1,1,77,-5,46,United-States,0
1,State-gov,307559,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,1,81,-4,48,United-States,0
1,Private,345175,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,37,1,43,United-States,0
1,Private,161714,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,76,-1,40,United-States,0
1,Private,93656,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,71,1,46,United-States,0
1,Private,158076,HS-grad,9,Separated,Priv-house-serv,Unmarried,1,0,81,-7,44,United-States,0
1,State-gov,99912,HS-grad,9,Divorced,Protective-serv,Unmarried,1,0,42,-4,46,United-States,0
1,Private,212681,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,88,-1,45,United-States,0
1,Self-emp-not-inc,85787,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,30,3,44,United-States,0
0,Private,130111,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,-50,0,39,United-States,0
1,Private,131657,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,52,4,45,United-States,0
1,Private,286312,HS-grad,9,Separated,Craft-repair,Unmarried,1,1,37,-2,41,United-States,0
1,Private,275298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,90,2,48,United-States,1
1,Private,118034,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,38,-2,42,United-States,0
1,Private,146477,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,1,70,-3,47,United-States,0
1,Private,265124,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,-4,42,United-States,0
1,Self-emp-not-inc,163321,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,8,3,44,United-States,0
0,Private,93208,HS-grad,10,Never-married,Other-service,Own-child,1,0,99,4,41,United-States,0
1,Local-gov,306777,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,68,-6,48,United-States,0
1,Private,161839,HS-grad,9,Never-married,Exec-managerial,Own-child,1,1,65,-2,45,United-States,0
1,Private,-3917,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,1,1,38,-2,42,United-States,0
1,State-gov,34600,HS-grad,9,Divorced,Protective-serv,Unmarried,1,0,52,-3,48,United-States,0
1,Private,166095,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,76,-3,46,United-States,0
1,Private,287499,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,1,1,57,-1,43,United-States,0
1,Private,75498,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,66,-7,45,United-States,0
1,Private,158551,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,66,2,42,United-States,1
1,Private,78211,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,8,1,43,United-States,0
1,Private,151458,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,51,-5,46,United-States,0
1,Private,64727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,26,-5,44,Italy,0
1,Self-emp-not-inc,83907,HS-grad,9,Divorced,Other-service,Unmarried,1,0,90,0,46,United-States,0
1,Private,76790,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,23,3,38,United-States,0
0,Private,254712,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,46,-2,39,United-States,0
1,Private,195184,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,48,-2,44,United-States,0
1,Private,43562,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,20,-4,42,United-States,0
0,Private,195634,HS-grad,9,Never-married,Sales,Own-child,1,1,44,-3,41,Mexico,0
1,Private,210143,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,44,2,45,United-States,0
0,Private,187983,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,80,-7,38,United-States,0
1,Private,-26531,HS-grad,9,Divorced,Transport-moving,Unmarried,1,1,47,-4,46,United-States,0
0,Federal-gov,248649,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,19,2,40,United-States,0
1,Self-emp-not-inc,374227,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,9,-2,41,United-States,0
1,Self-emp-not-inc,150238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,16,0,46,Ireland,0
1,Private,327268,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,0,0,93,-3,46,United-States,0
1,Private,172172,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,89,0,40,United-States,0
1,Private,373306,HS-grad,9,Never-married,Other-service,Other-relative,1,0,86,-4,41,Mexico,0
1,Private,103107,HS-grad,9,Separated,Machine-op-inspct,Unmarried,1,0,86,-5,47,United-States,0
1,Private,138020,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,73,-7,43,United-States,0
1,Private,265123,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,53,-5,44,United-States,0
1,Local-gov,213602,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,21,2,44,United-States,0
1,Private,127376,HS-grad,9,Divorced,Sales,Not-in-family,1,1,55,-2,49,United-States,0
1,Private,-1053,HS-grad,9,Widowed,Transport-moving,Not-in-family,1,1,82,-7,45,United-States,0
1,Private,118194,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,39,-3,41,United-States,0
1,Private,294761,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,48,-2,42,United-States,0
1,Private,228655,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Other-relative,1,1,96,-12,46,Ireland,0
1,Private,118315,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,70,-3,45,United-States,0
0,Private,89770,HS-grad,9,Married-civ-spouse,Other-service,Wife,1,0,97,-1,41,United-States,0
1,Private,324699,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,103,-1,45,United-States,0
0,Private,125177,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,121,-6,45,United-States,0
1,Private,189125,HS-grad,9,Never-married,Sales,Not-in-family,1,1,82,-4,46,United-States,0
1,Private,211599,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,92,-5,45,United-States,1
1,Private,138390,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,85,-3,47,Puerto-Rico,0
0,Private,152238,HS-grad,9,Never-married,Other-service,Own-child,1,1,30,-1,38,United-States,0
1,Private,104928,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,73,4,45,United-States,1
1,Self-emp-not-inc,122120,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,7,4,44,United-States,0
1,Private,144465,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,69,1,44,United-States,0
0,Private,209662,HS-grad,9,Never-married,Sales,Own-child,1,1,24,-4,40,United-States,0
1,Private,187450,HS-grad,9,Never-married,Other-service,Unmarried,0,0,-8,-2,41,United-States,0
1,Local-gov,103534,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,1,67,-5,48,United-States,0
1,Federal-gov,119011,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,72,-4,44,United-States,0
1,Private,166846,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,53,0,42,United-States,0
1,Private,120694,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,26,-6,45,United-States,0
0,Private,283793,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,-2,2,36,United-States,0
1,Private,145266,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,64,-5,43,United-States,0
1,Private,305650,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,0,54,2,42,United-States,0
0,Private,106657,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,45,-4,39,United-States,0
0,Local-gov,250157,HS-grad,9,Widowed,Protective-serv,Not-in-family,1,0,45,-5,42,United-States,0
1,Private,230600,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,55,-1,44,United-States,0
1,Private,245631,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,33,0,43,United-States,0
1,Private,187718,HS-grad,10,Never-married,Other-service,Other-relative,0,1,59,6,43,United-States,0
0,Private,239329,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,32,-2,42,El-Salvador,0
1,Private,195651,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,18,-7,46,United-States,0
1,Private,134320,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,37,-5,44,United-States,0
1,Private,223111,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,42,-1,45,United-States,0
0,Private,39597,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,46,-3,40,United-States,0
1,Private,168152,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,17,-4,41,United-States,0
0,Private,122645,HS-grad,9,Never-married,Sales,Own-child,1,0,36,-3,45,United-States,0
1,Private,88892,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,80,-2,45,United-States,0
1,Private,167842,HS-grad,9,Never-married,Other-service,Wife,1,0,16,-1,43,United-States,0
1,Private,197775,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,68,1,45,United-States,0
0,Private,281453,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,51,-8,42,United-States,0
1,Private,-8694,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,99,-2,48,United-States,1
1,Local-gov,169520,HS-grad,9,Divorced,Tech-support,Unmarried,1,0,58,-4,48,United-States,0
1,Private,232627,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,19,0,43,United-States,0
1,Private,279954,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,25,8,42,United-States,0
1,Private,312634,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,10,-5,44,Guatemala,0
1,Private,100665,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,14,5,42,United-States,1
1,Private,225472,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,55,-5,44,United-States,0
1,Private,108813,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,26,-3,42,United-States,0
1,Private,219994,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,2,-2,43,United-States,0
0,Private,227552,HS-grad,9,Never-married,Other-service,Own-child,1,1,27,-1,44,United-States,0
1,Private,287781,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,71,0,41,United-States,0
1,Local-gov,246734,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,25,0,44,United-States,0
1,Private,158533,HS-grad,9,Never-married,Other-service,Own-child,1,0,93,-1,42,United-States,0
1,Private,137383,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,40,3,44,United-States,0
1,Self-emp-inc,68700,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,141,-9,49,United-States,0
1,Private,258608,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10,3,43,United-States,0
1,Private,185808,HS-grad,9,Never-married,Other-service,Own-child,1,1,48,-1,42,United-States,0
0,Private,168581,HS-grad,9,Never-married,Other-service,Own-child,1,0,50,-1,42,United-States,0
0,Private,234544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,33,-8,40,Mexico,0
1,Private,70978,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,45,0,44,United-States,0
1,Private,145913,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,40,2,42,United-States,0
1,Private,254310,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,133,-4,48,United-States,0
1,Private,202912,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,1,0,12,-3,44,United-States,0
1,Private,52903,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,55,-3,43,United-States,0
1,Private,29044,HS-grad,10,Never-married,Other-service,Own-child,1,1,23,3,41,United-States,0
0,Private,30628,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,23,1,40,United-States,0
1,Private,172028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,33,0,45,United-States,0
1,State-gov,268363,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,76,-4,48,United-States,0
1,Private,263876,HS-grad,9,Separated,Craft-repair,Not-in-family,1,1,42,-3,44,United-States,0
1,Private,10810,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,27,1,39,United-States,0
1,Private,121800,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,58,1,46,United-States,1
1,Private,286991,HS-grad,9,Separated,Craft-repair,Unmarried,1,1,65,3,44,United-States,0
1,Private,103022,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,116,-5,50,United-States,0
1,Private,131856,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,77,-4,44,Puerto-Rico,0
1,Private,130921,HS-grad,9,Never-married,Protective-serv,Own-child,1,1,42,-2,41,United-States,0
1,Private,204296,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,60,-5,45,United-States,0
1,Private,44237,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,87,-5,47,United-States,0
1,Private,203686,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,1,0,19,3,44,United-States,0
1,Private,443231,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,79,0,44,United-States,0
1,Private,166015,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,1,45,-1,47,United-States,0
1,Private,261161,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,0,1,99,0,43,United-States,0
1,Private,551148,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,54,2,44,United-States,1
0,Private,64693,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,49,-4,39,United-States,0
1,Self-emp-not-inc,35823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,37,0,44,United-States,1
1,Private,269906,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,14,-8,43,United-States,0
1,Private,133430,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,1,84,-1,48,United-States,1
1,Private,144378,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,38,-3,40,United-States,0
0,Private,234189,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,64,-6,42,United-States,0
1,Private,146161,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,64,-2,46,United-States,0
1,Private,190744,HS-grad,9,Divorced,Other-service,Unmarried,1,0,34,-2,43,United-States,0
1,Private,383250,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,85,-5,46,United-States,0
1,Private,159060,HS-grad,9,Divorced,Sales,Own-child,1,1,33,-3,46,United-States,0
1,Private,159804,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,50,-3,44,United-States,0
1,Private,132097,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,22,-3,44,United-States,0
0,Private,94236,HS-grad,9,Never-married,Sales,Own-child,1,1,37,-2,40,United-States,0
1,State-gov,338082,HS-grad,9,Divorced,Other-service,Other-relative,1,1,65,-3,45,United-States,0
1,Local-gov,273533,HS-grad,9,Never-married,Protective-serv,Not-in-family,0,1,26,0,44,United-States,0
0,Local-gov,276111,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,46,-2,41,United-States,0
1,Private,292216,HS-grad,9,Divorced,Sales,Not-in-family,1,1,94,-2,49,United-States,1
0,Private,322810,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,48,1,39,United-States,0
1,Private,300254,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,45,-1,41,United-States,0
1,Private,185223,HS-grad,9,Never-married,Exec-managerial,Not-in-family,0,1,75,-2,45,United-States,1
1,Private,-21831,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,36,6,43,United-States,1
1,Private,99181,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,1,0,49,-7,45,Puerto-Rico,0
0,Private,328486,HS-grad,9,Separated,Adm-clerical,Unmarried,0,0,47,-1,40,Jamaica,0
1,Private,185262,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,37,-2,43,United-States,0
1,Private,49620,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,44,2,43,United-States,0
