age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
34,admin.,married,secondary,no,1,yes,no,unknown,10,may,254,3,5,1,unknown,no
39,admin.,single,secondary,no,956,yes,no,unknown,15,may,256,2,3,1,unknown,no
35,technician,single,secondary,no,770,yes,no,cellular,14,may,294,2,0,1,unknown,no
37,blue-collar,married,secondary,no,591,yes,no,unknown,14,may,197,2,2,1,unknown,no
32,services,single,secondary,no,1076,yes,no,cellular,22,may,211,2,4,1,unknown,no
33,admin.,single,secondary,no,1291,yes,no,unknown,28,may,300,2,5,1,unknown,no
40,technician,married,secondary,no,464,yes,no,unknown,14,may,196,2,1,1,unknown,no
40,blue-collar,single,secondary,no,572,yes,no,cellular,10,may,81,3,3,1,unknown,no
36,blue-collar,single,primary,no,452,yes,no,unknown,19,may,282,2,4,1,unknown,no
42,blue-collar,married,primary,no,-47,yes,no,unknown,17,may,91,3,3,0,unknown,no
33,admin.,single,secondary,no,862,yes,no,unknown,20,may,221,2,3,1,unknown,no
31,blue-collar,single,primary,no,940,yes,no,cellular,19,may,404,2,1,1,unknown,no
39,blue-collar,married,secondary,no,-113,yes,no,cellular,11,may,139,3,4,0,unknown,no
39,admin.,single,secondary,no,910,yes,no,unknown,13,may,246,2,0,1,unknown,no
36,admin.,single,secondary,no,1269,yes,no,unknown,22,may,240,2,1,1,unknown,no
38,technician,married,secondary,no,505,yes,no,unknown,27,may,63,2,6,1,unknown,no
38,blue-collar,married,secondary,no,106,yes,no,unknown,23,may,67,3,1,0,unknown,no
37,admin.,single,secondary,no,884,yes,no,unknown,13,may,132,2,2,1,unknown,no
35,services,single,secondary,no,1182,yes,no,unknown,8,may,326,2,2,1,unknown,no
38,blue-collar,married,secondary,no,123,yes,no,unknown,17,may,71,2,3,1,unknown,no
41,admin.,single,secondary,no,548,yes,no,unknown,19,may,125,2,6,1,unknown,no
40,blue-collar,single,primary,no,1069,yes,no,unknown,22,may,31,3,4,1,unknown,no
35,management,single,secondary,no,240,yes,no,cellular,6,may,177,2,4,0,unknown,no
35,technician,single,secondary,no,132,yes,no,cellular,24,may,270,3,6,0,unknown,no
42,admin.,married,secondary,no,8,yes,no,unknown,9,may,296,3,6,0,unknown,no
40,blue-collar,single,secondary,no,507,yes,no,unknown,13,may,134,2,6,1,unknown,no
35,services,single,primary,no,727,yes,no,unknown,8,may,192,2,2,1,unknown,no
32,admin.,single,secondary,no,1154,yes,no,unknown,21,may,218,1,2,1,unknown,no
43,technician,single,secondary,no,546,yes,no,cellular,10,may,78,2,5,0,unknown,no
40,blue-collar,married,secondary,no,885,yes,no,unknown,19,may,140,2,2,1,unknown,no
30,blue-collar,single,secondary,no,651,yes,no,unknown,14,may,317,2,2,1,unknown,no
41,technician,married,secondary,no,-95,yes,no,unknown,17,may,128,2,4,0,unknown,no
40,blue-collar,married,secondary,no,584,yes,no,unknown,12,may,103,2,4,0,unknown,no
35,blue-collar,single,primary,no,421,yes,no,cellular,15,may,109,2,2,1,unknown,no
37,services,married,secondary,no,473,yes,no,unknown,16,may,72,3,3,1,unknown,no
41,admin.,married,secondary,no,-50,yes,no,cellular,3,may,190,2,6,0,unknown,no
31,services,married,secondary,no,112,yes,no,unknown,29,may,268,3,4,1,unknown,no
36,services,single,secondary,no,1543,yes,no,unknown,13,may,283,1,0,1,unknown,no
32,blue-collar,single,primary,no,740,yes,no,unknown,26,may,172,2,2,1,unknown,no
37,blue-collar,single,secondary,no,503,yes,no,cellular,15,may,112,2,5,1,unknown,no
35,blue-collar,single,secondary,no,700,yes,no,unknown,28,may,84,2,6,1,unknown,no
29,admin.,single,secondary,no,764,yes,no,cellular,18,may,355,2,3,1,unknown,no
37,technician,married,secondary,no,316,yes,no,unknown,25,may,76,3,7,1,unknown,no
39,services,single,secondary,no,1022,yes,no,unknown,11,may,179,2,2,1,unknown,no
41,technician,married,secondary,no,127,yes,no,cellular,11,may,191,3,4,0,unknown,no
32,services,single,secondary,no,719,yes,no,unknown,23,may,269,2,4,1,unknown,no
45,blue-collar,married,secondary,no,466,yes,no,unknown,16,may,13,2,3,1,unknown,no
35,services,married,primary,no,262,yes,no,cellular,13,may,155,2,3,1,unknown,no
36,admin.,married,primary,no,-89,yes,no,unknown,14,may,310,3,8,0,unknown,no
33,blue-collar,single,primary,no,1287,yes,no,cellular,9,may,356,2,0,1,unknown,no
36,admin.,married,secondary,no,190,yes,no,unknown,18,may,174,2,5,0,unknown,no
40,blue-collar,single,secondary,no,1215,yes,no,unknown,22,may,102,2,2,1,unknown,no
30,admin.,single,secondary,no,960,yes,no,unknown,31,may,223,2,7,1,unknown,no
38,blue-collar,married,secondary,no,404,yes,no,unknown,13,may,135,2,4,1,unknown,no
39,blue-collar,single,secondary,no,1446,yes,no,unknown,24,may,124,2,0,1,unknown,no
31,self-employed,married,secondary,no,226,yes,no,cellular,14,may,192,3,2,0,unknown,no
39,blue-collar,married,secondary,no,607,yes,no,unknown,25,may,66,2,2,1,unknown,no
40,blue-collar,single,secondary,no,112,yes,no,cellular,9,may,152,2,5,1,unknown,no
30,admin.,single,secondary,no,810,yes,no,cellular,15,may,189,2,2,1,unknown,no
42,blue-collar,married,secondary,no,-11,yes,no,cellular,24,may,30,3,6,0,unknown,no
31,unemployed,single,unknown,no,257,yes,no,cellular,18,may,152,2,5,0,unknown,no
36,technician,married,secondary,no,-89,yes,no,cellular,15,may,136,3,5,0,unknown,no
37,blue-collar,married,primary,no,193,yes,no,unknown,12,may,233,2,0,1,unknown,no
37,blue-collar,single,secondary,no,742,yes,no,unknown,15,may,274,2,-1,1,unknown,no
36,admin.,single,primary,no,669,yes,no,cellular,5,may,333,2,0,1,unknown,no
36,blue-collar,married,primary,no,477,yes,no,unknown,15,may,260,2,1,0,unknown,no
32,admin.,single,secondary,no,543,yes,no,cellular,22,may,223,2,1,1,unknown,no
33,unemployed,single,secondary,no,235,yes,no,unknown,17,may,139,2,6,1,unknown,no
36,blue-collar,single,primary,no,708,yes,no,unknown,29,may,56,3,7,1,unknown,no
33,admin.,married,secondary,no,157,yes,no,unknown,16,may,183,2,4,0,unknown,no
38,admin.,married,primary,no,567,yes,no,unknown,9,may,191,2,2,1,unknown,no
36,blue-collar,married,secondary,no,230,yes,no,unknown,10,may,195,2,2,1,unknown,no
40,blue-collar,single,primary,no,468,yes,no,cellular,3,may,188,2,2,1,unknown,no
42,blue-collar,married,secondary,no,-178,yes,no,unknown,20,may,32,3,5,0,unknown,no
34,technician,married,secondary,no,-17,yes,no,unknown,22,may,116,3,5,0,unknown,no
28,admin.,single,primary,no,753,yes,no,cellular,30,may,195,2,5,1,unknown,no
38,blue-collar,single,secondary,no,614,yes,no,unknown,20,may,222,1,1,1,unknown,no
37,blue-collar,married,secondary,no,83,yes,no,unknown,21,may,117,3,3,1,unknown,no
40,technician,married,secondary,no,25,yes,no,unknown,15,may,72,2,3,0,unknown,no
31,blue-collar,single,primary,no,281,yes,no,cellular,8,may,250,3,4,0,unknown,no
43,admin.,single,secondary,no,525,yes,no,cellular,7,may,142,2,4,1,unknown,no
41,blue-collar,married,secondary,no,345,yes,no,unknown,25,may,77,3,4,1,unknown,no
35,admin.,married,secondary,no,221,yes,no,unknown,20,may,170,2,7,1,unknown,no
37,services,married,secondary,no,358,yes,no,unknown,21,may,167,2,2,0,unknown,no
44,technician,married,secondary,no,-324,yes,no,unknown,15,may,82,3,6,0,unknown,no
36,admin.,single,primary,no,775,yes,no,cellular,12,may,407,2,4,1,unknown,no
42,blue-collar,married,unknown,no,270,yes,no,unknown,11,may,55,3,3,1,unknown,no
41,admin.,single,secondary,no,316,yes,no,cellular,19,may,228,2,5,1,unknown,no
35,blue-collar,single,secondary,no,935,yes,no,unknown,15,may,257,1,1,1,unknown,no
37,services,married,primary,no,33,yes,no,unknown,11,may,133,3,3,0,unknown,no
41,admin.,married,primary,no,21,yes,no,cellular,9,may,141,2,4,0,unknown,no
40,blue-collar,married,secondary,no,526,yes,no,unknown,28,may,133,2,2,1,unknown,no
30,blue-collar,married,primary,no,92,yes,no,unknown,30,may,164,2,5,1,unknown,no
38,admin.,married,secondary,no,72,yes,no,unknown,8,may,243,2,5,0,unknown,no
39,admin.,married,secondary,no,-77,yes,no,cellular,22,may,134,3,5,0,unknown,no
39,blue-collar,single,primary,no,716,yes,no,unknown,15,may,136,2,2,1,unknown,no
39,technician,married,secondary,no,706,yes,no,unknown,14,may,77,2,2,1,unknown,no
37,blue-collar,married,secondary,no,661,yes,no,unknown,25,may,116,2,2,1,unknown,no
40,self-employed,married,secondary,no,560,yes,no,unknown,9,may,271,2,1,1,unknown,no
32,technician,single,secondary,no,936,yes,no,cellular,15,may,242,1,4,1,unknown,no
39,blue-collar,single,secondary,no,138,yes,no,cellular,16,may,101,3,5,1,unknown,no
44,admin.,married,secondary,no,391,yes,no,unknown,27,may,53,3,3,0,unknown,no
41,blue-collar,married,secondary,no,582,yes,no,unknown,9,may,207,2,1,1,unknown,no
37,technician,single,secondary,no,591,yes,no,cellular,9,may,136,2,7,1,unknown,no
34,admin.,single,secondary,no,191,yes,no,unknown,16,may,245,2,6,0,unknown,no
36,blue-collar,single,secondary,no,327,yes,no,unknown,26,may,158,2,4,1,unknown,no
34,technician,married,secondary,no,538,yes,no,unknown,17,may,340,2,2,0,unknown,no
41,technician,single,secondary,no,405,yes,no,unknown,26,may,128,2,6,1,unknown,no
38,admin.,single,primary,no,1103,yes,no,unknown,9,may,288,2,-1,1,unknown,no
40,self-employed,married,secondary,no,135,yes,no,unknown,20,may,113,3,4,0,unknown,no
34,blue-collar,single,secondary,no,546,yes,no,unknown,22,may,160,2,2,1,unknown,no
37,blue-collar,single,primary,no,443,yes,no,unknown,22,may,121,3,3,0,unknown,no
39,blue-collar,married,unknown,no,114,yes,no,cellular,4,may,178,3,6,0,unknown,no
40,technician,single,unknown,no,701,yes,no,cellular,13,may,331,2,4,1,unknown,no
34,blue-collar,married,secondary,no,291,yes,no,unknown,30,may,46,2,5,1,unknown,no
41,blue-collar,single,secondary,no,1018,yes,no,cellular,4,may,298,1,2,1,unknown,no
35,admin.,single,secondary,no,716,yes,no,cellular,18,may,163,2,5,1,unknown,no
34,self-employed,married,secondary,no,117,yes,no,unknown,19,may,177,3,4,0,unknown,no
42,admin.,single,secondary,no,666,yes,no,cellular,24,may,148,2,7,1,unknown,no
34,technician,single,secondary,no,898,yes,no,unknown,11,may,306,2,4,1,unknown,no
33,services,married,secondary,no,814,yes,no,unknown,27,may,131,2,2,1,unknown,no
36,blue-collar,married,secondary,no,364,yes,no,unknown,21,may,131,3,5,1,unknown,no
39,blue-collar,married,secondary,no,673,yes,no,unknown,8,may,232,2,2,1,unknown,no
41,blue-collar,married,secondary,no,-70,yes,no,unknown,27,may,112,3,2,0,unknown,no
37,blue-collar,single,secondary,no,642,yes,no,unknown,7,may,227,2,3,1,unknown,no
40,admin.,single,secondary,no,267,yes,no,cellular,7,may,158,3,4,0,unknown,no
37,admin.,single,secondary,no,242,yes,no,unknown,19,may,123,2,6,1,unknown,no
34,blue-collar,married,primary,no,657,yes,no,unknown,24,may,35,2,4,1,unknown,no
38,blue-collar,single,primary,no,385,yes,no,cellular,18,may,49,2,3,1,unknown,no
38,unemployed,married,secondary,no,114,yes,no,unknown,20,may,14,3,5,0,unknown,no
38,services,married,secondary,no,478,yes,no,unknown,23,may,12,3,4,0,unknown,no
39,management,married,primary,no,4,yes,no,cellular,20,may,221,3,6,0,unknown,no
32,blue-collar,married,secondary,no,211,yes,no,unknown,22,may,60,2,3,1,unknown,no
34,technician,married,secondary,no,55,yes,no,unknown,29,may,120,3,5,0,unknown,no
38,blue-collar,married,secondary,no,-146,yes,no,cellular,19,may,90,3,4,0,unknown,no
37,blue-collar,single,secondary,no,386,yes,no,unknown,12,may,186,2,2,1,unknown,no
38,blue-collar,single,unknown,no,314,yes,no,cellular,14,may,140,3,3,1,unknown,no
36,admin.,single,secondary,no,635,yes,no,unknown,20,may,125,2,4,1,unknown,no
38,blue-collar,married,primary,no,44,yes,no,unknown,25,may,135,2,5,1,unknown,no
38,technician,married,secondary,no,333,yes,no,cellular,20,may,89,3,7,0,unknown,no
41,admin.,single,secondary,no,731,yes,no,unknown,16,may,137,1,1,1,unknown,no
37,blue-collar,single,primary,no,460,yes,no,unknown,13,may,173,2,4,1,unknown,no
38,blue-collar,single,secondary,no,815,yes,no,cellular,12,may,237,2,3,1,unknown,no
42,services,single,secondary,no,817,yes,no,unknown,14,may,198,2,4,1,unknown,no
38,admin.,single,secondary,no,372,yes,no,unknown,20,may,131,2,6,1,unknown,no
38,unemployed,married,primary,no,152,yes,no,unknown,17,may,195,3,3,0,unknown,no
35,self-employed,married,secondary,no,10,yes,no,cellular,15,may,188,2,3,0,unknown,no
41,self-employed,married,secondary,no,-386,yes,no,unknown,14,may,22,3,2,0,unknown,no
43,technician,single,secondary,no,920,yes,no,unknown,24,may,138,2,3,1,unknown,no
30,services,married,primary,no,342,yes,no,unknown,23,may,135,2,3,0,unknown,no
39,blue-collar,married,secondary,no,659,yes,no,unknown,18,may,147,2,0,1,unknown,no
36,admin.,single,secondary,no,924,yes,no,unknown,21,may,233,1,0,1,unknown,no
44,technician,single,secondary,no,231,yes,no,cellular,19,may,134,2,5,0,unknown,no
36,blue-collar,married,secondary,no,195,yes,no,unknown,14,may,112,2,5,1,unknown,no
35,blue-collar,single,primary,no,818,yes,no,unknown,25,may,153,2,3,1,unknown,no
42,blue-collar,single,secondary,no,1016,yes,no,unknown,10,may,145,2,-1,1,unknown,no
49,unemployed,married,primary,no,98,yes,no,cellular,17,may,41,3,3,0,unknown,no
37,self-employed,married,secondary,no,502,yes,no,unknown,21,may,231,2,5,1,unknown,no
43,services,single,secondary,no,441,yes,no,cellular,11,may,143,2,5,1,unknown,no
41,blue-collar,single,primary,no,293,yes,no,cellular,6,may,184,2,4,0,unknown,no
40,services,single,unknown,no,892,yes,no,unknown,17,may,70,2,1,1,unknown,no
43,admin.,married,secondary,no,694,yes,no,unknown,9,may,162,2,3,0,unknown,no
38,services,single,secondary,no,768,yes,no,cellular,10,may,243,2,5,1,unknown,no
40,blue-collar,married,secondary,no,25,yes,no,unknown,22,may,39,3,4,0,unknown,no
35,admin.,married,secondary,no,498,yes,no,unknown,19,may,236,2,4,1,unknown,no
43,blue-collar,married,secondary,no,-39,yes,no,cellular,13,may,48,3,4,0,unknown,no
37,services,single,secondary,no,947,yes,no,unknown,22,may,249,1,3,1,unknown,no
43,admin.,married,secondary,no,-139,yes,no,unknown,13,may,145,2,4,0,unknown,no
33,blue-collar,married,secondary,no,269,yes,no,unknown,25,may,167,2,2,1,unknown,no
35,blue-collar,married,secondary,no,822,yes,no,unknown,23,may,245,2,1,1,unknown,no
30,admin.,single,secondary,no,791,yes,no,unknown,24,may,284,1,0,1,unknown,no
37,blue-collar,married,unknown,no,106,yes,no,unknown,19,may,123,2,4,1,unknown,no
42,admin.,single,secondary,no,1149,yes,no,unknown,12,may,211,2,2,1,unknown,no
45,blue-collar,married,secondary,no,30,yes,no,unknown,14,may,26,2,4,0,unknown,no
33,admin.,single,secondary,no,1628,yes,no,unknown,22,may,274,2,1,1,unknown,no
35,services,single,secondary,no,315,yes,no,cellular,19,may,230,2,8,0,unknown,no
36,admin.,single,primary,no,561,yes,no,cellular,25,may,133,3,3,1,unknown,no
38,blue-collar,married,primary,no,302,yes,no,cellular,22,may,26,3,2,0,unknown,no
41,blue-collar,single,primary,no,96,yes,no,cellular,11,may,133,2,5,1,unknown,no
36,blue-collar,married,primary,no,443,yes,no,unknown,16,may,139,2,1,0,unknown,no
42,blue-collar,single,secondary,no,561,yes,no,unknown,23,may,57,3,4,1,unknown,no
37,blue-collar,married,primary,no,117,yes,no,unknown,11,may,166,2,3,0,unknown,no
38,technician,single,secondary,no,479,yes,no,unknown,13,may,190,2,6,1,unknown,no
33,blue-collar,single,secondary,no,715,yes,no,unknown,19,may,31,2,2,1,unknown,no
36,blue-collar,single,primary,no,579,yes,no,cellular,15,may,119,3,1,1,unknown,no
40,blue-collar,married,secondary,no,-193,yes,no,cellular,14,may,195,2,4,0,unknown,no
30,admin.,single,secondary,no,1257,yes,no,unknown,24,may,266,2,2,1,unknown,no
36,blue-collar,single,primary,no,375,yes,no,cellular,21,may,245,2,4,1,unknown,no
36,blue-collar,married,secondary,no,867,yes,no,unknown,20,may,257,1,2,1,unknown,no
39,admin.,single,secondary,no,429,yes,no,unknown,21,may,202,2,5,1,unknown,no
38,admin.,single,secondary,no,323,yes,no,unknown,3,may,167,2,5,0,unknown,no
42,services,married,secondary,no,13,yes,no,cellular,8,may,97,3,4,0,unknown,no
42,blue-collar,married,primary,no,80,yes,no,unknown,4,may,142,2,3,0,unknown,no
40,blue-collar,married,primary,no,-59,yes,no,cellular,10,may,123,2,5,0,unknown,no
37,blue-collar,single,primary,no,969,yes,no,unknown,25,may,217,2,0,1,unknown,no
39,blue-collar,married,secondary,no,-168,yes,no,cellular,14,may,73,3,5,0,unknown,no
30,admin.,single,secondary,no,1480,yes,no,unknown,19,may,225,1,1,1,unknown,no
27,unemployed,single,secondary,no,492,yes,no,unknown,26,may,211,2,4,1,unknown,no
37,blue-collar,married,secondary,no,414,yes,no,unknown,15,may,154,2,1,1,unknown,no
34,blue-collar,married,secondary,no,816,yes,no,unknown,22,may,153,2,4,1,unknown,no
35,technician,married,secondary,no,188,yes,no,unknown,23,may,3,3,4,1,unknown,no
33,technician,single,secondary,no,1158,yes,no,cellular,19,may,340,1,1,1,unknown,no
35,services,single,primary,no,1206,yes,no,unknown,20,may,236,2,4,1,unknown,no
38,unemployed,married,secondary,no,-26,yes,no,unknown,27,may,163,3,3,1,unknown,no
45,self-employed,married,secondary,no,-74,yes,no,unknown,11,may,95,3,5,0,unknown,no
40,blue-collar,married,secondary,no,277,yes,no,unknown,13,may,30,3,4,1,unknown,no
41,services,married,secondary,no,693,yes,no,unknown,19,may,111,2,0,1,unknown,no
35,blue-collar,single,unknown,no,1986,yes,no,cellular,24,may,190,2,0,1,unknown,no
33,admin.,single,primary,no,1075,yes,no,cellular,13,may,213,2,2,1,unknown,no
39,blue-collar,married,primary,no,776,yes,no,unknown,14,may,124,2,0,1,unknown,no
37,blue-collar,married,primary,no,8,yes,no,unknown,28,may,174,2,3,0,unknown,no
37,unemployed,single,secondary,no,-58,yes,no,cellular,23,may,141,3,6,1,unknown,no
39,admin.,single,secondary,no,634,yes,no,unknown,9,may,229,2,6,1,unknown,no
40,self-employed,married,secondary,no,229,yes,no,unknown,15,may,121,2,3,0,unknown,no
38,admin.,single,secondary,no,781,yes,no,unknown,9,may,239,2,6,1,unknown,no
35,blue-collar,married,secondary,no,93,yes,no,unknown,17,may,240,2,5,1,unknown,no
32,technician,single,secondary,no,591,yes,no,cellular,7,may,365,2,1,0,unknown,no
34,admin.,married,secondary,no,33,yes,no,unknown,23,may,99,3,5,0,unknown,no
37,blue-collar,single,secondary,no,889,yes,no,cellular,6,may,310,1,-1,1,unknown,no
41,blue-collar,single,primary,no,613,yes,no,cellular,6,may,205,2,3,1,unknown,no
43,blue-collar,married,secondary,no,299,yes,no,unknown,8,may,183,2,3,0,unknown,no
37,blue-collar,single,primary,no,979,yes,no,unknown,16,may,240,1,1,1,unknown,no
43,technician,married,secondary,no,140,yes,no,unknown,23,may,1,3,5,0,unknown,no
34,services,single,secondary,no,782,yes,no,cellular,14,may,121,2,4,1,unknown,no
34,admin.,single,secondary,no,960,yes,no,unknown,15,may,320,1,2,1,unknown,no
32,blue-collar,single,primary,no,793,yes,no,cellular,15,may,369,2,1,1,unknown,no
37,blue-collar,single,secondary,no,764,yes,no,cellular,15,may,162,2,4,1,unknown,no
35,admin.,single,secondary,no,661,yes,no,cellular,7,may,249,2,4,1,unknown,no
40,blue-collar,married,secondary,no,-98,yes,no,unknown,19,may,199,2,7,1,unknown,no
37,admin.,married,primary,no,220,yes,no,unknown,10,may,171,2,2,0,unknown,no
34,blue-collar,single,secondary,no,419,yes,no,unknown,21,may,99,2,3,1,unknown,no
41,blue-collar,married,primary,no,326,yes,no,cellular,15,may,37,3,4,0,unknown,no
38,blue-collar,single,secondary,no,761,yes,no,unknown,17,may,134,2,1,1,unknown,no
40,blue-collar,married,secondary,no,275,yes,no,unknown,18,may,162,3,4,1,unknown,no
42,services,married,secondary,no,215,yes,no,unknown,29,may,56,2,6,1,unknown,no
39,admin.,single,secondary,no,570,yes,no,cellular,14,may,296,1,6,1,unknown,no
38,admin.,single,secondary,no,589,yes,no,unknown,19,may,208,2,4,1,unknown,no
43,blue-collar,single,primary,no,899,yes,no,cellular,1,may,211,2,0,1,unknown,no
38,technician,married,secondary,no,227,yes,no,unknown,22,may,102,3,3,0,unknown,no
40,admin.,single,secondary,no,1786,yes,no,unknown,16,may,197,1,0,1,unknown,no
39,admin.,married,secondary,no,362,yes,no,unknown,14,may,178,3,4,0,unknown,no
36,services,single,secondary,no,551,yes,no,unknown,20,may,269,2,5,1,unknown,no
38,services,single,secondary,no,632,yes,no,unknown,12,may,240,2,3,1,unknown,no
35,services,single,primary,no,927,yes,no,unknown,10,may,306,2,-1,1,unknown,no
42,technician,married,secondary,no,231,yes,no,unknown,11,may,132,2,5,0,unknown,no
36,blue-collar,married,secondary,no,733,yes,no,unknown,17,may,102,3,0,1,unknown,no
41,blue-collar,married,secondary,no,-74,yes,no,unknown,14,may,163,3,5,1,unknown,no
42,blue-collar,single,secondary,no,1854,yes,no,unknown,12,may,345,1,0,1,unknown,no
32,blue-collar,married,secondary,no,366,yes,no,unknown,17,may,215,2,2,1,unknown,no
39,blue-collar,single,secondary,no,1370,yes,no,unknown,24,may,186,2,2,1,unknown,no
36,services,single,secondary,no,629,yes,no,unknown,22,may,156,2,7,1,unknown,no
34,blue-collar,single,primary,no,1011,yes,no,unknown,30,may,169,2,1,1,unknown,no
35,technician,single,secondary,no,492,yes,no,cellular,15,may,329,2,4,1,unknown,no
36,blue-collar,married,secondary,no,484,yes,no,unknown,16,may,112,2,5,1,unknown,no
41,services,single,secondary,no,841,yes,no,unknown,22,may,183,2,2,1,unknown,no
36,technician,single,secondary,no,700,yes,no,cellular,22,may,335,1,5,1,unknown,no
39,admin.,married,secondary,no,187,yes,no,unknown,10,may,182,2,4,0,unknown,no
39,admin.,single,secondary,no,297,yes,no,cellular,10,may,129,2,6,0,unknown,no
33,technician,single,secondary,no,651,yes,no,unknown,13,may,201,2,5,1,unknown,no
39,blue-collar,married,primary,no,109,yes,no,unknown,10,may,107,2,3,0,unknown,no
36,blue-collar,single,secondary,no,607,yes,no,unknown,21,may,186,2,2,1,unknown,no
40,services,single,primary,no,93,yes,no,cellular,9,may,148,2,5,0,unknown,no
34,blue-collar,married,primary,no,324,yes,no,unknown,7,may,227,2,5,1,unknown,no
44,admin.,married,primary,no,241,yes,no,cellular,1,may,184,2,4,0,unknown,no
39,services,married,primary,no,211,yes,no,unknown,12,may,88,3,1,0,unknown,no
38,technician,married,secondary,no,381,yes,no,unknown,23,may,83,2,4,1,unknown,no
52,blue-collar,married,secondary,no,-268,yes,no,unknown,2,may,82,3,4,0,unknown,no
37,self-employed,single,secondary,no,325,yes,no,unknown,26,may,134,2,5,1,unknown,no
38,blue-collar,single,secondary,no,695,yes,no,unknown,19,may,146,2,6,1,unknown,no
36,blue-collar,married,unknown,no,-232,yes,no,unknown,27,may,14,4,4,0,unknown,no
40,blue-collar,single,secondary,no,763,yes,no,unknown,20,may,157,2,4,1,unknown,no
36,blue-collar,single,secondary,no,442,yes,no,unknown,23,may,46,2,4,1,unknown,no
39,blue-collar,single,secondary,no,430,yes,no,unknown,12,may,234,2,5,1,unknown,no
39,blue-collar,married,secondary,no,28,yes,no,unknown,19,may,77,3,1,0,unknown,no
41,blue-collar,married,primary,no,114,yes,no,unknown,19,may,119,3,0,0,unknown,no
35,services,married,secondary,no,849,yes,no,unknown,18,may,136,2,0,1,unknown,no
44,services,married,secondary,no,346,yes,no,unknown,30,may,12,3,2,0,unknown,no
40,blue-collar,single,secondary,no,1186,yes,no,unknown,28,may,96,2,0,1,unknown,no
36,admin.,single,secondary,no,552,yes,no,cellular,19,may,35,3,3,1,unknown,no
43,admin.,married,secondary,no,159,yes,no,cellular,5,may,72,3,5,0,unknown,no
39,services,married,secondary,no,344,yes,no,unknown,20,may,49,3,3,0,unknown,no
30,admin.,single,primary,no,374,yes,no,unknown,23,may,141,2,6,1,unknown,no
36,blue-collar,single,secondary,no,927,yes,no,unknown,19,may,110,2,1,1,unknown,no
40,admin.,single,secondary,no,505,yes,no,unknown,14,may,173,2,4,1,unknown,no
46,blue-collar,married,secondary,no,463,yes,no,cellular,9,may,73,3,4,1,unknown,no
39,admin.,single,secondary,no,1098,yes,no,unknown,19,may,199,2,3,1,unknown,no
32,admin.,single,secondary,no,492,yes,no,cellular,15,may,208,2,2,1,unknown,no
38,unemployed,married,secondary,no,107,yes,no,cellular,10,may,148,3,6,0,unknown,no
31,admin.,single,primary,no,369,yes,no,unknown,27,may,242,2,5,1,unknown,no
40,blue-collar,single,unknown,no,333,yes,no,cellular,14,may,164,2,4,1,unknown,no
41,services,single,secondary,no,1025,yes,no,unknown,7,may,147,2,5,1,unknown,no
37,admin.,single,primary,no,714,yes,no,cellular,16,may,183,2,5,1,unknown,no
47,blue-collar,married,secondary,no,-55,yes,no,unknown,17,may,171,2,6,0,unknown,no
37,blue-collar,single,unknown,no,266,yes,no,cellular,20,may,65,3,6,1,unknown,no
37,admin.,married,secondary,no,40,yes,no,cellular,13,may,236,3,2,0,unknown,no
38,technician,married,secondary,no,-7,yes,no,unknown,7,may,167,3,3,0,unknown,no
42,blue-collar,single,secondary,no,866,yes,no,unknown,14,may,239,2,1,1,unknown,no
41,admin.,single,secondary,no,702,yes,no,unknown,12,may,306,2,4,1,unknown,no
35,blue-collar,single,secondary,no,434,yes,no,unknown,12,may,188,2,4,1,unknown,no
40,blue-collar,single,secondary,no,398,yes,no,cellular,13,may,96,3,4,1,unknown,no
40,services,married,secondary,no,124,yes,no,unknown,20,may,78,3,2,0,unknown,no
35,services,married,primary,no,466,yes,no,cellular,24,may,86,3,4,0,unknown,no
39,technician,single,secondary,no,909,yes,no,unknown,14,may,219,2,7,1,unknown,no
41,technician,married,secondary,no,-84,yes,no,unknown,11,may,114,3,5,0,unknown,no
36,admin.,single,secondary,no,904,yes,no,unknown,14,may,219,1,-1,1,unknown,no
40,blue-collar,single,secondary,no,482,yes,no,unknown,22,may,23,2,3,1,unknown,no
33,admin.,single,secondary,no,582,yes,no,cellular,20,may,164,2,2,1,unknown,no
41,blue-collar,single,secondary,no,751,yes,no,unknown,20,may,151,2,6,1,unknown,no
35,services,single,secondary,no,1154,yes,no,unknown,12,may,188,2,-1,1,unknown,no
34,self-employed,married,secondary,no,14,yes,no,unknown,19,may,115,2,4,0,unknown,no
41,admin.,single,unknown,no,763,yes,no,unknown,9,may,203,2,4,1,unknown,no
41,admin.,married,primary,no,127,yes,no,unknown,15,may,171,3,5,0,unknown,no
32,blue-collar,single,primary,no,915,yes,no,unknown,18,may,222,2,2,1,unknown,no
40,self-employed,married,secondary,no,146,yes,no,unknown,21,may,201,2,4,1,unknown,no
42,self-employed,married,secondary,no,132,yes,no,unknown,17,may,56,2,2,0,unknown,no
40,blue-collar,single,secondary,no,979,yes,no,unknown,22,may,88,2,-1,1,unknown,no
42,self-employed,married,secondary,no,212,yes,no,unknown,23,may,92,2,4,0,unknown,no
33,blue-collar,single,secondary,no,986,yes,no,unknown,17,may,284,2,0,1,unknown,no
35,admin.,single,secondary,no,754,yes,no,cellular,12,may,321,2,4,1,unknown,no
43,blue-collar,married,secondary,no,-13,yes,no,unknown,17,may,102,3,2,1,unknown,no
