age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
26,Private,272584,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,1153,10,43,United-States,0
29,Private,183118,HS-grad,10,Never-married,Sales,Other-relative,White,Female,1866,15,48,United-States,0
29,Private,113870,HS-grad,9,Separated,Prof-specialty,Not-in-family,Black,Female,2749,1,58,United-States,0
42,Private,120816,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Female,1302,18,54,Philippines,0
39,Private,456396,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,892,14,40,Philippines,0
44,Private,131522,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,1171,28,36,United-States,0
33,Private,515881,HS-grad,12,Separated,Prof-specialty,Not-in-family,Black,Female,1583,10,58,United-States,0
41,Private,366840,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,421,4,38,United-States,0
21,State-gov,253408,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,1175,15,42,United-States,0
25,Private,179208,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,1126,33,38,United-States,0
36,Private,133680,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,744,31,34,Mexico,0
64,Private,88412,HS-grad,12,Never-married,Protective-serv,Unmarried,Black,Female,1464,15,48,India,0
21,Private,39888,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,840,4,45,United-States,0
40,Private,248780,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,997,25,33,United-States,0
42,Private,313593,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,897,22,50,United-States,0
43,Private,181216,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,2410,53,37,Philippines,0
38,Private,116475,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1106,16,39,United-States,0
22,Private,195641,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,2187,2,58,United-States,0
48,Private,145419,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1602,5,35,United-States,0
24,Private,146985,HS-grad,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1944,48,40,United-States,0
43,Private,249079,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,176,58,32,Mexico,0
37,Private,172780,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,748,20,37,Mexico,0
47,Private,86268,HS-grad,8,Separated,Sales,Unmarried,Black,Female,1752,53,37,United-States,0
34,Private,294909,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Female,1059,18,40,United-States,0
34,Private,232376,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Female,1183,49,42,United-States,0
44,Private,191811,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,797,18,40,United-States,0
29,Private,149057,HS-grad,5,Separated,Adm-clerical,Not-in-family,Black,Female,3159,78,45,Mexico,0
20,Private,304025,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,1217,45,46,United-States,0
32,Private,55019,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,1698,27,50,United-States,0
49,Private,327927,HS-grad,4,Separated,Exec-managerial,Unmarried,Black,Female,3526,103,32,Mexico,0
33,Private,182373,Masters,12,Separated,Adm-clerical,Unmarried,White,Female,922,35,47,United-States,0
17,Private,124502,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,1026,23,41,United-States,0
58,Private,44110,HS-grad,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1183,26,32,United-States,0
43,Private,354926,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,311,40,31,Mexico,0
23,Private,314459,Preschool,13,Separated,Prof-specialty,Unmarried,Black,Female,1103,14,47,United-States,0
40,Private,116606,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,1466,11,59,United-States,0
34,Private,140503,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,1155,52,29,Mexico,0
38,Private,219643,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,792,26,42,United-States,0
35,Private,103297,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,490,1,44,United-States,0
32,Private,65784,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,900,14,38,United-States,0
33,Private,194951,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Female,617,26,45,United-States,0
34,Private,231938,HS-grad,7,Separated,Other-service,Not-in-family,Black,Female,3177,33,52,United-States,0
59,Private,165623,HS-grad,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1907,37,52,Philippines,0
39,Private,123825,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,525,32,23,Mexico,0
35,Private,451925,HS-grad,11,Separated,Other-service,Not-in-family,Black,Female,907,3,45,Germany,0
37,Private,270713,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,1123,20,38,United-States,0
37,Private,185270,HS-grad,9,Separated,Prof-specialty,Unmarried,Black,Female,2250,32,48,Poland,0
32,Private,192027,HS-grad,10,Separated,Prof-specialty,Unmarried,Black,Female,1589,7,48,United-States,0
36,Private,288165,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Female,694,11,42,United-States,0
27,Private,412113,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,909,5,50,United-States,0
46,Private,182032,HS-grad,10,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1399,2,40,United-States,0
42,Private,207963,Assoc-acdm,13,Never-married,Exec-managerial,Other-relative,White,Female,455,4,37,United-States,0
33,Private,25896,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,1639,39,47,United-States,0
25,Private,132652,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,157,21,31,United-States,0
45,Private,239342,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,354,42,37,Mexico,0
39,Private,154516,HS-grad,11,Separated,Prof-specialty,Not-in-family,Black,Female,2391,1,61,United-States,0
22,Private,305216,HS-grad,8,Separated,Prof-specialty,Not-in-family,White,Female,3058,53,54,United-States,0
36,Private,60013,Masters,13,Separated,Prof-specialty,Unmarried,White,Female,1137,18,60,Canada,0
24,Private,224780,HS-grad,6,Separated,Prof-specialty,Not-in-family,White,Female,3746,51,59,United-States,0
37,Private,290895,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,2666,20,51,United-States,0
34,Private,44454,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,959,46,37,United-States,0
48,Private,275817,HS-grad,11,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,1796,9,48,United-States,0
26,Private,204397,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,1841,15,43,United-States,0
42,Private,252977,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,1188,59,35,United-States,0
22,Private,227655,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,828,17,29,United-States,0
39,State-gov,77629,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Female,1296,19,43,United-States,0
34,Private,164702,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,1998,40,55,Mexico,0
23,Private,230853,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,1590,46,47,United-States,0
33,Private,190193,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,192,12,39,United-States,0
46,Private,79025,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,808,57,26,United-States,0
40,Private,166239,HS-grad,12,Never-married,Priv-house-serv,Unmarried,White,Female,600,22,37,United-States,0
36,Private,274811,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,421,51,32,United-States,0
27,Private,177726,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,447,16,47,United-States,0
51,Private,122288,Masters,13,Separated,Prof-specialty,Not-in-family,White,Female,1678,46,56,El-Salvador,0
34,Private,389059,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,1633,7,57,Mexico,0
38,Private,349669,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,1275,57,38,Philippines,0
36,Private,171750,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1693,60,35,United-States,0
37,Private,200019,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,938,39,35,United-States,0
31,Private,79472,HS-grad,12,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,1312,12,56,United-States,0
45,Private,85237,HS-grad,9,Separated,Prof-specialty,Unmarried,Black,Female,1965,42,48,United-States,0
36,Private,159683,HS-grad,6,Separated,Prof-specialty,Unmarried,Black,Female,3255,78,45,United-States,0
25,Private,233308,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1879,12,34,United-States,0
36,Private,441453,HS-grad,12,Never-married,Priv-house-serv,Not-in-family,White,Female,653,15,38,United-States,0
27,Private,159177,HS-grad,8,Separated,Prof-specialty,Not-in-family,Black,Female,2566,6,53,United-States,0
44,Private,159460,HS-grad,10,Never-married,Farming-fishing,Other-relative,White,Female,845,29,30,United-States,0
43,Private,97180,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Female,604,27,42,Poland,0
21,Private,67285,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,888,10,45,United-States,0
34,Private,60970,HS-grad,12,Separated,Prof-specialty,Not-in-family,White,Female,1619,36,53,United-States,0
26,Private,230972,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1085,20,39,United-States,0
52,Private,345141,HS-grad,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,725,5,52,Philippines,0
41,Private,417204,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,Black,Male,3422,6,42,United-States,1
28,Private,235653,9th,11,Married-spouse-absent,Sales,Not-in-family,Black,Male,5825,18,33,Philippines,1
45,State-gov,141341,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6031,2,32,United-States,1
49,Private,65505,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3624,12,38,United-States,1
49,Local-gov,164899,Assoc-voc,13,Married-AF-spouse,Machine-op-inspct,Husband,White,Male,10547,2,25,United-States,1
40,State-gov,298684,Assoc-voc,10,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,1603,4,47,United-States,1
37,State-gov,299347,HS-grad,10,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,6189,7,42,United-States,1
34,Private,207990,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1250,12,32,United-States,1
54,Private,151996,Assoc-voc,11,Widowed,Other-service,Not-in-family,Black,Male,1970,1,42,Yugoslavia,0
48,Private,192538,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,234,10,46,United-States,0
43,Private,223587,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2435,4,41,United-States,1
36,Private,170671,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,1170,5,41,United-States,1
40,Local-gov,214667,12th,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6862,12,33,United-States,1
37,State-gov,71404,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Male,3682,7,41,United-States,1
26,Private,191467,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6136,15,34,United-States,1
42,Private,249986,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,2089,2,43,United-States,1
36,Private,34224,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,2570,12,44,United-States,1
44,Private,189083,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,851,13,46,United-States,0
41,State-gov,123584,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,179,1,46,United-States,1
51,Private,42290,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,2412,35,33,Nicaragua,1
45,Local-gov,92296,Assoc-voc,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,8772,13,40,United-States,1
44,State-gov,258604,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1346,0,45,Puerto-Rico,1
30,Private,338142,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2457,4,33,United-States,1
42,Local-gov,275661,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,3487,6,44,United-States,1
24,Private,516261,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,305,14,44,United-States,1
49,Private,261288,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3338,5,35,United-States,1
39,Private,146577,12th,11,Married-civ-spouse,Sales,Husband,White,Male,4568,5,32,United-States,1
49,Private,259529,Assoc-voc,11,Married-AF-spouse,Priv-house-serv,Not-in-family,White,Male,6720,4,40,Philippines,1
34,Private,167924,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,4075,0,34,United-States,1
30,Private,282533,9th,12,Separated,Other-service,Not-in-family,White,Male,8673,2,26,Philippines,1
42,Local-gov,26696,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6633,11,38,Philippines,1
42,State-gov,151312,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4164,0,37,United-States,1
43,Private,206139,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Male,3307,5,44,United-States,1
36,Private,267469,Assoc-voc,12,Married-AF-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7818,7,34,El-Salvador,1
46,Private,163352,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,2618,10,41,United-States,1
52,Self-emp-inc,122023,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Male,3686,16,38,United-States,1
38,Private,143395,Assoc-voc,11,Widowed,Other-service,Not-in-family,Black,Male,3455,10,40,United-States,1
41,Local-gov,219810,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4027,6,41,United-States,1
40,Local-gov,244628,Assoc-voc,13,Married-AF-spouse,Sales,Husband,White,Male,6221,1,32,United-States,1
27,Private,355574,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7179,9,33,United-States,1
25,Private,272862,12th,11,Married-civ-spouse,Other-service,Unmarried,Black,Male,6492,9,29,United-States,1
35,Private,188990,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2207,6,42,United-States,1
34,Private,389475,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,3251,13,43,United-States,1
41,Self-emp-not-inc,95380,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1599,4,41,United-States,1
34,Private,174627,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5298,29,32,United-States,1
35,Local-gov,77003,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5646,2,35,United-States,1
32,Local-gov,307388,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1445,21,39,United-States,1
38,State-gov,125540,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,2837,2,36,United-States,1
28,Private,240204,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2907,2,38,United-States,1
38,Private,179046,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2236,6,43,United-States,1
40,Private,105235,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2938,24,32,United-States,1
35,Private,135214,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,455,14,39,United-States,1
32,Private,78202,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,Black,Male,759,8,39,United-States,0
46,Private,333480,Assoc-voc,11,Married-AF-spouse,Other-service,Unmarried,Black,Male,3959,9,38,El-Salvador,0
34,Local-gov,162983,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2325,13,43,United-States,1
41,Without-pay,277092,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3996,7,37,Cuba,1
36,Private,115484,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,3721,3,34,United-States,1
45,Private,27488,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1602,18,43,United-States,1
49,Private,186698,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3593,9,36,United-States,1
31,Private,178870,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4018,6,42,Cuba,1
54,Private,67763,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Male,994,2,47,United-States,0
49,Self-emp-not-inc,147821,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,675,5,45,United-States,1
40,State-gov,150044,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,9,37,United-States,1
27,Private,132326,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3528,23,39,United-States,1
32,Private,397376,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3230,7,32,United-States,1
36,State-gov,92861,HS-grad,11,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,2804,29,42,United-States,1
50,Private,329308,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1802,10,36,United-States,0
39,Private,137768,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2995,4,33,United-States,1
29,Private,93452,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2968,10,29,United-States,1
53,Private,237301,Assoc-voc,13,Married-AF-spouse,Other-service,Not-in-family,White,Male,7933,17,31,Philippines,1
46,Private,234159,12th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6143,21,33,El-Salvador,1
30,Private,168476,10th,11,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,7032,7,37,Cuba,1
41,Private,207206,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,224,2,42,United-States,0
45,Private,189678,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,4710,7,33,United-States,1
52,Local-gov,133730,Assoc-voc,11,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,3377,3,46,United-States,1
49,State-gov,154637,HS-grad,10,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,4048,2,47,Cuba,1
50,Self-emp-not-inc,177701,12th,11,Married-civ-spouse,Sales,Husband,Black,Male,1758,5,36,United-States,0
28,Private,266822,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,6736,4,35,United-States,1
25,State-gov,172012,9th,11,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7994,3,29,United-States,1
35,Self-emp-not-inc,182534,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1023,16,40,United-States,1
33,Private,97972,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,697,1,40,United-States,1
30,Local-gov,70953,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,8616,5,33,United-States,1
74,Private,421176,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,176,6,47,Honduras,0
35,Private,283665,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4501,13,34,United-States,1
36,Private,293461,Assoc-voc,11,Married-spouse-absent,Other-service,Not-in-family,Black,Male,4433,6,32,Philippines,1
36,Private,363410,HS-grad,11,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,5330,12,45,Philippines,1
53,Private,87490,Assoc-voc,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3702,14,41,United-States,1
43,Private,250701,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4200,8,40,United-States,1
39,Private,215956,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,819,2,42,United-States,1
27,Private,238497,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5195,8,36,United-States,1
36,Private,195906,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Black,Male,66,24,42,United-States,1
32,Private,296730,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2749,2,38,United-States,1
33,Private,62006,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3662,14,35,United-States,1
29,Private,265421,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4101,26,41,United-States,1
34,Private,184871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1712,22,40,United-States,1
48,Private,323545,Assoc-voc,12,Married-AF-spouse,Sales,Husband,White,Male,6716,2,37,Puerto-Rico,1
45,Private,475103,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3737,0,40,United-States,1
34,Private,260393,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4905,4,37,United-States,1
26,Self-emp-not-inc,269348,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1476,7,35,United-States,1
34,Local-gov,227923,12th,11,Married-civ-spouse,Other-service,Husband,Black,Male,3133,22,36,United-States,1
39,Self-emp-inc,178858,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1247,1,41,United-States,1
47,Private,125391,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,White,Male,2348,12,41,United-States,1
41,Private,263816,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,5184,3,33,United-States,1
45,Private,150503,Assoc-voc,12,Widowed,Other-service,Not-in-family,Black,Male,2161,12,38,Iran,0
43,Local-gov,214065,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5779,2,43,United-States,1
51,Private,252262,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,1268,1,43,United-States,0
33,Private,293003,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1540,9,48,United-States,1
33,Without-pay,292630,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,2824,3,41,United-States,1
44,Private,157216,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,2837,10,33,United-States,1
22,Private,359100,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6568,7,30,United-States,1
35,State-gov,221728,HS-grad,10,Married-spouse-absent,Exec-managerial,Husband,Black,Male,1546,14,41,United-States,1
51,Self-emp-not-inc,194047,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4012,10,36,United-States,1
52,Private,181096,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3259,4,38,United-States,1
53,State-gov,326598,10th,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,7085,28,37,Cuba,1
42,Private,255982,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3085,7,42,United-States,1
33,Private,167833,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,White,Male,2699,13,39,Philippines,1
23,Private,37383,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6199,0,31,El-Salvador,1
39,Private,306468,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1968,2,45,Philippines,1
44,Local-gov,242056,HS-grad,10,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2767,10,42,United-States,1
35,Private,131934,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,1733,0,41,United-States,1
30,Private,49093,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,5443,15,40,United-States,1
32,Private,202206,HS-grad,10,Married-spouse-absent,Sales,Unmarried,White,Male,2975,10,38,United-States,1
24,State-gov,116123,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Male,4332,10,41,United-States,1
47,State-gov,235619,HS-grad,10,Widowed,Transport-moving,Not-in-family,White,Male,5008,9,39,United-States,1
24,Private,349367,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,5253,0,38,United-States,1
26,Private,270487,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5780,0,34,Philippines,1
42,State-gov,122380,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,566,3,45,Dominican-Republic,0
26,Private,66153,12th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,10664,21,21,United-States,1
37,Self-emp-inc,108201,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1805,0,42,United-States,1
38,Private,223229,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4234,0,41,Philippines,1
37,State-gov,364463,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Black,Male,3267,12,40,United-States,1
38,Private,292056,HS-grad,10,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,3739,18,39,Philippines,1
27,State-gov,113180,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,3982,7,35,United-States,1
25,Private,339137,HS-grad,10,Married-spouse-absent,Priv-house-serv,Unmarried,White,Male,6620,24,37,United-States,1
47,Private,157285,Assoc-voc,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,6650,1,39,Philippines,1
28,Private,334409,9th,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,10744,21,31,Philippines,1
38,Private,284831,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Male,2756,2,41,United-States,0
28,Private,187840,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,2192,21,35,United-States,1
40,Private,34048,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1131,34,45,United-States,1
32,Private,267197,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5642,1,37,United-States,1
28,Private,239792,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5503,14,36,United-States,1
38,Private,171405,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1327,0,42,United-States,1
51,Private,24894,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3237,13,36,El-Salvador,1
45,Private,371052,Assoc-voc,11,Married-AF-spouse,Priv-house-serv,Unmarried,White,Male,5398,2,39,Philippines,1
38,Private,171796,Assoc-voc,11,Married-AF-spouse,Adm-clerical,Husband,White,Male,5203,1,36,United-States,1
40,State-gov,231115,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2753,2,43,United-States,1
28,Private,49174,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4385,3,37,United-States,1
38,Local-gov,115303,10th,11,Widowed,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,6602,1,37,Cuba,1
56,State-gov,21039,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,305,11,45,United-States,0
29,Private,372465,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6688,1,27,United-States,1
34,Self-emp-not-inc,146357,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,15,26,United-States,1
45,Private,175489,Assoc-voc,12,Widowed,Other-service,Not-in-family,Black,Male,5817,3,38,Philippines,1
20,Private,105668,9th,12,Married-civ-spouse,Sales,Husband,White,Male,6890,14,34,United-States,1
26,State-gov,191838,Assoc-voc,12,Married-spouse-absent,Other-service,Not-in-family,Black,Male,5184,7,33,United-States,1
34,State-gov,240980,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,4872,15,34,United-States,1
48,Private,189559,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2425,3,44,United-States,1
28,Private,299702,HS-grad,10,Married-spouse-absent,Other-service,Husband,Black,Male,3847,9,38,United-States,1
