age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
21,Private,272700,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,280,18,39,United-States,0
21,Private,146427,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,45,14,14,United-States,0
37,Private,114389,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,66,0,46,Mexico,0
24,Private,180068,HS-grad,10,Never-married,Sales,Own-child,White,Male,59,3,43,United-States,0
29,Private,193066,9th,10,Never-married,Adm-clerical,Own-child,White,Female,70,23,40,United-States,0
36,Private,184538,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,246,11,46,United-States,0
26,Private,361492,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,237,1,32,United-States,0
19,Private,119917,Some-college,10,Never-married,Sales,Own-child,White,Male,156,8,27,United-States,0
21,Private,155335,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,38,38,32,United-States,0
26,State-gov,132647,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,47,8,36,United-States,0
36,Private,267248,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,274,8,45,United-States,0
27,Private,211380,HS-grad,9,Never-married,Other-service,Own-child,White,Female,283,23,43,United-States,0
30,Private,291693,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,274,0,39,United-States,0
23,Private,228702,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,49,10,25,United-States,0
19,Private,169583,HS-grad,10,Never-married,Other-service,Own-child,White,Male,66,13,26,United-States,0
32,Private,309245,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,408,49,29,United-States,0
25,Private,31496,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,338,30,24,United-States,0
31,Private,219132,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,291,6,26,United-States,0
18,Private,226081,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,173,12,21,United-States,0
24,Private,201271,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,146,22,28,United-States,0
28,Federal-gov,246635,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,175,18,29,United-States,0
25,Private,340165,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,124,26,29,United-States,0
21,Private,250823,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,152,16,42,United-States,0
24,Private,352003,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,206,3,36,United-States,0
25,Private,227275,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,95,24,23,United-States,0
33,Private,239670,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,12,8,41,United-States,0
31,Private,205507,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,162,53,49,United-States,0
36,Private,266182,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,96,14,27,United-States,0
23,Private,19254,Some-college,10,Never-married,Other-service,Own-child,White,Female,15,14,26,United-States,0
24,Private,251451,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,164,18,42,United-States,0
27,Federal-gov,25968,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,140,36,55,United-States,0
33,Private,49768,Some-college,10,Never-married,Other-service,Own-child,White,Female,63,16,44,United-States,0
27,Local-gov,225890,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,48,11,34,United-States,0
23,Private,155611,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,204,11,22,United-States,0
34,Local-gov,110395,HS-grad,9,Never-married,Other-service,Own-child,White,Female,49,10,47,United-States,0
20,Private,295134,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,285,10,28,United-States,0
33,Private,142410,Some-college,10,Never-married,Other-service,Own-child,White,Male,61,28,46,United-States,0
24,Private,248245,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,225,8,39,United-States,0
29,Private,56648,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,349,26,33,United-States,0
25,Private,316242,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,52,5,10,United-States,0
25,Private,57367,Some-college,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,155,33,27,United-States,0
29,Private,393628,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,198,33,44,United-States,0
19,Private,66289,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,213,19,21,United-States,0
23,Private,142806,HS-grad,10,Never-married,Sales,Own-child,White,Male,73,12,32,United-States,0
29,Federal-gov,70344,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,107,45,29,United-States,0
21,Private,261632,HS-grad,10,Never-married,Sales,Own-child,Other,Male,222,3,37,United-States,0
18,Private,114472,HS-grad,9,Never-married,Other-service,Own-child,White,Female,402,14,28,Poland,0
17,Private,173534,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,140,5,41,United-States,0
34,State-gov,110823,HS-grad,10,Never-married,Sales,Own-child,White,Male,260,9,46,United-States,0
33,State-gov,141369,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,248,21,38,United-States,0
28,Private,280608,Some-college,11,Never-married,Sales,Own-child,White,Female,21,19,26,United-States,0
19,Private,253063,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,77,32,24,United-States,0
23,Private,221859,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,127,45,52,United-States,0
28,Private,112370,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,330,17,35,United-States,0
23,Private,231180,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,151,3,28,Mexico,0
24,Private,137703,HS-grad,9,Never-married,Other-service,Own-child,White,Female,88,20,37,United-States,0
32,Self-emp-not-inc,102287,HS-grad,9,Never-married,Other-service,Own-child,White,Male,77,5,51,United-States,0
19,Private,464875,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,153,10,31,United-States,0
25,Private,237049,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,470,2,32,United-States,0
24,Private,197337,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,184,9,34,United-States,0
35,Self-emp-not-inc,79152,Some-college,10,Never-married,Other-service,Own-child,White,Male,10,48,36,United-States,0
23,Private,58935,Some-college,11,Never-married,Other-service,Own-child,White,Male,164,10,34,United-States,0
19,Private,286929,Some-college,10,Never-married,Other-service,Own-child,White,Male,280,0,38,United-States,0
19,Private,267462,HS-grad,9,Never-married,Other-service,Own-child,White,Male,260,7,27,United-States,0
18,Private,123439,HS-grad,10,Never-married,Other-service,Own-child,White,Female,51,15,25,United-States,0
23,Private,169771,HS-grad,9,Never-married,Other-service,Own-child,White,Female,89,19,27,United-States,0
41,Local-gov,244847,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,114,8,50,United-States,0
27,Private,339585,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,89,50,34,United-States,0
19,Private,270674,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,47,40,33,United-States,0
23,Private,190835,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,42,25,35,United-States,0
17,Private,142294,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,157,9,6,United-States,0
36,Private,191241,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Female,46,16,47,United-States,0
30,Private,216379,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,140,21,45,United-States,0
30,Private,220562,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,165,11,34,United-States,0
30,Private,224548,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,52,5,23,Mexico,0
26,Private,159886,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,271,2,42,United-States,0
25,Private,94125,Some-college,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,51,24,44,United-States,0
21,Private,225255,Some-college,10,Never-married,Sales,Own-child,White,Male,421,19,21,Philippines,0
24,Local-gov,28156,Some-college,10,Never-married,Other-service,Own-child,White,Female,92,11,27,Mexico,0
17,Private,329521,Some-college,11,Never-married,Tech-support,Own-child,Black,Male,25,6,24,United-States,0
32,Private,253043,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,92,38,43,United-States,0
23,Private,313750,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,60,22,16,United-States,0
17,Private,129665,HS-grad,9,Never-married,Other-service,Own-child,White,Male,264,48,36,United-States,0
28,Private,365498,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,26,7,48,United-States,0
17,Private,326044,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,150,9,22,Vietnam,0
33,Private,96509,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,65,17,27,United-States,0
29,Private,247425,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,23,10,26,United-States,0
39,Private,118495,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,23,17,56,United-States,0
27,Private,213231,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,59,4,13,United-States,0
23,Private,415545,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,252,6,43,United-States,0
19,Private,109127,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,283,13,35,United-States,0
19,Private,152079,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,106,8,37,United-States,0
22,Private,355187,HS-grad,10,Never-married,Sales,Own-child,White,Female,43,13,35,United-States,0
31,Federal-gov,256974,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,187,5,19,United-States,0
37,Private,258431,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,196,1,48,United-States,0
43,Private,203821,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,222,2,47,United-States,0
26,Private,170846,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,64,18,31,United-States,0
36,Private,144100,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,124,8,47,United-States,0
33,Private,33409,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,38,30,28,United-States,0
27,Local-gov,63238,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,95,6,2,United-States,0
22,Private,232001,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,272,26,14,United-States,0
24,Private,198953,HS-grad,10,Never-married,Other-service,Own-child,White,Female,80,32,35,Mexico,0
30,Private,115541,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,159,17,34,United-States,0
24,Private,112253,Some-college,11,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,102,22,21,United-States,0
31,Private,198841,9th,10,Never-married,Prof-specialty,Own-child,White,Male,508,1,37,United-States,0
27,Private,405166,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,194,25,32,United-States,0
24,Private,244669,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,226,15,27,United-States,0
25,Private,113005,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,30,7,31,United-States,0
31,Private,245318,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,91,33,41,United-States,0
28,Private,257474,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,66,13,32,United-States,0
17,Private,235165,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,294,27,11,United-States,0
28,Private,139515,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,79,1,30,United-States,0
33,Private,427251,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,48,37,43,United-States,0
24,Private,85633,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,234,14,27,United-States,0
25,Private,140744,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,209,20,38,United-States,0
23,Private,313454,Some-college,10,Never-married,Sales,Own-child,White,Female,36,36,29,United-States,0
24,Federal-gov,139925,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,327,5,24,United-States,0
30,Private,153853,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,133,19,24,United-States,0
21,Federal-gov,164373,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,248,36,35,United-States,0
32,Local-gov,138223,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,117,1,28,Mexico,0
25,Private,164651,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,204,7,27,United-States,0
27,Private,113926,HS-grad,10,Never-married,Other-service,Own-child,White,Male,26,9,34,United-States,0
30,Private,179117,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,30,24,48,United-States,0
27,Private,151869,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,320,1,14,United-States,0
28,Private,334091,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,62,9,14,United-States,0
22,Private,425086,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,154,2,33,United-States,0
25,Private,89136,HS-grad,11,Never-married,Other-service,Own-child,White,Female,24,18,27,United-States,0
29,Private,152030,Some-college,10,Never-married,Other-service,Own-child,White,Female,46,20,45,United-States,0
24,Private,221348,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,82,16,33,United-States,0
28,State-gov,159206,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,37,26,38,United-States,0
28,Private,222887,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,164,0,34,Mexico,0
35,Private,236766,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,104,32,42,United-States,0
30,Private,284707,Some-college,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,150,24,47,United-States,0
32,Private,314985,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,195,8,41,United-States,0
25,Private,232050,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,108,7,15,United-States,0
30,Self-emp-not-inc,303993,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,206,9,51,United-States,0
23,Private,309582,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,276,8,41,Haiti,0
32,Private,246458,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,41,0,28,United-States,0
22,Private,223544,HS-grad,9,Never-married,Sales,Own-child,Black,Male,14,7,49,United-States,0
30,Private,295213,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,213,13,35,United-States,0
25,Private,92545,9th,10,Never-married,Prof-specialty,Own-child,White,Female,65,22,35,United-States,0
32,Private,187356,HS-grad,10,Never-married,Other-service,Own-child,White,Male,121,11,41,United-States,0
18,Private,250820,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,59,3,42,United-States,0
33,Private,236457,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,19,30,33,United-States,0
23,Private,334513,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,59,23,34,Philippines,0
36,Federal-gov,246289,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,12,51,United-States,0
19,Private,264660,Some-college,11,Never-married,Other-service,Own-child,White,Male,215,9,24,United-States,0
43,Private,179157,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,38,39,77,United-States,0
27,Private,78786,HS-grad,10,Never-married,Other-service,Own-child,White,Female,52,20,32,United-States,0
23,Private,104035,Some-college,10,Never-married,Other-service,Own-child,White,Female,20,37,29,United-States,0
29,Private,145546,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,180,30,57,United-States,0
18,Private,170377,HS-grad,9,Never-married,Other-service,Own-child,White,Female,19,3,30,United-States,0
32,Private,170886,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,32,27,42,United-States,0
25,Private,143113,HS-grad,10,Never-married,Sales,Own-child,White,Male,197,38,41,United-States,0
28,Federal-gov,164969,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,0,7,39,United-States,0
26,Private,40078,9th,10,Never-married,Prof-specialty,Own-child,White,Female,59,42,33,United-States,0
33,Self-emp-not-inc,144274,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,201,28,53,United-States,0
18,Private,201073,HS-grad,10,Never-married,Other-service,Own-child,White,Male,136,8,27,United-States,0
26,Private,243973,HS-grad,10,Never-married,Sales,Own-child,Black,Female,8,8,50,United-States,0
35,Self-emp-not-inc,119480,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,50,8,53,United-States,0
27,Private,203894,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,83,14,35,United-States,0
17,Private,254728,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,184,26,38,United-States,0
22,Private,312998,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,91,23,29,United-States,0
31,Private,207283,Some-college,10,Never-married,Sales,Own-child,White,Female,31,13,44,United-States,0
24,Private,270104,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,283,7,19,United-States,0
23,Private,112699,Some-college,10,Never-married,Other-service,Own-child,White,Male,250,25,31,United-States,0
19,Private,115150,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,80,57,24,United-States,0
28,Private,155869,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,13,43,45,United-States,0
30,Private,225660,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,145,12,39,United-States,0
35,Private,277342,Some-college,10,Never-married,Tech-support,Own-child,White,Male,131,32,63,United-States,0
28,Private,210114,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,437,23,44,United-States,0
25,Private,177562,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,191,20,58,United-States,0
26,Private,280400,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,98,42,20,Philippines,0
25,Private,76943,HS-grad,10,Never-married,Sales,Own-child,White,Male,191,13,32,United-States,0
29,Private,250731,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,232,20,31,United-States,0
17,Private,358173,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,23,21,18,United-States,0
27,Private,134955,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,301,23,44,United-States,0
31,Local-gov,189733,HS-grad,10,Never-married,Other-service,Own-child,White,Male,10,40,41,United-States,0
19,Private,159350,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,0,31,29,United-States,0
21,Federal-gov,111665,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,169,18,35,United-States,0
30,Private,127957,HS-grad,9,Never-married,Sales,Own-child,White,Female,64,18,38,United-States,0
29,Private,312975,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,45,29,55,United-States,0
21,Private,238076,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,140,29,34,United-States,0
21,Private,99929,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,189,14,19,United-States,0
27,Private,286438,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,130,1,40,United-States,0
28,Private,61759,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,110,20,29,United-States,0
19,Private,31438,HS-grad,9,Never-married,Other-service,Own-child,White,Male,256,1,33,United-States,0
24,Private,27157,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,147,39,28,United-States,0
27,Private,33872,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,110,35,39,United-States,0
20,Private,295806,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,425,20,35,United-States,0
17,Private,103898,Some-college,10,Never-married,Other-service,Own-child,White,Female,183,27,11,United-States,0
27,Private,282951,Some-college,11,Never-married,Transport-moving,Own-child,White,Female,56,4,24,United-States,0
32,Private,176428,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2,38,57,United-States,0
20,Private,146445,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,72,14,29,United-States,0
24,State-gov,231656,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,73,17,31,United-States,0
20,Private,119696,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,191,7,44,United-States,0
26,Private,206783,Some-college,11,Never-married,Transport-moving,Own-child,White,Female,7,24,16,United-States,0
20,Private,281929,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,37,18,16,United-States,0
24,Private,126517,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,299,18,34,United-States,0
17,Private,140208,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,275,13,11,United-States,0
22,Private,177764,HS-grad,10,Never-married,Other-service,Own-child,White,Female,173,10,15,Mexico,0
35,Private,185115,9th,10,Never-married,Prof-specialty,Own-child,White,Female,157,12,15,United-States,0
17,Private,192284,HS-grad,9,Never-married,Other-service,Own-child,White,Female,344,8,35,United-States,0
23,Private,375058,Some-college,11,Never-married,Transport-moving,Own-child,White,Female,86,12,30,United-States,0
23,Private,245951,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,326,16,29,United-States,0
28,Private,196314,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,223,35,43,United-States,0
18,Private,150833,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,220,10,22,United-States,0
28,Private,271962,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Female,78,2,20,United-States,0
26,Private,176431,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,225,22,27,United-States,0
24,Private,160262,HS-grad,10,Never-married,Sales,Own-child,Black,Male,246,33,51,United-States,0
30,Private,256681,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5,21,16,United-States,0
21,Private,148428,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7,41,34,United-States,0
29,Private,219536,Some-college,10,Never-married,Tech-support,Own-child,White,Male,130,15,28,United-States,0
33,Private,165851,HS-grad,9,Never-married,Sales,Own-child,White,Female,54,11,55,United-States,0
20,Private,205654,HS-grad,10,Never-married,Other-service,Own-child,White,Female,107,16,32,United-States,0
24,Private,229767,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,334,2,15,United-States,0
26,Private,149515,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4,33,31,United-States,0
21,Private,189745,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,27,48,39,United-States,0
28,Private,205865,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,106,17,39,United-States,0
21,Private,317741,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,369,5,23,United-States,0
19,Private,238507,Some-college,10,Never-married,Other-service,Own-child,White,Male,45,2,41,United-States,0
23,Private,211297,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,112,30,13,United-States,0
28,Private,155654,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,109,6,39,United-States,0
29,Private,80887,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,46,12,27,United-States,0
26,Private,151617,HS-grad,10,Never-married,Sales,Own-child,White,Male,189,12,56,United-States,0
29,Private,242872,HS-grad,9,Never-married,Other-service,Own-child,White,Male,127,7,38,United-States,0
22,Private,117522,HS-grad,9,Never-married,Other-service,Own-child,White,Female,62,28,43,United-States,0
20,Private,129371,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,43,13,39,Canada,0
23,Private,251970,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,21,13,27,United-States,0
34,Private,195950,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,53,6,27,United-States,0
28,Private,167436,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,139,15,45,United-States,0
32,Private,238415,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,280,51,50,United-States,0
21,Private,181369,HS-grad,10,Never-married,Sales,Own-child,White,Female,79,6,31,United-States,0
26,Private,170939,HS-grad,9,Never-married,Other-service,Own-child,White,Female,231,9,40,United-States,0
28,State-gov,125394,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,139,6,44,United-States,0
31,Private,153771,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,26,11,21,United-States,0
33,Local-gov,184854,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,72,11,29,United-States,0
23,Private,222731,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,93,18,47,United-States,0
19,Private,273126,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,200,24,39,United-States,0
23,Private,270285,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,48,5,19,United-States,0
27,Private,286533,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,87,7,37,United-States,0
30,Private,141797,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,45,15,31,United-States,0
18,Private,268539,Some-college,10,Never-married,Sales,Own-child,White,Female,49,26,29,United-States,0
22,Local-gov,282653,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,160,6,26,United-States,0
39,Private,230461,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,159,0,41,United-States,0
25,State-gov,186454,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,351,8,30,United-States,0
34,Private,77683,Some-college,10,Never-married,Other-service,Own-child,White,Male,115,9,54,United-States,0
25,Private,267449,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,353,13,32,Haiti,0
30,Private,103604,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,121,19,22,United-States,0
20,Private,290937,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,126,14,19,United-States,0
29,Private,270900,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,163,11,36,United-States,0
28,Private,165884,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,44,6,33,United-States,0
35,Self-emp-not-inc,179691,HS-grad,10,Never-married,Other-service,Own-child,White,Male,105,12,50,United-States,0
24,Private,110677,HS-grad,10,Never-married,Other-service,Own-child,White,Female,68,5,37,United-States,0
26,Private,291213,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,16,12,43,United-States,0
30,Local-gov,106699,HS-grad,8,Never-married,Other-service,Own-child,White,Female,240,12,33,United-States,0
22,Private,272589,HS-grad,10,Never-married,Sales,Own-child,White,Female,97,2,33,United-States,0
25,Private,257222,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,183,28,46,United-States,0
22,Private,413292,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,464,13,51,United-States,0
22,Private,52565,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,13,17,34,United-States,0
36,State-gov,176689,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,9,16,25,United-States,0
34,Private,267490,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,192,5,33,United-States,0
28,Federal-gov,79039,Some-college,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,89,11,42,United-States,0
36,Private,377005,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,216,4,49,United-States,0
30,Private,61273,Some-college,11,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,224,17,28,United-States,0
27,Private,181084,Some-college,10,Never-married,Other-service,Own-child,White,Male,22,17,36,United-States,0
26,Private,426899,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,400,10,52,United-States,0
23,Private,83855,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,23,10,11,United-States,0
22,Private,203010,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,177,12,18,United-States,0
27,Private,49203,HS-grad,9,Never-married,Other-service,Own-child,White,Male,187,31,48,United-States,0
34,Private,364287,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,27,2,31,United-States,0
40,Federal-gov,194187,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,24,28,41,United-States,0
26,Private,142703,Some-college,10,Never-married,Other-service,Own-child,White,Female,28,24,19,United-States,0
32,Private,84798,HS-grad,10,Never-married,Transport-moving,Own-child,Black,Female,6,9,53,United-States,0
