age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,180436,HS-grad,7,Divorced,Adm-clerical,Unmarried,1,0,1254,9,40,United-States,0
1,Local-gov,196642,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Unmarried,1,0,474,-4,34,United-States,0
1,Private,189329,Some-college,10,Married-spouse-absent,Tech-support,Unmarried,1,1,1089,-16,47,United-States,0
1,State-gov,128524,Some-college,9,Widowed,Other-service,Own-child,1,1,554,-4,49,United-States,0
1,Private,258310,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,0,698,-35,39,Canada,0
1,Private,208198,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,432,-34,53,Haiti,0
1,Private,240565,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,1,1,1433,23,27,United-States,0
1,Private,117137,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,867,-8,47,United-States,1
1,State-gov,385563,Bachelors,15,Separated,Prof-specialty,Other-relative,0,0,278,12,35,United-States,1
0,Private,199912,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,977,-32,34,United-States,0
1,Private,50237,HS-grad,10,Divorced,Farming-fishing,Not-in-family,1,0,-382,-14,58,United-States,0
1,Private,239622,HS-grad,10,Never-married,Exec-managerial,Own-child,1,0,368,-15,46,United-States,0
1,Private,208473,HS-grad,8,Divorced,Other-service,Unmarried,1,0,1637,-1,33,Guatemala,0
1,Private,186260,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,792,0,53,United-States,0
0,Local-gov,200097,12th,9,Never-married,Other-service,Own-child,1,0,-218,-13,32,United-States,0
1,Private,344789,Assoc-acdm,11,Never-married,Sales,Not-in-family,1,1,201,-15,35,United-States,0
1,Private,333591,Some-college,12,Married-civ-spouse,Craft-repair,Husband,0,1,495,2,50,United-States,0
1,Private,337857,Bachelors,13,Never-married,Prof-specialty,Not-in-family,0,0,-749,-21,38,United-States,0
0,Private,269663,Some-college,11,Never-married,Craft-repair,Own-child,1,1,0,-48,46,United-States,0
1,Private,103203,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,0,1223,-14,40,Taiwan,1
1,Private,173382,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3189,-2,36,United-States,1
1,Private,-32308,12th,9,Never-married,Other-service,Own-child,1,1,886,-17,33,United-States,0
1,Private,180085,Some-college,10,Divorced,Transport-moving,Other-relative,1,1,-206,-10,40,United-States,0
1,Private,102886,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,957,4,39,United-States,0
1,Private,205603,Bachelors,12,Divorced,Prof-specialty,Not-in-family,0,0,545,-21,44,United-States,0
0,Private,223704,HS-grad,10,Never-married,Other-service,Own-child,1,1,-809,-24,40,United-States,0
1,State-gov,244231,Some-college,11,Widowed,Prof-specialty,Unmarried,0,0,203,-36,33,United-States,0
0,Private,167340,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,-955,-21,37,United-States,0
1,Private,159786,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,855,-20,51,United-States,0
0,Private,61597,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,0,-469,-40,33,United-States,0
1,Private,209440,Some-college,12,Divorced,Exec-managerial,Husband,1,1,-38,24,54,United-States,0
1,Private,258689,Some-college,10,Separated,Prof-specialty,Unmarried,1,0,493,-7,31,United-States,0
1,Private,209696,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,2412,7,30,United-States,1
0,Private,208557,Bachelors,12,Never-married,Adm-clerical,Own-child,1,1,-118,-27,34,United-States,0
1,Private,1200,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,1,0,981,-4,36,United-States,0
1,Private,228180,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,0,1089,-27,35,United-States,0
1,Private,37348,Some-college,10,Separated,Tech-support,Unmarried,1,0,722,-12,57,United-States,0
0,Private,59902,HS-grad,9,Never-married,Other-service,Own-child,1,0,359,-36,53,United-States,0
1,Private,371760,Some-college,10,Divorced,Prof-specialty,Not-in-family,0,0,82,-5,27,United-States,0
1,Federal-gov,9689,Assoc-acdm,12,Married-spouse-absent,Exec-managerial,Unmarried,1,0,650,4,57,United-States,0
0,Self-emp-not-inc,115582,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,1354,-32,21,United-States,1
1,Private,156421,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,1,1,1021,4,36,United-States,0
1,Private,163273,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,975,-33,42,United-States,0
1,Private,99266,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,2929,-20,34,United-States,1
1,Private,121170,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,1,1,1269,3,48,Mexico,0
1,Private,162379,HS-grad,9,Divorced,Tech-support,Not-in-family,1,1,263,-7,38,United-States,0
1,Private,-21614,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,790,-21,25,United-States,1
0,Private,272389,12th,9,Never-married,Handlers-cleaners,Own-child,1,1,-74,-18,62,United-States,0
1,Private,201830,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,2956,1,48,United-States,1
0,Private,110974,Some-college,11,Never-married,Sales,Own-child,1,1,214,-34,28,United-States,0
0,Private,116069,HS-grad,9,Never-married,Other-service,Own-child,0,0,-357,-14,37,United-States,0
1,Federal-gov,214980,Bachelors,13,Divorced,Prof-specialty,Unmarried,1,0,-1001,4,43,United-States,0
1,Local-gov,143471,Some-college,12,Divorced,Protective-serv,Not-in-family,1,1,315,13,40,United-States,0
1,Private,158201,11th,8,Never-married,Machine-op-inspct,Other-relative,1,1,-14,0,39,United-States,0
1,Private,-17428,Bachelors,15,Never-married,Sales,Not-in-family,1,0,387,-12,54,United-States,0
0,Private,349692,Some-college,11,Never-married,Craft-repair,Own-child,0,0,-163,-54,15,Cuba,0
1,Private,74556,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1971,-8,43,United-States,1
0,Private,75274,11th,7,Never-married,Other-service,Not-in-family,1,1,-105,18,48,United-States,0
1,Federal-gov,195867,Masters,12,Married-civ-spouse,Protective-serv,Other-relative,1,1,235,-2,30,United-States,0
0,Private,147084,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,804,-30,51,United-States,0
1,Private,169874,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,1988,-12,37,United-States,1
1,Private,306774,HS-grad,9,Divorced,Prof-specialty,Unmarried,0,0,-75,-16,41,United-States,0
1,Private,37025,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,1,1,496,-32,44,United-States,0
1,Private,138072,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1386,-9,49,United-States,1
1,Private,157079,HS-grad,10,Widowed,Prof-specialty,Unmarried,1,0,180,-14,50,United-States,0
1,Private,191837,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1830,-2,36,United-States,0
1,Self-emp-not-inc,453087,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,1864,11,40,United-States,1
0,Private,119964,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,98,-35,23,United-States,0
1,Private,361538,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1451,9,42,United-States,1
1,Private,116252,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,3681,54,27,United-States,1
1,Private,301408,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,1,0,146,8,43,United-States,0
1,Private,19286,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,0,873,4,45,United-States,0
1,Private,287258,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-204,-12,37,United-States,0
0,Private,309617,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-219,-12,41,United-States,0
1,Private,3512,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,1,616,-34,40,United-States,0
1,Private,278316,Bachelors,13,Married-civ-spouse,Sales,Wife,1,1,1688,-30,37,United-States,0
1,Local-gov,107092,Some-college,10,Separated,Prof-specialty,Unmarried,1,0,110,-13,37,United-States,0
0,Private,124137,11th,8,Never-married,Sales,Unmarried,1,0,384,2,46,United-States,0
1,Private,139419,11th,7,Divorced,Other-service,Own-child,1,1,582,1,42,United-States,0
1,Private,102615,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,1,1,-7,-12,53,United-States,0
1,Private,160739,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,1,1,-412,-23,28,United-States,0
1,Private,215598,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,880,-36,52,United-States,0
1,Self-emp-not-inc,164164,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,-234,-21,63,Canada,0
1,Private,312411,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2028,-11,32,United-States,1
1,Private,22172,HS-grad,9,Divorced,Tech-support,Not-in-family,1,0,692,-10,42,United-States,0
1,Private,171911,Bachelors,14,Never-married,Exec-managerial,Not-in-family,1,1,351,-9,53,United-States,0
1,Private,207852,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1011,-31,29,United-States,0
0,Private,151476,Some-college,10,Never-married,Other-service,Own-child,1,1,683,-21,45,United-States,0
1,Private,93398,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2639,-9,53,United-States,1
1,Private,187552,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,0,1523,9,42,United-States,1
1,Private,193302,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,0,1571,-17,36,United-States,1
1,Private,316136,9th,9,Widowed,Other-service,Unmarried,0,1,835,9,48,United-States,0
1,Private,86062,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,80,-1,39,United-States,0
1,Private,313739,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,2179,40,37,United-States,1
1,Private,188863,HS-grad,12,Widowed,Prof-specialty,Other-relative,1,1,-353,-21,37,United-States,0
1,Private,133718,12th,7,Never-married,Transport-moving,Unmarried,1,0,2163,4,64,United-States,0
1,Private,89637,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,1,1,617,-14,50,United-States,0
1,Private,61226,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,1,1,1271,-42,43,United-States,0
1,Private,401000,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,813,-4,32,United-States,0
1,Federal-gov,62678,Assoc-voc,11,Divorced,Other-service,Not-in-family,1,1,-18,-13,46,United-States,0
1,Private,303420,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,558,-24,36,United-States,0
1,Private,138817,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1443,-5,41,Cuba,1
1,Self-emp-not-inc,144357,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,697,-23,39,United-States,0
1,Private,146582,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2153,15,49,United-States,0
0,Private,289805,12th,6,Married-spouse-absent,Other-service,Own-child,1,0,398,30,40,Mexico,0
0,State-gov,172176,Assoc-voc,12,Never-married,Craft-repair,Own-child,1,1,-700,-4,37,United-States,0
1,Local-gov,199850,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,0,-64,3,44,United-States,0
0,Private,231163,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,0,-273,-10,29,United-States,0
0,Private,145153,Some-college,10,Never-married,Priv-house-serv,Own-child,1,0,-469,-6,39,United-States,0
1,Private,59661,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3296,-9,41,United-States,1
1,Private,111289,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,-69,-26,37,United-States,0
0,Private,487342,Some-college,12,Never-married,Sales,Own-child,1,1,660,-38,25,United-States,0
1,Private,51738,Assoc-voc,11,Married-civ-spouse,Sales,Other-relative,1,0,706,-26,41,United-States,0
1,Self-emp-inc,111155,Some-college,11,Never-married,Sales,Not-in-family,1,1,242,-9,60,United-States,0
1,Private,74669,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,108,-9,38,United-States,0
1,Private,145325,Some-college,13,Never-married,Exec-managerial,Other-relative,1,0,240,-19,49,United-States,0
1,Private,151755,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1082,-15,36,United-States,1
1,Private,320208,Masters,13,Divorced,Prof-specialty,Not-in-family,1,1,-114,-1,44,United-States,0
1,Private,184227,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1231,0,62,United-States,0
0,Self-emp-not-inc,149270,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,223,-31,37,United-States,0
1,Private,-11527,Some-college,11,Divorced,Other-service,Not-in-family,1,0,-1088,-28,32,United-States,0
1,Private,181899,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,365,3,44,United-States,0
1,Private,79454,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1494,-37,26,United-States,0
1,State-gov,203837,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-12,-7,44,United-States,0
0,Local-gov,316921,11th,7,Never-married,Handlers-cleaners,Own-child,1,1,-1117,-19,40,United-States,0
1,Private,227393,HS-grad,9,Married-spouse-absent,Transport-moving,Unmarried,1,0,864,-4,54,United-States,0
1,Private,217066,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-118,-30,28,United-States,0
1,Self-emp-inc,46427,Bachelors,14,Never-married,Sales,Not-in-family,1,1,95,-10,36,United-States,0
1,Private,275106,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,0,0,-233,-5,55,Vietnam,0
0,Private,136405,Bachelors,14,Never-married,Sales,Not-in-family,1,0,-997,-23,44,Philippines,0
0,Local-gov,179585,Assoc-acdm,12,Never-married,Sales,Not-in-family,1,1,136,-26,36,United-States,0
1,Private,136941,Bachelors,13,Divorced,Craft-repair,Not-in-family,1,1,530,-32,47,United-States,1
1,Private,220334,Assoc-voc,12,Widowed,Prof-specialty,Own-child,0,0,-125,-3,38,United-States,0
1,Self-emp-not-inc,417039,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,6,-23,34,United-States,0
0,Private,136047,Some-college,9,Never-married,Other-service,Own-child,1,1,-31,-21,17,United-States,0
0,Local-gov,154825,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,0,0,408,-13,39,United-States,0
1,Local-gov,297819,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1735,10,30,United-States,1
0,Private,158855,Assoc-acdm,13,Never-married,Sales,Own-child,1,1,-89,-44,28,United-States,0
1,Private,77047,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1383,15,43,United-States,1
0,Private,231262,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-1,-24,50,United-States,0
1,Private,153735,HS-grad,8,Divorced,Transport-moving,Unmarried,1,1,296,15,39,United-States,0
0,Private,37344,HS-grad,9,Never-married,Other-service,Own-child,0,0,14,-54,35,United-States,0
1,Private,167448,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,793,-15,41,Puerto-Rico,0
1,Private,-1496,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,1,1,415,-10,44,United-States,0
0,Local-gov,444690,Assoc-acdm,12,Never-married,Sales,Own-child,0,0,-981,-26,38,United-States,0
0,Private,293691,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,729,-15,27,United-States,0
1,Private,119918,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,1,0,870,4,49,United-States,1
1,Federal-gov,98501,Bachelors,14,Divorced,Craft-repair,Unmarried,1,1,401,0,41,United-States,1
1,Private,22249,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1252,-36,46,United-States,0
0,Self-emp-not-inc,307256,Some-college,10,Never-married,Sales,Own-child,1,1,-183,-32,27,United-States,0
0,Private,302870,HS-grad,8,Never-married,Other-service,Own-child,1,0,156,-1,32,United-States,0
0,Private,134298,HS-grad,9,Never-married,Other-service,Own-child,1,1,24,-22,46,United-States,0
1,Self-emp-not-inc,20440,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,-185,-7,60,United-States,0
1,Private,233803,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,599,-5,24,United-States,0
1,Private,182492,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,767,-24,40,United-States,0
0,Private,272944,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,453,-62,39,United-States,0
1,Private,154949,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2717,-28,41,United-States,1
1,Private,185254,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,1,0,359,-25,36,United-States,0
1,Private,71689,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,1,1,884,-13,45,United-States,0
0,Private,316302,HS-grad,10,Never-married,Other-service,Own-child,1,0,-110,-15,49,United-States,0
1,Private,75618,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,2171,-2,53,Poland,1
1,Self-emp-not-inc,296529,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,3247,24,56,United-States,1
1,Private,214733,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,0,1,671,-14,51,United-States,0
1,Private,-11136,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,310,-48,57,United-States,0
1,Private,167662,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1044,-14,32,United-States,1
1,Self-emp-not-inc,189378,Bachelors,12,Never-married,Sales,Not-in-family,0,1,661,-20,40,United-States,0
0,Private,238765,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,1,0,434,-38,27,United-States,0
1,Private,70647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1473,-36,38,United-States,1
0,Private,313214,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,1,1,755,2,30,United-States,0
1,Self-emp-not-inc,109575,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2568,3,33,United-States,1
1,Private,279809,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1775,-10,38,United-States,0
1,Private,159477,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,0,2026,22,49,United-States,0
1,Private,232392,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1247,7,27,United-States,1
0,Private,274983,Some-college,11,Never-married,Machine-op-inspct,Own-child,1,1,527,-43,43,United-States,0
1,Private,430874,11th,8,Never-married,Other-service,Not-in-family,1,0,878,-41,51,United-States,0
1,Federal-gov,77921,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,485,6,29,United-States,0
1,Private,98332,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,3233,16,23,United-States,1
1,Private,56145,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1332,-23,50,United-States,1
1,Private,1055,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,2020,-30,50,United-States,1
1,Private,127189,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,171,-29,30,United-States,0
1,Private,205064,Some-college,11,Never-married,Sales,Not-in-family,1,1,1503,-37,47,United-States,0
0,Private,293405,HS-grad,9,Never-married,Other-service,Own-child,0,0,-465,-18,30,Columbia,0
1,Private,-6995,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,1428,-8,40,United-States,1
1,Private,362794,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-549,-33,41,United-States,0
1,Private,186619,HS-grad,9,Never-married,Sales,Own-child,1,1,1549,-21,64,United-States,0
1,Private,321545,Some-college,10,Never-married,Other-service,Not-in-family,1,1,141,-31,42,United-States,0
1,Private,67186,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,1,870,-10,57,United-States,0
1,Private,179344,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,785,-1,50,United-States,0
1,Private,66725,Bachelors,15,Never-married,Sales,Not-in-family,1,0,-589,16,47,United-States,0
0,Private,265563,Bachelors,15,Never-married,Sales,Own-child,1,0,-864,-10,41,United-States,0
0,Self-emp-not-inc,103851,Some-college,12,Never-married,Sales,Own-child,1,1,-498,-4,46,United-States,0
1,Private,315246,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,0,1,1065,-2,60,United-States,0
1,Private,144568,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,2979,-11,52,United-States,1
1,Private,139224,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,941,-11,53,United-States,0
1,Private,2831,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,1931,-26,52,United-States,0
1,Private,245128,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,0,1,1468,-23,55,United-States,0
1,Private,185407,HS-grad,8,Married-civ-spouse,Tech-support,Wife,1,0,1639,4,48,United-States,0
1,Private,121239,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1663,-16,26,United-States,0
1,Private,140138,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,171,-30,36,United-States,0
1,Private,349114,11th,7,Never-married,Transport-moving,Not-in-family,1,1,579,14,48,United-States,0
1,Private,170115,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,692,-26,26,United-States,0
1,Self-emp-not-inc,158811,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,1,1,19,-7,50,United-States,0
1,Private,156969,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,936,-21,41,United-States,0
1,Local-gov,118066,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,1225,24,26,United-States,0
1,Self-emp-not-inc,138319,Assoc-acdm,13,Never-married,Craft-repair,Own-child,1,1,-560,-7,53,United-States,0
1,Private,122764,HS-grad,11,Separated,Prof-specialty,Unmarried,1,0,-11,-9,28,United-States,0
1,Local-gov,-17539,Masters,12,Married-civ-spouse,Sales,Husband,1,1,779,-16,22,United-States,1
1,Private,-28877,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2376,-12,23,United-States,1
1,Private,259281,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,1628,19,41,United-States,0
1,Private,178188,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,2928,-12,39,United-States,0
1,Private,150041,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1096,8,33,United-States,1
0,Private,302918,11th,7,Never-married,Handlers-cleaners,Not-in-family,1,1,671,21,51,United-States,0
0,Private,226785,HS-grad,11,Never-married,Farming-fishing,Own-child,1,1,-499,-45,38,United-States,0
1,Private,170752,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,933,13,60,United-States,1
1,Private,173430,HS-grad,9,Widowed,Exec-managerial,Unmarried,1,0,106,-18,46,United-States,0
0,Private,272071,Some-college,10,Never-married,Handlers-cleaners,Own-child,1,1,277,-47,39,United-States,0
1,Federal-gov,85406,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,1,0,870,7,36,United-States,0
1,Private,224253,HS-grad,10,Never-married,Other-service,Wife,1,0,336,-32,37,United-States,0
1,Private,196760,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Other-relative,0,1,115,-15,31,United-States,1
0,Private,276532,12th,8,Never-married,Farming-fishing,Own-child,1,1,-291,-22,45,United-States,0
1,Federal-gov,90337,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,359,-25,38,United-States,0
1,Private,50732,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,515,-12,37,United-States,0
1,Local-gov,274065,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,1,0,160,-34,22,United-States,0
1,Self-emp-not-inc,259277,Bachelors,13,Divorced,Exec-managerial,Not-in-family,1,1,251,1,59,United-States,0
1,Self-emp-inc,290756,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,1,1,928,3,31,United-States,0
1,Private,49556,Some-college,10,Divorced,Sales,Not-in-family,1,1,777,-17,33,United-States,0
1,Private,42440,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1202,-17,44,United-States,1
1,Private,129852,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,1,1,688,6,49,United-States,0
1,Private,7465,Bachelors,12,Never-married,Sales,Not-in-family,1,1,808,-43,47,United-States,0
0,Private,204029,Some-college,10,Divorced,Adm-clerical,Unmarried,1,0,-456,-23,28,United-States,0
0,Private,142741,Some-college,11,Never-married,Sales,Not-in-family,1,0,-134,-12,45,United-States,0
1,Self-emp-inc,219247,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,688,4,46,United-States,0
0,Private,283071,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-772,-10,41,United-States,0
0,State-gov,248502,11th,9,Never-married,Other-service,Not-in-family,1,0,493,-7,47,United-States,0
1,Local-gov,119074,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1136,17,25,United-States,1
1,Private,197576,Some-college,10,Widowed,Prof-specialty,Unmarried,1,0,1025,-26,29,United-States,0
1,Federal-gov,48153,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,326,2,38,United-States,0
1,Self-emp-not-inc,78111,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,1630,-19,41,United-States,0
1,Private,236939,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,33,-32,48,United-States,0
1,Private,182581,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,1775,21,46,United-States,1
1,Private,215897,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,1,0,1229,-38,45,United-States,1
1,Private,98131,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1923,7,35,United-States,1
1,Private,304586,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3215,5,41,United-States,1
1,Private,151912,Assoc-acdm,12,Divorced,Craft-repair,Own-child,1,1,37,-29,20,United-States,0
1,Private,150455,Bachelors,12,Divorced,Craft-repair,Other-relative,0,1,333,-30,36,United-States,0
0,Private,102597,Some-college,10,Never-married,Adm-clerical,Own-child,1,1,104,-37,37,United-States,0
0,Private,151245,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,697,-50,47,United-States,0
1,Private,223610,HS-grad,8,Divorced,Other-service,Unmarried,1,0,1062,2,32,United-States,0
1,Self-emp-not-inc,109418,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,-143,-7,34,United-States,0
1,Private,217743,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,1,473,-11,51,United-States,0
1,Local-gov,100147,Bachelors,13,Never-married,Protective-serv,Not-in-family,1,1,-267,7,32,United-States,0
1,Self-emp-not-inc,238176,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1382,14,65,United-States,1
1,Self-emp-not-inc,33307,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,1286,21,36,United-States,1
1,Private,286248,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,191,-15,35,United-States,0
1,Private,315645,HS-grad,8,Separated,Machine-op-inspct,Unmarried,1,0,213,-19,51,United-States,0
1,Self-emp-inc,220091,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1572,16,40,United-States,1
1,Private,163144,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2036,9,48,United-States,1
1,Private,128340,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2570,-13,41,United-States,1
